2025/11/16-13:06:30.737348,1763298390.737313302,35.15
2025/11/16-13:06:30.739013,1763298390.738969567,43.57
2025/11/16-13:06:30.740121,1763298390.740078505,42.51
2025/11/16-13:06:30.741228,1763298390.741184289,44.07
2025/11/16-13:06:30.742336,1763298390.742290748,46.25
2025/11/16-13:06:30.743441,1763298390.743398999,42.48
2025/11/16-13:06:30.744564,1763298390.744506247,58.22
2025/11/16-13:06:30.745699,1763298390.745647521,52.23
2025/11/16-13:06:30.746830,1763298390.746788900,41.84
2025/11/16-13:06:30.747940,1763298390.747898970,41.60
2025/11/16-13:06:30.749041,1763298390.749001904,39.22
2025/11/16-13:06:30.750142,1763298390.750101656,40.56
2025/11/16-13:06:30.751243,1763298390.751202830,40.59
2025/11/16-13:06:30.752344,1763298390.752304074,40.87
2025/11/16-13:06:30.753445,1763298390.753405384,40.38
2025/11/16-13:06:30.754545,1763298390.754506514,39.43
2025/11/16-13:06:30.755646,1763298390.755606311,40.45
2025/11/16-13:06:30.756747,1763298390.756707204,39.92
2025/11/16-13:06:30.757848,1763298390.757807539,40.51
2025/11/16-13:06:30.758949,1763298390.758908706,40.84
2025/11/16-13:06:30.760051,1763298390.760010025,41.89
2025/11/16-13:06:30.761153,1763298390.761112650,40.56
2025/11/16-13:06:30.762253,1763298390.762213475,40.14
2025/11/16-13:06:30.763353,1763298390.763314080,39.46
2025/11/16-13:06:30.764454,1763298390.764413884,40.98
2025/11/16-13:06:30.765577,1763298390.765535759,41.47
2025/11/16-13:06:30.766708,1763298390.766664231,43.95
2025/11/16-13:06:30.767834,1763298390.767771392,62.82
2025/11/16-13:06:30.768941,1763298390.768900558,40.85
2025/11/16-13:06:30.770041,1763298390.770003288,38.13
2025/11/16-13:06:30.771147,1763298390.771110447,36.63
2025/11/16-13:06:30.772256,1763298390.772212452,44.21
2025/11/16-13:06:30.773360,1763298390.773317896,42.97
2025/11/16-13:06:30.774462,1763298390.774422516,39.81
2025/11/16-13:06:30.775569,1763298390.775533898,36.00
2025/11/16-13:06:30.776671,1763298390.776631020,40.61
2025/11/16-13:06:30.777777,1763298390.777745270,32.18
2025/11/16-13:06:30.778889,1763298390.778841724,48.15
2025/11/16-13:06:30.779989,1763298390.779951317,38.20
2025/11/16-13:06:30.781101,1763298390.781061904,39.66
2025/11/16-13:06:30.782203,1763298390.782164408,39.09
2025/11/16-13:06:30.783306,1763298390.783270474,36.48
2025/11/16-13:06:30.784406,1763298390.784368242,37.89
2025/11/16-13:06:30.785516,1763298390.785466951,49.70
2025/11/16-13:06:30.786619,1763298390.786582349,37.06
2025/11/16-13:06:30.787716,1763298390.787680046,36.69
2025/11/16-13:06:30.788815,1763298390.788777751,37.74
2025/11/16-13:06:30.789892,1763298390.789843125,49.06
2025/11/16-13:06:30.791002,1763298390.790953223,48.80
2025/11/16-13:06:30.792100,1763298390.792063032,37.23
2025/11/16-13:06:30.793205,1763298390.793167196,38.09
2025/11/16-13:06:30.794304,1763298390.794266256,37.99
2025/11/16-13:06:30.795403,1763298390.795365135,38.33
2025/11/16-13:06:30.796502,1763298390.796470917,31.59
2025/11/16-13:06:30.797608,1763298390.797565379,43.01
2025/11/16-13:06:30.798707,1763298390.798669453,37.63
2025/11/16-13:06:30.799806,1763298390.799768025,38.76
2025/11/16-13:06:30.800886,1763298390.800861248,25.29
2025/11/16-13:06:30.801989,1763298390.801947396,41.84
2025/11/16-13:06:30.803087,1763298390.803050105,37.67
2025/11/16-13:06:30.804185,1763298390.804148591,37.40
2025/11/16-13:06:30.805283,1763298390.805246787,37.06
2025/11/16-13:06:30.806391,1763298390.806344770,46.57
2025/11/16-13:06:30.807537,1763298390.807452774,85.00
2025/11/16-13:06:30.808655,1763298390.808603102,52.72
2025/11/16-13:06:30.809755,1763298390.809716722,39.26
2025/11/16-13:06:30.810854,1763298390.810817185,37.56
2025/11/16-13:06:30.811954,1763298390.811915679,38.40
2025/11/16-13:06:30.813087,1763298390.813021278,65.90
2025/11/16-13:06:30.814226,1763298390.814156646,69.53
2025/11/16-13:06:30.815352,1763298390.815292282,60.46
2025/11/16-13:06:30.816454,1763298390.816413766,40.81
2025/11/16-13:06:30.817559,1763298390.817515969,43.87
2025/11/16-13:06:30.818665,1763298390.818626141,38.95
2025/11/16-13:06:30.819792,1763298390.819726387,65.71
2025/11/16-13:06:30.820917,1763298390.820850805,67.15
2025/11/16-13:06:30.822020,1763298390.821978907,41.11
2025/11/16-13:06:30.823124,1763298390.823084233,40.56
2025/11/16-13:06:30.824228,1763298390.824185632,42.57
2025/11/16-13:06:30.825355,1763298390.825291201,64.05
2025/11/16-13:06:30.826471,1763298390.826425970,45.86
2025/11/16-13:06:30.827579,1763298390.827541685,37.65
2025/11/16-13:06:30.828679,1763298390.828640253,39.10
2025/11/16-13:06:30.829781,1763298390.829740534,40.81
2025/11/16-13:06:30.830903,1763298390.830843057,60.66
2025/11/16-13:06:30.832010,1763298390.831976873,34.04
2025/11/16-13:06:30.833109,1763298390.833071671,38.25
2025/11/16-13:06:30.834208,1763298390.834170887,38.06
2025/11/16-13:06:30.835331,1763298390.835269913,61.32
2025/11/16-13:06:30.836436,1763298390.836392269,43.79
2025/11/16-13:06:30.837539,1763298390.837497043,42.52
2025/11/16-13:06:30.838642,1763298390.838604305,38.56
2025/11/16-13:06:30.839760,1763298390.839706065,54.38
2025/11/16-13:06:30.840866,1763298390.840821136,45.84
2025/11/16-13:06:30.841979,1763298390.841938981,40.20
2025/11/16-13:06:30.843101,1763298390.843059212,42.27
2025/11/16-13:06:30.844204,1763298390.844165535,38.70
2025/11/16-13:06:30.845318,1763298390.845265023,53.81
2025/11/16-13:06:30.846419,1763298390.846384717,34.31
2025/11/16-13:06:30.847526,1763298390.847487132,39.77
2025/11/16-13:06:30.848634,1763298390.848589856,44.52
2025/11/16-13:06:30.849750,1763298390.849694835,56.05
2025/11/16-13:06:30.850889,1763298390.850823025,66.55
2025/11/16-13:06:30.852034,1763298390.851955431,78.61
2025/11/16-13:06:30.853155,1763298390.853100287,55.14
2025/11/16-13:06:30.854253,1763298390.854216363,37.10
2025/11/16-13:06:30.855355,1763298390.855315071,40.93
2025/11/16-13:06:30.856453,1763298390.856416597,36.84
2025/11/16-13:06:30.857581,1763298390.857525093,56.42
2025/11/16-13:06:30.858681,1763298390.858641993,39.19
2025/11/16-13:06:30.859782,1763298390.859741940,40.48
2025/11/16-13:06:30.860897,1763298390.860842199,55.50
2025/11/16-13:06:30.862021,1763298390.861961394,60.34
2025/11/16-13:06:30.863165,1763298390.863085470,80.49
2025/11/16-13:06:30.864276,1763298390.864238240,38.02
2025/11/16-13:06:30.865392,1763298390.865349042,43.07
2025/11/16-13:06:30.866491,1763298390.866452956,38.42
2025/11/16-13:06:30.867588,1763298390.867556213,32.02
2025/11/16-13:06:30.868723,1763298390.868648839,74.20
2025/11/16-13:06:30.869847,1763298390.869784052,63.01
2025/11/16-13:06:30.870947,1763298390.870909313,38.24
2025/11/16-13:06:30.872047,1763298390.872008188,39.26
2025/11/16-13:06:30.873149,1763298390.873108545,40.97
2025/11/16-13:06:30.874278,1763298390.874234482,43.91
2025/11/16-13:06:30.875380,1763298390.875338686,42.21
2025/11/16-13:06:30.876484,1763298390.876447004,37.85
2025/11/16-13:06:30.877585,1763298390.877545712,39.48
2025/11/16-13:06:30.878697,1763298390.878649750,47.83
2025/11/16-13:06:30.879814,1763298390.879766333,48.38
2025/11/16-13:06:30.880890,1763298390.880849757,41.18
2025/11/16-13:06:30.881998,1763298390.881952032,46.41
2025/11/16-13:06:30.883131,1763298390.883067743,63.35
2025/11/16-13:06:30.884230,1763298390.884192037,38.56
2025/11/16-13:06:30.885333,1763298390.885291485,41.99
2025/11/16-13:06:30.886445,1763298390.886405947,39.78
2025/11/16-13:06:30.887547,1763298390.887509472,37.81
2025/11/16-13:06:30.888652,1763298390.888613894,38.17
2025/11/16-13:06:30.889755,1763298390.889712953,42.92
2025/11/16-13:06:30.890861,1763298390.890822657,38.59
2025/11/16-13:06:30.891982,1763298390.891925657,57.20
2025/11/16-13:06:30.893120,1763298390.893045738,75.17
2025/11/16-13:06:30.894222,1763298390.894181324,41.32
2025/11/16-13:06:30.895331,1763298390.895287023,44.68
2025/11/16-13:06:30.896434,1763298390.896396819,37.91
2025/11/16-13:06:30.897535,1763298390.897495508,39.92
2025/11/16-13:06:30.898646,1763298390.898606444,39.85
2025/11/16-13:06:30.899744,1763298390.899706953,37.48
2025/11/16-13:06:30.900860,1763298390.900814464,45.70
2025/11/16-13:06:30.901972,1763298390.901924946,47.36
2025/11/16-13:06:30.903071,1763298390.903033433,38.44
2025/11/16-13:06:30.904169,1763298390.904132171,37.73
2025/11/16-13:06:30.905272,1763298390.905230997,41.41
2025/11/16-13:06:30.906408,1763298390.906369999,38.40
2025/11/16-13:06:30.907518,1763298390.907469321,49.05
2025/11/16-13:06:30.908628,1763298390.908588169,39.84
2025/11/16-13:06:30.909734,1763298390.909693366,41.49
2025/11/16-13:06:30.910844,1763298390.910795759,48.70
2025/11/16-13:06:30.911959,1763298390.911905046,54.26
