2025/11/16-14:14:34.161741,1763302474.161705573,35.73
2025/11/16-14:14:34.163402,1763302474.163360350,42.40
2025/11/16-14:14:34.164508,1763302474.164465735,42.99
2025/11/16-14:14:34.165612,1763302474.165570210,42.65
2025/11/16-14:14:34.166716,1763302474.166673503,42.73
2025/11/16-14:14:34.167818,1763302474.167776487,42.43
2025/11/16-14:14:34.168905,1763302474.168863731,41.57
2025/11/16-14:14:34.170010,1763302474.169966340,43.70
2025/11/16-14:14:34.171114,1763302474.171071204,42.91
2025/11/16-14:14:34.172216,1763302474.172174809,41.59
2025/11/16-14:14:34.173319,1763302474.173276737,42.67
2025/11/16-14:14:34.174422,1763302474.174379620,42.98
2025/11/16-14:14:34.175527,1763302474.175483528,43.72
2025/11/16-14:14:34.176630,1763302474.176587478,42.80
2025/11/16-14:14:34.177731,1763302474.177690200,41.16
2025/11/16-14:14:34.178834,1763302474.178791625,42.53
2025/11/16-14:14:34.179948,1763302474.179906304,41.73
2025/11/16-14:14:34.181050,1763302474.181007975,42.42
2025/11/16-14:14:34.182155,1763302474.182111308,44.04
2025/11/16-14:14:34.183261,1763302474.183217062,44.31
2025/11/16-14:14:34.184366,1763302474.184322734,43.88
2025/11/16-14:14:34.185470,1763302474.185427200,42.95
2025/11/16-14:14:34.186571,1763302474.186530335,41.19
2025/11/16-14:14:34.187675,1763302474.187631988,43.19
2025/11/16-14:14:34.188777,1763302474.188735521,41.71
2025/11/16-14:14:34.189885,1763302474.189842160,43.38
2025/11/16-14:14:34.190989,1763302474.190945759,43.39
2025/11/16-14:14:34.192092,1763302474.192049362,42.96
2025/11/16-14:14:34.193203,1763302474.193152706,50.33
2025/11/16-14:14:34.194337,1763302474.194286659,50.80
2025/11/16-14:14:34.196904,1763302474.196861556,42.60
2025/11/16-14:14:34.198008,1763302474.197968105,40.68
2025/11/16-14:14:34.199114,1763302474.199071527,42.73
2025/11/16-14:14:34.200218,1763302474.200176165,41.99
2025/11/16-14:14:34.201321,1763302474.201283413,38.00
2025/11/16-14:14:34.202424,1763302474.202383238,41.17
2025/11/16-14:14:34.203524,1763302474.203486814,37.59
2025/11/16-14:14:34.204626,1763302474.204587123,39.72
2025/11/16-14:14:34.205728,1763302474.205689024,39.63
2025/11/16-14:14:34.206832,1763302474.206792488,39.65
2025/11/16-14:14:34.207935,1763302474.207896551,39.17
2025/11/16-14:14:34.209039,1763302474.208999499,40.44
2025/11/16-14:14:34.210143,1763302474.210101706,41.30
2025/11/16-14:14:34.211244,1763302474.211208696,35.48
2025/11/16-14:14:34.212348,1763302474.212309140,39.83
2025/11/16-14:14:34.213450,1763302474.213410402,40.13
2025/11/16-14:14:34.214559,1763302474.214516833,42.62
2025/11/16-14:14:34.215660,1763302474.215620588,39.47
2025/11/16-14:14:34.216764,1763302474.216724229,40.51
2025/11/16-14:14:34.217868,1763302474.217826582,41.53
2025/11/16-14:14:34.218970,1763302474.218932503,37.59
2025/11/16-14:14:34.220072,1763302474.220032920,39.82
2025/11/16-14:14:34.221175,1763302474.221135576,39.73
2025/11/16-14:14:34.222290,1763302474.222242591,48.14
2025/11/16-14:14:34.223392,1763302474.223353658,38.95
2025/11/16-14:14:34.224494,1763302474.224454675,39.95
2025/11/16-14:14:34.225599,1763302474.225559378,40.28
2025/11/16-14:14:34.226700,1763302474.226661221,39.34
2025/11/16-14:14:34.227803,1763302474.227762594,40.94
2025/11/16-14:14:34.228898,1763302474.228848513,50.35
2025/11/16-14:14:34.229999,1763302474.229960272,39.44
2025/11/16-14:14:34.231109,1763302474.231067557,42.00
2025/11/16-14:14:34.232210,1763302474.232171014,39.58
2025/11/16-14:14:34.233319,1763302474.233280185,38.88
2025/11/16-14:14:34.234424,1763302474.234380310,44.69
2025/11/16-14:14:34.235525,1763302474.235486349,39.63
2025/11/16-14:14:34.236627,1763302474.236587216,40.39
2025/11/16-14:14:34.237729,1763302474.237689273,40.60
2025/11/16-14:14:34.238841,1763302474.238799202,42.40
2025/11/16-14:14:34.239952,1763302474.239908475,44.34
2025/11/16-14:14:34.241059,1763302474.241018474,41.40
2025/11/16-14:14:34.242169,1763302474.242126285,43.39
2025/11/16-14:14:34.243273,1763302474.243236086,37.64
2025/11/16-14:14:34.244375,1763302474.244340675,34.58
2025/11/16-14:14:34.245482,1763302474.245442439,40.24
2025/11/16-14:14:34.246586,1763302474.246545625,41.11
2025/11/16-14:14:34.247689,1763302474.247648567,40.61
2025/11/16-14:14:34.248795,1763302474.248754361,40.78
2025/11/16-14:14:34.249882,1763302474.249844161,37.91
2025/11/16-14:14:34.250987,1763302474.250947503,40.14
2025/11/16-14:14:34.252088,1763302474.252049501,39.23
2025/11/16-14:14:34.253189,1763302474.253149591,39.92
2025/11/16-14:14:34.254295,1763302474.254255157,40.44
2025/11/16-14:14:34.255397,1763302474.255356712,40.72
2025/11/16-14:14:34.256510,1763302474.256465961,44.92
2025/11/16-14:14:34.257612,1763302474.257572946,40.00
2025/11/16-14:14:34.258718,1763302474.258675457,42.66
2025/11/16-14:14:34.259819,1763302474.259779866,39.75
2025/11/16-14:14:34.260887,1763302474.260848234,39.11
2025/11/16-14:14:34.261994,1763302474.261954766,39.65
2025/11/16-14:14:34.263094,1763302474.263055558,38.84
2025/11/16-14:14:34.264194,1763302474.264155474,38.91
2025/11/16-14:14:34.265294,1763302474.265255797,38.99
2025/11/16-14:14:34.266396,1763302474.266356208,39.89
2025/11/16-14:14:34.267495,1763302474.267457758,37.99
2025/11/16-14:14:34.268598,1763302474.268557340,41.49
2025/11/16-14:14:34.269702,1763302474.269662931,39.90
2025/11/16-14:14:34.270803,1763302474.270765196,38.32
2025/11/16-14:14:34.271886,1763302474.271847298,39.47
2025/11/16-14:14:34.272991,1763302474.272947852,43.23
2025/11/16-14:14:34.274098,1763302474.274055761,43.21
2025/11/16-14:14:34.275206,1763302474.275160429,45.58
2025/11/16-14:14:34.276308,1763302474.276267745,41.23
2025/11/16-14:14:34.277410,1763302474.277372082,38.75
2025/11/16-14:14:34.278513,1763302474.278471777,42.06
2025/11/16-14:14:34.279618,1763302474.279576682,41.67
2025/11/16-14:14:34.280719,1763302474.280680601,39.16
2025/11/16-14:14:34.281822,1763302474.281782422,40.31
2025/11/16-14:14:34.282890,1763302474.282851727,38.63
2025/11/16-14:14:34.283993,1763302474.283952440,40.62
2025/11/16-14:14:34.285093,1763302474.285054657,39.32
2025/11/16-14:14:34.286194,1763302474.286155416,39.42
