2025/11/20-09:00:44.937206,1763629244.937163366,42.84
2025/11/20-09:00:44.938882,1763629244.938822795,59.36
2025/11/20-09:00:44.940003,1763629244.939946745,57.18
2025/11/20-09:00:44.941125,1763629244.941066830,59.11
2025/11/20-09:00:44.942250,1763629244.942188947,61.49
2025/11/20-09:00:44.943370,1763629244.943313197,57.50
2025/11/20-09:00:44.944486,1763629244.944432983,53.65
2025/11/20-09:00:44.945597,1763629244.945548906,48.79
2025/11/20-09:00:44.946707,1763629244.946659691,47.74
2025/11/20-09:00:44.947816,1763629244.947769747,47.05
2025/11/20-09:00:44.948890,1763629244.948843011,47.48
2025/11/20-09:00:44.950000,1763629244.949952490,48.40
2025/11/20-09:00:44.951111,1763629244.951062923,48.40
2025/11/20-09:00:44.952221,1763629244.952172838,48.83
2025/11/20-09:00:44.953332,1763629244.953283531,48.68
2025/11/20-09:00:44.954440,1763629244.954393648,47.02
2025/11/20-09:00:44.955551,1763629244.955502243,48.94
2025/11/20-09:00:44.956660,1763629244.956613804,47.14
2025/11/20-09:00:44.957771,1763629244.957722764,48.29
2025/11/20-09:00:44.958883,1763629244.958833175,50.22
2025/11/20-09:00:44.959993,1763629244.959945954,47.96
2025/11/20-09:00:44.961102,1763629244.961055976,46.72
2025/11/20-09:00:44.962211,1763629244.962164861,46.18
2025/11/20-09:00:44.963320,1763629244.963273021,47.49
2025/11/20-09:00:44.964429,1763629244.964382814,46.44
2025/11/20-09:00:44.965539,1763629244.965491310,48.66
2025/11/20-09:00:44.966648,1763629244.966601714,46.88
2025/11/20-09:00:44.967758,1763629244.967711083,47.53
2025/11/20-09:00:44.968866,1763629244.968820842,45.65
2025/11/20-09:00:44.969977,1763629244.969929349,48.19
2025/11/20-09:00:44.971087,1763629244.971039237,48.42
2025/11/20-09:00:44.972198,1763629244.972150178,47.87
2025/11/20-09:00:44.973307,1763629244.973260380,47.06
2025/11/20-09:00:44.974417,1763629244.974369702,47.67
2025/11/20-09:00:44.975527,1763629244.975479639,47.50
2025/11/20-09:00:44.976635,1763629244.976589494,46.12
2025/11/20-09:00:44.977747,1763629244.977697964,49.05
2025/11/20-09:00:44.978854,1763629244.978808982,45.05
2025/11/20-09:00:44.979964,1763629244.979916939,47.70
2025/11/20-09:00:44.981076,1763629244.981026665,50.24
2025/11/20-09:00:44.982185,1763629244.982139514,46.15
2025/11/20-09:00:44.983294,1763629244.983248067,46.01
2025/11/20-09:00:44.984401,1763629244.984356097,45.24
2025/11/20-09:00:44.985508,1763629244.985462883,45.74
2025/11/20-09:00:44.986619,1763629244.986572849,46.80
2025/11/20-09:00:44.987728,1763629244.987681693,47.13
2025/11/20-09:00:44.988841,1763629244.988791320,50.51
2025/11/20-09:00:44.989953,1763629244.989904446,48.68
2025/11/20-09:00:44.991061,1763629244.991016169,45.06
2025/11/20-09:00:44.992169,1763629244.992123369,45.67
2025/11/20-09:00:44.993279,1763629244.993231371,48.31
2025/11/20-09:00:44.994391,1763629244.994341881,49.47
2025/11/20-09:00:44.995506,1763629244.995454660,52.12
2025/11/20-09:00:44.996623,1763629244.996569938,53.27
2025/11/20-09:00:44.997732,1763629244.997685864,47.02
2025/11/20-09:00:44.998843,1763629244.998794880,48.78
2025/11/20-09:00:44.999954,1763629244.999906858,47.44
2025/11/20-09:00:45.001063,1763629245.001016898,46.25
2025/11/20-09:00:45.002171,1763629245.002125333,46.61
2025/11/20-09:00:45.003285,1763629245.003234525,50.80
2025/11/20-09:00:45.004393,1763629245.004347365,45.74
2025/11/20-09:00:45.005506,1763629245.005455332,51.46
2025/11/20-09:00:45.006622,1763629245.006569839,52.20
2025/11/20-09:00:45.007730,1763629245.007684896,45.44
2025/11/20-09:00:45.008842,1763629245.008792911,49.15
2025/11/20-09:00:45.009952,1763629245.009904359,47.67
2025/11/20-09:00:45.011061,1763629245.011014542,47.09
2025/11/20-09:00:45.012169,1763629245.012123480,45.79
2025/11/20-09:00:45.013276,1763629245.013231805,44.85
2025/11/20-09:00:45.014392,1763629245.014338910,53.73
2025/11/20-09:00:45.015500,1763629245.015454676,45.60
2025/11/20-09:00:45.016608,1763629245.016563133,45.02
2025/11/20-09:00:45.017716,1763629245.017670572,46.29
2025/11/20-09:00:45.018825,1763629245.018779102,46.11
2025/11/20-09:00:45.019933,1763629245.019888112,45.36
2025/11/20-09:00:45.021042,1763629245.020995665,47.27
2025/11/20-09:00:45.022152,1763629245.022105148,47.80
2025/11/20-09:00:45.023260,1763629245.023215320,44.84
2025/11/20-09:00:45.024367,1763629245.024322273,45.15
2025/11/20-09:00:45.025480,1763629245.025430303,49.98
2025/11/20-09:00:45.026588,1763629245.026542410,46.26
2025/11/20-09:00:45.027695,1763629245.027650901,44.36
2025/11/20-09:00:45.028804,1763629245.028757859,46.74
2025/11/20-09:00:45.029914,1763629245.029867333,47.22
2025/11/20-09:00:45.031028,1763629245.030976896,51.60
2025/11/20-09:00:45.032137,1763629245.032090931,46.68
2025/11/20-09:00:45.033246,1763629245.033200046,46.19
2025/11/20-09:00:45.034356,1763629245.034308714,47.75
2025/11/20-09:00:45.035465,1763629245.035418570,46.60
2025/11/20-09:00:45.036578,1763629245.036527792,51.11
2025/11/20-09:00:45.037690,1763629245.037641561,49.41
2025/11/20-09:00:45.038799,1763629245.038753228,46.48
2025/11/20-09:00:45.039908,1763629245.039861965,46.09
2025/11/20-09:00:45.041017,1763629245.040970682,46.34
2025/11/20-09:00:45.042127,1763629245.042079250,48.39
2025/11/20-09:00:45.043243,1763629245.043190479,53.22
2025/11/20-09:00:45.044353,1763629245.044305891,48.08
2025/11/20-09:00:45.045463,1763629245.045416331,47.44
2025/11/20-09:00:45.046575,1763629245.046526139,49.38
2025/11/20-09:00:45.047686,1763629245.047637955,49.02
2025/11/20-09:00:45.048795,1763629245.048749345,45.91
2025/11/20-09:00:45.049906,1763629245.049858210,48.34
2025/11/20-09:00:45.051015,1763629245.050968880,46.35
2025/11/20-09:00:45.052123,1763629245.052076764,46.71
2025/11/20-09:00:45.053231,1763629245.053185930,45.50
2025/11/20-09:00:45.054339,1763629245.054294952,44.87
2025/11/20-09:00:45.055450,1763629245.055402157,48.44
2025/11/20-09:00:45.056559,1763629245.056513164,46.28
2025/11/20-09:00:45.057671,1763629245.057621671,50.09
2025/11/20-09:00:45.058780,1763629245.058734320,46.27
2025/11/20-09:00:45.059892,1763629245.059846093,46.37
2025/11/20-09:00:45.061001,1763629245.060954710,46.77
2025/11/20-09:00:45.062109,1763629245.062064008,45.62
2025/11/20-09:00:45.063230,1763629245.063172147,58.63
2025/11/20-09:00:45.064361,1763629245.064311512,50.34
2025/11/20-09:00:45.065473,1763629245.065426716,46.96
2025/11/20-09:00:45.066589,1763629245.066536518,53.19
2025/11/20-09:00:45.067708,1763629245.067655709,52.75
2025/11/20-09:00:45.068822,1763629245.068772237,49.97
2025/11/20-09:00:45.069901,1763629245.069844929,56.21
2025/11/20-09:00:45.071013,1763629245.070964422,49.04
2025/11/20-09:00:45.072127,1763629245.072076578,50.51
2025/11/20-09:00:45.073237,1763629245.073190138,46.96
2025/11/20-09:00:45.074351,1763629245.074299757,51.26
2025/11/20-09:00:45.075458,1763629245.075413614,45.20
2025/11/20-09:00:45.076571,1763629245.076521998,49.28
2025/11/20-09:00:45.077680,1763629245.077633807,46.31
2025/11/20-09:00:45.078787,1763629245.078742377,45.44
2025/11/20-09:00:45.079892,1763629245.079843809,48.70
2025/11/20-09:00:45.081000,1763629245.080955466,44.93
2025/11/20-09:00:45.082110,1763629245.082062330,48.23
2025/11/20-09:00:45.083218,1763629245.083173022,45.69
2025/11/20-09:00:45.084328,1763629245.084281006,47.49
2025/11/20-09:00:45.085435,1763629245.085390556,44.83
2025/11/20-09:00:45.086543,1763629245.086497605,46.38
2025/11/20-09:00:45.087653,1763629245.087606773,46.42
2025/11/20-09:00:45.088761,1763629245.088715397,46.26
2025/11/20-09:00:45.089872,1763629245.089824035,48.41
2025/11/20-09:00:45.090982,1763629245.090935086,47.39
2025/11/20-09:00:45.092090,1763629245.092044796,45.85
2025/11/20-09:00:45.093198,1763629245.093153362,45.02
2025/11/20-09:00:45.094308,1763629245.094260464,48.13
2025/11/20-09:00:45.095415,1763629245.095370865,44.50
2025/11/20-09:00:45.096523,1763629245.096477680,46.11
2025/11/20-09:00:45.097631,1763629245.097585991,45.88
2025/11/20-09:00:45.098740,1763629245.098693831,46.23
2025/11/20-09:00:45.099849,1763629245.099802332,46.88
2025/11/20-09:00:45.100958,1763629245.100911591,46.79
2025/11/20-09:00:45.102067,1763629245.102020462,47.03
2025/11/20-09:00:45.103175,1763629245.103129461,46.34
2025/11/20-09:00:45.104289,1763629245.104237463,51.87
2025/11/20-09:00:45.105396,1763629245.105351280,45.41
2025/11/20-09:00:45.106525,1763629245.106475266,50.72
2025/11/20-09:00:45.107636,1763629245.107588267,47.86
2025/11/20-09:00:45.108744,1763629245.108698065,46.45
2025/11/20-09:00:45.109854,1763629245.109807249,47.20
2025/11/20-09:00:45.110963,1763629245.110916660,46.87
2025/11/20-09:00:45.112074,1763629245.112026088,48.69
2025/11/20-09:00:45.113181,1763629245.113136790,44.28
2025/11/20-09:00:45.114291,1763629245.114243865,47.26
2025/11/20-09:00:45.115400,1763629245.115353045,47.85
2025/11/20-09:00:45.116508,1763629245.116463209,45.48
2025/11/20-09:00:45.117617,1763629245.117570894,46.96
2025/11/20-09:00:45.118725,1763629245.118679655,46.23
2025/11/20-09:00:45.119833,1763629245.119787937,45.67
2025/11/20-09:00:45.120954,1763629245.120903952,50.62
2025/11/20-09:00:45.122063,1763629245.122016924,46.49
2025/11/20-09:00:45.123175,1763629245.123126402,49.45
2025/11/20-09:00:45.124284,1763629245.124238109,46.47
2025/11/20-09:00:45.125395,1763629245.125346714,49.03
2025/11/20-09:00:45.126509,1763629245.126458079,51.56
2025/11/20-09:00:45.127619,1763629245.127571897,47.74
2025/11/20-09:00:45.128734,1763629245.128681632,52.48
2025/11/20-09:00:45.129850,1763629245.129802915,47.78
2025/11/20-09:00:45.130958,1763629245.130912537,45.48
2025/11/20-09:00:45.132066,1763629245.132020536,46.41
2025/11/20-09:00:45.133183,1763629245.133129335,53.69
2025/11/20-09:00:45.134292,1763629245.134245573,46.96
2025/11/20-09:00:45.135400,1763629245.135354495,46.17
2025/11/20-09:00:45.136508,1763629245.136462525,45.59
2025/11/20-09:00:45.137621,1763629245.137570513,50.86
2025/11/20-09:00:45.138731,1763629245.138683329,47.77
2025/11/20-09:00:45.139842,1763629245.139793338,49.33
2025/11/20-09:00:45.140948,1763629245.140904933,43.80
2025/11/20-09:00:45.142057,1763629245.142010575,46.85
2025/11/20-09:00:45.143167,1763629245.143121810,46.15
2025/11/20-09:00:45.144275,1763629245.144230250,44.87
2025/11/20-09:00:45.145384,1763629245.145337596,47.10
2025/11/20-09:00:45.146493,1763629245.146447088,45.93
2025/11/20-09:00:45.147601,1763629245.147555221,46.26
2025/11/20-09:00:45.148711,1763629245.148663745,47.34
2025/11/20-09:00:45.149819,1763629245.149773094,46.47
2025/11/20-09:00:45.150926,1763629245.150882181,44.78
2025/11/20-09:00:45.152039,1763629245.151989117,50.86
2025/11/20-09:00:45.153148,1763629245.153102489,45.94
2025/11/20-09:00:45.154263,1763629245.154210545,52.75
2025/11/20-09:00:45.155372,1763629245.155325952,46.91
2025/11/20-09:00:45.156482,1763629245.156435164,46.97
2025/11/20-09:00:45.157593,1763629245.157544378,49.51
2025/11/20-09:00:45.158705,1763629245.158655566,49.80
2025/11/20-09:00:45.159813,1763629245.159767732,46.01
2025/11/20-09:00:45.160922,1763629245.160875993,46.26
2025/11/20-09:00:45.162030,1763629245.161984548,45.95
2025/11/20-09:00:45.163139,1763629245.163092970,46.94
2025/11/20-09:00:45.164255,1763629245.164202350,53.22
2025/11/20-09:00:45.165376,1763629245.165317943,58.51
2025/11/20-09:00:45.166486,1763629245.166439112,47.36
2025/11/20-09:00:45.167595,1763629245.167548067,47.41
2025/11/20-09:00:45.168706,1763629245.168657941,48.32
2025/11/20-09:00:45.169814,1763629245.169768258,46.20
2025/11/20-09:00:45.170924,1763629245.170876818,47.59
2025/11/20-09:00:45.172037,1763629245.171986602,50.67
2025/11/20-09:00:45.173145,1763629245.173099482,46.13
2025/11/20-09:00:45.174256,1763629245.174207558,48.71
2025/11/20-09:00:45.175362,1763629245.175318207,44.18
2025/11/20-09:00:45.176472,1763629245.176424586,48.02
2025/11/20-09:00:45.177581,1763629245.177534976,46.94
2025/11/20-09:00:45.178688,1763629245.178644000,44.50
2025/11/20-09:00:45.179805,1763629245.179756748,49.06
2025/11/20-09:00:45.180915,1763629245.180868160,46.94
2025/11/20-09:00:45.182023,1763629245.181976885,47.08
2025/11/20-09:00:45.183134,1763629245.183086579,47.46
2025/11/20-09:00:45.184242,1763629245.184196270,45.81
2025/11/20-09:00:45.185349,1763629245.185304688,45.01
2025/11/20-09:00:45.186460,1763629245.186411808,48.99
2025/11/20-09:00:45.187573,1763629245.187523149,50.08
2025/11/20-09:00:45.188688,1763629245.188635792,52.54
2025/11/20-09:00:45.189802,1763629245.189750574,52.16
2025/11/20-09:00:45.190912,1763629245.190865574,47.10
2025/11/20-09:00:45.192021,1763629245.191975167,46.44
2025/11/20-09:00:45.193144,1763629245.193083837,60.88
2025/11/20-09:00:45.194256,1763629245.194208425,48.53
2025/11/20-09:00:45.195365,1763629245.195319109,46.31
2025/11/20-09:00:45.196473,1763629245.196427802,45.51
2025/11/20-09:00:45.197582,1763629245.197535642,46.50
2025/11/20-09:00:45.198696,1763629245.198644685,51.33
2025/11/20-09:00:45.199806,1763629245.199758389,47.89
2025/11/20-09:00:45.200917,1763629245.200868547,49.02
2025/11/20-09:00:45.202028,1763629245.201979633,48.84
2025/11/20-09:00:45.203141,1763629245.203090586,50.54
2025/11/20-09:00:45.204254,1763629245.204203271,50.76
2025/11/20-09:00:45.205366,1763629245.205315927,51.06
2025/11/20-09:00:45.206476,1763629245.206429149,47.00
2025/11/20-09:00:45.207588,1763629245.207538634,50.34
2025/11/20-09:00:45.208698,1763629245.208651522,46.65
2025/11/20-09:00:45.209808,1763629245.209760443,47.68
2025/11/20-09:00:45.210889,1763629245.210843527,46.19
2025/11/20-09:00:45.211999,1763629245.211951838,48.03
2025/11/20-09:00:45.213110,1763629245.213062033,48.70
2025/11/20-09:00:45.214221,1763629245.214172411,48.92
2025/11/20-09:00:45.215331,1763629245.215283352,48.20
2025/11/20-09:00:45.216443,1763629245.216393713,49.74
2025/11/20-09:00:45.217553,1763629245.217506694,46.59
2025/11/20-09:00:45.218663,1763629245.218616951,46.09
2025/11/20-09:00:45.219774,1763629245.219725237,49.52
2025/11/20-09:00:45.220886,1763629245.220843261,43.13
2025/11/20-09:00:45.221999,1763629245.221948753,50.76
2025/11/20-09:00:45.223109,1763629245.223062042,47.09
2025/11/20-09:00:45.224220,1763629245.224171398,48.85
2025/11/20-09:00:45.225330,1763629245.225282326,48.45
2025/11/20-09:00:45.226439,1763629245.226393102,46.75
2025/11/20-09:00:45.227554,1763629245.227502058,52.80
2025/11/20-09:00:45.228666,1763629245.228616854,50.04
2025/11/20-09:00:45.229775,1763629245.229728965,46.13
2025/11/20-09:00:45.230887,1763629245.230840285,47.19
2025/11/20-09:00:45.231997,1763629245.231949389,48.45
2025/11/20-09:00:45.233108,1763629245.233059917,48.53
2025/11/20-09:00:45.234218,1763629245.234170365,48.34
2025/11/20-09:00:45.235327,1763629245.235280847,47.02
2025/11/20-09:00:45.236436,1763629245.236389595,46.87
2025/11/20-09:00:45.237548,1763629245.237498554,49.70
2025/11/20-09:00:45.238662,1763629245.238610086,52.08
2025/11/20-09:00:45.239771,1763629245.239725364,46.09
2025/11/20-09:00:45.240885,1763629245.240833473,51.68
2025/11/20-09:00:45.241994,1763629245.241947568,46.89
2025/11/20-09:00:45.243104,1763629245.243056737,47.93
2025/11/20-09:00:45.244213,1763629245.244166816,47.10
2025/11/20-09:00:45.245320,1763629245.245276280,44.19
2025/11/20-09:00:45.246429,1763629245.246382845,46.99
2025/11/20-09:00:45.247539,1763629245.247491944,47.15
2025/11/20-09:00:45.248651,1763629245.248601296,49.79
2025/11/20-09:00:45.249764,1763629245.249714310,50.52
2025/11/20-09:00:45.250876,1763629245.250826853,49.93
2025/11/20-09:00:45.251987,1763629245.251939254,47.96
2025/11/20-09:00:45.253097,1763629245.253049580,48.18
2025/11/20-09:00:45.254209,1763629245.254159834,50.02
2025/11/20-09:00:45.255316,1763629245.255271729,45.16
2025/11/20-09:00:45.256426,1763629245.256379220,46.91
2025/11/20-09:00:45.257537,1763629245.257488554,48.53
2025/11/20-09:00:45.258646,1763629245.258599312,47.51
2025/11/20-09:00:45.259758,1763629245.259709008,49.57
2025/11/20-09:00:45.260866,1763629245.260820763,46.17
2025/11/20-09:00:45.261976,1763629245.261929556,47.40
2025/11/20-09:00:45.263087,1763629245.263039488,47.76
2025/11/20-09:00:45.264194,1763629245.264148829,45.70
2025/11/20-09:00:45.265302,1763629245.265256483,46.23
2025/11/20-09:00:45.266411,1763629245.266365207,46.69
2025/11/20-09:00:45.267520,1763629245.267474105,46.29
2025/11/20-09:00:45.268629,1763629245.268582449,46.72
2025/11/20-09:00:45.269743,1763629245.269692182,50.98
2025/11/20-09:00:45.270853,1763629245.270804855,48.32
2025/11/20-09:00:45.271967,1763629245.271915188,51.91
2025/11/20-09:00:45.273078,1763629245.273029398,49.55
2025/11/20-09:00:45.274189,1763629245.274140839,48.59
2025/11/20-09:00:45.275305,1763629245.275257133,48.73
2025/11/20-09:00:45.276414,1763629245.276367445,46.67
2025/11/20-09:00:45.277522,1763629245.277476246,45.80
2025/11/20-09:00:45.278630,1763629245.278584263,46.53
2025/11/20-09:00:45.279739,1763629245.279692923,46.69
2025/11/20-09:00:45.280850,1763629245.280802162,48.23
2025/11/20-09:00:45.281963,1763629245.281912885,50.42
2025/11/20-09:00:45.283072,1763629245.283025764,47.16
2025/11/20-09:00:45.284187,1763629245.284135377,52.47
2025/11/20-09:00:45.285300,1763629245.285250254,50.13
2025/11/20-09:00:45.286412,1763629245.286362984,49.44
2025/11/20-09:00:45.287522,1763629245.287474729,48.06
2025/11/20-09:00:45.288630,1763629245.288585782,45.03
2025/11/20-09:00:45.289740,1763629245.289693344,47.41
2025/11/20-09:00:45.290849,1763629245.290802649,46.36
2025/11/20-09:00:45.291957,1763629245.291911348,46.17
2025/11/20-09:00:45.293068,1763629245.293020329,48.61
2025/11/20-09:00:45.294178,1763629245.294131153,47.66
2025/11/20-09:00:45.295290,1763629245.295241854,48.95
2025/11/20-09:00:45.296403,1763629245.296353473,50.36
2025/11/20-09:00:45.297512,1763629245.297465982,46.52
2025/11/20-09:00:45.298622,1763629245.298575048,47.45
2025/11/20-09:00:45.299735,1763629245.299685336,49.75
2025/11/20-09:00:45.300848,1763629245.300797435,51.34
2025/11/20-09:00:45.301968,1763629245.301910640,57.91
2025/11/20-09:00:45.303078,1763629245.303031627,46.71
2025/11/20-09:00:45.304187,1763629245.304140391,46.97
2025/11/20-09:00:45.305299,1763629245.305249679,49.81
2025/11/20-09:00:45.306412,1763629245.306362523,50.45
2025/11/20-09:00:45.307520,1763629245.307475406,45.15
2025/11/20-09:00:45.308631,1763629245.308583257,48.25
2025/11/20-09:00:45.309740,1763629245.309694069,45.98
2025/11/20-09:00:45.310850,1763629245.310802439,47.80
2025/11/20-09:00:45.311956,1763629245.311912396,44.13
2025/11/20-09:00:45.313071,1763629245.313018563,53.07
2025/11/20-09:00:45.314181,1763629245.314134016,47.51
2025/11/20-09:00:45.315290,1763629245.315243611,46.40
2025/11/20-09:00:45.316397,1763629245.316352828,44.97
2025/11/20-09:00:45.317509,1763629245.317460341,49.61
2025/11/20-09:00:45.318620,1763629245.318571995,48.91
2025/11/20-09:00:45.319731,1763629245.319683139,48.79
2025/11/20-09:00:45.320844,1763629245.320794305,50.03
2025/11/20-09:00:45.321956,1763629245.321906418,49.83
2025/11/20-09:00:45.323064,1763629245.323018889,45.46
2025/11/20-09:00:45.324173,1763629245.324126508,46.71
2025/11/20-09:00:45.325285,1763629245.325234979,50.02
2025/11/20-09:00:45.326394,1763629245.326346954,47.48
2025/11/20-09:00:45.327507,1763629245.327456589,50.73
2025/11/20-09:00:45.328616,1763629245.328569784,46.61
2025/11/20-09:00:45.329726,1763629245.329678858,47.51
2025/11/20-09:00:45.330843,1763629245.330789105,54.58
2025/11/20-09:00:45.331950,1763629245.331905164,45.31
2025/11/20-09:00:45.333061,1763629245.333012378,49.13
2025/11/20-09:00:45.334170,1763629245.334123090,47.77
2025/11/20-09:00:45.335280,1763629245.335233334,47.02
2025/11/20-09:00:45.336389,1763629245.336342594,46.83
2025/11/20-09:00:45.337498,1763629245.337451774,46.50
2025/11/20-09:00:45.338608,1763629245.338560303,47.79
2025/11/20-09:00:45.339714,1763629245.339670451,44.27
2025/11/20-09:00:45.340821,1763629245.340776769,45.22
2025/11/20-09:00:45.341932,1763629245.341884501,48.38
2025/11/20-09:00:45.343043,1763629245.342995047,48.62
2025/11/20-09:00:45.344162,1763629245.344112450,50.45
2025/11/20-09:00:45.345270,1763629245.345225127,45.20
2025/11/20-09:00:45.346381,1763629245.346332906,48.85
2025/11/20-09:00:45.347494,1763629245.347444181,49.87
2025/11/20-09:00:45.348603,1763629245.348556077,47.40
2025/11/20-09:00:45.349722,1763629245.349665480,57.16
2025/11/20-09:00:45.350829,1763629245.350784646,45.23
2025/11/20-09:00:45.351938,1763629245.351892152,46.69
2025/11/20-09:00:45.353046,1763629245.353001133,44.93
2025/11/20-09:00:45.354155,1763629245.354108291,47.66
2025/11/20-09:00:45.355264,1763629245.355218340,46.48
2025/11/20-09:00:45.356375,1763629245.356327284,47.77
2025/11/20-09:00:45.357482,1763629245.357437365,45.59
2025/11/20-09:00:45.358592,1763629245.358544859,47.25
2025/11/20-09:00:45.359701,1763629245.359653960,47.55
2025/11/20-09:00:45.360809,1763629245.360763559,45.81
2025/11/20-09:00:45.361917,1763629245.361871280,45.86
2025/11/20-09:00:45.363028,1763629245.362979264,49.02
2025/11/20-09:00:45.364136,1763629245.364090409,46.14
2025/11/20-09:00:45.365245,1763629245.365198612,46.98
2025/11/20-09:00:45.366354,1763629245.366308119,46.65
2025/11/20-09:00:45.367463,1763629245.367416920,46.55
2025/11/20-09:00:45.368572,1763629245.368525597,47.14
2025/11/20-09:00:45.369681,1763629245.369635301,46.24
2025/11/20-09:00:45.370790,1763629245.370743354,47.52
2025/11/20-09:00:45.371900,1763629245.371853135,47.50
2025/11/20-09:00:45.373013,1763629245.372962999,50.29
2025/11/20-09:00:45.374123,1763629245.374074948,48.28
2025/11/20-09:00:45.375235,1763629245.375184763,50.29
2025/11/20-09:00:45.376344,1763629245.376297088,47.57
2025/11/20-09:00:45.377454,1763629245.377406682,47.38
2025/11/20-09:00:45.378564,1763629245.378516068,48.35
2025/11/20-09:00:45.379672,1763629245.379626147,46.26
2025/11/20-09:00:45.380783,1763629245.380736018,47.10
2025/11/20-09:00:45.381898,1763629245.381843475,55.25
2025/11/20-09:00:45.383008,1763629245.382962277,46.07
2025/11/20-09:00:45.384118,1763629245.384071156,47.61
2025/11/20-09:00:45.385228,1763629245.385181704,46.70
2025/11/20-09:00:45.386340,1763629245.386291024,49.92
2025/11/20-09:00:45.387454,1763629245.387403279,51.46
2025/11/20-09:00:45.388563,1763629245.388516902,46.18
2025/11/20-09:00:45.389671,1763629245.389625544,46.04
2025/11/20-09:00:45.390784,1763629245.390733263,51.03
2025/11/20-09:00:45.391896,1763629245.391844026,52.70
2025/11/20-09:00:45.393014,1763629245.392959154,55.28
2025/11/20-09:00:45.394122,1763629245.394076680,45.67
2025/11/20-09:00:45.395231,1763629245.395184190,47.14
2025/11/20-09:00:45.396342,1763629245.396293949,48.16
2025/11/20-09:00:45.397449,1763629245.397404254,44.78
2025/11/20-09:00:45.398557,1763629245.398510903,46.50
2025/11/20-09:00:45.399664,1763629245.399619256,45.67
2025/11/20-09:00:45.400774,1763629245.400727107,47.31
2025/11/20-09:00:45.401888,1763629245.401840742,47.93
2025/11/20-09:00:45.402996,1763629245.402950779,45.91
2025/11/20-09:00:45.404105,1763629245.404059040,46.74
2025/11/20-09:00:45.405220,1763629245.405167687,52.54
2025/11/20-09:00:45.406328,1763629245.406282446,45.56
2025/11/20-09:00:45.407438,1763629245.407389940,48.36
2025/11/20-09:00:45.408545,1763629245.408500681,45.03
2025/11/20-09:00:45.409656,1763629245.409608432,48.40
2025/11/20-09:00:45.410764,1763629245.410718577,46.37
2025/11/20-09:00:45.411876,1763629245.411827245,49.25
2025/11/20-09:00:45.412996,1763629245.412938638,58.14
2025/11/20-09:00:45.414109,1763629245.414059487,50.10
2025/11/20-09:00:45.415219,1763629245.415171756,47.83
2025/11/20-09:00:45.416328,1763629245.416281260,47.54
2025/11/20-09:00:45.417436,1763629245.417390502,46.43
2025/11/20-09:00:45.418547,1763629245.418499058,48.26
2025/11/20-09:00:45.419659,1763629245.419610056,48.98
2025/11/20-09:00:45.420769,1763629245.420721309,47.83
2025/11/20-09:00:45.421879,1763629245.421831293,48.60
2025/11/20-09:00:45.422989,1763629245.422942234,46.92
2025/11/20-09:00:45.424097,1763629245.424050681,46.73
2025/11/20-09:00:45.425204,1763629245.425159528,44.69
2025/11/20-09:00:45.426316,1763629245.426266538,49.61
2025/11/20-09:00:45.427427,1763629245.427378277,49.63
2025/11/20-09:00:45.428535,1763629245.428490112,45.77
2025/11/20-09:00:45.429644,1763629245.429597560,46.48
2025/11/20-09:00:45.430750,1763629245.430705928,44.96
2025/11/20-09:00:45.431859,1763629245.431813138,46.23
2025/11/20-09:00:45.432968,1763629245.432921391,47.40
2025/11/20-09:00:45.434075,1763629245.434030615,45.20
2025/11/20-09:00:45.435182,1763629245.435137300,44.96
2025/11/20-09:00:45.436290,1763629245.436244675,45.65
2025/11/20-09:00:45.437399,1763629245.437352099,47.69
2025/11/20-09:00:45.438517,1763629245.438461669,55.92
2025/11/20-09:00:45.439623,1763629245.439579320,44.02
2025/11/20-09:00:45.440731,1763629245.440685357,46.54
2025/11/20-09:00:45.441847,1763629245.441793907,53.40
2025/11/20-09:00:45.442953,1763629245.442909637,43.80
2025/11/20-09:00:45.444077,1763629245.444031006,46.49
2025/11/20-09:00:45.445188,1763629245.445140891,47.13
2025/11/20-09:00:45.446301,1763629245.446250444,51.15
2025/11/20-09:00:45.447411,1763629245.447363948,48.02
2025/11/20-09:00:45.448521,1763629245.448474434,47.01
2025/11/20-09:00:45.449631,1763629245.449583817,47.37
