2025/11/17-13:38:26.454639,1763386706.454604123,35.82
2025/11/17-13:38:26.456309,1763386706.456267534,41.79
2025/11/17-13:38:26.457415,1763386706.457371881,44.01
2025/11/17-13:38:26.458520,1763386706.458477076,43.00
2025/11/17-13:38:26.459627,1763386706.459581048,46.25
2025/11/17-13:38:26.460731,1763386706.460688112,42.97
2025/11/17-13:38:26.461832,1763386706.461791438,40.72
2025/11/17-13:38:26.462955,1763386706.462913486,42.45
2025/11/17-13:38:26.464059,1763386706.464016577,42.69
2025/11/17-13:38:26.465166,1763386706.465119857,46.43
2025/11/17-13:38:26.466272,1763386706.466226667,46.18
2025/11/17-13:38:26.467379,1763386706.467333128,46.19
2025/11/17-13:38:26.468485,1763386706.468439565,45.66
2025/11/17-13:38:26.469593,1763386706.469545639,47.37
2025/11/17-13:38:26.470697,1763386706.470653548,44.03
2025/11/17-13:38:26.471802,1763386706.471758656,43.89
2025/11/17-13:38:26.472883,1763386706.472841590,41.50
2025/11/17-13:38:26.473986,1763386706.473943962,42.58
2025/11/17-13:38:26.475091,1763386706.475047122,44.10
2025/11/17-13:38:26.476193,1763386706.476152165,41.40
2025/11/17-13:38:26.477298,1763386706.477254203,43.87
2025/11/17-13:38:26.478399,1763386706.478358698,41.22
2025/11/17-13:38:26.479502,1763386706.479461627,41.13
2025/11/17-13:38:26.480609,1763386706.480564948,44.79
2025/11/17-13:38:26.481712,1763386706.481670626,41.97
2025/11/17-13:38:26.482818,1763386706.482773069,45.05
2025/11/17-13:38:26.483881,1763386706.483842536,38.67
2025/11/17-13:38:26.484983,1763386706.484941831,41.25
2025/11/17-13:38:26.486088,1763386706.486043524,44.61
2025/11/17-13:38:26.487191,1763386706.487148502,42.59
2025/11/17-13:38:26.488293,1763386706.488251473,42.22
2025/11/17-13:38:26.489396,1763386706.489354200,42.75
2025/11/17-13:38:26.490500,1763386706.490457285,43.19
2025/11/17-13:38:26.491604,1763386706.491560825,43.55
2025/11/17-13:38:26.492706,1763386706.492664802,41.52
2025/11/17-13:38:26.493809,1763386706.493766931,42.27
2025/11/17-13:38:26.494885,1763386706.494841535,44.22
2025/11/17-13:38:26.495988,1763386706.495946228,41.84
2025/11/17-13:38:26.497090,1763386706.497048212,42.48
2025/11/17-13:38:26.498192,1763386706.498151263,41.63
2025/11/17-13:38:26.499297,1763386706.499253271,43.92
2025/11/17-13:38:26.500401,1763386706.500358283,43.21
2025/11/17-13:38:26.501503,1763386706.501462233,41.61
2025/11/17-13:38:26.503947,1763386706.503889136,58.53
2025/11/17-13:38:26.505894,1763386706.505852641,41.91
2025/11/17-13:38:26.507000,1763386706.506959069,41.03
2025/11/17-13:38:26.508106,1763386706.508063501,42.69
