2025/11/17-11:42:57.447978,1763379777.447945958,32.16
2025/11/17-11:42:57.449690,1763379777.449649112,41.20
2025/11/17-11:42:57.450796,1763379777.450756602,39.50
2025/11/17-11:42:57.451893,1763379777.451852907,40.91
2025/11/17-11:42:57.453001,1763379777.452960809,41.09
2025/11/17-11:42:57.454103,1763379777.454063234,40.35
2025/11/17-11:42:57.455210,1763379777.455169528,40.91
2025/11/17-11:42:57.456315,1763379777.456277535,38.37
2025/11/17-11:42:57.457419,1763379777.457378603,41.15
2025/11/17-11:42:57.458529,1763379777.458486234,42.87
2025/11/17-11:42:57.459631,1763379777.459590934,40.60
2025/11/17-11:42:57.460734,1763379777.460693135,40.91
2025/11/17-11:42:57.461845,1763379777.461803277,42.25
2025/11/17-11:42:57.462949,1763379777.462908964,40.38
2025/11/17-11:42:57.464051,1763379777.464010540,41.36
2025/11/17-11:42:57.465158,1763379777.465113230,45.60
2025/11/17-11:42:57.466267,1763379777.466225690,42.22
2025/11/17-11:42:57.467372,1763379777.467330115,42.24
2025/11/17-11:42:57.468476,1763379777.468437061,39.80
2025/11/17-11:42:57.469579,1763379777.469538046,41.79
2025/11/17-11:42:57.470688,1763379777.470646581,41.51
2025/11/17-11:42:57.471789,1763379777.471749502,40.47
2025/11/17-11:42:57.472884,1763379777.472844950,39.33
2025/11/17-11:42:57.473983,1763379777.473946279,37.20
2025/11/17-11:42:57.475083,1763379777.475044931,38.43
2025/11/17-11:42:57.476184,1763379777.476144508,39.76
2025/11/17-11:42:57.477286,1763379777.477245539,41.00
2025/11/17-11:42:57.478387,1763379777.478349076,38.68
2025/11/17-11:42:57.479487,1763379777.479450157,37.08
2025/11/17-11:42:57.480590,1763379777.480549703,41.13
2025/11/17-11:42:57.481693,1763379777.481653703,40.12
2025/11/17-11:42:57.482795,1763379777.482756352,39.12
2025/11/17-11:42:57.483894,1763379777.483848335,46.30
2025/11/17-11:42:57.484997,1763379777.484956889,40.26
2025/11/17-11:42:57.486105,1763379777.486065218,39.94
2025/11/17-11:42:57.487208,1763379777.487167330,40.78
2025/11/17-11:42:57.488308,1763379777.488269220,39.62
2025/11/17-11:42:57.489410,1763379777.489372643,37.88
2025/11/17-11:42:57.490517,1763379777.490475993,41.81
2025/11/17-11:42:57.491619,1763379777.491579179,39.90
2025/11/17-11:42:57.492719,1763379777.492680477,39.47
2025/11/17-11:42:57.493825,1763379777.493781392,44.00
2025/11/17-11:42:57.494915,1763379777.494868286,47.04
2025/11/17-11:42:57.496038,1763379777.495992803,45.40
2025/11/17-11:42:57.497150,1763379777.497103849,46.34
2025/11/17-11:42:57.498256,1763379777.498215724,40.41
2025/11/17-11:42:57.499361,1763379777.499320662,40.59
2025/11/17-11:42:57.500471,1763379777.500426291,45.54
2025/11/17-11:42:57.501572,1763379777.501533325,39.06
2025/11/17-11:42:57.502677,1763379777.502638664,39.30
2025/11/17-11:42:57.503780,1763379777.503739279,40.99
2025/11/17-11:42:57.504886,1763379777.504847356,39.35
2025/11/17-11:42:57.505990,1763379777.505952762,37.39
2025/11/17-11:42:57.507093,1763379777.507051299,41.70
2025/11/17-11:42:57.508198,1763379777.508157580,40.57
2025/11/17-11:42:57.509303,1763379777.509259525,44.22
2025/11/17-11:42:57.510409,1763379777.510365178,44.48
2025/11/17-11:42:57.511517,1763379777.511474673,42.88
2025/11/17-11:42:57.512622,1763379777.512581505,40.71
2025/11/17-11:42:57.513729,1763379777.513683746,45.62
2025/11/17-11:42:57.514838,1763379777.514790581,48.38
2025/11/17-11:42:57.515942,1763379777.515900327,42.47
2025/11/17-11:42:57.517047,1763379777.517007813,40.01
2025/11/17-11:42:57.518148,1763379777.518109056,39.84
2025/11/17-11:42:57.519250,1763379777.519209869,40.78
2025/11/17-11:42:57.520354,1763379777.520313446,41.07
2025/11/17-11:42:57.521460,1763379777.521417492,42.69
2025/11/17-11:42:57.522566,1763379777.522528240,38.27
2025/11/17-11:42:57.523671,1763379777.523629309,42.51
2025/11/17-11:42:57.524775,1763379777.524734201,41.74
2025/11/17-11:42:57.525884,1763379777.525842056,42.10
2025/11/17-11:42:57.526990,1763379777.526945667,44.90
2025/11/17-11:42:57.528096,1763379777.528051230,45.37
2025/11/17-11:42:57.529201,1763379777.529160487,41.27
2025/11/17-11:42:57.530304,1763379777.530262680,42.11
2025/11/17-11:42:57.531410,1763379777.531368820,41.88
2025/11/17-11:42:57.532518,1763379777.532472799,45.30
2025/11/17-11:42:57.533620,1763379777.533580536,39.62
2025/11/17-11:42:57.534726,1763379777.534682626,43.86
2025/11/17-11:42:57.535833,1763379777.535792040,41.06
2025/11/17-11:42:57.539887,1763379777.539845612,42.05
2025/11/17-11:42:57.540992,1763379777.540949550,42.91
2025/11/17-11:42:57.542097,1763379777.542056127,41.26
2025/11/17-11:42:57.543199,1763379777.543158737,40.86
2025/11/17-11:42:57.544306,1763379777.544265405,41.29
2025/11/17-11:42:57.545408,1763379777.545369430,38.87
2025/11/17-11:42:57.546508,1763379777.546469747,39.21
2025/11/17-11:42:57.547609,1763379777.547570332,39.03
2025/11/17-11:42:57.548712,1763379777.548670635,42.17
2025/11/17-11:42:57.549811,1763379777.549773904,37.87
2025/11/17-11:42:57.550882,1763379777.550843874,38.35
2025/11/17-11:42:57.551989,1763379777.551943297,45.84
2025/11/17-11:42:57.553095,1763379777.553055857,39.59
2025/11/17-11:42:57.554195,1763379777.554159288,36.41
2025/11/17-11:42:57.555295,1763379777.555256782,39.04
2025/11/17-11:42:57.556400,1763379777.556359903,41.08
2025/11/17-11:42:57.557502,1763379777.557462540,40.09
2025/11/17-11:42:57.558606,1763379777.558563957,42.68
2025/11/17-11:42:57.559704,1763379777.559667915,36.90
2025/11/17-11:42:57.560810,1763379777.560769753,40.58
2025/11/17-11:42:57.561883,1763379777.561842948,40.71
2025/11/17-11:42:57.562986,1763379777.562944908,42.03
2025/11/17-11:42:57.564090,1763379777.564052196,38.18
2025/11/17-11:42:57.565188,1763379777.565151660,36.95
2025/11/17-11:42:57.566288,1763379777.566250812,37.47
2025/11/17-11:42:57.567389,1763379777.567351224,38.52
2025/11/17-11:42:57.568491,1763379777.568452010,39.98
2025/11/17-11:42:57.569597,1763379777.569557711,39.31
2025/11/17-11:42:57.570696,1763379777.570658623,38.28
2025/11/17-11:42:57.571801,1763379777.571763206,38.46
2025/11/17-11:42:57.572883,1763379777.572843321,40.16
2025/11/17-11:42:57.573989,1763379777.573950096,39.85
2025/11/17-11:42:57.575090,1763379777.575052104,38.36
2025/11/17-11:42:57.576190,1763379777.576151303,38.71
2025/11/17-11:42:57.577298,1763379777.577257912,40.38
2025/11/17-11:42:57.578401,1763379777.578362613,38.95
2025/11/17-11:42:57.579503,1763379777.579462993,40.93
2025/11/17-11:42:57.580606,1763379777.580565082,40.95
2025/11/17-11:42:57.581707,1763379777.581666916,40.66
2025/11/17-11:42:57.582812,1763379777.582773823,39.01
2025/11/17-11:42:57.583885,1763379777.583847257,37.88
2025/11/17-11:42:57.584988,1763379777.584948122,40.74
2025/11/17-11:42:57.586090,1763379777.586051094,39.11
2025/11/17-11:42:57.587191,1763379777.587152828,38.60
2025/11/17-11:42:57.588294,1763379777.588256037,38.96
2025/11/17-11:42:57.589397,1763379777.589357808,39.96
2025/11/17-11:42:57.590501,1763379777.590460074,41.30
2025/11/17-11:42:57.591601,1763379777.591562962,38.18
2025/11/17-11:42:57.592704,1763379777.592662559,42.25
2025/11/17-11:42:57.593804,1763379777.593766045,38.14
2025/11/17-11:42:57.594883,1763379777.594843894,39.55
2025/11/17-11:42:57.595986,1763379777.595944767,41.42
2025/11/17-11:42:57.597087,1763379777.597049436,38.50
2025/11/17-11:42:57.598193,1763379777.598148633,45.33
2025/11/17-11:42:57.599298,1763379777.599259206,39.05
2025/11/17-11:42:57.600397,1763379777.600359346,38.52
2025/11/17-11:42:57.601498,1763379777.601459088,39.23
2025/11/17-11:42:57.602598,1763379777.602559428,38.76
2025/11/17-11:42:57.603704,1763379777.603659040,45.48
2025/11/17-11:42:57.604804,1763379777.604765393,39.03
2025/11/17-11:42:57.605881,1763379777.605842533,39.42
2025/11/17-11:42:57.606982,1763379777.606943127,39.40
2025/11/17-11:42:57.608081,1763379777.608043415,38.52
2025/11/17-11:42:57.609181,1763379777.609143182,38.27
2025/11/17-11:42:57.610280,1763379777.610242561,37.65
2025/11/17-11:42:57.611379,1763379777.611341208,38.41
2025/11/17-11:42:57.612481,1763379777.612440964,40.87
2025/11/17-11:42:57.613581,1763379777.613543190,38.55
2025/11/17-11:42:57.614690,1763379777.614647769,43.18
2025/11/17-11:42:57.615790,1763379777.615751929,38.12
2025/11/17-11:42:57.616880,1763379777.616842580,38.00
2025/11/17-11:42:57.617983,1763379777.617941770,41.54
2025/11/17-11:42:57.619109,1763379777.619067394,42.02
2025/11/17-11:42:57.620210,1763379777.620171110,39.32
2025/11/17-11:42:57.621308,1763379777.621271465,37.10
2025/11/17-11:42:57.622409,1763379777.622369620,39.91
2025/11/17-11:42:57.623513,1763379777.623471922,41.64
2025/11/17-11:42:57.624616,1763379777.624575683,40.44
