2025/11/13-07:25:38.479041,1763018738.479001897,40.03
2025/11/13-07:25:38.489708,1763018738.489664552,44.09
2025/11/13-07:25:38.499820,1763018738.499774057,46.75
2025/11/13-07:25:38.509929,1763018738.509859088,69.99
2025/11/13-07:25:38.523920,1763018738.523860720,59.37
2025/11/13-07:25:38.534048,1763018738.533998928,49.71
2025/11/13-07:25:38.544168,1763018738.544120491,47.60
2025/11/13-07:25:38.554295,1763018738.554241583,54.07
2025/11/13-07:25:38.564418,1763018738.564365159,53.40
2025/11/13-07:25:38.574533,1763018738.574482857,50.23
2025/11/13-07:25:38.584644,1763018738.584597464,47.06
2025/11/13-07:25:38.594770,1763018738.594714181,56.30
2025/11/13-07:25:38.604895,1763018738.604847073,48.75
2025/11/13-07:25:38.615013,1763018738.614963636,49.44
2025/11/13-07:25:38.625139,1763018738.625083434,56.20
2025/11/13-07:25:38.635260,1763018738.635203569,57.13
2025/11/13-07:25:38.645378,1763018738.645329115,49.16
2025/11/13-07:25:38.655499,1763018738.655445092,54.81
2025/11/13-07:25:38.665614,1763018738.665565761,48.78
2025/11/13-07:25:38.675741,1763018738.675684074,57.36
2025/11/13-07:25:38.685863,1763018738.685817098,46.25
2025/11/13-07:25:38.695984,1763018738.695926019,58.64
2025/11/13-07:25:38.706107,1763018738.706047858,59.30
2025/11/13-07:25:38.716217,1763018738.716182489,34.77
2025/11/13-07:25:38.726343,1763018738.726288895,54.94
2025/11/13-07:25:38.736462,1763018738.736415369,46.78
2025/11/13-07:25:38.746575,1763018738.746524814,51.12
2025/11/13-07:25:38.756693,1763018738.756645006,48.56
2025/11/13-07:25:38.766807,1763018738.766756431,50.73
2025/11/13-07:25:38.776892,1763018738.776855097,37.09
2025/11/13-07:25:38.787010,1763018738.786960339,50.26
2025/11/13-07:25:38.797119,1763018738.797072938,46.14
2025/11/13-07:25:38.807241,1763018738.807187777,53.62
2025/11/13-07:25:38.817372,1763018738.817311974,60.88
2025/11/13-07:25:38.827496,1763018738.827435460,60.99
2025/11/13-07:25:38.837610,1763018738.837559019,51.96
2025/11/13-07:25:38.847724,1763018738.847676254,47.88
2025/11/13-07:25:38.857834,1763018738.857786168,47.98
2025/11/13-07:25:38.867957,1763018738.867906287,50.79
2025/11/13-07:25:38.878089,1763018738.878025687,64.13
2025/11/13-07:25:38.888201,1763018738.888154795,46.37
2025/11/13-07:25:38.898324,1763018738.898269086,55.30
2025/11/13-07:25:38.908436,1763018738.908386859,49.72
2025/11/13-07:25:38.918562,1763018738.918512462,50.47
2025/11/13-07:25:38.928676,1763018738.928630764,46.02
2025/11/13-07:25:38.938790,1763018738.938744701,45.63
2025/11/13-07:25:38.948891,1763018738.948859665,32.27
2025/11/13-07:25:38.959015,1763018738.958956986,59.00
2025/11/13-07:25:38.969142,1763018738.969088216,54.22
2025/11/13-07:25:38.979253,1763018738.979207734,45.81
2025/11/13-07:25:38.989388,1763018738.989321978,66.70
2025/11/13-07:25:38.999504,1763018738.999457513,46.57
2025/11/13-07:25:39.009621,1763018739.009573315,47.79
2025/11/13-07:25:39.019742,1763018739.019693619,48.56
2025/11/13-07:25:39.029868,1763018739.029814076,54.75
2025/11/13-07:25:39.039976,1763018739.039930585,45.93
2025/11/13-07:25:39.050086,1763018739.050040315,45.96
2025/11/13-07:25:39.060202,1763018739.060155496,46.59
2025/11/13-07:25:39.070317,1763018739.070264576,53.20
2025/11/13-07:25:39.080425,1763018739.080381191,44.64
2025/11/13-07:25:39.090543,1763018739.090491453,51.66
2025/11/13-07:25:39.100671,1763018739.100618425,52.73
2025/11/13-07:25:39.110779,1763018739.110733620,45.75
2025/11/13-07:25:39.120901,1763018739.120852150,49.28
2025/11/13-07:25:39.131016,1763018739.130963315,53.22
2025/11/13-07:25:39.141130,1763018739.141079150,51.11
2025/11/13-07:25:39.151248,1763018739.151192594,55.89
2025/11/13-07:25:39.161361,1763018739.161310529,51.11
2025/11/13-07:25:39.171470,1763018739.171424534,45.72
2025/11/13-07:25:39.181594,1763018739.181537261,57.63
2025/11/13-07:25:39.191710,1763018739.191658008,52.40
2025/11/13-07:25:39.201841,1763018739.201779576,61.98
2025/11/13-07:25:39.211963,1763018739.211903587,59.63
2025/11/13-07:25:39.222074,1763018739.222035713,38.84
2025/11/13-07:25:39.232183,1763018739.232138135,45.55
2025/11/13-07:25:39.242293,1763018739.242248067,45.70
2025/11/13-07:25:39.252409,1763018739.252357762,51.84
2025/11/13-07:25:39.262528,1763018739.262482230,46.09
2025/11/13-07:25:39.272651,1763018739.272602006,49.45
2025/11/13-07:25:39.282759,1763018739.282713320,46.55
2025/11/13-07:25:39.292874,1763018739.292821152,53.82
2025/11/13-07:25:39.302984,1763018739.302942883,41.45
2025/11/13-07:25:39.313094,1763018739.313046292,48.52
2025/11/13-07:25:39.323215,1763018739.323168577,46.52
2025/11/13-07:25:39.333331,1763018739.333278683,52.90
2025/11/13-07:25:39.343438,1763018739.343399369,39.02
2025/11/13-07:25:39.353556,1763018739.353510027,46.61
2025/11/13-07:25:39.363666,1763018739.363621091,45.48
2025/11/13-07:25:39.373786,1763018739.373741989,44.63
2025/11/13-07:25:39.383898,1763018739.383848381,50.12
2025/11/13-07:25:39.394023,1763018739.393974126,49.12
2025/11/13-07:25:39.404132,1763018739.404084472,47.95
2025/11/13-07:25:39.414250,1763018739.414193906,56.41
2025/11/13-07:25:39.424360,1763018739.424312984,47.22
2025/11/13-07:25:39.434491,1763018739.434432741,58.28
2025/11/13-07:25:39.444606,1763018739.444552471,54.03
2025/11/13-07:25:39.454716,1763018739.454668526,48.40
2025/11/13-07:25:39.464850,1763018739.464786789,63.72
2025/11/13-07:25:39.474966,1763018739.474912721,53.99
2025/11/13-07:25:39.485079,1763018739.485032309,47.57
2025/11/13-07:25:39.495196,1763018739.495141277,55.67
2025/11/13-07:25:39.505311,1763018739.505263622,47.77
2025/11/13-07:25:39.515433,1763018739.515382777,50.34
2025/11/13-07:25:39.525550,1763018739.525502221,47.95
2025/11/13-07:25:39.535667,1763018739.535618427,48.91
2025/11/13-07:25:39.545777,1763018739.545729577,47.52
2025/11/13-07:25:39.555897,1763018739.555845924,51.93
2025/11/13-07:25:39.566015,1763018739.565959719,55.73
2025/11/13-07:25:39.576123,1763018739.576077786,45.77
2025/11/13-07:25:39.586236,1763018739.586184872,52.03
2025/11/13-07:25:39.596354,1763018739.596307343,47.43
2025/11/13-07:25:39.606472,1763018739.606417915,54.13
2025/11/13-07:25:39.616594,1763018739.616540689,53.85
2025/11/13-07:25:39.626709,1763018739.626667212,41.87
2025/11/13-07:25:39.636828,1763018739.636771117,57.66
2025/11/13-07:25:39.646899,1763018739.646850827,48.41
2025/11/13-07:25:39.657016,1763018739.656961117,55.03
2025/11/13-07:25:39.667131,1763018739.667084538,46.68
2025/11/13-07:25:39.677257,1763018739.677208259,49.64
2025/11/13-07:25:39.687384,1763018739.687332024,52.05
2025/11/13-07:25:39.697533,1763018739.697450576,83.03
2025/11/13-07:25:39.707649,1763018739.707595714,53.40
2025/11/13-07:25:39.717768,1763018739.717718082,50.07
2025/11/13-07:25:39.727892,1763018739.727830344,62.23
2025/11/13-07:25:39.738011,1763018739.737959456,52.19
2025/11/13-07:25:39.748134,1763018739.748073337,60.80
2025/11/13-07:25:39.758243,1763018739.758198526,45.17
2025/11/13-07:25:39.768368,1763018739.768314907,53.76
2025/11/13-07:25:39.778514,1763018739.778443143,71.80
2025/11/13-07:25:39.788627,1763018739.788581018,46.97
2025/11/13-07:25:39.798747,1763018739.798701518,46.36
2025/11/13-07:25:39.808857,1763018739.808809704,47.65
2025/11/13-07:25:39.818978,1763018739.818923465,54.87
2025/11/13-07:25:39.829099,1763018739.829045775,53.56
2025/11/13-07:25:39.839222,1763018739.839174698,47.83
2025/11/13-07:25:39.849344,1763018739.849292177,52.74
2025/11/13-07:25:39.859455,1763018739.859411517,43.81
2025/11/13-07:25:39.869563,1763018739.869516882,46.20
2025/11/13-07:25:39.879684,1763018739.879649029,35.28
2025/11/13-07:25:39.889794,1763018739.889745715,48.42
