          <idle>-0       [001] ..s2. 26114.124682: bpf_trace_printk: Elapsed cycles are 5722
          <idle>-0       [001] ..s2. 26114.134809: bpf_trace_printk: Elapsed cycles are 2748
          <idle>-0       [001] ..s2. 26114.145465: bpf_trace_printk: Elapsed cycles are 2596
          <idle>-0       [001] ..s2. 26114.155573: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [001] ..s2. 26114.165681: bpf_trace_printk: Elapsed cycles are 2394
          <idle>-0       [001] ..s2. 26114.175788: bpf_trace_printk: Elapsed cycles are 2434
          <idle>-0       [001] ..s2. 26114.185895: bpf_trace_printk: Elapsed cycles are 2256
          <idle>-0       [001] ..s2. 26114.196000: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26114.206105: bpf_trace_printk: Elapsed cycles are 2330
          <idle>-0       [001] ..s2. 26114.216210: bpf_trace_printk: Elapsed cycles are 2364
          <idle>-0       [001] ..s2. 26114.226316: bpf_trace_printk: Elapsed cycles are 2386
          <idle>-0       [001] ..s2. 26114.236421: bpf_trace_printk: Elapsed cycles are 2542
          <idle>-0       [001] ..s2. 26114.246525: bpf_trace_printk: Elapsed cycles are 2344
          <idle>-0       [001] ..s2. 26114.256631: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [001] ..s2. 26114.266736: bpf_trace_printk: Elapsed cycles are 2278
          <idle>-0       [001] ..s2. 26114.276842: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26114.286946: bpf_trace_printk: Elapsed cycles are 2320
          <idle>-0       [001] ..s2. 26114.297052: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26114.307156: bpf_trace_printk: Elapsed cycles are 2354
          <idle>-0       [001] ..s2. 26114.317263: bpf_trace_printk: Elapsed cycles are 2430
          <idle>-0       [001] ..s2. 26114.327368: bpf_trace_printk: Elapsed cycles are 2178
          <idle>-0       [001] ..s2. 26114.337474: bpf_trace_printk: Elapsed cycles are 2350
          <idle>-0       [001] ..s2. 26114.347581: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26114.357685: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26114.367789: bpf_trace_printk: Elapsed cycles are 2328
          <idle>-0       [001] ..s2. 26114.377895: bpf_trace_printk: Elapsed cycles are 2332
          <idle>-0       [001] ..s2. 26114.387998: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26114.398104: bpf_trace_printk: Elapsed cycles are 2352
          <idle>-0       [001] ..s2. 26114.408208: bpf_trace_printk: Elapsed cycles are 3046
          <idle>-0       [001] ..s2. 26114.418309: bpf_trace_printk: Elapsed cycles are 3724
          <idle>-0       [001] ..s2. 26114.428414: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26114.438518: bpf_trace_printk: Elapsed cycles are 2304
          <idle>-0       [001] ..s2. 26114.448623: bpf_trace_printk: Elapsed cycles are 2298
          <idle>-0       [001] ..s2. 26114.458726: bpf_trace_printk: Elapsed cycles are 2216
          <idle>-0       [001] ..s2. 26114.468829: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26114.478934: bpf_trace_printk: Elapsed cycles are 2320
          <idle>-0       [001] ..s2. 26114.489037: bpf_trace_printk: Elapsed cycles are 2200
          <idle>-0       [001] ..s2. 26114.499142: bpf_trace_printk: Elapsed cycles are 2386
          <idle>-0       [001] ..s2. 26114.509254: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26114.519357: bpf_trace_printk: Elapsed cycles are 2278
          <idle>-0       [001] ..s2. 26114.529468: bpf_trace_printk: Elapsed cycles are 2784
          <idle>-0       [001] ..s2. 26114.539571: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26114.549676: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26114.559781: bpf_trace_printk: Elapsed cycles are 2380
          <idle>-0       [001] ..s2. 26114.569884: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26114.579992: bpf_trace_printk: Elapsed cycles are 2446
          <idle>-0       [001] ..s2. 26114.590095: bpf_trace_printk: Elapsed cycles are 2348
          <idle>-0       [001] ..s2. 26114.600198: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26114.610304: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26114.620408: bpf_trace_printk: Elapsed cycles are 2268
          <idle>-0       [001] ..s2. 26114.630513: bpf_trace_printk: Elapsed cycles are 3056
          <idle>-0       [001] ..s2. 26114.640616: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26114.650720: bpf_trace_printk: Elapsed cycles are 2270
          <idle>-0       [001] ..s2. 26114.660826: bpf_trace_printk: Elapsed cycles are 2358
          <idle>-0       [001] ..s2. 26114.670933: bpf_trace_printk: Elapsed cycles are 2330
          <idle>-0       [001] ..s2. 26114.681037: bpf_trace_printk: Elapsed cycles are 2250
          <idle>-0       [001] ..s2. 26114.691141: bpf_trace_printk: Elapsed cycles are 2272
          <idle>-0       [001] ..s2. 26114.701248: bpf_trace_printk: Elapsed cycles are 2320
          <idle>-0       [001] ..s2. 26114.711354: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [001] ..s2. 26114.721458: bpf_trace_printk: Elapsed cycles are 2628
          <idle>-0       [001] ..s2. 26114.731562: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26114.741667: bpf_trace_printk: Elapsed cycles are 2408
          <idle>-0       [001] ..s2. 26114.751772: bpf_trace_printk: Elapsed cycles are 2300
          <idle>-0       [001] ..s2. 26114.761877: bpf_trace_printk: Elapsed cycles are 2428
          <idle>-0       [001] ..s2. 26114.771980: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26114.782085: bpf_trace_printk: Elapsed cycles are 2376
          <idle>-0       [001] ..s2. 26114.792190: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26114.802292: bpf_trace_printk: Elapsed cycles are 2378
          <idle>-0       [001] ..s2. 26114.812399: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26114.822507: bpf_trace_printk: Elapsed cycles are 2232
          <idle>-0       [001] ..s2. 26114.832614: bpf_trace_printk: Elapsed cycles are 2312
          <idle>-0       [001] ..s2. 26114.842717: bpf_trace_printk: Elapsed cycles are 2516
          <idle>-0       [001] ..s2. 26114.852822: bpf_trace_printk: Elapsed cycles are 2314
          <idle>-0       [001] ..s2. 26114.862926: bpf_trace_printk: Elapsed cycles are 2260
          <idle>-0       [001] ..s2. 26114.873030: bpf_trace_printk: Elapsed cycles are 2264
          <idle>-0       [001] ..s2. 26114.883135: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26114.893244: bpf_trace_printk: Elapsed cycles are 2174
          <idle>-0       [001] ..s2. 26114.903348: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26114.913453: bpf_trace_printk: Elapsed cycles are 2348
