2025/11/18-05:09:12.701665,1763442552.701368165,296
2025/11/18-05:09:13.708847,1763442553.706012677,2834
2025/11/18-05:09:14.710845,1763442554.709016651,1828
2025/11/18-05:09:15.713848,1763442555.710996267,2852
2025/11/18-05:09:16.716845,1763442556.714003683,2841
2025/11/18-05:09:17.719844,1763442557.717006972,2837
2025/11/18-05:09:18.720868,1763442558.720000446,867
2025/11/18-05:09:19.721309,1763442559.721034952,274
2025/11/18-05:09:20.723170,1763442560.722906277,263
2025/11/18-05:09:21.723572,1763442561.723317914,254
2025/11/18-05:09:22.723975,1763442562.723718386,257
2025/11/18-05:09:23.724419,1763442563.724123271,296
2025/11/18-05:09:24.724826,1763442564.724566024,260
2025/11/18-05:09:25.725228,1763442565.724980194,248
2025/11/18-05:09:26.727845,1763442566.725401036,2444
2025/11/18-05:09:27.728862,1763442567.728012614,849
2025/11/18-05:09:28.729299,1763442568.729000324,298
2025/11/18-05:09:29.729737,1763442569.729463386,274
2025/11/18-05:09:30.730133,1763442570.729880818,252
2025/11/18-05:09:31.730531,1763442571.730272542,258
2025/11/18-05:09:32.730947,1763442572.730684748,262
2025/11/18-05:09:33.731399,1763442573.731092253,306
2025/11/18-05:09:34.731793,1763442574.731540628,252
2025/11/18-05:09:35.732160,1763442575.731907258,253
2025/11/18-05:09:36.732578,1763442576.732308132,270
2025/11/18-05:09:37.734845,1763442577.732750593,2094
2025/11/18-05:09:38.736849,1763442578.735015690,1833
2025/11/18-05:09:39.737252,1763442579.737001967,250
2025/11/18-05:09:40.737716,1763442580.737399005,317
2025/11/18-05:09:41.738111,1763442581.737859869,251
2025/11/18-05:09:42.738504,1763442582.738252085,252
2025/11/18-05:09:43.738906,1763442583.738645462,260
2025/11/18-05:09:44.739310,1763442584.739049893,261
2025/11/18-05:09:45.739707,1763442585.739453554,253
2025/11/18-05:09:46.740108,1763442586.739851077,257
2025/11/18-05:09:47.740501,1763442587.740251395,249
2025/11/18-05:09:48.740976,1763442588.740680450,295
2025/11/18-05:09:49.741393,1763442589.741123225,269
2025/11/18-05:09:50.741803,1763442590.741543262,260
2025/11/18-05:09:51.742171,1763442591.741907663,263
2025/11/18-05:09:52.742559,1763442592.742309660,249
2025/11/18-05:09:53.742966,1763442593.742703604,262
2025/11/18-05:09:54.743365,1763442594.743111266,254
2025/11/18-05:09:55.743756,1763442595.743505225,251
2025/11/18-05:09:56.744150,1763442596.743902688,247
2025/11/18-05:09:57.744548,1763442597.744297936,250
2025/11/18-05:09:58.744979,1763442598.744705253,273
2025/11/18-05:09:59.745375,1763442599.745119999,255
2025/11/18-05:10:00.745791,1763442600.745529788,261
2025/11/18-05:10:01.746172,1763442601.745903702,268
2025/11/18-05:10:02.746573,1763442602.746315251,258
2025/11/18-05:10:03.746961,1763442603.746714406,246
2025/11/18-05:10:04.747350,1763442604.747100229,250
2025/11/18-05:10:05.747751,1763442605.747497530,254
2025/11/18-05:10:06.748152,1763442606.747896484,256
2025/11/18-05:10:07.748547,1763442607.748295834,252
2025/11/18-05:10:08.748965,1763442608.748701812,263
2025/11/18-05:10:09.749369,1763442609.749103466,265
2025/11/18-05:10:10.749759,1763442610.749506583,252
2025/11/18-05:10:11.750160,1763442611.749907853,253
