2025/11/17-09:07:25.816587,1763370445.816539222,48.48
2025/11/17-09:07:25.818286,1763370445.818237896,48.47
2025/11/17-09:07:25.819397,1763370445.819350457,47.52
2025/11/17-09:07:25.820509,1763370445.820460778,49.14
2025/11/17-09:07:25.821620,1763370445.821572273,48.72
2025/11/17-09:07:25.822732,1763370445.822683651,48.92
2025/11/17-09:07:25.823849,1763370445.823800454,49.17
2025/11/17-09:07:25.824960,1763370445.824912051,48.32
2025/11/17-09:07:25.826071,1763370445.826022532,49.20
2025/11/17-09:07:25.827179,1763370445.827134072,45.50
2025/11/17-09:07:25.828287,1763370445.828241742,45.67
2025/11/17-09:07:25.829394,1763370445.829349467,44.90
2025/11/17-09:07:25.830501,1763370445.830456302,45.59
2025/11/17-09:07:25.831611,1763370445.831563877,47.28
2025/11/17-09:07:25.832715,1763370445.832672783,43.17
2025/11/17-09:07:25.833823,1763370445.833777822,45.99
2025/11/17-09:07:25.834890,1763370445.834843348,47.19
2025/11/17-09:07:25.835998,1763370445.835952453,45.79
2025/11/17-09:07:25.837108,1763370445.837059739,49.07
2025/11/17-09:07:25.838216,1763370445.838173752,42.40
2025/11/17-09:07:25.839343,1763370445.839278932,64.98
2025/11/17-09:07:25.840481,1763370445.840441278,40.63
2025/11/17-09:07:25.841586,1763370445.841548144,38.49
2025/11/17-09:07:25.842691,1763370445.842650234,41.25
2025/11/17-09:07:25.843795,1763370445.843755802,39.57
2025/11/17-09:07:25.844884,1763370445.844843852,40.98
2025/11/17-09:07:25.845983,1763370445.845945788,37.54
2025/11/17-09:07:25.847087,1763370445.847046563,40.93
2025/11/17-09:07:25.848187,1763370445.848148218,39.26
2025/11/17-09:07:25.849287,1763370445.849248221,38.95
2025/11/17-09:07:25.850385,1763370445.850347979,37.77
2025/11/17-09:07:25.851485,1763370445.851447088,38.79
2025/11/17-09:07:25.852584,1763370445.852546798,37.97
2025/11/17-09:07:25.853688,1763370445.853647727,41.19
2025/11/17-09:07:25.854787,1763370445.854749688,37.99
2025/11/17-09:07:25.855882,1763370445.855842901,39.19
2025/11/17-09:07:25.856981,1763370445.856942837,38.24
2025/11/17-09:07:25.858080,1763370445.858043600,36.44
2025/11/17-09:07:25.859178,1763370445.859140993,37.09
2025/11/17-09:07:25.860279,1763370445.860239015,40.34
2025/11/17-09:07:25.861378,1763370445.861340019,38.72
2025/11/17-09:07:25.862479,1763370445.862442375,37.44
2025/11/17-09:07:25.863583,1763370445.863540664,42.90
2025/11/17-09:07:25.864684,1763370445.864644528,39.55
2025/11/17-09:07:25.865790,1763370445.865752494,37.87
2025/11/17-09:07:25.866881,1763370445.866842695,39.10
2025/11/17-09:07:25.867985,1763370445.867942622,43.33
2025/11/17-09:07:25.869089,1763370445.869046833,42.50
2025/11/17-09:07:25.870192,1763370445.870153271,39.66
2025/11/17-09:07:25.871294,1763370445.871253798,40.83
2025/11/17-09:07:25.872393,1763370445.872355786,37.43
2025/11/17-09:07:25.873493,1763370445.873453946,39.77
2025/11/17-09:07:25.874591,1763370445.874554293,37.28
2025/11/17-09:07:25.875691,1763370445.875651960,39.85
2025/11/17-09:07:25.876791,1763370445.876752876,38.78
2025/11/17-09:07:25.877878,1763370445.877841979,36.65
2025/11/17-09:07:25.878984,1763370445.878945097,39.25
2025/11/17-09:07:25.880083,1763370445.880045156,38.83
2025/11/17-09:07:25.881182,1763370445.881144939,37.51
2025/11/17-09:07:25.882282,1763370445.882243449,38.98
2025/11/17-09:07:25.883384,1763370445.883345074,39.84
2025/11/17-09:07:25.884483,1763370445.884445888,37.74
2025/11/17-09:07:25.885582,1763370445.885544559,38.13
2025/11/17-09:07:25.886688,1763370445.886648778,39.27
2025/11/17-09:07:25.887789,1763370445.887748735,41.26
2025/11/17-09:07:25.888883,1763370445.888842768,40.83
2025/11/17-09:07:25.889982,1763370445.889944574,38.15
2025/11/17-09:07:25.891082,1763370445.891043374,39.17
2025/11/17-09:07:25.892181,1763370445.892145136,36.50
2025/11/17-09:07:25.893281,1763370445.893242463,39.18
2025/11/17-09:07:25.894381,1763370445.894344241,37.72
2025/11/17-09:07:25.895480,1763370445.895442566,38.27
2025/11/17-09:07:25.896583,1763370445.896545059,38.21
2025/11/17-09:07:25.897681,1763370445.897643999,37.64
2025/11/17-09:07:25.898780,1763370445.898742511,37.60
2025/11/17-09:07:25.899883,1763370445.899842776,40.64
2025/11/17-09:07:25.900982,1763370445.900945065,37.88
2025/11/17-09:07:25.902082,1763370445.902043578,38.69
2025/11/17-09:07:25.903181,1763370445.903144701,37.18
2025/11/17-09:07:25.904283,1763370445.904243523,39.94
2025/11/17-09:07:25.905385,1763370445.905346996,38.57
2025/11/17-09:07:25.906485,1763370445.906448388,36.66
2025/11/17-09:07:25.907584,1763370445.907545744,38.83
2025/11/17-09:07:25.908685,1763370445.908645356,39.79
2025/11/17-09:07:25.909785,1763370445.909745582,39.65
2025/11/17-09:07:25.910884,1763370445.910846197,38.70
2025/11/17-09:07:25.911985,1763370445.911949019,36.00
2025/11/17-09:07:25.913083,1763370445.913045680,38.17
2025/11/17-09:07:25.914187,1763370445.914149069,38.71
2025/11/17-09:07:25.915288,1763370445.915248775,39.64
2025/11/17-09:07:25.916387,1763370445.916349044,38.00
2025/11/17-09:07:25.917490,1763370445.917450325,40.19
2025/11/17-09:07:25.918591,1763370445.918551262,40.36
2025/11/17-09:07:25.919696,1763370445.919656231,40.22
2025/11/17-09:07:25.920796,1763370445.920757082,39.32
2025/11/17-09:07:25.921880,1763370445.921841639,39.18
2025/11/17-09:07:25.922983,1763370445.922943304,40.52
2025/11/17-09:07:25.924085,1763370445.924044310,41.48
2025/11/17-09:07:25.925184,1763370445.925146198,38.33
2025/11/17-09:07:25.926282,1763370445.926245005,37.70
2025/11/17-09:07:25.927383,1763370445.927343491,39.57
2025/11/17-09:07:25.928484,1763370445.928443596,41.33
2025/11/17-09:07:25.929587,1763370445.929545672,41.85
2025/11/17-09:07:25.930687,1763370445.930647976,39.48
2025/11/17-09:07:25.931786,1763370445.931748290,38.26
2025/11/17-09:07:25.932885,1763370445.932842246,42.95
2025/11/17-09:07:25.933986,1763370445.933947494,38.73
2025/11/17-09:07:25.935092,1763370445.935050846,42.05
2025/11/17-09:07:25.936193,1763370445.936153447,40.03
2025/11/17-09:07:25.937294,1763370445.937254018,40.56
2025/11/17-09:07:25.938393,1763370445.938355248,37.87
2025/11/17-09:07:25.939492,1763370445.939453614,38.82
2025/11/17-09:07:25.940594,1763370445.940554944,39.67
2025/11/17-09:07:25.941697,1763370445.941657674,39.47
2025/11/17-09:07:25.942796,1763370445.942757735,39.22
2025/11/17-09:07:25.943885,1763370445.943843392,41.88
2025/11/17-09:07:25.944986,1763370445.944945670,40.78
2025/11/17-09:07:25.946087,1763370445.946047490,40.05
2025/11/17-09:07:25.947188,1763370445.947148553,39.76
2025/11/17-09:07:25.948288,1763370445.948249059,39.10
2025/11/17-09:07:25.949390,1763370445.949349190,41.06
2025/11/17-09:07:25.950491,1763370445.950451198,40.18
2025/11/17-09:07:25.951593,1763370445.951552095,41.51
2025/11/17-09:07:25.952695,1763370445.952655778,39.30
2025/11/17-09:07:25.953794,1763370445.953755875,38.39
2025/11/17-09:07:25.954880,1763370445.954842088,38.29
2025/11/17-09:07:25.955983,1763370445.955944677,39.10
2025/11/17-09:07:25.957084,1763370445.957044481,39.53
2025/11/17-09:07:25.958183,1763370445.958144713,38.70
2025/11/17-09:07:25.959283,1763370445.959243829,39.60
2025/11/17-09:07:25.960382,1763370445.960344123,38.54
2025/11/17-09:07:25.961483,1763370445.961443361,40.07
2025/11/17-09:07:25.962583,1763370445.962544069,38.97
2025/11/17-09:07:25.963683,1763370445.963645112,38.56
2025/11/17-09:07:25.964781,1763370445.964744362,36.70
2025/11/17-09:07:25.965879,1763370445.965842812,36.63
2025/11/17-09:07:25.966980,1763370445.966942918,37.80
2025/11/17-09:07:25.968079,1763370445.968041262,38.46
2025/11/17-09:07:25.969179,1763370445.969140355,39.63
2025/11/17-09:07:25.970280,1763370445.970240597,39.98
2025/11/17-09:07:25.971383,1763370445.971343310,40.35
2025/11/17-09:07:25.972484,1763370445.972446126,38.54
2025/11/17-09:07:25.973583,1763370445.973545403,38.26
2025/11/17-09:07:25.974691,1763370445.974651459,39.83
2025/11/17-09:07:25.975795,1763370445.975751829,43.59
2025/11/17-09:07:25.976881,1763370445.976841938,39.80
2025/11/17-09:07:25.977982,1763370445.977942256,39.82
2025/11/17-09:07:25.979081,1763370445.979042748,38.54
2025/11/17-09:07:25.980181,1763370445.980141713,39.29
2025/11/17-09:07:25.981281,1763370445.981241709,40.02
2025/11/17-09:07:25.982386,1763370445.982347522,38.70
2025/11/17-09:07:25.983488,1763370445.983446902,41.50
2025/11/17-09:07:25.984617,1763370445.984575018,42.47
2025/11/17-09:07:25.985722,1763370445.985679746,42.44
2025/11/17-09:07:25.986821,1763370445.986783188,38.62
2025/11/17-09:07:25.987882,1763370445.987843259,38.92
2025/11/17-09:07:25.988982,1763370445.988942766,39.28
2025/11/17-09:07:25.990079,1763370445.990042614,36.77
2025/11/17-09:07:25.991178,1763370445.991142380,36.56
2025/11/17-09:07:25.992279,1763370445.992239356,40.28
2025/11/17-09:07:25.993376,1763370445.993340151,36.42
2025/11/17-09:07:25.994474,1763370445.994437358,37.39
2025/11/17-09:07:25.995577,1763370445.995535346,41.76
2025/11/17-09:07:25.996676,1763370445.996637643,39.02
2025/11/17-09:07:25.997775,1763370445.997737340,38.05
2025/11/17-09:07:25.998882,1763370445.998842185,40.03
2025/11/17-09:07:25.999981,1763370445.999943009,38.63
2025/11/17-09:07:26.001082,1763370446.001043950,38.28
2025/11/17-09:07:26.002181,1763370446.002144843,36.72
2025/11/17-09:07:26.003282,1763370446.003242386,39.91
2025/11/17-09:07:26.004385,1763370446.004342782,43.14
2025/11/17-09:07:26.005487,1763370446.005446706,41.02
2025/11/17-09:07:26.006587,1763370446.006548306,38.92
2025/11/17-09:07:26.007685,1763370446.007647846,37.97
2025/11/17-09:07:26.008786,1763370446.008746631,39.49
2025/11/17-09:07:26.009881,1763370446.009842827,38.91
2025/11/17-09:07:26.010984,1763370446.010944936,39.13
2025/11/17-09:07:26.012083,1763370446.012045023,38.70
2025/11/17-09:07:26.013182,1763370446.013145011,37.88
2025/11/17-09:07:26.014285,1763370446.014248537,37.42
2025/11/17-09:07:26.015385,1763370446.015346882,38.14
2025/11/17-09:07:26.016487,1763370446.016445665,42.02
2025/11/17-09:07:26.017585,1763370446.017548082,37.63
2025/11/17-09:07:26.018685,1763370446.018646303,38.91
2025/11/17-09:07:26.019782,1763370446.019745677,37.01
2025/11/17-09:07:26.020881,1763370446.020842075,39.06
2025/11/17-09:07:26.021979,1763370446.021942144,37.84
2025/11/17-09:07:26.023078,1763370446.023040734,37.77
2025/11/17-09:07:26.024177,1763370446.024139223,38.50
2025/11/17-09:07:26.025276,1763370446.025238114,38.87
2025/11/17-09:07:26.026381,1763370446.026341583,39.53
2025/11/17-09:07:26.027481,1763370446.027441778,39.28
2025/11/17-09:07:26.028586,1763370446.028545270,40.88
2025/11/17-09:07:26.029687,1763370446.029648668,38.90
2025/11/17-09:07:26.030786,1763370446.030748217,38.45
2025/11/17-09:07:26.031885,1763370446.031842428,43.08
2025/11/17-09:07:26.032984,1763370446.032946131,37.95
2025/11/17-09:07:26.034083,1763370446.034044798,38.40
2025/11/17-09:07:26.035181,1763370446.035143664,37.93
2025/11/17-09:07:26.036283,1763370446.036244844,38.27
2025/11/17-09:07:26.037386,1763370446.037345233,41.12
2025/11/17-09:07:26.038484,1763370446.038446955,37.43
2025/11/17-09:07:26.039584,1763370446.039544691,40.20
2025/11/17-09:07:26.040684,1763370446.040645200,39.72
2025/11/17-09:07:26.041784,1763370446.041747483,36.89
2025/11/17-09:07:26.042886,1763370446.042842943,43.33
2025/11/17-09:07:26.043984,1763370446.043946846,37.95
2025/11/17-09:07:26.045082,1763370446.045045140,37.61
2025/11/17-09:07:26.046181,1763370446.046143365,38.47
2025/11/17-09:07:26.047280,1763370446.047242253,37.81
2025/11/17-09:07:26.048378,1763370446.048340784,38.21
2025/11/17-09:07:26.049476,1763370446.049439343,37.28
2025/11/17-09:07:26.050579,1763370446.050537184,42.14
2025/11/17-09:07:26.051679,1763370446.051639531,39.51
2025/11/17-09:07:26.052776,1763370446.052739750,36.66
2025/11/17-09:07:26.053879,1763370446.053840952,38.18
2025/11/17-09:07:26.054979,1763370446.054939376,39.71
2025/11/17-09:07:26.056079,1763370446.056039296,40.17
2025/11/17-09:07:26.057180,1763370446.057140098,40.38
2025/11/17-09:07:26.058277,1763370446.058241317,36.16
2025/11/17-09:07:26.059376,1763370446.059338184,38.65
2025/11/17-09:07:26.060478,1763370446.060440489,37.61
2025/11/17-09:07:26.061576,1763370446.061538842,37.36
