2025/11/17-10:30:15.278869,1763375415.278832234,37.30
2025/11/17-10:30:15.280528,1763375415.280483803,44.28
2025/11/17-10:30:15.281635,1763375415.281591653,43.48
2025/11/17-10:30:15.282740,1763375415.282696279,44.13
2025/11/17-10:30:15.283846,1763375415.283801454,45.54
2025/11/17-10:30:15.284953,1763375415.284909391,44.52
2025/11/17-10:30:15.286060,1763375415.286016070,44.07
2025/11/17-10:30:15.287174,1763375415.287126813,47.33
2025/11/17-10:30:15.288299,1763375415.288254140,45.33
2025/11/17-10:30:15.289419,1763375415.289379663,40.20
2025/11/17-10:30:15.290525,1763375415.290483219,42.28
2025/11/17-10:30:15.291627,1763375415.291587225,40.67
2025/11/17-10:30:15.292731,1763375415.292691664,40.12
2025/11/17-10:30:15.293833,1763375415.293792895,41.10
2025/11/17-10:30:15.294938,1763375415.294898515,40.02
2025/11/17-10:30:15.296041,1763375415.295999727,41.44
2025/11/17-10:30:15.297144,1763375415.297102316,41.90
2025/11/17-10:30:15.298247,1763375415.298204919,42.12
2025/11/17-10:30:15.299350,1763375415.299308286,42.34
2025/11/17-10:30:15.300451,1763375415.300413832,38.14
2025/11/17-10:30:15.301556,1763375415.301515824,40.67
2025/11/17-10:30:15.302655,1763375415.302617073,38.91
2025/11/17-10:30:15.303754,1763375415.303716726,37.65
2025/11/17-10:30:15.304852,1763375415.304814820,37.69
2025/11/17-10:30:15.305960,1763375415.305913666,46.55
2025/11/17-10:30:15.307059,1763375415.307020864,39.07
2025/11/17-10:30:15.308159,1763375415.308120551,39.11
2025/11/17-10:30:15.309260,1763375415.309220486,39.59
2025/11/17-10:30:15.310360,1763375415.310321671,38.53
2025/11/17-10:30:15.311462,1763375415.311423629,39.00
2025/11/17-10:30:15.312565,1763375415.312525516,40.34
2025/11/17-10:30:15.313667,1763375415.313626985,40.95
2025/11/17-10:30:15.314769,1763375415.314731585,38.33
2025/11/17-10:30:15.315869,1763375415.315830786,38.88
2025/11/17-10:30:15.316971,1763375415.316932962,38.06
2025/11/17-10:30:15.318076,1763375415.318033750,42.58
2025/11/17-10:30:15.319177,1763375415.319137079,40.14
2025/11/17-10:30:15.320277,1763375415.320238745,39.13
2025/11/17-10:30:15.321378,1763375415.321338845,40.05
2025/11/17-10:30:15.322479,1763375415.322439591,39.74
2025/11/17-10:30:15.323578,1763375415.323540741,38.09
2025/11/17-10:30:15.324679,1763375415.324639978,39.06
2025/11/17-10:30:15.325778,1763375415.325739747,38.70
2025/11/17-10:30:15.326884,1763375415.326843304,41.22
2025/11/17-10:30:15.327998,1763375415.327959115,39.56
2025/11/17-10:30:15.329098,1763375415.329059559,38.63
2025/11/17-10:30:15.330197,1763375415.330159136,38.49
2025/11/17-10:30:15.331298,1763375415.331259334,39.13
2025/11/17-10:30:15.332396,1763375415.332359469,37.10
2025/11/17-10:30:15.333497,1763375415.333458246,39.29
2025/11/17-10:30:15.334597,1763375415.334558754,38.93
2025/11/17-10:30:15.335698,1763375415.335658437,39.89
2025/11/17-10:30:15.336798,1763375415.336759196,39.37
2025/11/17-10:30:15.337897,1763375415.337859351,38.25
2025/11/17-10:30:15.338996,1763375415.338958047,38.78
2025/11/17-10:30:15.340096,1763375415.340057833,39.08
2025/11/17-10:30:15.341202,1763375415.341157997,44.33
2025/11/17-10:30:15.342301,1763375415.342263263,37.95
2025/11/17-10:30:15.343400,1763375415.343362219,38.30
2025/11/17-10:30:15.344499,1763375415.344461287,37.82
2025/11/17-10:30:15.345599,1763375415.345560002,39.67
2025/11/17-10:30:15.346702,1763375415.346663118,39.67
2025/11/17-10:30:15.347802,1763375415.347763694,38.45
2025/11/17-10:30:15.348900,1763375415.348863047,37.42
2025/11/17-10:30:15.350000,1763375415.349961122,39.54
2025/11/17-10:30:15.351099,1763375415.351061555,38.01
2025/11/17-10:30:15.352198,1763375415.352160749,37.27
2025/11/17-10:30:15.353300,1763375415.353259014,41.02
2025/11/17-10:30:15.354400,1763375415.354361136,39.19
2025/11/17-10:30:15.355499,1763375415.355461063,38.35
2025/11/17-10:30:15.356602,1763375415.356560084,42.01
2025/11/17-10:30:15.357702,1763375415.357662925,39.97
2025/11/17-10:30:15.358804,1763375415.358763996,40.59
2025/11/17-10:30:15.359884,1763375415.359841918,42.36
2025/11/17-10:30:15.360984,1763375415.360945183,39.34
2025/11/17-10:30:15.362085,1763375415.362045301,40.69
2025/11/17-10:30:15.363184,1763375415.363147050,37.17
2025/11/17-10:30:15.364287,1763375415.364248770,39.13
2025/11/17-10:30:15.365389,1763375415.365348586,40.45
2025/11/17-10:30:15.366488,1763375415.366449965,38.13
2025/11/17-10:30:15.367589,1763375415.367550985,38.42
2025/11/17-10:30:15.368688,1763375415.368650107,38.41
2025/11/17-10:30:15.369788,1763375415.369750521,38.39
2025/11/17-10:30:15.370887,1763375415.370849919,37.46
2025/11/17-10:30:15.371990,1763375415.371948341,41.75
2025/11/17-10:30:15.373090,1763375415.373050822,39.25
2025/11/17-10:30:15.374189,1763375415.374150501,39.13
2025/11/17-10:30:15.375289,1763375415.375250418,39.52
2025/11/17-10:30:15.376391,1763375415.376350939,40.11
2025/11/17-10:30:15.377490,1763375415.377451886,38.90
2025/11/17-10:30:15.378590,1763375415.378551554,39.17
2025/11/17-10:30:15.379687,1763375415.379651450,36.45
2025/11/17-10:30:15.380787,1763375415.380749061,38.10
2025/11/17-10:30:15.381893,1763375415.381847930,45.63
2025/11/17-10:30:15.382991,1763375415.382954094,37.50
2025/11/17-10:30:15.384091,1763375415.384052654,38.62
2025/11/17-10:30:15.385191,1763375415.385151691,40.06
2025/11/17-10:30:15.386291,1763375415.386253428,38.50
2025/11/17-10:30:15.387391,1763375415.387352783,38.73
2025/11/17-10:30:15.388490,1763375415.388452228,37.87
2025/11/17-10:30:15.389590,1763375415.389551000,39.53
2025/11/17-10:30:15.390689,1763375415.390651054,38.53
2025/11/17-10:30:15.391789,1763375415.391750400,39.44
2025/11/17-10:30:15.392889,1763375415.392851128,38.12
2025/11/17-10:30:15.393989,1763375415.393950457,38.90
2025/11/17-10:30:15.395089,1763375415.395050390,39.14
2025/11/17-10:30:15.396190,1763375415.396150468,39.60
2025/11/17-10:30:15.397290,1763375415.397250685,39.82
2025/11/17-10:30:15.398389,1763375415.398351204,38.12
2025/11/17-10:30:15.399487,1763375415.399450011,37.67
2025/11/17-10:30:15.400587,1763375415.400548317,39.17
2025/11/17-10:30:15.401689,1763375415.401648281,41.13
2025/11/17-10:30:15.402789,1763375415.402751275,38.26
2025/11/17-10:30:15.403892,1763375415.403852671,39.97
2025/11/17-10:30:15.404991,1763375415.404953440,38.30
2025/11/17-10:30:15.406093,1763375415.406052699,40.85
2025/11/17-10:30:15.407197,1763375415.407154595,42.76
2025/11/17-10:30:15.408296,1763375415.408258433,38.02
2025/11/17-10:30:15.409397,1763375415.409357099,40.79
2025/11/17-10:30:15.410497,1763375415.410458532,39.11
2025/11/17-10:30:15.411597,1763375415.411558668,38.85
2025/11/17-10:30:15.412697,1763375415.412658303,39.16
2025/11/17-10:30:15.413799,1763375415.413760747,38.55
2025/11/17-10:30:15.414881,1763375415.414842475,38.83
2025/11/17-10:30:15.415979,1763375415.415942495,37.26
2025/11/17-10:30:15.417082,1763375415.417043776,39.11
2025/11/17-10:30:15.418183,1763375415.418143656,39.80
2025/11/17-10:30:15.419281,1763375415.419244381,36.67
2025/11/17-10:30:15.420379,1763375415.420341674,37.51
2025/11/17-10:30:15.421480,1763375415.421439915,40.57
2025/11/17-10:30:15.422579,1763375415.422540913,38.87
2025/11/17-10:30:15.423678,1763375415.423640830,37.40
2025/11/17-10:30:15.424777,1763375415.424739391,38.19
2025/11/17-10:30:15.425886,1763375415.425845389,41.57
2025/11/17-10:30:15.426987,1763375415.426948189,39.50
2025/11/17-10:30:15.428087,1763375415.428048270,39.04
2025/11/17-10:30:15.429188,1763375415.429148537,39.88
2025/11/17-10:30:15.430287,1763375415.430249050,38.55
2025/11/17-10:30:15.431387,1763375415.431347986,39.84
2025/11/17-10:30:15.432487,1763375415.432448672,38.92
2025/11/17-10:30:15.433591,1763375415.433548320,42.97
2025/11/17-10:30:15.434690,1763375415.434651953,38.94
