2025/11/10-09:06:53.582160,1762765613.582089881,71.01
2025/11/10-09:06:53.592899,1762765613.592824486,74.96
2025/11/10-09:06:53.603062,1762765613.602966327,96.29
2025/11/10-09:06:53.613227,1762765613.613131495,96.04
2025/11/10-09:06:53.623440,1762765613.623367542,72.52
2025/11/10-09:06:53.634937,1762765613.634863467,74.33
2025/11/10-09:06:53.645106,1762765613.645026490,80.31
2025/11/10-09:06:53.655248,1762765613.655180286,68.12
2025/11/10-09:06:53.665388,1762765613.665313151,75.14
2025/11/10-09:06:53.675541,1762765613.675465967,75.55
2025/11/10-09:06:53.685675,1762765613.685605353,70.16
2025/11/10-09:06:53.695824,1762765613.695745515,78.76
2025/11/10-09:06:53.705918,1762765613.705844241,74.56
2025/11/10-09:06:53.716060,1762765613.715988135,72.79
2025/11/10-09:06:53.726199,1762765613.726126548,72.59
2025/11/10-09:06:53.736343,1762765613.736263572,79.83
2025/11/10-09:06:53.746481,1762765613.746406852,74.49
2025/11/10-09:06:53.756617,1762765613.756544039,73.91
2025/11/10-09:06:53.766762,1762765613.766686256,76.72
2025/11/10-09:06:53.776903,1762765613.776830086,73.50
2025/11/10-09:06:53.787052,1762765613.786977831,75.11
2025/11/10-09:06:53.797195,1762765613.797121454,74.26
2025/11/10-09:06:53.807345,1762765613.807269146,76.47
2025/11/10-09:06:53.817495,1762765613.817408029,87.81
2025/11/10-09:06:53.827635,1762765613.827561112,73.92
2025/11/10-09:06:53.837789,1762765613.837702582,86.66
2025/11/10-09:06:53.847918,1762765613.847848896,69.62
2025/11/10-09:06:53.858081,1762765613.857997704,84.02
2025/11/10-09:06:53.868218,1762765613.868143931,74.31
2025/11/10-09:06:53.878354,1762765613.878280932,73.82
2025/11/10-09:06:53.888499,1762765613.888424743,74.33
2025/11/10-09:06:53.898647,1762765613.898574922,72.67
2025/11/10-09:06:53.908781,1762765613.908710351,71.14
2025/11/10-09:06:53.918928,1762765613.918852354,75.74
2025/11/10-09:06:53.929062,1762765613.928990259,72.10
2025/11/10-09:06:53.939199,1762765613.939124564,74.46
2025/11/10-09:06:53.949349,1762765613.949275865,73.64
2025/11/10-09:06:53.959493,1762765613.959419363,74.03
2025/11/10-09:06:53.969635,1762765613.969555767,79.82
2025/11/10-09:06:53.979789,1762765613.979705491,84.46
2025/11/10-09:06:53.989930,1762765613.989844447,85.92
2025/11/10-09:06:54.000070,1762765613.999998561,72.10
2025/11/10-09:06:54.010212,1762765614.010153134,58.98
2025/11/10-09:06:54.020361,1762765614.020279570,81.95
2025/11/10-09:06:54.030504,1762765614.030429699,74.33
2025/11/10-09:06:54.040644,1762765614.040566316,77.69
2025/11/10-09:06:54.050783,1762765614.050706172,77.10
2025/11/10-09:06:54.060916,1762765614.060843011,73.08
2025/11/10-09:06:54.071057,1762765614.070984850,72.88
2025/11/10-09:06:54.081197,1762765614.081120553,76.86
2025/11/10-09:06:54.091349,1762765614.091269294,80.22
2025/11/10-09:06:54.101497,1762765614.101417706,79.85
2025/11/10-09:06:54.111633,1762765614.111561455,72.15
2025/11/10-09:06:54.121779,1762765614.121700976,78.21
2025/11/10-09:06:54.131939,1762765614.131862906,77.05
2025/11/10-09:06:54.142078,1762765614.142002120,76.35
2025/11/10-09:06:54.152216,1762765614.152142405,74.01
2025/11/10-09:06:54.162358,1762765614.162280751,78.11
2025/11/10-09:06:54.172504,1762765614.172425367,79.38
2025/11/10-09:06:54.182639,1762765614.182567333,72.23
2025/11/10-09:06:54.192778,1762765614.192702143,76.08
2025/11/10-09:06:54.202914,1762765614.202842851,71.64
2025/11/10-09:06:54.213056,1762765614.212976367,80.12
2025/11/10-09:06:54.223194,1762765614.223119150,75.74
2025/11/10-09:06:54.233332,1762765614.233257330,75.38
2025/11/10-09:06:54.243470,1762765614.243399034,71.30
2025/11/10-09:06:54.253623,1762765614.253544679,79.00
2025/11/10-09:06:54.263774,1762765614.263686433,88.06
2025/11/10-09:06:54.273930,1762765614.273849021,81.16
2025/11/10-09:06:54.284075,1762765614.284003760,72.02
2025/11/10-09:06:54.294212,1762765614.294144637,67.98
2025/11/10-09:06:54.304366,1762765614.304280962,85.30
2025/11/10-09:06:54.314505,1762765614.314428232,76.96
2025/11/10-09:06:54.324647,1762765614.324575628,71.46
2025/11/10-09:06:54.334782,1762765614.334708442,74.51
2025/11/10-09:06:54.344922,1762765614.344847856,74.39
2025/11/10-09:06:54.355055,1762765614.354983840,71.32
2025/11/10-09:06:54.365191,1762765614.365120031,71.36
2025/11/10-09:06:54.375325,1762765614.375264199,61.76
2025/11/10-09:06:54.385476,1762765614.385401990,74.81
2025/11/10-09:06:54.395621,1762765614.395538354,82.99
2025/11/10-09:06:54.405771,1762765614.405695287,76.40
2025/11/10-09:06:54.415908,1762765614.415848059,60.41
2025/11/10-09:06:54.426048,1762765614.425970092,78.12
2025/11/10-09:06:54.436194,1762765614.436117115,76.96
2025/11/10-09:06:54.446339,1762765614.446264999,74.61
2025/11/10-09:06:54.456485,1762765614.456406207,79.42
2025/11/10-09:06:54.466625,1762765614.466553939,71.78
2025/11/10-09:06:54.476760,1762765614.476687541,72.59
2025/11/10-09:06:54.486902,1762765614.486828367,74.56
2025/11/10-09:06:54.497046,1762765614.496966947,79.66
2025/11/10-09:06:54.507180,1762765614.507108471,72.14
2025/11/10-09:06:54.517313,1762765614.517242051,71.28
2025/11/10-09:06:54.527459,1762765614.527385032,74.78
2025/11/10-09:06:54.537601,1762765614.537528836,72.25
2025/11/10-09:06:54.547742,1762765614.547668425,74.04
2025/11/10-09:06:54.557887,1762765614.557815622,71.71
2025/11/10-09:06:54.568032,1762765614.567949271,83.41
2025/11/10-09:06:54.578167,1762765614.578094750,72.37
2025/11/10-09:06:54.588308,1762765614.588234337,73.96
2025/11/10-09:06:54.598446,1762765614.598374417,71.61
2025/11/10-09:06:54.608593,1762765614.608507112,86.70
2025/11/10-09:06:54.618739,1762765614.618664516,75.14
2025/11/10-09:06:54.628874,1762765614.628803371,70.67
2025/11/10-09:06:54.639014,1762765614.638935836,78.57
2025/11/10-09:06:54.649163,1762765614.649080785,83.12
2025/11/10-09:06:54.659310,1762765614.659225851,84.75
2025/11/10-09:06:54.669451,1762765614.669373845,77.39
2025/11/10-09:06:54.679597,1762765614.679523842,73.67
2025/11/10-09:06:54.689743,1762765614.689664524,78.91
2025/11/10-09:06:54.699893,1762765614.699804727,88.73
2025/11/10-09:06:54.710037,1762765614.709956994,80.17
2025/11/10-09:06:54.720190,1762765614.720110899,79.73
2025/11/10-09:06:54.730325,1762765614.730252306,73.49
2025/11/10-09:06:54.740463,1762765614.740387932,75.70
2025/11/10-09:06:54.750602,1762765614.750525772,76.25
2025/11/10-09:06:54.760741,1762765614.760663584,77.48
2025/11/10-09:06:54.770888,1762765614.770815663,72.56
2025/11/10-09:06:54.781028,1762765614.780951720,76.75
2025/11/10-09:06:54.791163,1762765614.791096687,66.69
2025/11/10-09:06:54.801309,1762765614.801243036,66.31
2025/11/10-09:06:54.811449,1762765614.811371164,78.24
2025/11/10-09:06:54.821587,1762765614.821511428,76.43
2025/11/10-09:06:54.831721,1762765614.831649741,71.61
2025/11/10-09:06:54.841856,1762765614.841783989,72.57
2025/11/10-09:06:54.852002,1762765614.851930708,72.24
2025/11/10-09:06:54.862148,1762765614.862077095,71.34
2025/11/10-09:06:54.872288,1762765614.872210726,77.77
2025/11/10-09:06:54.882433,1762765614.882355578,77.69
2025/11/10-09:06:54.892568,1762765614.892495613,72.63
2025/11/10-09:06:54.902713,1762765614.902637432,76.36
2025/11/10-09:06:54.912867,1762765614.912784563,83.30
2025/11/10-09:06:54.923000,1762765614.922929125,71.46
2025/11/10-09:06:54.933142,1762765614.933066721,76.11
2025/11/10-09:06:54.943277,1762765614.943204339,73.41
2025/11/10-09:06:54.953415,1762765614.953339362,76.40
2025/11/10-09:06:54.963547,1762765614.963477821,70.05
2025/11/10-09:06:54.973685,1762765614.973608709,76.52
2025/11/10-09:06:54.983843,1762765614.983754142,89.64
2025/11/10-09:06:54.993992,1762765614.993914512,77.52
2025/11/10-09:06:55.004126,1762765615.004060086,66.64
2025/11/10-09:06:55.014264,1762765615.014188498,75.83
2025/11/10-09:06:55.024397,1762765615.024326928,70.75
2025/11/10-09:06:55.034530,1762765615.034460351,70.18
2025/11/10-09:06:55.044671,1762765615.044598331,72.87
2025/11/10-09:06:55.054805,1762765615.054738571,66.46
2025/11/10-09:06:55.064916,1762765615.064844824,71.40
2025/11/10-09:06:55.075052,1762765615.074985077,67.90
2025/11/10-09:06:55.085192,1762765615.085119358,73.19
2025/11/10-09:06:55.095339,1762765615.095262367,77.61
2025/11/10-09:06:55.105474,1762765615.105401454,72.59
2025/11/10-09:06:55.115618,1762765615.115540045,77.99
2025/11/10-09:06:55.125805,1762765615.125730619,74.47
2025/11/10-09:06:55.135917,1762765615.135843419,73.88
2025/11/10-09:06:55.146083,1762765615.145987657,95.67
2025/11/10-09:06:55.156229,1762765615.156150567,79.32
2025/11/10-09:06:55.166368,1762765615.166296854,71.39
2025/11/10-09:06:55.176527,1762765615.176435117,92.36
2025/11/10-09:06:55.186665,1762765615.186589302,75.92
2025/11/10-09:06:55.196834,1762765615.196727073,107.11
2025/11/10-09:06:55.206990,1762765615.206904366,86.61
2025/11/10-09:06:55.217128,1762765615.217053078,75.60
2025/11/10-09:06:55.227275,1762765615.227190297,85.40
2025/11/10-09:06:55.237409,1762765615.237338729,70.97
2025/11/10-09:06:55.247556,1762765615.247471103,85.09
2025/11/10-09:06:55.257692,1762765615.257623879,68.51
2025/11/10-09:06:55.267840,1762765615.267763346,77.44
2025/11/10-09:06:55.277977,1762765615.277903282,74.53
2025/11/10-09:06:55.288139,1762765615.288042784,96.37
2025/11/10-09:06:55.298277,1762765615.298201244,76.13
2025/11/10-09:06:55.308415,1762765615.308338830,76.36
2025/11/10-09:06:55.318564,1762765615.318479430,85.37
2025/11/10-09:06:55.328706,1762765615.328627301,78.99
2025/11/10-09:06:55.338844,1762765615.338767610,77.18
2025/11/10-09:06:55.348983,1762765615.348909047,74.02
2025/11/10-09:06:55.359118,1762765615.359045160,73.12
2025/11/10-09:06:55.369268,1762765615.369198737,69.76
2025/11/10-09:06:55.379405,1762765615.379330124,75.81
2025/11/10-09:06:55.389549,1762765615.389470415,79.30
2025/11/10-09:06:55.399683,1762765615.399611599,72.10
2025/11/10-09:06:55.409827,1762765615.409749260,78.02
2025/11/10-09:06:55.419979,1762765615.419907969,71.96
2025/11/10-09:06:55.430115,1762765615.430041314,74.58
2025/11/10-09:06:55.440249,1762765615.440176999,72.32
2025/11/10-09:06:55.450391,1762765615.450310960,80.81
2025/11/10-09:06:55.460531,1762765615.460453838,77.72
2025/11/10-09:06:55.470668,1762765615.470592361,76.28
2025/11/10-09:06:55.480813,1762765615.480735744,77.35
2025/11/10-09:06:55.490917,1762765615.490842910,74.32
2025/11/10-09:06:55.501051,1762765615.500979662,72.06
2025/11/10-09:06:55.511193,1762765615.511118383,75.40
2025/11/10-09:06:55.521333,1762765615.521259574,74.08
2025/11/10-09:06:55.531485,1762765615.531395505,90.49
2025/11/10-09:06:55.541629,1762765615.541553657,76.07
2025/11/10-09:06:55.551765,1762765615.551691796,74.19
2025/11/10-09:06:55.561923,1762765615.561848991,74.12
2025/11/10-09:06:55.572065,1762765615.571985062,80.00
2025/11/10-09:06:55.582211,1762765615.582133408,77.90
2025/11/10-09:06:55.592360,1762765615.592285885,74.63
2025/11/10-09:06:55.602507,1762765615.602431829,75.33
2025/11/10-09:06:55.612666,1762765615.612584015,82.18
2025/11/10-09:06:55.622803,1762765615.622730413,73.36
2025/11/10-09:06:55.632926,1762765615.632852862,73.66
2025/11/10-09:06:55.643061,1762765615.642994248,66.78
2025/11/10-09:06:55.653195,1762765615.653122436,72.95
