2025/11/20-09:05:46.940507,1763629546.940465898,41.84
2025/11/20-09:05:46.942179,1763629546.942130760,48.97
2025/11/20-09:05:46.943291,1763629546.943244681,46.94
2025/11/20-09:05:46.944403,1763629546.944354731,49.22
2025/11/20-09:05:46.945515,1763629546.945466613,49.21
2025/11/20-09:05:46.946627,1763629546.946578113,48.99
2025/11/20-09:05:46.947746,1763629546.947690221,56.18
2025/11/20-09:05:46.948857,1763629546.948808446,49.07
2025/11/20-09:05:46.949969,1763629546.949919770,49.53
2025/11/20-09:05:46.951078,1763629546.951031153,47.33
2025/11/20-09:05:46.952189,1763629546.952140062,49.93
2025/11/20-09:05:46.953300,1763629546.953251559,49.36
2025/11/20-09:05:46.954409,1763629546.954362991,46.34
2025/11/20-09:05:46.955518,1763629546.955470958,47.59
2025/11/20-09:05:46.956635,1763629546.956580374,54.66
2025/11/20-09:05:46.957743,1763629546.957697127,46.20
2025/11/20-09:05:46.958854,1763629546.958805477,49.39
2025/11/20-09:05:46.959963,1763629546.959917249,46.39
2025/11/20-09:05:46.961077,1763629546.961026042,51.09
2025/11/20-09:05:46.962189,1763629546.962139670,49.99
2025/11/20-09:05:46.963306,1763629546.963252032,54.38
2025/11/20-09:05:46.964426,1763629546.964369052,57.77
2025/11/20-09:05:46.965536,1763629546.965489410,47.16
2025/11/20-09:05:46.966642,1763629546.966598500,44.19
2025/11/20-09:05:46.967753,1763629546.967705112,48.70
2025/11/20-09:05:46.968865,1763629546.968815946,49.80
2025/11/20-09:05:46.969975,1763629546.969927755,47.28
2025/11/20-09:05:46.971082,1763629546.971036520,45.68
2025/11/20-09:05:46.972190,1763629546.972144452,45.71
2025/11/20-09:05:46.973297,1763629546.973251750,45.60
2025/11/20-09:05:46.974407,1763629546.974359534,47.66
2025/11/20-09:05:46.975515,1763629546.975469682,45.72
2025/11/20-09:05:46.976631,1763629546.976577375,54.27
2025/11/20-09:05:46.977742,1763629546.977693999,48.75
2025/11/20-09:05:46.978856,1763629546.978805564,51.34
2025/11/20-09:05:46.979964,1763629546.979918962,45.69
2025/11/20-09:05:46.981074,1763629546.981027362,46.98
2025/11/20-09:05:46.982180,1763629546.982136533,43.89
2025/11/20-09:05:46.983288,1763629546.983242472,45.61
2025/11/20-09:05:46.984397,1763629546.984350513,47.24
2025/11/20-09:05:46.985506,1763629546.985460739,45.96
2025/11/20-09:05:46.986614,1763629546.986569485,45.02
2025/11/20-09:05:46.987726,1763629546.987676655,49.61
2025/11/20-09:05:46.988840,1763629546.988788647,51.77
2025/11/20-09:05:46.989950,1763629546.989905079,45.51
2025/11/20-09:05:46.991065,1763629546.991012945,52.16
2025/11/20-09:05:46.992171,1763629546.992127668,43.60
2025/11/20-09:05:46.993279,1763629546.993233379,46.32
2025/11/20-09:05:46.994393,1763629546.994341885,51.77
2025/11/20-09:05:46.995502,1763629546.995455748,46.60
2025/11/20-09:05:46.996617,1763629546.996564261,52.88
2025/11/20-09:05:46.997724,1763629546.997679385,45.46
2025/11/20-09:05:46.998833,1763629546.998787467,45.76
2025/11/20-09:05:46.999944,1763629546.999898859,45.94
2025/11/20-09:05:47.001061,1763629547.001006878,55.11
2025/11/20-09:05:47.002170,1763629547.002124252,45.81
2025/11/20-09:05:47.003278,1763629547.003233122,45.39
2025/11/20-09:05:47.004388,1763629547.004340832,48.07
2025/11/20-09:05:47.005498,1763629547.005451502,46.76
2025/11/20-09:05:47.006605,1763629547.006560580,45.27
2025/11/20-09:05:47.007715,1763629547.007668265,46.78
2025/11/20-09:05:47.008824,1763629547.008778005,46.56
2025/11/20-09:05:47.009935,1763629547.009887325,47.73
2025/11/20-09:05:47.011041,1763629547.010997303,44.58
2025/11/20-09:05:47.012154,1763629547.012104223,50.73
2025/11/20-09:05:47.013265,1763629547.013217033,48.35
2025/11/20-09:05:47.014372,1763629547.014327600,44.76
2025/11/20-09:05:47.015481,1763629547.015434775,46.62
2025/11/20-09:05:47.016588,1763629547.016544295,44.48
2025/11/20-09:05:47.017696,1763629547.017650929,45.37
2025/11/20-09:05:47.018805,1763629547.018758384,47.56
2025/11/20-09:05:47.019917,1763629547.019868417,48.94
2025/11/20-09:05:47.021027,1763629547.020979932,47.10
2025/11/20-09:05:47.022141,1763629547.022089575,51.92
2025/11/20-09:05:47.023249,1763629547.023204043,45.19
2025/11/20-09:05:47.024357,1763629547.024311211,46.08
2025/11/20-09:05:47.025465,1763629547.025419907,45.39
2025/11/20-09:05:47.026573,1763629547.026527339,45.68
2025/11/20-09:05:47.027683,1763629547.027635695,48.19
2025/11/20-09:05:47.028793,1763629547.028745789,48.14
2025/11/20-09:05:47.029888,1763629547.029843703,45.27
2025/11/20-09:05:47.030996,1763629547.030951086,45.91
2025/11/20-09:05:47.032103,1763629547.032058956,44.88
2025/11/20-09:05:47.033217,1763629547.033170425,47.41
2025/11/20-09:05:47.034330,1763629547.034280432,50.34
2025/11/20-09:05:47.035438,1763629547.035392523,45.50
2025/11/20-09:05:47.036545,1763629547.036500238,45.62
2025/11/20-09:05:47.037659,1763629547.037608509,51.42
2025/11/20-09:05:47.038767,1763629547.038722580,45.12
2025/11/20-09:05:47.039876,1763629547.039830295,46.22
2025/11/20-09:05:47.040985,1763629547.040938593,46.76
2025/11/20-09:05:47.042096,1763629547.042047480,49.18
2025/11/20-09:05:47.043204,1763629547.043159177,45.69
2025/11/20-09:05:47.044318,1763629547.044267204,51.36
2025/11/20-09:05:47.045427,1763629547.045380402,46.85
2025/11/20-09:05:47.046534,1763629547.046489527,45.33
2025/11/20-09:05:47.047646,1763629547.047597533,48.74
2025/11/20-09:05:47.048753,1763629547.048708825,45.11
2025/11/20-09:05:47.049864,1763629547.049816404,48.25
