2025/11/20-07:00:34.544902,1763622034.544658270,244
2025/11/20-07:00:34.546901,1763622034.546657252,243
2025/11/20-07:00:34.548221,1763622034.548014109,207
2025/11/20-07:00:34.549582,1763622034.549336329,246
2025/11/20-07:00:34.551114,1763622034.550698813,415
2025/11/20-07:00:34.552445,1763622034.552222910,222
2025/11/20-07:00:34.553773,1763622034.553561130,212
2025/11/20-07:00:34.555102,1763622034.554883000,219
2025/11/20-07:00:34.556424,1763622034.556215510,208
2025/11/20-07:00:34.557749,1763622034.557547345,201
2025/11/20-07:00:34.559077,1763622034.558856632,221
2025/11/20-07:00:34.560385,1763622034.560182266,203
2025/11/20-07:00:34.561690,1763622034.561491979,198
2025/11/20-07:00:34.563014,1763622034.562799732,214
2025/11/20-07:00:34.564356,1763622034.564156628,200
2025/11/20-07:00:34.565688,1763622034.565483362,205
2025/11/20-07:00:34.567006,1763622034.566795283,210
2025/11/20-07:00:34.568314,1763622034.568115898,198
2025/11/20-07:00:34.569628,1763622034.569430102,198
2025/11/20-07:00:34.570945,1763622034.570745371,199
2025/11/20-07:00:34.572329,1763622034.572059989,269
2025/11/20-07:00:34.575091,1763622034.573441388,1649
2025/11/20-07:00:34.580094,1763622034.576203369,3890
2025/11/20-07:00:34.584070,1763622034.581199243,2871
2025/11/20-07:00:34.588055,1763622034.585179577,2876
2025/11/20-07:00:34.590441,1763622034.589158481,1283
2025/11/20-07:00:34.591785,1763622034.591546252,239
2025/11/20-07:00:34.596044,1763622034.592880857,3163
2025/11/20-07:00:34.599243,1763622034.597149822,2093
2025/11/20-07:00:34.604052,1763622034.600345547,3706
2025/11/20-07:00:34.606193,1763622034.605158481,1034
2025/11/20-07:00:34.608042,1763622034.607300194,742
2025/11/20-07:00:34.609611,1763622034.609146326,464
2025/11/20-07:00:34.611024,1763622034.610712358,312
2025/11/20-07:00:34.612372,1763622034.612135126,237
2025/11/20-07:00:34.613915,1763622034.613479444,435
2025/11/20-07:00:34.615388,1763622034.615018147,370
2025/11/20-07:00:34.616882,1763622034.616494263,388
2025/11/20-07:00:34.618227,1763622034.617990833,236
2025/11/20-07:00:34.619672,1763622034.619343488,329
2025/11/20-07:00:34.621313,1763622034.620781970,531
2025/11/20-07:00:34.622864,1763622034.622426024,438
2025/11/20-07:00:34.624452,1763622034.623963788,489
2025/11/20-07:00:34.628061,1763622034.625561726,2499
2025/11/20-07:00:34.629818,1763622034.629161296,657
2025/11/20-07:00:34.631239,1763622034.630878821,360
2025/11/20-07:00:34.632690,1763622034.632347343,343
2025/11/20-07:00:34.634148,1763622034.633794484,353
2025/11/20-07:00:34.635560,1763622034.635253952,306
2025/11/20-07:00:34.636998,1763622034.636667723,330
2025/11/20-07:00:34.638389,1763622034.638100729,289
2025/11/20-07:00:34.639752,1763622034.639493936,258
2025/11/20-07:00:34.641090,1763622034.640857764,233
2025/11/20-07:00:34.642476,1763622034.642205440,271
2025/11/20-07:00:34.643867,1763622034.643576766,290
2025/11/20-07:00:34.645224,1763622034.644975481,248
2025/11/20-07:00:34.646669,1763622034.646332907,336
2025/11/20-07:00:34.648158,1763622034.647816643,342
2025/11/20-07:00:34.649637,1763622034.649274276,363
2025/11/20-07:00:34.652052,1763622034.650749660,1303
2025/11/20-07:00:34.656066,1763622034.653154416,2911
2025/11/20-07:00:34.659650,1763622034.657169046,2481
2025/11/20-07:00:34.661064,1763622034.660757720,306
2025/11/20-07:00:34.662591,1763622034.662178227,413
2025/11/20-07:00:34.663974,1763622034.663697329,277
2025/11/20-07:00:34.665376,1763622034.665082460,294
2025/11/20-07:00:34.666811,1763622034.666489736,321
2025/11/20-07:00:34.668288,1763622034.667910254,378
2025/11/20-07:00:34.669817,1763622034.669429903,387
2025/11/20-07:00:34.671161,1763622034.670884832,277
2025/11/20-07:00:34.672538,1763622034.672264466,273
2025/11/20-07:00:34.674008,1763622034.673643170,365
2025/11/20-07:00:34.675493,1763622034.675120851,372
2025/11/20-07:00:34.677043,1763622034.676602462,440
2025/11/20-07:00:34.679704,1763622034.678151794,1552
2025/11/20-07:00:34.681299,1763622034.680816047,483
2025/11/20-07:00:34.682957,1763622034.682402552,554
2025/11/20-07:00:34.684739,1763622034.684063378,676
2025/11/20-07:00:34.686281,1763622034.685849508,431
2025/11/20-07:00:34.687932,1763622034.687382044,550
2025/11/20-07:00:34.690300,1763622034.689042979,1257
2025/11/20-07:00:34.692057,1763622034.691403779,653
2025/11/20-07:00:34.693717,1763622034.693163289,554
2025/11/20-07:00:34.696053,1763622034.694824309,1229
2025/11/20-07:00:34.697415,1763622034.697157030,258
2025/11/20-07:00:34.698855,1763622034.698520516,335
2025/11/20-07:00:34.700247,1763622034.699961413,286
2025/11/20-07:00:34.701604,1763622034.701349737,254
2025/11/20-07:00:34.703217,1763622034.702713745,503
2025/11/20-07:00:34.704671,1763622034.704320468,351
