          <idle>-0       [004] ..s2. 78115.278111: bpf_trace_printk: Elapsed cycles are 5396
          <idle>-0       [004] ..s2. 78115.288214: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78115.299070: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 78115.309180: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78115.319286: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78115.329390: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [004] ..s2. 78115.339494: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78115.349598: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78115.359702: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78115.369806: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [004] ..s2. 78115.379913: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 78115.390018: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [004] ..s2. 78115.400122: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [004] ..s2. 78115.410229: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78115.420333: bpf_trace_printk: Elapsed cycles are 4526
          <idle>-0       [004] ..s2. 78115.430436: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [004] ..s2. 78115.440542: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [004] ..s2. 78115.450645: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [004] ..s2. 78115.460750: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78115.470857: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78115.480964: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [004] ..s2. 78115.491071: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [004] ..s2. 78115.501178: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78115.511283: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [004] ..s2. 78115.521387: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [004] ..s2. 78115.531492: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78115.541600: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [004] ..s2. 78115.551704: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78115.561808: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [004] ..s2. 78115.571916: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 78115.582022: bpf_trace_printk: Elapsed cycles are 3838
          <idle>-0       [004] ..s2. 78115.592125: bpf_trace_printk: Elapsed cycles are 3320
          <idle>-0       [004] ..s2. 78115.602233: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78115.612337: bpf_trace_printk: Elapsed cycles are 4672
          <idle>-0       [004] ..s2. 78115.622442: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [004] ..s2. 78115.632548: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78115.642652: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78115.652758: bpf_trace_printk: Elapsed cycles are 3256
          <idle>-0       [004] ..s2. 78115.662865: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78115.672968: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 78115.683073: bpf_trace_printk: Elapsed cycles are 3226
          <idle>-0       [004] ..s2. 78115.693177: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [004] ..s2. 78115.703283: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [004] ..s2. 78115.713388: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [004] ..s2. 78115.723493: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78115.733602: bpf_trace_printk: Elapsed cycles are 3558
          <idle>-0       [004] ..s2. 78115.743708: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 78115.753812: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78115.763921: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 78115.774025: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 78115.784130: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 78115.794237: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78115.804340: bpf_trace_printk: Elapsed cycles are 3266
          <idle>-0       [004] ..s2. 78115.814447: bpf_trace_printk: Elapsed cycles are 3228
          <idle>-0       [004] ..s2. 78115.824548: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78115.834650: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78115.844754: bpf_trace_printk: Elapsed cycles are 3530
          <idle>-0       [004] ..s2. 78115.854859: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78115.864966: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 78115.875073: bpf_trace_printk: Elapsed cycles are 3752
          <idle>-0       [004] ..s2. 78115.885179: bpf_trace_printk: Elapsed cycles are 3726
          <idle>-0       [004] ..s2. 78115.895288: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78115.905391: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78115.915496: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 78115.925602: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [004] ..s2. 78115.935706: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78115.945811: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78115.955914: bpf_trace_printk: Elapsed cycles are 3208
          <idle>-0       [004] ..s2. 78115.966020: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78115.976128: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 78115.986231: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 78115.996339: bpf_trace_printk: Elapsed cycles are 4076
          <idle>-0       [004] ..s2. 78116.006444: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78116.016549: bpf_trace_printk: Elapsed cycles are 3802
          <idle>-0       [004] ..s2. 78116.026657: bpf_trace_printk: Elapsed cycles are 3932
          <idle>-0       [004] ..s2. 78116.036762: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [004] ..s2. 78116.046868: bpf_trace_printk: Elapsed cycles are 3722
          <idle>-0       [004] ..s2. 78116.056973: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78116.067078: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 78116.077182: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 78116.087287: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78116.097395: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 78116.107498: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [004] ..s2. 78116.117603: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 78116.127711: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [004] ..s2. 78116.137817: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 78116.147923: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 78116.158029: bpf_trace_printk: Elapsed cycles are 3510
          <idle>-0       [004] ..s2. 78116.168133: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78116.178239: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 78116.188344: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 78116.198451: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78116.208556: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [004] ..s2. 78116.218661: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78116.228767: bpf_trace_printk: Elapsed cycles are 3554
