2025/11/18-17:04:47.730983,1763485487.730944461,38.62
2025/11/18-17:04:47.732891,1763485487.732846442,45.22
2025/11/18-17:04:47.734000,1763485487.733956345,44.26
2025/11/18-17:04:47.735109,1763485487.735063261,46.11
2025/11/18-17:04:47.736219,1763485487.736173842,46.05
2025/11/18-17:04:47.737327,1763485487.737282891,44.97
2025/11/18-17:04:47.738433,1763485487.738389821,43.84
2025/11/18-17:04:47.739540,1763485487.739495594,45.02
2025/11/18-17:04:47.740651,1763485487.740603215,48.40
2025/11/18-17:04:47.741757,1763485487.741713447,43.88
2025/11/18-17:04:47.742864,1763485487.742819339,45.47
2025/11/18-17:04:47.743969,1763485487.743926077,43.92
2025/11/18-17:04:47.745078,1763485487.745031553,46.63
2025/11/18-17:04:47.746185,1763485487.746139847,45.86
2025/11/18-17:04:47.747291,1763485487.747247088,44.51
2025/11/18-17:04:47.748399,1763485487.748353109,46.07
2025/11/18-17:04:47.749509,1763485487.749460972,48.24
2025/11/18-17:04:47.750867,1763485487.750571060,296.37
2025/11/18-17:04:47.752007,1763485487.751948637,58.40
2025/11/18-17:04:47.753148,1763485487.753107138,41.36
2025/11/18-17:04:47.754268,1763485487.754224366,44.02
2025/11/18-17:04:47.755375,1763485487.755334500,41.14
2025/11/18-17:04:47.756481,1763485487.756437779,43.40
2025/11/18-17:04:47.757582,1763485487.757543604,38.41
2025/11/18-17:04:47.758688,1763485487.758647354,41.22
2025/11/18-17:04:47.759798,1763485487.759751779,46.79
2025/11/18-17:04:47.760892,1763485487.760852878,39.16
2025/11/18-17:04:47.761998,1763485487.761959151,39.30
2025/11/18-17:04:47.763099,1763485487.763063430,35.89
2025/11/18-17:04:47.764203,1763485487.764165890,38.02
2025/11/18-17:04:47.765312,1763485487.765266220,46.41
2025/11/18-17:04:47.766415,1763485487.766376059,39.29
2025/11/18-17:04:47.767524,1763485487.767478065,46.06
2025/11/18-17:04:47.768631,1763485487.768586805,44.57
2025/11/18-17:04:47.769742,1763485487.769701871,40.47
2025/11/18-17:04:47.770851,1763485487.770808301,43.53
2025/11/18-17:04:47.771960,1763485487.771921359,39.33
2025/11/18-17:04:47.773070,1763485487.773038336,32.31
2025/11/18-17:04:47.774181,1763485487.774136912,44.96
2025/11/18-17:04:47.775288,1763485487.775246363,42.38
2025/11/18-17:04:47.776392,1763485487.776351806,40.96
2025/11/18-17:04:47.777499,1763485487.777459341,40.00
2025/11/18-17:04:47.778604,1763485487.778564587,39.80
2025/11/18-17:04:47.779707,1763485487.779670024,37.68
2025/11/18-17:04:47.780815,1763485487.780773443,41.93
2025/11/18-17:04:47.781885,1763485487.781843586,41.70
2025/11/18-17:04:47.782985,1763485487.782953108,32.86
2025/11/18-17:04:47.784092,1763485487.784046751,46.12
2025/11/18-17:04:47.785199,1763485487.785154281,45.40
2025/11/18-17:04:47.786306,1763485487.786261041,45.78
