2025/11/18-16:59:17.442906,1763485157.442856013,50.15
2025/11/18-16:59:17.444617,1763485157.444575497,41.89
2025/11/18-16:59:17.445721,1763485157.445681610,40.27
2025/11/18-16:59:17.446824,1763485157.446783213,41.07
2025/11/18-16:59:17.447889,1763485157.447842700,46.51
2025/11/18-16:59:17.448991,1763485157.448950648,41.11
2025/11/18-16:59:17.450093,1763485157.450052761,40.97
2025/11/18-16:59:17.451195,1763485157.451154458,40.90
2025/11/18-16:59:17.452302,1763485157.452257672,45.11
2025/11/18-16:59:17.453407,1763485157.453365239,42.48
2025/11/18-16:59:17.454510,1763485157.454468624,41.49
2025/11/18-16:59:17.455613,1763485157.455572174,41.41
2025/11/18-16:59:17.456715,1763485157.456674366,41.22
2025/11/18-16:59:17.457817,1763485157.457776451,41.27
2025/11/18-16:59:17.458884,1763485157.458842615,42.09
2025/11/18-16:59:17.459984,1763485157.459945226,39.69
2025/11/18-16:59:17.461086,1763485157.461045484,40.88
2025/11/18-16:59:17.462186,1763485157.462146669,40.17
2025/11/18-16:59:17.463288,1763485157.463247081,40.93
2025/11/18-16:59:17.464388,1763485157.464348463,40.43
2025/11/18-16:59:17.465491,1763485157.465449459,41.92
2025/11/18-16:59:17.466592,1763485157.466551612,40.73
2025/11/18-16:59:17.467692,1763485157.467653304,39.56
2025/11/18-16:59:17.468795,1763485157.468753401,41.70
2025/11/18-16:59:17.469886,1763485157.469844459,42.14
2025/11/18-16:59:17.471025,1763485157.470967666,58.02
2025/11/18-16:59:17.472950,1763485157.472884779,65.71
2025/11/18-16:59:17.474064,1763485157.474019253,45.24
2025/11/18-16:59:17.475170,1763485157.475130939,39.80
2025/11/18-16:59:17.476274,1763485157.476233795,41.17
2025/11/18-16:59:17.477859,1763485157.477339841,519.79
2025/11/18-16:59:17.478990,1763485157.478938941,51.43
2025/11/18-16:59:17.480103,1763485157.480060512,42.73
2025/11/18-16:59:17.481210,1763485157.481170720,39.99
2025/11/18-16:59:17.482322,1763485157.482280074,42.55
2025/11/18-16:59:17.483424,1763485157.483383872,40.66
2025/11/18-16:59:17.484527,1763485157.484486370,41.01
2025/11/18-16:59:17.485636,1763485157.485596867,40.00
2025/11/18-16:59:17.486737,1763485157.486698368,39.22
2025/11/18-16:59:17.487844,1763485157.487803853,40.88
2025/11/18-16:59:17.488950,1763485157.488911553,38.87
2025/11/18-16:59:17.490051,1763485157.490011747,39.95
2025/11/18-16:59:17.491158,1763485157.491118273,40.13
2025/11/18-16:59:17.492263,1763485157.492219854,43.48
2025/11/18-16:59:17.493365,1763485157.493327502,38.28
2025/11/18-16:59:17.494467,1763485157.494431956,35.28
2025/11/18-16:59:17.495573,1763485157.495528275,45.41
2025/11/18-16:59:17.496675,1763485157.496636920,38.21
2025/11/18-16:59:17.497787,1763485157.497742213,45.08
2025/11/18-16:59:17.498887,1763485157.498848626,39.19
2025/11/18-16:59:17.500001,1763485157.499955331,46.31
2025/11/18-16:59:17.501101,1763485157.501062902,38.43
2025/11/18-16:59:17.502211,1763485157.502165129,46.06
2025/11/18-16:59:17.503313,1763485157.503272646,41.24
2025/11/18-16:59:17.504421,1763485157.504381509,40.09
2025/11/18-16:59:17.505521,1763485157.505483019,38.34
2025/11/18-16:59:17.506629,1763485157.506582843,46.20
2025/11/18-16:59:17.507731,1763485157.507691466,39.73
2025/11/18-16:59:17.508844,1763485157.508799784,44.36
2025/11/18-16:59:17.509949,1763485157.509910507,38.99
2025/11/18-16:59:17.511061,1763485157.511010602,51.15
2025/11/18-16:59:17.512167,1763485157.512127851,39.64
2025/11/18-16:59:17.513272,1763485157.513232678,40.25
2025/11/18-16:59:17.514374,1763485157.514333862,40.76
2025/11/18-16:59:17.515480,1763485157.515441016,39.12
2025/11/18-16:59:17.516588,1763485157.516542467,46.04
2025/11/18-16:59:17.517694,1763485157.517654391,40.34
2025/11/18-16:59:17.518797,1763485157.518759722,37.99
2025/11/18-16:59:17.519887,1763485157.519847165,40.21
2025/11/18-16:59:17.520989,1763485157.520948891,40.20
2025/11/18-16:59:17.522091,1763485157.522058659,32.82
2025/11/18-16:59:17.523194,1763485157.523156510,37.69
2025/11/18-16:59:17.524299,1763485157.524259609,39.69
2025/11/18-16:59:17.525404,1763485157.525365661,38.89
2025/11/18-16:59:17.526514,1763485157.526467158,47.71
2025/11/18-16:59:17.527615,1763485157.527577137,38.47
2025/11/18-16:59:17.528724,1763485157.528678135,46.57
2025/11/18-16:59:17.529829,1763485157.529786836,42.64
2025/11/18-16:59:17.530887,1763485157.530847230,40.25
2025/11/18-16:59:17.531990,1763485157.531949267,40.89
2025/11/18-16:59:17.533100,1763485157.533051060,49.62
2025/11/18-16:59:17.534203,1763485157.534161895,41.89
2025/11/18-16:59:17.535309,1763485157.535272381,36.77
2025/11/18-16:59:17.536415,1763485157.536370870,45.00
2025/11/18-16:59:17.537522,1763485157.537477010,45.59
2025/11/18-16:59:17.538625,1763485157.538583646,41.77
2025/11/18-16:59:17.539725,1763485157.539688311,37.53
2025/11/18-16:59:17.540832,1763485157.540788113,44.64
2025/11/18-16:59:17.541943,1763485157.541901526,41.85
2025/11/18-16:59:17.543046,1763485157.543004419,42.38
