2025/11/16-13:28:40.194220,1763299720.194188041,32.93
2025/11/16-13:28:40.195866,1763299720.195822987,44.00
2025/11/16-13:28:40.196972,1763299720.196930762,41.52
2025/11/16-13:28:40.198075,1763299720.198033913,41.58
2025/11/16-13:28:40.199178,1763299720.199136932,41.41
2025/11/16-13:28:40.200278,1763299720.200238875,39.90
2025/11/16-13:28:40.201381,1763299720.201339505,41.65
2025/11/16-13:28:40.202484,1763299720.202442078,42.47
2025/11/16-13:28:40.203590,1763299720.203546415,43.87
2025/11/16-13:28:40.204695,1763299720.204651522,43.62
2025/11/16-13:28:40.205797,1763299720.205755888,41.45
2025/11/16-13:28:40.206884,1763299720.206843090,41.05
2025/11/16-13:28:40.207986,1763299720.207945004,41.68
2025/11/16-13:28:40.209088,1763299720.209047056,41.35
2025/11/16-13:28:40.210191,1763299720.210149108,42.52
2025/11/16-13:28:40.211292,1763299720.211251779,40.99
2025/11/16-13:28:40.212395,1763299720.212353241,41.91
2025/11/16-13:28:40.213498,1763299720.213455741,42.87
2025/11/16-13:28:40.214600,1763299720.214559105,40.96
2025/11/16-13:28:40.215702,1763299720.215660583,42.13
2025/11/16-13:28:40.216804,1763299720.216763408,41.23
2025/11/16-13:28:40.217883,1763299720.217841880,42.01
2025/11/16-13:28:40.218985,1763299720.218944181,41.46
2025/11/16-13:28:40.220114,1763299720.220058853,55.18
2025/11/16-13:28:40.221218,1763299720.221176719,42.00
2025/11/16-13:28:40.222326,1763299720.222280816,45.69
2025/11/16-13:28:40.223439,1763299720.223389657,50.00
2025/11/16-13:28:40.224540,1763299720.224500464,40.07
2025/11/16-13:28:40.225657,1763299720.225607572,50.25
2025/11/16-13:28:40.226768,1763299720.226718536,49.64
2025/11/16-13:28:40.227895,1763299720.227854805,40.36
2025/11/16-13:28:40.229000,1763299720.228956045,44.50
2025/11/16-13:28:40.230103,1763299720.230062583,40.94
2025/11/16-13:28:40.231217,1763299720.231175931,41.73
2025/11/16-13:28:40.232339,1763299720.232299920,39.64
2025/11/16-13:28:40.233440,1763299720.233404729,35.68
2025/11/16-13:28:40.234551,1763299720.234506050,45.06
2025/11/16-13:28:40.235652,1763299720.235612294,39.93
2025/11/16-13:28:40.236760,1763299720.236721777,39.07
2025/11/16-13:28:40.237889,1763299720.237844517,44.81
2025/11/16-13:28:40.239002,1763299720.238956502,46.39
2025/11/16-13:28:40.240101,1763299720.240063460,37.97
2025/11/16-13:28:40.241205,1763299720.241162201,42.93
2025/11/16-13:28:40.242313,1763299720.242271911,41.62
2025/11/16-13:28:40.243426,1763299720.243385136,41.46
2025/11/16-13:28:40.244543,1763299720.244493011,50.13
2025/11/16-13:28:40.245653,1763299720.245615353,38.19
2025/11/16-13:28:40.246759,1763299720.246714386,45.23
2025/11/16-13:28:40.247860,1763299720.247820626,40.16
2025/11/16-13:28:40.248990,1763299720.248946661,43.74
2025/11/16-13:28:40.250103,1763299720.250062455,41.27
2025/11/16-13:28:40.251217,1763299720.251169440,47.75
2025/11/16-13:28:40.252325,1763299720.252277995,47.21
2025/11/16-13:28:40.253442,1763299720.253400884,41.55
2025/11/16-13:28:40.254548,1763299720.254503187,44.81
2025/11/16-13:28:40.255655,1763299720.255615471,40.19
2025/11/16-13:28:40.256765,1763299720.256726154,39.12
2025/11/16-13:28:40.257878,1763299720.257827246,51.60
2025/11/16-13:28:40.258998,1763299720.258939860,58.97
2025/11/16-13:28:40.260098,1763299720.260059548,38.62
2025/11/16-13:28:40.261221,1763299720.261179156,42.05
2025/11/16-13:28:40.262327,1763299720.262287882,39.13
2025/11/16-13:28:40.263445,1763299720.263401801,43.55
2025/11/16-13:28:40.264559,1763299720.264513557,46.08
2025/11/16-13:28:40.265671,1763299720.265620674,50.97
2025/11/16-13:28:40.266779,1763299720.266732353,47.25
2025/11/16-13:28:40.267899,1763299720.267858053,41.21
2025/11/16-13:28:40.269017,1763299720.268971703,45.65
2025/11/16-13:28:40.270119,1763299720.270078460,41.44
2025/11/16-13:28:40.271221,1763299720.271180982,41.01
2025/11/16-13:28:40.272330,1763299720.272282954,47.69
2025/11/16-13:28:40.273456,1763299720.273406576,49.75
2025/11/16-13:28:40.274564,1763299720.274518074,46.51
2025/11/16-13:28:40.275665,1763299720.275625603,40.33
2025/11/16-13:28:40.276785,1763299720.276742100,43.37
2025/11/16-13:28:40.277893,1763299720.277855973,37.70
2025/11/16-13:28:40.278999,1763299720.278961431,38.07
2025/11/16-13:28:40.280122,1763299720.280065823,56.59
2025/11/16-13:28:40.281225,1763299720.281183140,42.69
2025/11/16-13:28:40.282327,1763299720.282287138,39.89
2025/11/16-13:28:40.283440,1763299720.283393416,47.55
2025/11/16-13:28:40.284548,1763299720.284506454,41.63
2025/11/16-13:28:40.285654,1763299720.285613402,41.39
2025/11/16-13:28:40.286763,1763299720.286716019,47.88
2025/11/16-13:28:40.287882,1763299720.287832361,50.01
2025/11/16-13:28:40.288998,1763299720.288949769,48.99
2025/11/16-13:28:40.290129,1763299720.290071894,57.38
2025/11/16-13:28:40.291233,1763299720.291189979,43.74
2025/11/16-13:28:40.292337,1763299720.292298156,39.30
2025/11/16-13:28:40.293448,1763299720.293410937,37.84
2025/11/16-13:28:40.294562,1763299720.294523396,39.46
2025/11/16-13:28:40.295674,1763299720.295624103,50.55
2025/11/16-13:28:40.296799,1763299720.296740153,59.66
2025/11/16-13:28:40.297899,1763299720.297847886,51.66
2025/11/16-13:28:40.299025,1763299720.298977817,47.67
2025/11/16-13:28:40.300127,1763299720.300086561,41.38
2025/11/16-13:28:40.301251,1763299720.301200356,51.13
2025/11/16-13:28:40.302361,1763299720.302312754,48.55
2025/11/16-13:28:40.303484,1763299720.303428785,55.25
2025/11/16-13:28:40.304595,1763299720.304551050,44.85
2025/11/16-13:28:40.305712,1763299720.305661168,51.83
2025/11/16-13:28:40.306829,1763299720.306773701,55.75
2025/11/16-13:28:40.307895,1763299720.307854512,40.75
2025/11/16-13:28:40.308999,1763299720.308956075,43.10
2025/11/16-13:28:40.310106,1763299720.310060225,46.63
2025/11/16-13:28:40.311222,1763299720.311175927,47.02
2025/11/16-13:28:40.312323,1763299720.312284260,39.39
2025/11/16-13:28:40.313432,1763299720.313389194,42.88
2025/11/16-13:28:40.314533,1763299720.314493304,40.15
2025/11/16-13:28:40.315636,1763299720.315594118,42.54
