2025/11/15-17:36:05.255173,1763228165.255136179,36.92
2025/11/15-17:36:05.256846,1763228165.256802990,43.84
2025/11/15-17:36:05.257954,1763228165.257911682,43.01
2025/11/15-17:36:05.259060,1763228165.259017521,43.11
2025/11/15-17:36:05.260168,1763228165.260122960,45.60
2025/11/15-17:36:05.261274,1763228165.261230687,44.19
2025/11/15-17:36:05.262378,1763228165.262336579,41.75
2025/11/15-17:36:05.263485,1763228165.263444383,41.50
2025/11/15-17:36:05.264623,1763228165.264568023,55.32
2025/11/15-17:36:05.265750,1763228165.265712394,38.07
2025/11/15-17:36:05.266852,1763228165.266813831,38.65
2025/11/15-17:36:05.267972,1763228165.267927886,45.09
2025/11/15-17:36:05.269085,1763228165.269048420,36.83
2025/11/15-17:36:05.270189,1763228165.270151755,38.02
2025/11/15-17:36:05.271290,1763228165.271254213,36.54
2025/11/15-17:36:05.272389,1763228165.272352464,36.77
2025/11/15-17:36:05.273489,1763228165.273450229,39.60
2025/11/15-17:36:05.274589,1763228165.274554090,35.45
2025/11/15-17:36:05.275688,1763228165.275650808,37.58
2025/11/15-17:36:05.276791,1763228165.276755331,36.37
2025/11/15-17:36:05.277881,1763228165.277846531,34.74
2025/11/15-17:36:05.278979,1763228165.278942516,37.37
2025/11/15-17:36:05.280076,1763228165.280041165,35.34
2025/11/15-17:36:05.281176,1763228165.281139363,37.62
2025/11/15-17:36:05.282279,1763228165.282242278,37.54
2025/11/15-17:36:05.283380,1763228165.283340948,39.56
2025/11/15-17:36:05.284477,1763228165.284441335,35.70
2025/11/15-17:36:05.285579,1763228165.285538089,41.88
2025/11/15-17:36:05.286678,1763228165.286640902,37.85
2025/11/15-17:36:05.287776,1763228165.287739876,36.50
2025/11/15-17:36:05.288877,1763228165.288840286,37.47
2025/11/15-17:36:05.289978,1763228165.289939110,39.85
2025/11/15-17:36:05.291080,1763228165.291042819,37.44
2025/11/15-17:36:05.292177,1763228165.292141200,36.48
2025/11/15-17:36:05.293275,1763228165.293238576,37.26
2025/11/15-17:36:05.294373,1763228165.294336654,36.72
2025/11/15-17:36:05.295475,1763228165.295438792,36.52
2025/11/15-17:36:05.296572,1763228165.296535899,36.73
2025/11/15-17:36:05.297670,1763228165.297633432,36.70
2025/11/15-17:36:05.298768,1763228165.298730950,37.78
2025/11/15-17:36:05.299866,1763228165.299829884,36.77
2025/11/15-17:36:05.300975,1763228165.300934556,40.85
2025/11/15-17:36:05.302074,1763228165.302038807,35.53
2025/11/15-17:36:05.303172,1763228165.303135397,36.75
2025/11/15-17:36:05.304274,1763228165.304236814,37.25
2025/11/15-17:36:05.305372,1763228165.305334931,37.81
2025/11/15-17:36:05.306470,1763228165.306433263,37.47
2025/11/15-17:36:05.307567,1763228165.307531627,36.28
2025/11/15-17:36:05.308666,1763228165.308628590,37.53
2025/11/15-17:36:05.309768,1763228165.309726750,41.35
2025/11/15-17:36:05.310873,1763228165.310828953,45.01
2025/11/15-17:36:05.311972,1763228165.311935052,37.85
2025/11/15-17:36:05.313073,1763228165.313038746,34.94
2025/11/15-17:36:05.314173,1763228165.314137560,35.62
2025/11/15-17:36:05.315284,1763228165.315237193,47.18
2025/11/15-17:36:05.316425,1763228165.316359499,66.33
2025/11/15-17:36:05.317538,1763228165.317496315,42.20
2025/11/15-17:36:05.318646,1763228165.318608093,38.02
2025/11/15-17:36:05.319763,1763228165.319723863,39.65
2025/11/15-17:36:05.320868,1763228165.320830907,37.84
2025/11/15-17:36:05.321976,1763228165.321931709,44.52
2025/11/15-17:36:05.323078,1763228165.323040110,38.22
