2025/11/15-18:44:12.112623,1763232252.112589851,33.35
2025/11/15-18:44:12.114414,1763232252.114371257,42.88
2025/11/15-18:44:12.115519,1763232252.115477066,42.13
2025/11/15-18:44:12.116621,1763232252.116580115,41.73
2025/11/15-18:44:12.117726,1763232252.117682449,43.64
2025/11/15-18:44:12.118829,1763232252.118786474,42.87
2025/11/15-18:44:12.119885,1763232252.119842203,43.02
2025/11/15-18:44:12.120992,1763232252.120946149,46.36
2025/11/15-18:44:12.122096,1763232252.122053096,43.41
2025/11/15-18:44:12.123198,1763232252.123157518,41.08
2025/11/15-18:44:12.124298,1763232252.124259671,38.49
2025/11/15-18:44:12.125398,1763232252.125358672,39.66
2025/11/15-18:44:12.126501,1763232252.126459344,42.23
2025/11/15-18:44:12.127599,1763232252.127561945,37.75
2025/11/15-18:44:12.128700,1763232252.128660046,40.35
2025/11/15-18:44:12.129799,1763232252.129761160,38.49
2025/11/15-18:44:12.130883,1763232252.130844627,38.81
2025/11/15-18:44:12.131983,1763232252.131944117,39.43
2025/11/15-18:44:12.133082,1763232252.133043788,38.47
2025/11/15-18:44:12.134182,1763232252.134142619,39.78
2025/11/15-18:44:12.135282,1763232252.135242448,39.92
2025/11/15-18:44:12.136384,1763232252.136342829,41.98
2025/11/15-18:44:12.137483,1763232252.137445153,38.73
2025/11/15-18:44:12.138581,1763232252.138544087,37.83
2025/11/15-18:44:12.139680,1763232252.139642471,38.12
2025/11/15-18:44:12.140780,1763232252.140741336,39.39
2025/11/15-18:44:12.141884,1763232252.141844360,40.23
2025/11/15-18:44:12.142983,1763232252.142945202,38.27
2025/11/15-18:44:12.144083,1763232252.144043830,40.01
2025/11/15-18:44:12.145182,1763232252.145144540,37.66
2025/11/15-18:44:12.146283,1763232252.146242895,40.57
2025/11/15-18:44:12.147384,1763232252.147343845,40.38
2025/11/15-18:44:12.148486,1763232252.148445298,40.88
2025/11/15-18:44:12.149586,1763232252.149546943,39.46
2025/11/15-18:44:12.150685,1763232252.150646946,38.85
2025/11/15-18:44:12.151795,1763232252.151746254,49.19
2025/11/15-18:44:12.152881,1763232252.152842071,39.32
2025/11/15-18:44:12.153979,1763232252.153941615,38.12
2025/11/15-18:44:12.155081,1763232252.155040757,40.28
2025/11/15-18:44:12.156181,1763232252.156142021,39.27
2025/11/15-18:44:12.157280,1763232252.157241972,38.19
2025/11/15-18:44:12.158380,1763232252.158340711,39.78
2025/11/15-18:44:12.159484,1763232252.159444710,39.80
2025/11/15-18:44:12.160585,1763232252.160545411,40.16
2025/11/15-18:44:12.161687,1763232252.161648236,39.45
2025/11/15-18:44:12.162788,1763232252.162748359,39.99
2025/11/15-18:44:12.163889,1763232252.163849378,39.81
2025/11/15-18:44:12.164989,1763232252.164950631,39.29
2025/11/15-18:44:12.166089,1763232252.166050738,38.94
2025/11/15-18:44:12.167188,1763232252.167150608,38.26
2025/11/15-18:44:12.168288,1763232252.168249377,38.89
2025/11/15-18:44:12.169387,1763232252.169349262,38.04
2025/11/15-18:44:12.170494,1763232252.170448290,46.25
2025/11/15-18:44:12.171594,1763232252.171554981,39.64
2025/11/15-18:44:12.172693,1763232252.172655657,37.98
2025/11/15-18:44:12.173794,1763232252.173756127,37.95
2025/11/15-18:44:12.174883,1763232252.174842739,40.31
2025/11/15-18:44:12.175981,1763232252.175943765,38.12
2025/11/15-18:44:12.177082,1763232252.177042668,40.20
2025/11/15-18:44:12.178182,1763232252.178143377,39.49
2025/11/15-18:44:12.179283,1763232252.179243637,39.55
2025/11/15-18:44:12.180382,1763232252.180343875,39.05
2025/11/15-18:44:12.181482,1763232252.181443900,38.39
2025/11/15-18:44:12.182582,1763232252.182542852,39.42
2025/11/15-18:44:12.183682,1763232252.183643402,39.15
2025/11/15-18:44:12.184781,1763232252.184742666,38.83
2025/11/15-18:44:12.185884,1763232252.185844782,39.68
2025/11/15-18:44:12.186984,1763232252.186945016,39.60
2025/11/15-18:44:12.188086,1763232252.188045334,41.65
2025/11/15-18:44:12.189187,1763232252.189148260,39.55
2025/11/15-18:44:12.190288,1763232252.190249177,38.89
2025/11/15-18:44:12.191388,1763232252.191348358,40.40
2025/11/15-18:44:12.192486,1763232252.192449655,37.14
2025/11/15-18:44:12.193587,1763232252.193547555,39.47
2025/11/15-18:44:12.194685,1763232252.194647410,38.38
2025/11/15-18:44:12.195787,1763232252.195746397,41.52
2025/11/15-18:44:12.196887,1763232252.196848524,38.56
2025/11/15-18:44:12.197986,1763232252.197948082,38.38
2025/11/15-18:44:12.199087,1763232252.199047341,40.38
2025/11/15-18:44:12.200189,1763232252.200148699,40.34
2025/11/15-18:44:12.201288,1763232252.201249911,38.70
2025/11/15-18:44:12.202391,1763232252.202349948,41.42
2025/11/15-18:44:12.203491,1763232252.203452059,39.50
2025/11/15-18:44:12.204592,1763232252.204552718,40.19
2025/11/15-18:44:12.205695,1763232252.205653954,41.42
2025/11/15-18:44:12.206795,1763232252.206756595,39.14
2025/11/15-18:44:12.207898,1763232252.207856856,41.38
2025/11/15-18:44:12.208998,1763232252.208959085,38.95
2025/11/15-18:44:12.210098,1763232252.210058402,40.22
2025/11/15-18:44:12.211199,1763232252.211159936,40.01
2025/11/15-18:44:12.212299,1763232252.212260053,39.26
2025/11/15-18:44:12.213398,1763232252.213360166,38.77
2025/11/15-18:44:12.214498,1763232252.214459639,38.74
2025/11/15-18:44:12.215599,1763232252.215559375,40.49
2025/11/15-18:44:12.216699,1763232252.216660233,38.80
2025/11/15-18:44:12.217798,1763232252.217759722,38.62
2025/11/15-18:44:12.218882,1763232252.218843326,39.51
2025/11/15-18:44:12.219983,1763232252.219943279,40.32
2025/11/15-18:44:12.221083,1763232252.221044173,38.98
2025/11/15-18:44:12.222183,1763232252.222143453,39.78
2025/11/15-18:44:12.223282,1763232252.223243852,38.83
2025/11/15-18:44:12.224383,1763232252.224344000,39.74
2025/11/15-18:44:12.225484,1763232252.225444512,40.07
2025/11/15-18:44:12.226585,1763232252.226545041,39.97
2025/11/15-18:44:12.227685,1763232252.227645351,40.09
2025/11/15-18:44:12.228784,1763232252.228746181,38.37
2025/11/15-18:44:12.229885,1763232252.229845501,40.24
2025/11/15-18:44:12.230985,1763232252.230946990,38.88
2025/11/15-18:44:12.232086,1763232252.232046108,40.66
2025/11/15-18:44:12.233186,1763232252.233147183,39.48
2025/11/15-18:44:12.234288,1763232252.234248173,40.61
2025/11/15-18:44:12.235389,1763232252.235349600,39.41
2025/11/15-18:44:12.236490,1763232252.236449921,41.06
2025/11/15-18:44:12.237589,1763232252.237551743,38.05
2025/11/15-18:44:12.238689,1763232252.238650395,39.14
2025/11/15-18:44:12.239791,1763232252.239750220,41.56
2025/11/15-18:44:12.240893,1763232252.240852753,41.17
2025/11/15-18:44:12.241993,1763232252.241954742,38.92
2025/11/15-18:44:12.243093,1763232252.243053905,39.27
2025/11/15-18:44:12.244193,1763232252.244153558,40.24
2025/11/15-18:44:12.245292,1763232252.245254459,38.39
2025/11/15-18:44:12.246391,1763232252.246353578,37.94
2025/11/15-18:44:12.247494,1763232252.247452604,42.16
2025/11/15-18:44:12.248595,1763232252.248555538,39.81
2025/11/15-18:44:12.249695,1763232252.249655553,39.86
2025/11/15-18:44:12.250795,1763232252.250755773,39.31
2025/11/15-18:44:12.251894,1763232252.251856131,38.03
2025/11/15-18:44:12.252992,1763232252.252954490,38.19
2025/11/15-18:44:12.254091,1763232252.254053158,38.58
2025/11/15-18:44:12.255191,1763232252.255152220,39.08
2025/11/15-18:44:12.256292,1763232252.256251764,40.41
2025/11/15-18:44:12.257391,1763232252.257352778,38.34
2025/11/15-18:44:12.258490,1763232252.258451454,39.29
2025/11/15-18:44:12.259590,1763232252.259551201,39.63
2025/11/15-18:44:12.260690,1763232252.260651865,38.35
2025/11/15-18:44:12.261788,1763232252.261750545,37.63
2025/11/15-18:44:12.262881,1763232252.262841878,39.55
2025/11/15-18:44:12.263981,1763232252.263942256,39.32
2025/11/15-18:44:12.265083,1763232252.265042723,40.75
2025/11/15-18:44:12.266182,1763232252.266144028,38.15
2025/11/15-18:44:12.267282,1763232252.267242948,39.65
2025/11/15-18:44:12.268382,1763232252.268343421,39.15
2025/11/15-18:44:12.269483,1763232252.269443042,40.19
2025/11/15-18:44:12.270586,1763232252.270543678,43.13
2025/11/15-18:44:12.271687,1763232252.271647493,40.35
2025/11/15-18:44:12.272792,1763232252.272748141,44.23
2025/11/15-18:44:12.273893,1763232252.273853699,39.58
2025/11/15-18:44:12.274995,1763232252.274953666,41.82
2025/11/15-18:44:12.276097,1763232252.276056216,40.87
2025/11/15-18:44:12.277197,1763232252.277157508,39.54
2025/11/15-18:44:12.278298,1763232252.278257875,41.00
2025/11/15-18:44:12.279400,1763232252.279359821,40.19
2025/11/15-18:44:12.280517,1763232252.280477815,39.94
2025/11/15-18:44:12.281621,1763232252.281578575,42.63
2025/11/15-18:44:12.282723,1763232252.282683026,40.11
2025/11/15-18:44:12.283825,1763232252.283783851,41.25
