2025/11/17-12:14:53.449291,1763381693.449254727,36.45
2025/11/17-12:14:53.451092,1763381693.451046052,46.85
2025/11/17-12:14:53.452202,1763381693.452157822,44.86
2025/11/17-12:14:53.453309,1763381693.453265402,43.72
2025/11/17-12:14:53.454417,1763381693.454371066,46.31
2025/11/17-12:14:53.455524,1763381693.455479968,44.05
2025/11/17-12:14:53.456660,1763381693.456608480,52.31
2025/11/17-12:14:53.457785,1763381693.457740576,45.30
2025/11/17-12:14:53.458932,1763381693.458870198,61.85
2025/11/17-12:14:53.461900,1763381693.461858416,41.62
2025/11/17-12:14:53.463007,1763381693.462968347,38.67
2025/11/17-12:14:53.464112,1763381693.464070496,41.80
2025/11/17-12:14:53.465213,1763381693.465174638,38.90
2025/11/17-12:14:53.466313,1763381693.466275758,37.88
2025/11/17-12:14:53.467414,1763381693.467375546,39.12
2025/11/17-12:14:53.468521,1763381693.468481450,39.79
2025/11/17-12:14:53.469621,1763381693.469582936,38.15
2025/11/17-12:14:53.470727,1763381693.470683314,43.95
2025/11/17-12:14:53.471827,1763381693.471789181,38.48
2025/11/17-12:14:53.472885,1763381693.472844845,40.19
2025/11/17-12:14:53.473993,1763381693.473952922,40.37
2025/11/17-12:14:53.475092,1763381693.475054988,37.94
2025/11/17-12:14:53.476198,1763381693.476158562,39.70
2025/11/17-12:14:53.477299,1763381693.477259648,39.50
2025/11/17-12:14:53.478399,1763381693.478360799,38.83
2025/11/17-12:14:53.479501,1763381693.479462730,38.96
2025/11/17-12:14:53.480608,1763381693.480563521,45.25
2025/11/17-12:14:53.481709,1763381693.481670453,39.52
2025/11/17-12:14:53.482813,1763381693.482775587,37.76
2025/11/17-12:14:53.483890,1763381693.483850489,39.59
2025/11/17-12:14:53.484991,1763381693.484951546,40.03
2025/11/17-12:14:53.486095,1763381693.486056959,38.44
2025/11/17-12:14:53.487193,1763381693.487156463,36.88
2025/11/17-12:14:53.488296,1763381693.488254864,41.25
2025/11/17-12:14:53.489402,1763381693.489357891,44.50
2025/11/17-12:14:53.490503,1763381693.490464124,39.01
2025/11/17-12:14:53.491602,1763381693.491565285,37.65
2025/11/17-12:14:53.492703,1763381693.492664237,39.44
2025/11/17-12:14:53.493804,1763381693.493768987,35.35
2025/11/17-12:14:53.494880,1763381693.494844170,36.81
2025/11/17-12:14:53.495987,1763381693.495942206,44.92
2025/11/17-12:14:53.497086,1763381693.497048166,37.91
2025/11/17-12:14:53.498184,1763381693.498147198,37.40
2025/11/17-12:14:53.499283,1763381693.499245617,37.74
2025/11/17-12:14:53.500392,1763381693.500348780,43.62
2025/11/17-12:14:53.501491,1763381693.501453734,38.11
2025/11/17-12:14:53.502592,1763381693.502553395,38.89
2025/11/17-12:14:53.503692,1763381693.503653728,38.51
2025/11/17-12:14:53.504792,1763381693.504754087,38.91
2025/11/17-12:14:53.505903,1763381693.505863539,39.91
2025/11/17-12:14:53.507006,1763381693.506966222,40.70
2025/11/17-12:14:53.508109,1763381693.508069061,40.41
2025/11/17-12:14:53.509210,1763381693.509172025,38.82
2025/11/17-12:14:53.510313,1763381693.510278176,35.65
2025/11/17-12:14:53.511417,1763381693.511380523,37.17
2025/11/17-12:14:53.512520,1763381693.512480572,40.14
2025/11/17-12:14:53.513625,1763381693.513583332,41.74
2025/11/17-12:14:53.514733,1763381693.514692171,41.15
2025/11/17-12:14:53.515838,1763381693.515796322,42.38
2025/11/17-12:14:53.516938,1763381693.516900204,38.17
2025/11/17-12:14:53.518044,1763381693.518004286,40.46
2025/11/17-12:14:53.519153,1763381693.519105941,47.20
2025/11/17-12:14:53.520253,1763381693.520214382,39.06
2025/11/17-12:14:53.521354,1763381693.521314599,39.61
2025/11/17-12:14:53.522454,1763381693.522415809,39.18
2025/11/17-12:14:53.523556,1763381693.523516877,39.27
2025/11/17-12:14:53.524660,1763381693.524620481,39.80
2025/11/17-12:14:53.525759,1763381693.525722756,37.13
2025/11/17-12:14:53.526860,1763381693.526821032,39.61
2025/11/17-12:14:53.527958,1763381693.527921665,37.16
2025/11/17-12:14:53.529059,1763381693.529019922,39.30
2025/11/17-12:14:53.530160,1763381693.530120411,39.81
2025/11/17-12:14:53.531260,1763381693.531221256,39.07
2025/11/17-12:14:53.532365,1763381693.532325085,40.34
2025/11/17-12:14:53.533465,1763381693.533427129,38.86
2025/11/17-12:14:53.534569,1763381693.534530198,39.36
2025/11/17-12:14:53.535670,1763381693.535630661,39.72
2025/11/17-12:14:53.536769,1763381693.536731583,38.40
2025/11/17-12:14:53.537870,1763381693.537831368,39.59
2025/11/17-12:14:53.538974,1763381693.538932247,42.44
2025/11/17-12:14:53.540083,1763381693.540039349,44.63
2025/11/17-12:14:53.541184,1763381693.541145235,38.94
2025/11/17-12:14:53.542287,1763381693.542245530,42.15
2025/11/17-12:14:53.543392,1763381693.543349253,43.12
2025/11/17-12:14:53.544498,1763381693.544458793,39.61
2025/11/17-12:14:53.545608,1763381693.545567185,41.17
2025/11/17-12:14:53.546708,1763381693.546670230,38.30
2025/11/17-12:14:53.547808,1763381693.547769983,38.60
2025/11/17-12:14:53.548898,1763381693.548855939,42.33
2025/11/17-12:14:53.549998,1763381693.549959549,39.14
2025/11/17-12:14:53.551098,1763381693.551059899,38.71
