2025/11/15-13:03:39.542465,1763211819.542430365,35.04
2025/11/15-13:03:39.544135,1763211819.544091807,43.80
2025/11/15-13:03:39.545244,1763211819.545200313,43.94
2025/11/15-13:03:39.546351,1763211819.546307125,44.07
2025/11/15-13:03:39.547457,1763211819.547413158,44.12
2025/11/15-13:03:39.548561,1763211819.548519041,42.83
2025/11/15-13:03:39.549667,1763211819.549623539,43.83
2025/11/15-13:03:39.550771,1763211819.550728996,42.12
2025/11/15-13:03:39.551875,1763211819.551832904,42.72
2025/11/15-13:03:39.552996,1763211819.552943493,52.55
2025/11/15-13:03:39.555905,1763211819.555858468,46.99
2025/11/15-13:03:39.557010,1763211819.556970167,40.32
2025/11/15-13:03:39.558122,1763211819.558084146,38.24
2025/11/15-13:03:39.559225,1763211819.559184488,41.37
2025/11/15-13:03:39.560324,1763211819.560288081,36.73
2025/11/15-13:03:39.561430,1763211819.561391694,39.21
2025/11/15-13:03:39.562534,1763211819.562492835,42.14
2025/11/15-13:03:39.563638,1763211819.563596630,41.88
2025/11/15-13:03:39.564736,1763211819.564700142,36.86
2025/11/15-13:03:39.565841,1763211819.565799491,42.22
2025/11/15-13:03:39.566943,1763211819.566904335,39.52
2025/11/15-13:03:39.568048,1763211819.568008580,39.88
2025/11/15-13:03:39.569147,1763211819.569110076,37.01
2025/11/15-13:03:39.570247,1763211819.570209410,37.94
2025/11/15-13:03:39.571350,1763211819.571314973,35.87
2025/11/15-13:03:39.572454,1763211819.572412545,41.81
2025/11/15-13:03:39.573557,1763211819.573517046,40.75
2025/11/15-13:03:39.574657,1763211819.574619647,38.30
2025/11/15-13:03:39.575758,1763211819.575720743,37.30
2025/11/15-13:03:39.576861,1763211819.576821349,39.92
2025/11/15-13:03:39.577959,1763211819.577922209,37.47
2025/11/15-13:03:39.579060,1763211819.579021188,39.78
2025/11/15-13:03:39.580161,1763211819.580122600,38.47
2025/11/15-13:03:39.581260,1763211819.581222644,38.19
2025/11/15-13:03:39.582360,1763211819.582322638,37.85
2025/11/15-13:03:39.583459,1763211819.583422129,37.53
2025/11/15-13:03:39.584561,1763211819.584521452,40.53
2025/11/15-13:03:39.585662,1763211819.585625239,36.90
2025/11/15-13:03:39.586779,1763211819.586723617,55.38
2025/11/15-13:03:39.587879,1763211819.587842199,37.31
2025/11/15-13:03:39.588981,1763211819.588940472,40.86
2025/11/15-13:03:39.590083,1763211819.590043587,39.57
2025/11/15-13:03:39.591188,1763211819.591154812,33.80
2025/11/15-13:03:39.592287,1763211819.592250386,36.95
2025/11/15-13:03:39.593399,1763211819.593361831,37.59
2025/11/15-13:03:39.594521,1763211819.594463696,57.42
2025/11/15-13:03:39.595620,1763211819.595582729,38.04
2025/11/15-13:03:39.596725,1763211819.596685211,40.47
2025/11/15-13:03:39.597824,1763211819.597787321,37.17
2025/11/15-13:03:39.598896,1763211819.598859674,37.24
2025/11/15-13:03:39.599995,1763211819.599958271,37.69
2025/11/15-13:03:39.601101,1763211819.601067354,33.98
2025/11/15-13:03:39.602200,1763211819.602162889,37.81
2025/11/15-13:03:39.603299,1763211819.603262069,37.38
2025/11/15-13:03:39.604399,1763211819.604360703,38.43
2025/11/15-13:03:39.605529,1763211819.605459959,69.97
2025/11/15-13:03:39.606629,1763211819.606591745,37.74
2025/11/15-13:03:39.607738,1763211819.607700436,37.72
2025/11/15-13:03:39.608839,1763211819.608799249,40.01
2025/11/15-13:03:39.609944,1763211819.609905843,39.05
2025/11/15-13:03:39.611043,1763211819.611006409,37.06
2025/11/15-13:03:39.612149,1763211819.612104696,45.02
2025/11/15-13:03:39.613250,1763211819.613211465,39.40
2025/11/15-13:03:39.614367,1763211819.614314883,52.59
2025/11/15-13:03:39.615466,1763211819.615428912,37.68
2025/11/15-13:03:39.616568,1763211819.616530357,37.84
2025/11/15-13:03:39.617666,1763211819.617629347,37.13
2025/11/15-13:03:39.618802,1763211819.618733853,68.74
2025/11/15-13:03:39.619883,1763211819.619844131,39.25
2025/11/15-13:03:39.620982,1763211819.620944445,37.61
2025/11/15-13:03:39.622101,1763211819.622042899,58.68
2025/11/15-13:03:39.623237,1763211819.623167416,70.06
2025/11/15-13:03:39.624377,1763211819.624301811,75.51
2025/11/15-13:03:39.625506,1763211819.625444559,62.04
2025/11/15-13:03:39.626604,1763211819.626567705,36.47
2025/11/15-13:03:39.627704,1763211819.627665632,38.37
2025/11/15-13:03:39.628804,1763211819.628773283,31.68
2025/11/15-13:03:39.629889,1763211819.629850169,39.34
2025/11/15-13:03:39.630989,1763211819.630951093,38.87
2025/11/15-13:03:39.632088,1763211819.632051784,36.46
2025/11/15-13:03:39.633217,1763211819.633152934,64.27
2025/11/15-13:03:39.634369,1763211819.634290035,79.93
2025/11/15-13:03:39.635503,1763211819.635431602,72.03
2025/11/15-13:03:39.636628,1763211819.636565361,63.20
2025/11/15-13:03:39.637734,1763211819.637691054,43.18
2025/11/15-13:03:39.638836,1763211819.638796061,40.83
2025/11/15-13:03:39.639936,1763211819.639898485,38.43
2025/11/15-13:03:39.641074,1763211819.641002975,71.30
2025/11/15-13:03:39.642191,1763211819.642136190,55.03
2025/11/15-13:03:39.643292,1763211819.643257173,35.78
2025/11/15-13:03:39.644391,1763211819.644354410,37.48
2025/11/15-13:03:39.645492,1763211819.645453310,39.09
2025/11/15-13:03:39.646612,1763211819.646553766,58.99
2025/11/15-13:03:39.647714,1763211819.647673971,40.30
2025/11/15-13:03:39.648815,1763211819.648775717,39.62
2025/11/15-13:03:39.649910,1763211819.649843341,67.18
2025/11/15-13:03:39.651059,1763211819.650981686,78.23
2025/11/15-13:03:39.652194,1763211819.652121808,72.84
2025/11/15-13:03:39.653338,1763211819.653258207,80.42
2025/11/15-13:03:39.654453,1763211819.654406251,47.57
2025/11/15-13:03:39.655556,1763211819.655518043,38.15
2025/11/15-13:03:39.656659,1763211819.656617716,42.28
2025/11/15-13:03:39.657758,1763211819.657721252,37.47
2025/11/15-13:03:39.658879,1763211819.658824335,54.67
2025/11/15-13:03:39.659982,1763211819.659940020,42.45
2025/11/15-13:03:39.661092,1763211819.661043772,48.95
2025/11/15-13:03:39.662200,1763211819.662153877,46.61
2025/11/15-13:03:39.663327,1763211819.663262218,65.73
2025/11/15-13:03:39.664461,1763211819.664395122,66.74
2025/11/15-13:03:39.665598,1763211819.665528238,70.65
2025/11/15-13:03:39.666736,1763211819.666664005,72.20
2025/11/15-13:03:39.667853,1763211819.667797549,56.38
2025/11/15-13:03:39.668954,1763211819.668915094,39.01
2025/11/15-13:03:39.670053,1763211819.670015961,37.96
2025/11/15-13:03:39.671154,1763211819.671116017,38.12
2025/11/15-13:03:39.672253,1763211819.672215457,38.18
2025/11/15-13:03:39.673352,1763211819.673315044,37.28
2025/11/15-13:03:39.674455,1763211819.674418607,36.69
2025/11/15-13:03:39.675578,1763211819.675520398,58.31
2025/11/15-13:03:39.676682,1763211819.676643068,39.08
2025/11/15-13:03:39.677782,1763211819.677743835,38.48
2025/11/15-13:03:39.678880,1763211819.678843018,37.45
2025/11/15-13:03:39.680004,1763211819.679941581,63.32
2025/11/15-13:03:39.681107,1763211819.681067931,39.85
2025/11/15-13:03:39.682207,1763211819.682169110,38.50
2025/11/15-13:03:39.683310,1763211819.683273467,37.01
2025/11/15-13:03:39.684446,1763211819.684371675,74.33
2025/11/15-13:03:39.685568,1763211819.685509896,58.64
2025/11/15-13:03:39.686667,1763211819.686629699,37.44
2025/11/15-13:03:39.687767,1763211819.687728871,38.18
2025/11/15-13:03:39.688875,1763211819.688832510,43.38
2025/11/15-13:03:39.690002,1763211819.689937081,65.13
2025/11/15-13:03:39.691140,1763211819.691068215,72.02
2025/11/15-13:03:39.692275,1763211819.692201172,74.77
2025/11/15-13:03:39.693420,1763211819.693336725,83.58
2025/11/15-13:03:39.694543,1763211819.694481272,62.68
2025/11/15-13:03:39.695646,1763211819.695608819,37.67
2025/11/15-13:03:39.696753,1763211819.696708278,45.26
2025/11/15-13:03:39.697853,1763211819.697814746,38.31
2025/11/15-13:03:39.698969,1763211819.698914195,55.69
2025/11/15-13:03:39.700075,1763211819.700037719,37.34
2025/11/15-13:03:39.701180,1763211819.701139520,41.45
2025/11/15-13:03:39.702280,1763211819.702242329,38.40
2025/11/15-13:03:39.703392,1763211819.703346428,45.91
2025/11/15-13:03:39.704499,1763211819.704460922,38.34
2025/11/15-13:03:39.705601,1763211819.705561191,39.90
2025/11/15-13:03:39.706706,1763211819.706665497,40.53
2025/11/15-13:03:39.707820,1763211819.707767281,53.51
2025/11/15-13:03:39.708888,1763211819.708842751,46.12
2025/11/15-13:03:39.709987,1763211819.709950006,37.69
2025/11/15-13:03:39.711108,1763211819.711052242,56.50
2025/11/15-13:03:39.712208,1763211819.712169810,38.20
2025/11/15-13:03:39.713333,1763211819.713295885,37.99
2025/11/15-13:03:39.714433,1763211819.714395620,38.04
2025/11/15-13:03:39.715534,1763211819.715494897,39.20
2025/11/15-13:03:39.716632,1763211819.716595322,37.28
2025/11/15-13:03:39.717739,1763211819.717693886,45.33
2025/11/15-13:03:39.718846,1763211819.718803428,42.96
2025/11/15-13:03:39.719972,1763211819.719907499,64.74
2025/11/15-13:03:39.721105,1763211819.721033195,72.58
2025/11/15-13:03:39.722237,1763211819.722170615,67.36
2025/11/15-13:03:39.723335,1763211819.723299348,35.93
2025/11/15-13:03:39.724434,1763211819.724396805,38.15
2025/11/15-13:03:39.725532,1763211819.725496453,36.46
2025/11/15-13:03:39.726660,1763211819.726596041,64.78
2025/11/15-13:03:39.727760,1763211819.727723172,37.27
2025/11/15-13:03:39.728859,1763211819.728821381,38.46
2025/11/15-13:03:39.729960,1763211819.729921313,39.34
2025/11/15-13:03:39.731098,1763211819.731021506,77.00
2025/11/15-13:03:39.732232,1763211819.732160070,72.69
2025/11/15-13:03:39.733367,1763211819.733294189,73.30
2025/11/15-13:03:39.734466,1763211819.734428580,37.54
2025/11/15-13:03:39.735565,1763211819.735527351,38.20
2025/11/15-13:03:39.736668,1763211819.736631410,36.66
2025/11/15-13:03:39.737796,1763211819.737729862,66.88
2025/11/15-13:03:39.738887,1763211819.738846849,40.33
2025/11/15-13:03:39.739987,1763211819.739949037,38.55
2025/11/15-13:03:39.741086,1763211819.741049238,37.18
2025/11/15-13:03:39.742210,1763211819.742147545,63.13
2025/11/15-13:03:39.743316,1763211819.743272066,44.65
2025/11/15-13:03:39.744418,1763211819.744378266,40.66
2025/11/15-13:03:39.745526,1763211819.745489337,37.57
2025/11/15-13:03:39.746650,1763211819.746596718,53.30
2025/11/15-13:03:39.747785,1763211819.747711282,74.03
2025/11/15-13:03:39.748921,1763211819.748848550,73.42
2025/11/15-13:03:39.750021,1763211819.749983285,38.20
2025/11/15-13:03:39.751125,1763211819.751086821,38.84
2025/11/15-13:03:39.752225,1763211819.752190642,35.17
2025/11/15-13:03:39.753343,1763211819.753287161,56.66
2025/11/15-13:03:39.754443,1763211819.754405385,38.19
2025/11/15-13:03:39.755545,1763211819.755505124,40.04
2025/11/15-13:03:39.756645,1763211819.756606255,39.13
2025/11/15-13:03:39.757776,1763211819.757706379,70.57
2025/11/15-13:03:39.758917,1763211819.758849051,68.39
2025/11/15-13:03:39.760042,1763211819.759981851,61.10
2025/11/15-13:03:39.761144,1763211819.761107298,37.05
2025/11/15-13:03:39.762241,1763211819.762206038,35.36
2025/11/15-13:03:39.763352,1763211819.763306234,46.21
2025/11/15-13:03:39.764469,1763211819.764413441,56.39
2025/11/15-13:03:39.765569,1763211819.765531253,38.25
2025/11/15-13:03:39.766669,1763211819.766630791,38.44
2025/11/15-13:03:39.767768,1763211819.767730292,38.07
2025/11/15-13:03:39.768892,1763211819.768837649,54.94
2025/11/15-13:03:39.769991,1763211819.769953858,37.75
2025/11/15-13:03:39.771094,1763211819.771056994,37.40
2025/11/15-13:03:39.772194,1763211819.772156001,38.16
2025/11/15-13:03:39.773327,1763211819.773258019,69.54
2025/11/15-13:03:39.774456,1763211819.774393921,62.38
2025/11/15-13:03:39.775556,1763211819.775523182,32.90
2025/11/15-13:03:39.776657,1763211819.776621145,35.92
2025/11/15-13:03:39.777760,1763211819.777718184,42.73
2025/11/15-13:03:39.778880,1763211819.778825436,55.49
2025/11/15-13:03:39.779986,1763211819.779945485,40.92
2025/11/15-13:03:39.781086,1763211819.781047973,38.54
2025/11/15-13:03:39.782187,1763211819.782147815,39.66
2025/11/15-13:03:39.783306,1763211819.783253647,52.71
2025/11/15-13:03:39.784406,1763211819.784368427,38.41
2025/11/15-13:03:39.785515,1763211819.785475392,39.85
2025/11/15-13:03:39.786612,1763211819.786576511,36.03
2025/11/15-13:03:39.787740,1763211819.787680877,59.22
2025/11/15-13:03:39.788869,1763211819.788808470,60.70
2025/11/15-13:03:39.789969,1763211819.789930051,38.95
2025/11/15-13:03:39.791069,1763211819.791033956,36.00
2025/11/15-13:03:39.792168,1763211819.792135835,32.94
2025/11/15-13:03:39.793294,1763211819.793229679,65.09
2025/11/15-13:03:39.794393,1763211819.794355884,37.23
2025/11/15-13:03:39.795492,1763211819.795454391,38.01
2025/11/15-13:03:39.796590,1763211819.796553794,37.10
2025/11/15-13:03:39.797720,1763211819.797653380,67.01
2025/11/15-13:03:39.798820,1763211819.798781759,38.53
2025/11/15-13:03:39.799879,1763211819.799843132,36.07
2025/11/15-13:03:39.800980,1763211819.800940166,40.59
2025/11/15-13:03:39.802077,1763211819.802041457,36.38
2025/11/15-13:03:39.803175,1763211819.803139187,36.29
2025/11/15-13:03:39.804296,1763211819.804240017,56.62
2025/11/15-13:03:39.805396,1763211819.805357837,38.16
2025/11/15-13:03:39.806493,1763211819.806456952,36.70
2025/11/15-13:03:39.807593,1763211819.807554831,38.32
2025/11/15-13:03:39.808691,1763211819.808653949,37.39
2025/11/15-13:03:39.809792,1763211819.809752413,40.31
2025/11/15-13:03:39.810881,1763211819.810843001,38.15
2025/11/15-13:03:39.812011,1763211819.811942084,69.21
2025/11/15-13:03:39.813111,1763211819.813076058,35.57
2025/11/15-13:03:39.814209,1763211819.814172337,37.49
2025/11/15-13:03:39.815307,1763211819.815271200,36.56
2025/11/15-13:03:39.816449,1763211819.816376433,72.92
2025/11/15-13:03:39.817576,1763211819.817510386,66.15
2025/11/15-13:03:39.818681,1763211819.818642181,39.63
2025/11/15-13:03:39.819781,1763211819.819743159,38.31
2025/11/15-13:03:39.820880,1763211819.820843446,36.63
2025/11/15-13:03:39.821997,1763211819.821941170,56.69
2025/11/15-13:03:39.823096,1763211819.823059195,37.24
2025/11/15-13:03:39.824196,1763211819.824157653,38.45
2025/11/15-13:03:39.825303,1763211819.825259370,44.06
2025/11/15-13:03:39.826432,1763211819.826364939,67.48
2025/11/15-13:03:39.827530,1763211819.827493515,37.14
2025/11/15-13:03:39.828636,1763211819.828592220,43.92
2025/11/15-13:03:39.829735,1763211819.829697518,37.50
2025/11/15-13:03:39.830858,1763211819.830796607,61.41
2025/11/15-13:03:39.831954,1763211819.831918683,36.13
2025/11/15-13:03:39.833054,1763211819.833016635,38.20
2025/11/15-13:03:39.834155,1763211819.834116368,39.17
2025/11/15-13:03:39.835273,1763211819.835217093,56.69
2025/11/15-13:03:39.836379,1763211819.836337084,42.59
