2025/11/15-18:05:09.216184,1763229909.216149526,35.47
2025/11/15-18:05:09.217841,1763229909.217796722,44.66
2025/11/15-18:05:09.218945,1763229909.218903790,41.65
2025/11/15-18:05:09.220049,1763229909.220009332,40.17
2025/11/15-18:05:09.221154,1763229909.221110883,43.26
2025/11/15-18:05:09.222256,1763229909.222214646,41.56
2025/11/15-18:05:09.223357,1763229909.223316950,40.17
2025/11/15-18:05:09.224464,1763229909.224418543,45.46
2025/11/15-18:05:09.225568,1763229909.225525200,43.29
2025/11/15-18:05:09.226669,1763229909.226629014,40.29
2025/11/15-18:05:09.227772,1763229909.227729763,42.37
2025/11/15-18:05:09.228873,1763229909.228832805,40.44
2025/11/15-18:05:09.229977,1763229909.229933607,43.67
2025/11/15-18:05:09.231079,1763229909.231038007,41.65
2025/11/15-18:05:09.232180,1763229909.232139990,40.63
2025/11/15-18:05:09.233282,1763229909.233241087,41.47
2025/11/15-18:05:09.234383,1763229909.234343028,40.91
2025/11/15-18:05:09.235486,1763229909.235444501,41.53
2025/11/15-18:05:09.236587,1763229909.236546481,41.33
2025/11/15-18:05:09.237688,1763229909.237648365,40.32
2025/11/15-18:05:09.238791,1763229909.238748950,42.94
2025/11/15-18:05:09.239899,1763229909.239842612,56.52
2025/11/15-18:05:09.241030,1763229909.240980324,50.17
2025/11/15-18:05:09.242155,1763229909.242114054,41.37
2025/11/15-18:05:09.243264,1763229909.243223096,41.00
2025/11/15-18:05:09.244373,1763229909.244330468,42.76
2025/11/15-18:05:09.245476,1763229909.245434926,41.43
2025/11/15-18:05:09.246585,1763229909.246542250,42.87
2025/11/15-18:05:09.247688,1763229909.247650175,38.66
2025/11/15-18:05:09.248802,1763229909.248757237,45.74
2025/11/15-18:05:09.249881,1763229909.249844187,37.49
2025/11/15-18:05:09.250980,1763229909.250942503,37.64
2025/11/15-18:05:09.252081,1763229909.252041458,39.81
2025/11/15-18:05:09.253192,1763229909.253146188,46.75
2025/11/15-18:05:09.254308,1763229909.254264485,43.67
2025/11/15-18:05:09.255407,1763229909.255369097,38.56
2025/11/15-18:05:09.256505,1763229909.256468560,36.70
2025/11/15-18:05:09.257616,1763229909.257577073,38.95
2025/11/15-18:05:09.258715,1763229909.258677062,38.87
2025/11/15-18:05:09.259817,1763229909.259777912,39.34
2025/11/15-18:05:09.260894,1763229909.260853935,40.07
2025/11/15-18:05:09.261993,1763229909.261955140,38.51
2025/11/15-18:05:09.263092,1763229909.263061075,31.84
2025/11/15-18:05:09.264191,1763229909.264153923,37.25
2025/11/15-18:05:09.265296,1763229909.265256022,40.22
2025/11/15-18:05:09.266397,1763229909.266357085,40.03
2025/11/15-18:05:09.267503,1763229909.267464731,38.54
2025/11/15-18:05:09.268613,1763229909.268570315,43.64
2025/11/15-18:05:09.269714,1763229909.269674956,39.89
2025/11/15-18:05:09.270822,1763229909.270775866,46.34
2025/11/15-18:05:09.271882,1763229909.271843446,38.63
2025/11/15-18:05:09.272991,1763229909.272948704,43.05
2025/11/15-18:05:09.274092,1763229909.274052544,40.15
2025/11/15-18:05:09.275195,1763229909.275157994,37.68
2025/11/15-18:05:09.276300,1763229909.276257051,43.42
2025/11/15-18:05:09.277400,1763229909.277361016,39.03
2025/11/15-18:05:09.278499,1763229909.278460802,38.76
2025/11/15-18:05:09.279600,1763229909.279560668,40.02
2025/11/15-18:05:09.280700,1763229909.280661593,39.05
2025/11/15-18:05:09.281800,1763229909.281761275,39.68
2025/11/15-18:05:09.282883,1763229909.282842912,40.74
2025/11/15-18:05:09.283991,1763229909.283944592,46.83
2025/11/15-18:05:09.285095,1763229909.285052474,42.70
2025/11/15-18:05:09.286201,1763229909.286159855,41.59
2025/11/15-18:05:09.287312,1763229909.287262647,49.46
2025/11/15-18:05:09.288411,1763229909.288372671,38.75
2025/11/15-18:05:09.289519,1763229909.289473840,45.68
2025/11/15-18:05:09.290623,1763229909.290585249,37.80
2025/11/15-18:05:09.291728,1763229909.291689157,39.21
2025/11/15-18:05:09.292833,1763229909.292789132,44.25
2025/11/15-18:05:09.293938,1763229909.293898664,40.12
2025/11/15-18:05:09.295044,1763229909.295007293,37.18
2025/11/15-18:05:09.296183,1763229909.296105608,77.98
2025/11/15-18:05:09.297317,1763229909.297244851,72.48
2025/11/15-18:05:09.298417,1763229909.298378614,38.60
2025/11/15-18:05:09.299556,1763229909.299479998,76.49
2025/11/15-18:05:09.300669,1763229909.300617312,51.82
2025/11/15-18:05:09.301772,1763229909.301734207,37.86
2025/11/15-18:05:09.302878,1763229909.302840666,38.26
2025/11/15-18:05:09.303977,1763229909.303939602,38.19
2025/11/15-18:05:09.305119,1763229909.305042603,76.53
2025/11/15-18:05:09.306231,1763229909.306180117,51.51
2025/11/15-18:05:09.307331,1763229909.307292626,38.66
2025/11/15-18:05:09.308431,1763229909.308392189,39.80
2025/11/15-18:05:09.309549,1763229909.309493072,56.10
2025/11/15-18:05:09.310678,1763229909.310614021,64.15
2025/11/15-18:05:09.311815,1763229909.311739012,76.02
2025/11/15-18:05:09.312901,1763229909.312848879,52.83
2025/11/15-18:05:09.314348,1763229909.313980163,368.10
2025/11/15-18:05:09.315456,1763229909.315413777,43.10
2025/11/15-18:05:09.316561,1763229909.316519125,42.02
2025/11/15-18:05:09.317670,1763229909.317622628,48.21
2025/11/15-18:05:09.318811,1763229909.318767064,44.52
2025/11/15-18:05:09.319902,1763229909.319860294,41.95
2025/11/15-18:05:09.321002,1763229909.320965095,37.66
2025/11/15-18:05:09.322104,1763229909.322064483,39.53
2025/11/15-18:05:09.323204,1763229909.323166195,38.35
2025/11/15-18:05:09.324318,1763229909.324277709,40.87
2025/11/15-18:05:09.325424,1763229909.325384360,39.91
2025/11/15-18:05:09.326526,1763229909.326485750,40.86
2025/11/15-18:05:09.327628,1763229909.327589321,38.72
2025/11/15-18:05:09.328734,1763229909.328693498,41.24
2025/11/15-18:05:09.329845,1763229909.329796470,49.06
2025/11/15-18:05:09.330945,1763229909.330907138,38.59
2025/11/15-18:05:09.332044,1763229909.332006826,37.55
2025/11/15-18:05:09.333142,1763229909.333105118,37.42
2025/11/15-18:05:09.334241,1763229909.334203741,37.94
2025/11/15-18:05:09.335345,1763229909.335303755,41.60
2025/11/15-18:05:09.336445,1763229909.336406444,39.39
2025/11/15-18:05:09.337552,1763229909.337513997,38.96
2025/11/15-18:05:09.338654,1763229909.338614575,39.62
2025/11/15-18:05:09.339763,1763229909.339720215,42.84
2025/11/15-18:05:09.340862,1763229909.340824487,38.16
2025/11/15-18:05:09.341962,1763229909.341923546,39.40
2025/11/15-18:05:09.343062,1763229909.343025291,37.68
2025/11/15-18:05:09.344161,1763229909.344124235,36.88
2025/11/15-18:05:09.345261,1763229909.345226753,34.97
