2025/11/20-06:13:56.269033,1763619236.268758495,274
2025/11/20-06:13:56.271026,1763619236.270792096,234
2025/11/20-06:13:56.272369,1763619236.272141447,227
2025/11/20-06:13:56.273710,1763619236.273489627,220
2025/11/20-06:13:56.275126,1763619236.274818090,308
2025/11/20-06:13:56.276482,1763619236.276235944,246
2025/11/20-06:13:56.277812,1763619236.277583932,228
2025/11/20-06:13:56.279120,1763619236.278881539,238
2025/11/20-06:13:56.280447,1763619236.280223754,223
2025/11/20-06:13:56.281765,1763619236.281550288,215
2025/11/20-06:13:56.283138,1763619236.282903079,235
2025/11/20-06:13:56.284464,1763619236.284241674,222
2025/11/20-06:13:56.285790,1763619236.285570716,219
2025/11/20-06:13:56.287106,1763619236.286877476,228
2025/11/20-06:13:56.288423,1763619236.288208341,215
2025/11/20-06:13:56.289741,1763619236.289527867,213
2025/11/20-06:13:56.291074,1763619236.290851579,222
2025/11/20-06:13:56.292387,1763619236.292177387,210
2025/11/20-06:13:56.293700,1763619236.293489416,211
2025/11/20-06:13:56.295034,1763619236.294806164,228
2025/11/20-06:13:56.296362,1763619236.296134134,228
2025/11/20-06:13:56.297681,1763619236.297470549,211
2025/11/20-06:13:56.299023,1763619236.298785528,237
2025/11/20-06:13:56.300338,1763619236.300125934,212
2025/11/20-06:13:56.301677,1763619236.301453639,224
2025/11/20-06:13:56.303017,1763619236.302785008,232
2025/11/20-06:13:56.304340,1763619236.304120498,220
2025/11/20-06:13:56.305670,1763619236.305445687,225
2025/11/20-06:13:56.306997,1763619236.306773972,223
2025/11/20-06:13:56.308328,1763619236.308099475,228
2025/11/20-06:13:56.309658,1763619236.309435461,223
2025/11/20-06:13:56.310987,1763619236.310761954,225
2025/11/20-06:13:56.312319,1763619236.312096564,223
2025/11/20-06:13:56.313646,1763619236.313432659,214
2025/11/20-06:13:56.315018,1763619236.314787371,231
2025/11/20-06:13:56.316340,1763619236.316128276,212
2025/11/20-06:13:56.317682,1763619236.317444987,237
2025/11/20-06:13:56.319008,1763619236.318792036,216
2025/11/20-06:13:56.320336,1763619236.320124599,212
2025/11/20-06:13:56.321674,1763619236.321444095,230
2025/11/20-06:13:56.323000,1763619236.322790669,209
2025/11/20-06:13:56.324328,1763619236.324103776,224
2025/11/20-06:13:56.325643,1763619236.325431875,212
2025/11/20-06:13:56.326960,1763619236.326749446,210
2025/11/20-06:13:56.328284,1763619236.328068445,215
2025/11/20-06:13:56.329605,1763619236.329390605,215
2025/11/20-06:13:56.330937,1763619236.330723403,214
2025/11/20-06:13:56.332250,1763619236.332039919,210
2025/11/20-06:13:56.333566,1763619236.333355384,210
2025/11/20-06:13:56.334893,1763619236.334670974,222
2025/11/20-06:13:56.336224,1763619236.336001784,223
2025/11/20-06:13:56.337562,1763619236.337327080,234
2025/11/20-06:13:56.338884,1763619236.338667084,217
2025/11/20-06:13:56.340215,1763619236.339991748,223
2025/11/20-06:13:56.341538,1763619236.341315557,223
2025/11/20-06:13:56.342861,1763619236.342643825,218
2025/11/20-06:13:56.344183,1763619236.343968253,215
2025/11/20-06:13:56.345498,1763619236.345287945,210
2025/11/20-06:13:56.346842,1763619236.346613658,229
2025/11/20-06:13:56.348165,1763619236.347944795,220
2025/11/20-06:13:56.349478,1763619236.349266054,212
2025/11/20-06:13:56.350800,1763619236.350583024,217
2025/11/20-06:13:56.352112,1763619236.351883863,228
2025/11/20-06:13:56.353425,1763619236.353213797,211
2025/11/20-06:13:56.354746,1763619236.354532044,213
2025/11/20-06:13:56.356078,1763619236.355855441,222
2025/11/20-06:13:56.357391,1763619236.357181955,209
2025/11/20-06:13:56.358715,1763619236.358502278,213
2025/11/20-06:13:56.360049,1763619236.359824094,224
2025/11/20-06:13:56.361369,1763619236.361156407,213
2025/11/20-06:13:56.362694,1763619236.362472864,221
2025/11/20-06:13:56.364023,1763619236.363799160,224
2025/11/20-06:13:56.365338,1763619236.365125529,213
2025/11/20-06:13:56.366664,1763619236.366445700,219
2025/11/20-06:13:56.368005,1763619236.367768963,236
2025/11/20-06:13:56.369336,1763619236.369112281,223
2025/11/20-06:13:56.370673,1763619236.370444018,229
2025/11/20-06:13:56.371999,1763619236.371778522,220
2025/11/20-06:13:56.373324,1763619236.373104735,219
2025/11/20-06:13:56.374698,1763619236.374430557,268
2025/11/20-06:13:56.376034,1763619236.375803314,231
2025/11/20-06:13:56.377366,1763619236.377138719,227
2025/11/20-06:13:56.378692,1763619236.378475934,216
2025/11/20-06:13:56.380008,1763619236.379796660,212
