2025/11/20-09:21:44.523380,1763630504.523343175,36.94
2025/11/20-09:21:44.525091,1763630504.525046844,44.41
2025/11/20-09:21:44.526198,1763630504.526156067,42.15
2025/11/20-09:21:44.527305,1763630504.527261704,43.94
2025/11/20-09:21:44.528413,1763630504.528368170,44.93
2025/11/20-09:21:44.529519,1763630504.529476808,42.61
2025/11/20-09:21:44.530623,1763630504.530581406,41.98
2025/11/20-09:21:44.531726,1763630504.531685402,41.31
2025/11/20-09:21:44.532829,1763630504.532789068,40.58
2025/11/20-09:21:44.533884,1763630504.533843551,40.48
2025/11/20-09:21:44.534985,1763630504.534946302,39.61
2025/11/20-09:21:44.536087,1763630504.536047995,39.19
2025/11/20-09:21:44.537189,1763630504.537149083,40.32
2025/11/20-09:21:44.538290,1763630504.538251845,38.64
2025/11/20-09:21:44.539391,1763630504.539352660,38.67
2025/11/20-09:21:44.540492,1763630504.540453540,39.32
2025/11/20-09:21:44.541594,1763630504.541555055,39.77
2025/11/20-09:21:44.542696,1763630504.542656645,39.61
2025/11/20-09:21:44.543797,1763630504.543758234,39.04
2025/11/20-09:21:44.544884,1763630504.544843443,40.83
2025/11/20-09:21:44.545985,1763630504.545946199,39.65
2025/11/20-09:21:44.547087,1763630504.547047723,40.11
2025/11/20-09:21:44.548188,1763630504.548150201,38.19
2025/11/20-09:21:44.549292,1763630504.549250811,41.48
2025/11/20-09:21:44.550394,1763630504.550354484,39.83
2025/11/20-09:21:44.551495,1763630504.551456635,39.25
2025/11/20-09:21:44.552597,1763630504.552557666,39.72
2025/11/20-09:21:44.553700,1763630504.553659299,41.06
2025/11/20-09:21:44.554799,1763630504.554762525,37.29
2025/11/20-09:21:44.555883,1763630504.555843467,40.18
2025/11/20-09:21:44.556985,1763630504.556945675,39.46
2025/11/20-09:21:44.558087,1763630504.558048002,39.46
2025/11/20-09:21:44.559188,1763630504.559149573,38.77
2025/11/20-09:21:44.560288,1763630504.560249888,38.81
2025/11/20-09:21:44.561390,1763630504.561350710,39.67
2025/11/20-09:21:44.562491,1763630504.562452699,38.63
2025/11/20-09:21:44.563603,1763630504.563553345,50.11
2025/11/20-09:21:44.564729,1763630504.564686850,42.31
2025/11/20-09:21:44.565843,1763630504.565793147,50.64
2025/11/20-09:21:44.566948,1763630504.566907824,41.09
2025/11/20-09:21:44.568054,1763630504.568015190,39.07
2025/11/20-09:21:44.569155,1763630504.569116253,39.09
2025/11/20-09:21:44.570256,1763630504.570217480,38.76
2025/11/20-09:21:44.571358,1763630504.571318007,40.78
2025/11/20-09:21:44.572462,1763630504.572423430,38.91
2025/11/20-09:21:44.573564,1763630504.573524878,39.53
2025/11/20-09:21:44.574665,1763630504.574626413,39.02
2025/11/20-09:21:44.575767,1763630504.575728203,39.72
2025/11/20-09:21:44.576872,1763630504.576830414,41.76
2025/11/20-09:21:44.577972,1763630504.577934471,38.09
2025/11/20-09:21:44.579073,1763630504.579034866,38.99
2025/11/20-09:21:44.580176,1763630504.580138204,38.48
2025/11/20-09:21:44.581278,1763630504.581238438,39.89
2025/11/20-09:21:44.582379,1763630504.582339954,39.57
2025/11/20-09:21:44.583480,1763630504.583441980,38.96
2025/11/20-09:21:44.584583,1763630504.584543135,40.01
2025/11/20-09:21:44.585687,1763630504.585645513,42.03
2025/11/20-09:21:44.586790,1763630504.586749726,40.52
2025/11/20-09:21:44.587892,1763630504.587852712,40.00
2025/11/20-09:21:44.588994,1763630504.588955227,39.77
2025/11/20-09:21:44.590096,1763630504.590057422,39.15
2025/11/20-09:21:44.591197,1763630504.591158904,38.98
2025/11/20-09:21:44.592298,1763630504.592260027,38.87
2025/11/20-09:21:44.593400,1763630504.593361165,39.73
2025/11/20-09:21:44.594502,1763630504.594463687,39.19
2025/11/20-09:21:44.595604,1763630504.595565028,38.98
2025/11/20-09:21:44.596705,1763630504.596666358,39.58
2025/11/20-09:21:44.597807,1763630504.597768262,38.99
2025/11/20-09:21:44.598884,1763630504.598843198,41.16
2025/11/20-09:21:44.599987,1763630504.599947552,39.60
2025/11/20-09:21:44.601088,1763630504.601049529,39.41
2025/11/20-09:21:44.602189,1763630504.602151584,38.37
2025/11/20-09:21:44.603290,1763630504.603252380,38.26
2025/11/20-09:21:44.604390,1763630504.604352112,38.43
2025/11/20-09:21:44.605489,1763630504.605452439,37.23
2025/11/20-09:21:44.606591,1763630504.606552252,38.99
2025/11/20-09:21:44.607691,1763630504.607653704,38.06
2025/11/20-09:21:44.608793,1763630504.608754193,39.58
2025/11/20-09:21:44.609883,1763630504.609843392,40.25
2025/11/20-09:21:44.610985,1763630504.610945648,40.22
2025/11/20-09:21:44.612086,1763630504.612048014,38.64
2025/11/20-09:21:44.613187,1763630504.613149211,38.57
2025/11/20-09:21:44.614289,1763630504.614250010,39.63
2025/11/20-09:21:44.615391,1763630504.615351840,39.28
2025/11/20-09:21:44.616498,1763630504.616453063,45.23
2025/11/20-09:21:44.617599,1763630504.617560779,38.87
2025/11/20-09:21:44.618700,1763630504.618662264,38.00
2025/11/20-09:21:44.619803,1763630504.619763055,39.98
2025/11/20-09:21:44.620904,1763630504.620865273,38.77
2025/11/20-09:21:44.622005,1763630504.621965779,39.35
2025/11/20-09:21:44.623109,1763630504.623070463,39.36
2025/11/20-09:21:44.624212,1763630504.624172165,40.16
2025/11/20-09:21:44.625319,1763630504.625274438,45.26
2025/11/20-09:21:44.626421,1763630504.626382391,39.51
2025/11/20-09:21:44.627523,1763630504.627483953,39.71
2025/11/20-09:21:44.628626,1763630504.628586230,40.42
2025/11/20-09:21:44.629727,1763630504.629688833,38.94
2025/11/20-09:21:44.630828,1763630504.630790191,38.42
2025/11/20-09:21:44.631929,1763630504.631891274,38.45
2025/11/20-09:21:44.633034,1763630504.632991391,42.86
2025/11/20-09:21:44.634135,1763630504.634096197,39.46
2025/11/20-09:21:44.635235,1763630504.635197860,37.89
2025/11/20-09:21:44.636336,1763630504.636297639,38.37
2025/11/20-09:21:44.637437,1763630504.637398214,39.49
2025/11/20-09:21:44.638537,1763630504.638499948,37.71
2025/11/20-09:21:44.639637,1763630504.639600042,37.93
2025/11/20-09:21:44.640740,1763630504.640700568,39.94
2025/11/20-09:21:44.641850,1763630504.641802568,48.02
2025/11/20-09:21:44.642952,1763630504.642913390,39.57
2025/11/20-09:21:44.644054,1763630504.644014956,40.00
2025/11/20-09:21:44.645156,1763630504.645117117,39.86
2025/11/20-09:21:44.646259,1763630504.646219870,39.53
2025/11/20-09:21:44.647360,1763630504.647321784,38.99
2025/11/20-09:21:44.648462,1763630504.648422618,40.24
2025/11/20-09:21:44.649566,1763630504.649525408,40.89
2025/11/20-09:21:44.650667,1763630504.650628837,38.27
2025/11/20-09:21:44.651769,1763630504.651729360,40.26
2025/11/20-09:21:44.652870,1763630504.652831840,38.78
2025/11/20-09:21:44.653972,1763630504.653932734,39.81
2025/11/20-09:21:44.655074,1763630504.655034496,39.63
2025/11/20-09:21:44.656180,1763630504.656136502,44.09
2025/11/20-09:21:44.657282,1763630504.657243071,39.81
2025/11/20-09:21:44.658383,1763630504.658344720,39.02
2025/11/20-09:21:44.659485,1763630504.659446366,39.36
2025/11/20-09:21:44.660588,1763630504.660547535,40.85
2025/11/20-09:21:44.661688,1763630504.661651092,37.79
2025/11/20-09:21:44.662789,1763630504.662751281,38.23
2025/11/20-09:21:44.663894,1763630504.663852146,42.60
2025/11/20-09:21:44.664997,1763630504.664957390,40.36
2025/11/20-09:21:44.666098,1763630504.666059900,38.80
2025/11/20-09:21:44.667200,1763630504.667160949,39.51
2025/11/20-09:21:44.668302,1763630504.668263016,39.75
2025/11/20-09:21:44.669404,1763630504.669365289,38.74
2025/11/20-09:21:44.670505,1763630504.670466394,39.49
2025/11/20-09:21:44.671608,1763630504.671567977,40.09
2025/11/20-09:21:44.672710,1763630504.672670728,40.18
2025/11/20-09:21:44.673813,1763630504.673773303,40.12
2025/11/20-09:21:44.674915,1763630504.674875616,39.48
2025/11/20-09:21:44.676018,1763630504.675977320,41.35
2025/11/20-09:21:44.677120,1763630504.677080731,40.23
2025/11/20-09:21:44.678223,1763630504.678182609,40.43
2025/11/20-09:21:44.679329,1763630504.679285304,44.39
2025/11/20-09:21:44.680434,1763630504.680392042,42.37
2025/11/20-09:21:44.681536,1763630504.681496536,40.30
2025/11/20-09:21:44.682639,1763630504.682599454,39.57
2025/11/20-09:21:44.683744,1763630504.683701520,43.47
2025/11/20-09:21:44.684847,1763630504.684807726,40.09
2025/11/20-09:21:44.685950,1763630504.685910447,40.11
2025/11/20-09:21:44.687054,1763630504.687013131,40.96
2025/11/20-09:21:44.688157,1763630504.688115841,41.27
2025/11/20-09:21:44.689258,1763630504.689219662,39.09
2025/11/20-09:21:44.690360,1763630504.690320996,39.85
2025/11/20-09:21:44.691477,1763630504.691439002,38.98
2025/11/20-09:21:44.692583,1763630504.692540897,42.44
2025/11/20-09:21:44.693684,1763630504.693645355,39.18
2025/11/20-09:21:44.694786,1763630504.694746732,39.96
2025/11/20-09:21:44.695888,1763630504.695849490,39.09
2025/11/20-09:21:44.696994,1763630504.696951275,42.97
2025/11/20-09:21:44.698097,1763630504.698056413,40.66
2025/11/20-09:21:44.699198,1763630504.699159916,38.36
2025/11/20-09:21:44.700306,1763630504.700262067,44.30
2025/11/20-09:21:44.701408,1763630504.701368738,39.47
2025/11/20-09:21:44.702509,1763630504.702470271,39.09
2025/11/20-09:21:44.703609,1763630504.703571827,37.86
2025/11/20-09:21:44.704715,1763630504.704671601,44.10
2025/11/20-09:21:44.705821,1763630504.705778344,43.54
2025/11/20-09:21:44.706922,1763630504.706883917,38.58
2025/11/20-09:21:44.708027,1763630504.707984477,43.20
2025/11/20-09:21:44.709128,1763630504.709089524,39.23
2025/11/20-09:21:44.710230,1763630504.710191341,39.09
2025/11/20-09:21:44.711333,1763630504.711292210,40.99
2025/11/20-09:21:44.712435,1763630504.712395448,39.56
2025/11/20-09:21:44.713538,1763630504.713496974,41.82
2025/11/20-09:21:44.714639,1763630504.714600645,38.69
2025/11/20-09:21:44.715743,1763630504.715701302,41.78
2025/11/20-09:21:44.716848,1763630504.716805410,43.13
2025/11/20-09:21:44.717949,1763630504.717910709,38.41
2025/11/20-09:21:44.719050,1763630504.719011274,39.23
2025/11/20-09:21:44.720153,1763630504.720112686,41.27
2025/11/20-09:21:44.721256,1763630504.721215859,40.50
2025/11/20-09:21:44.722360,1763630504.722318731,41.50
2025/11/20-09:21:44.723462,1763630504.723422643,39.96
2025/11/20-09:21:44.724565,1763630504.724524264,40.89
2025/11/20-09:21:44.725667,1763630504.725627676,39.98
2025/11/20-09:21:44.726770,1763630504.726730007,40.31
2025/11/20-09:21:44.727876,1763630504.727832016,44.38
2025/11/20-09:21:44.728978,1763630504.728938721,40.20
2025/11/20-09:21:44.730080,1763630504.730041461,39.08
2025/11/20-09:21:44.731181,1763630504.731142804,39.09
2025/11/20-09:21:44.732284,1763630504.732244252,40.48
2025/11/20-09:21:44.733386,1763630504.733346806,39.93
2025/11/20-09:21:44.734487,1763630504.734449012,38.41
2025/11/20-09:21:44.735592,1763630504.735549871,42.54
2025/11/20-09:21:44.736695,1763630504.736654817,40.26
2025/11/20-09:21:44.737796,1763630504.737757543,39.23
2025/11/20-09:21:44.738898,1763630504.738859452,39.03
2025/11/20-09:21:44.740000,1763630504.739960291,40.65
2025/11/20-09:21:44.741102,1763630504.741062875,39.96
2025/11/20-09:21:44.742205,1763630504.742165867,39.47
2025/11/20-09:21:44.743307,1763630504.743267515,40.38
2025/11/20-09:21:44.744410,1763630504.744369977,40.32
2025/11/20-09:21:44.745512,1763630504.745472670,39.39
2025/11/20-09:21:44.746614,1763630504.746574068,40.07
2025/11/20-09:21:44.747716,1763630504.747676355,40.05
2025/11/20-09:21:44.748817,1763630504.748778877,39.06
2025/11/20-09:21:44.749920,1763630504.749880526,40.16
2025/11/20-09:21:44.751022,1763630504.750982912,39.79
2025/11/20-09:21:44.752124,1763630504.752084542,40.17
2025/11/20-09:21:44.753229,1763630504.753190486,39.24
2025/11/20-09:21:44.754332,1763630504.754291898,40.23
2025/11/20-09:21:44.755436,1763630504.755394834,41.68
2025/11/20-09:21:44.756539,1763630504.756498747,41.16
2025/11/20-09:21:44.757641,1763630504.757601801,39.55
2025/11/20-09:21:44.758742,1763630504.758703655,38.81
2025/11/20-09:21:44.759851,1763630504.759804452,46.64
2025/11/20-09:21:44.760953,1763630504.760913849,39.71
2025/11/20-09:21:44.762055,1763630504.762016000,39.05
2025/11/20-09:21:44.763158,1763630504.763117373,40.86
2025/11/20-09:21:44.764260,1763630504.764220949,39.58
2025/11/20-09:21:44.765364,1763630504.765322907,41.55
2025/11/20-09:21:44.766466,1763630504.766426235,40.10
2025/11/20-09:21:44.767568,1763630504.767528363,39.67
2025/11/20-09:21:44.768669,1763630504.768630771,38.92
2025/11/20-09:21:44.769771,1763630504.769732193,39.57
2025/11/20-09:21:44.770875,1763630504.770843106,32.38
2025/11/20-09:21:44.771976,1763630504.771937456,38.77
2025/11/20-09:21:44.773078,1763630504.773038189,40.53
2025/11/20-09:21:44.774180,1763630504.774140729,39.91
2025/11/20-09:21:44.775285,1763630504.775242476,42.66
2025/11/20-09:21:44.776388,1763630504.776347522,41.02
2025/11/20-09:21:44.777489,1763630504.777449950,39.59
2025/11/20-09:21:44.778590,1763630504.778551905,38.54
2025/11/20-09:21:44.779692,1763630504.779652775,39.93
2025/11/20-09:21:44.780793,1763630504.780754736,38.93
2025/11/20-09:21:44.781894,1763630504.781855697,38.91
2025/11/20-09:21:44.782998,1763630504.782956226,42.70
2025/11/20-09:21:44.784100,1763630504.784061089,39.22
2025/11/20-09:21:44.785201,1763630504.785163207,38.29
2025/11/20-09:21:44.786302,1763630504.786263739,38.47
2025/11/20-09:21:44.787404,1763630504.787364033,40.48
2025/11/20-09:21:44.788504,1763630504.788466464,37.87
2025/11/20-09:21:44.789604,1763630504.789566595,37.52
2025/11/20-09:21:44.790710,1763630504.790666485,43.97
2025/11/20-09:21:44.791813,1763630504.791773435,39.65
2025/11/20-09:21:44.792914,1763630504.792875480,39.31
2025/11/20-09:21:44.794016,1763630504.793976952,39.58
2025/11/20-09:21:44.795120,1763630504.795081230,39.16
2025/11/20-09:21:44.796221,1763630504.796182344,39.35
2025/11/20-09:21:44.797324,1763630504.797284190,40.26
2025/11/20-09:21:44.798432,1763630504.798386791,45.26
