2025/11/19-10:26:34.151854,1763547994.151800509,53.92
2025/11/19-10:26:34.153541,1763547994.153482995,58.40
2025/11/19-10:26:34.154664,1763547994.154608006,56.84
2025/11/19-10:26:34.155780,1763547994.155728849,51.35
2025/11/19-10:26:34.156904,1763547994.156847513,56.81
2025/11/19-10:26:34.158020,1763547994.157967987,52.58
2025/11/19-10:26:34.159134,1763547994.159083843,51.04
2025/11/19-10:26:34.160248,1763547994.160198546,50.13
2025/11/19-10:26:34.161362,1763547994.161312564,49.44
2025/11/19-10:26:34.162472,1763547994.162425466,47.36
2025/11/19-10:26:34.163583,1763547994.163535752,48.00
2025/11/19-10:26:34.164696,1763547994.164647156,49.46
2025/11/19-10:26:34.165809,1763547994.165759877,49.22
2025/11/19-10:26:34.166893,1763547994.166845425,48.31
2025/11/19-10:26:34.168004,1763547994.167957720,47.26
2025/11/19-10:26:34.169118,1763547994.169068633,49.46
2025/11/19-10:26:34.170229,1763547994.170181581,47.69
2025/11/19-10:26:34.171340,1763547994.171292627,47.40
2025/11/19-10:26:34.172460,1763547994.172403110,57.26
2025/11/19-10:26:34.173571,1763547994.173523640,47.57
2025/11/19-10:26:34.174688,1763547994.174640051,48.32
2025/11/19-10:26:34.175801,1763547994.175752366,49.45
2025/11/19-10:26:34.176893,1763547994.176844961,48.65
2025/11/19-10:26:34.178005,1763547994.177956580,48.94
2025/11/19-10:26:34.179120,1763547994.179068713,51.57
2025/11/19-10:26:34.180237,1763547994.180184194,53.68
2025/11/19-10:26:34.181352,1763547994.181300949,51.10
2025/11/19-10:26:34.182464,1763547994.182415671,48.64
2025/11/19-10:26:34.183581,1763547994.183527947,53.10
2025/11/19-10:26:34.184694,1763547994.184646439,47.69
2025/11/19-10:26:34.185805,1763547994.185757332,48.28
2025/11/19-10:26:34.186891,1763547994.186844523,47.13
2025/11/19-10:26:34.188003,1763547994.187955265,48.14
2025/11/19-10:26:34.189115,1763547994.189066960,48.96
2025/11/19-10:26:34.190225,1763547994.190179186,46.54
2025/11/19-10:26:34.191345,1763547994.191288587,56.84
2025/11/19-10:26:34.192460,1763547994.192409100,51.17
2025/11/19-10:26:34.193573,1763547994.193523862,49.18
