2025/11/20-09:15:49.463376,1763630149.463328155,48.03
2025/11/20-09:15:49.465164,1763630149.465115342,49.48
2025/11/20-09:15:49.466278,1763630149.466229154,49.59
2025/11/20-09:15:49.467391,1763630149.467342176,49.72
2025/11/20-09:15:49.468505,1763630149.468454317,51.01
2025/11/20-09:15:49.469618,1763630149.469567805,51.00
2025/11/20-09:15:49.470732,1763630149.470681512,50.69
2025/11/20-09:15:49.471847,1763630149.471794195,53.60
2025/11/20-09:15:49.472957,1763630149.472909053,48.91
2025/11/20-09:15:49.474066,1763630149.474019618,47.23
2025/11/20-09:15:49.475189,1763630149.475128493,61.21
2025/11/20-09:15:49.476303,1763630149.476251049,52.30
2025/11/20-09:15:49.477418,1763630149.477365260,53.72
2025/11/20-09:15:49.478529,1763630149.478480749,48.65
2025/11/20-09:15:49.479644,1763630149.479590753,53.64
2025/11/20-09:15:49.480754,1763630149.480705924,48.80
2025/11/20-09:15:49.481864,1763630149.481816625,48.29
2025/11/20-09:15:49.482976,1763630149.482927278,49.60
2025/11/20-09:15:49.484085,1763630149.484038815,46.56
2025/11/20-09:15:49.485193,1763630149.485147514,45.72
2025/11/20-09:15:49.486303,1763630149.486254671,48.49
2025/11/20-09:15:49.487412,1763630149.487365314,47.18
2025/11/20-09:15:49.488522,1763630149.488474580,47.80
2025/11/20-09:15:49.489631,1763630149.489584023,47.40
2025/11/20-09:15:49.490739,1763630149.490693335,45.76
2025/11/20-09:15:49.491854,1763630149.491807796,46.46
2025/11/20-09:15:49.492966,1763630149.492916091,50.43
2025/11/20-09:15:49.494078,1763630149.494029134,48.94
2025/11/20-09:15:49.495193,1763630149.495141960,51.97
2025/11/20-09:15:49.496305,1763630149.496256081,49.22
2025/11/20-09:15:49.497414,1763630149.497367161,47.20
2025/11/20-09:15:49.498524,1763630149.498476336,48.50
2025/11/20-09:15:49.499636,1763630149.499586821,49.34
2025/11/20-09:15:49.500744,1763630149.500698357,46.30
2025/11/20-09:15:49.501857,1763630149.501806657,51.28
2025/11/20-09:15:49.502967,1763630149.502919591,48.01
2025/11/20-09:15:49.504078,1763630149.504029538,48.89
2025/11/20-09:15:49.505191,1763630149.505141252,50.01
2025/11/20-09:15:49.506304,1763630149.506254776,49.41
2025/11/20-09:15:49.507415,1763630149.507366102,49.39
2025/11/20-09:15:49.508526,1763630149.508477476,49.00
2025/11/20-09:15:49.509635,1763630149.509588302,47.63
2025/11/20-09:15:49.510748,1763630149.510697805,50.98
2025/11/20-09:15:49.511857,1763630149.511810790,46.87
2025/11/20-09:15:49.512968,1763630149.512921723,46.61
2025/11/20-09:15:49.514076,1763630149.514030781,45.79
2025/11/20-09:15:49.515188,1763630149.515138921,49.11
2025/11/20-09:15:49.516299,1763630149.516249964,49.30
2025/11/20-09:15:49.517409,1763630149.517362099,47.59
2025/11/20-09:15:49.518522,1763630149.518472865,49.59
2025/11/20-09:15:49.519633,1763630149.519584775,48.83
2025/11/20-09:15:49.520741,1763630149.520695627,46.26
2025/11/20-09:15:49.521853,1763630149.521803727,49.99
2025/11/20-09:15:49.522965,1763630149.522916364,49.26
2025/11/20-09:15:49.524075,1763630149.524028015,47.23
2025/11/20-09:15:49.525186,1763630149.525137784,48.50
2025/11/20-09:15:49.526297,1763630149.526248564,48.67
2025/11/20-09:15:49.527407,1763630149.527360086,47.81
2025/11/20-09:15:49.528515,1763630149.528469949,46.01
2025/11/20-09:15:49.529624,1763630149.529578518,46.02
2025/11/20-09:15:49.530733,1763630149.530686912,46.96
2025/11/20-09:15:49.531853,1763630149.531796650,57.32
2025/11/20-09:15:49.532963,1763630149.532916618,47.36
2025/11/20-09:15:49.534073,1763630149.534026530,46.96
2025/11/20-09:15:49.535192,1763630149.535136212,56.22
2025/11/20-09:15:49.536303,1763630149.536255488,47.90
2025/11/20-09:15:49.537413,1763630149.537366043,47.87
2025/11/20-09:15:49.538524,1763630149.538476670,47.76
2025/11/20-09:15:49.539632,1763630149.539586697,45.95
2025/11/20-09:15:49.540746,1763630149.540695209,51.65
2025/11/20-09:15:49.541857,1763630149.541809232,47.78
2025/11/20-09:15:49.542969,1763630149.542919224,50.40
2025/11/20-09:15:49.544082,1763630149.544032079,50.13
2025/11/20-09:15:49.545192,1763630149.545144624,47.59
2025/11/20-09:15:49.546300,1763630149.546254606,45.63
2025/11/20-09:15:49.547409,1763630149.547362424,47.04
2025/11/20-09:15:49.548520,1763630149.548471307,49.32
2025/11/20-09:15:49.549632,1763630149.549583976,48.16
2025/11/20-09:15:49.550741,1763630149.550694960,46.87
2025/11/20-09:15:49.551854,1763630149.551804204,50.68
2025/11/20-09:15:49.552965,1763630149.552917091,48.41
2025/11/20-09:15:49.554074,1763630149.554028412,46.06
2025/11/20-09:15:49.555191,1763630149.555136963,54.78
2025/11/20-09:15:49.556301,1763630149.556254081,47.48
2025/11/20-09:15:49.557412,1763630149.557363667,49.28
2025/11/20-09:15:49.558522,1763630149.558475547,47.20
2025/11/20-09:15:49.559633,1763630149.559584871,48.30
2025/11/20-09:15:49.560742,1763630149.560696635,46.11
2025/11/20-09:15:49.561851,1763630149.561804949,46.98
2025/11/20-09:15:49.562968,1763630149.562914697,54.24
2025/11/20-09:15:49.564099,1763630149.564051882,47.86
2025/11/20-09:15:49.565221,1763630149.565165159,56.66
2025/11/20-09:15:49.566358,1763630149.566304694,53.80
2025/11/20-09:15:49.567474,1763630149.567424488,50.12
2025/11/20-09:15:49.568594,1763630149.568538163,56.50
2025/11/20-09:15:49.569708,1763630149.569658431,50.47
2025/11/20-09:15:49.570822,1763630149.570772502,49.69
2025/11/20-09:15:49.571894,1763630149.571844800,49.52
2025/11/20-09:15:49.573008,1763630149.572956866,51.46
2025/11/20-09:15:49.574121,1763630149.574070965,50.05
2025/11/20-09:15:49.575229,1763630149.575183103,46.01
2025/11/20-09:15:49.576341,1763630149.576291252,49.80
2025/11/20-09:15:49.577451,1763630149.577403226,48.54
2025/11/20-09:15:49.578559,1763630149.578513862,45.19
2025/11/20-09:15:49.579674,1763630149.579626202,47.81
2025/11/20-09:15:49.580788,1763630149.580735964,52.14
2025/11/20-09:15:49.581890,1763630149.581844027,46.08
2025/11/20-09:15:49.583002,1763630149.582952929,49.10
2025/11/20-09:15:49.584113,1763630149.584064648,48.41
2025/11/20-09:15:49.585227,1763630149.585175335,52.21
2025/11/20-09:15:49.586342,1763630149.586289623,52.67
2025/11/20-09:15:49.587450,1763630149.587404999,45.54
2025/11/20-09:15:49.588558,1763630149.588512259,45.81
2025/11/20-09:15:49.589669,1763630149.589620216,49.09
2025/11/20-09:15:49.590777,1763630149.590731289,46.16
2025/11/20-09:15:49.591894,1763630149.591846981,47.18
2025/11/20-09:15:49.593005,1763630149.592955923,49.10
2025/11/20-09:15:49.594112,1763630149.594066556,46.16
2025/11/20-09:15:49.595221,1763630149.595174605,46.83
2025/11/20-09:15:49.596330,1763630149.596283201,47.02
2025/11/20-09:15:49.597440,1763630149.597392094,48.38
2025/11/20-09:15:49.598547,1763630149.598502721,45.18
2025/11/20-09:15:49.599657,1763630149.599609791,48.20
2025/11/20-09:15:49.600765,1763630149.600720140,45.80
2025/11/20-09:15:49.601875,1763630149.601827807,47.32
2025/11/20-09:15:49.602984,1763630149.602936970,47.24
2025/11/20-09:15:49.604094,1763630149.604046241,48.11
2025/11/20-09:15:49.605204,1763630149.605156727,47.81
2025/11/20-09:15:49.606313,1763630149.606266830,46.32
2025/11/20-09:15:49.607421,1763630149.607374581,47.24
2025/11/20-09:15:49.608529,1763630149.608483520,45.75
2025/11/20-09:15:49.609638,1763630149.609591376,47.02
2025/11/20-09:15:49.610748,1763630149.610700538,48.40
2025/11/20-09:15:49.611858,1763630149.611810889,47.11
2025/11/20-09:15:49.612966,1763630149.612920430,45.63
