2025/11/18-11:19:48.795687,1763464788.795644805,42.94
2025/11/18-11:19:48.797851,1763464788.797347012,504.55
2025/11/18-11:19:48.798988,1763464788.798943627,45.32
2025/11/18-11:19:48.800096,1763464788.800051525,45.21
2025/11/18-11:19:48.801204,1763464788.801159332,45.11
2025/11/18-11:19:48.802310,1763464788.802267486,43.22
2025/11/18-11:19:48.803419,1763464788.803372395,47.43
2025/11/18-11:19:48.804525,1763464788.804481127,43.93
2025/11/18-11:19:48.805632,1763464788.805586049,46.09
2025/11/18-11:19:48.806740,1763464788.806694808,45.42
2025/11/18-11:19:48.807856,1763464788.807801443,54.62
2025/11/18-11:19:48.808963,1763464788.808918819,44.26
2025/11/18-11:19:48.810071,1763464788.810028410,42.95
2025/11/18-11:19:48.811176,1763464788.811132024,44.17
2025/11/18-11:19:48.812281,1763464788.812237112,44.26
2025/11/18-11:19:48.813385,1763464788.813343296,42.51
2025/11/18-11:19:48.814495,1763464788.814452241,43.19
2025/11/18-11:19:48.815600,1763464788.815556705,44.02
2025/11/18-11:19:48.816709,1763464788.816662099,47.18
2025/11/18-11:19:48.817818,1763464788.817771292,47.31
2025/11/18-11:19:48.818900,1763464788.818850118,50.61
2025/11/18-11:19:48.820010,1763464788.819961795,48.27
2025/11/18-11:19:48.821118,1763464788.821071063,47.62
2025/11/18-11:19:48.822228,1763464788.822179988,49.00
2025/11/18-11:19:48.823341,1763464788.823290565,50.60
2025/11/18-11:19:48.824451,1763464788.824402098,49.48
2025/11/18-11:19:48.825557,1763464788.825512893,44.97
2025/11/18-11:19:48.826664,1763464788.826618935,45.34
2025/11/18-11:19:48.827771,1763464788.827725070,46.00
2025/11/18-11:19:48.828878,1763464788.828832316,45.84
2025/11/18-11:19:48.829984,1763464788.829938987,45.07
2025/11/18-11:19:48.831091,1763464788.831044819,47.17
2025/11/18-11:19:48.832198,1763464788.832152708,46.07
2025/11/18-11:19:48.833305,1763464788.833259487,45.62
2025/11/18-11:19:48.834413,1763464788.834366017,47.63
2025/11/18-11:19:48.835523,1763464788.835474055,49.25
2025/11/18-11:19:48.836631,1763464788.836586288,45.59
2025/11/18-11:19:48.837738,1763464788.837693453,44.96
2025/11/18-11:19:48.838853,1763464788.838800148,53.56
2025/11/18-11:19:48.839962,1763464788.839916002,46.89
2025/11/18-11:19:48.841069,1763464788.841025173,44.72
2025/11/18-11:19:48.842178,1763464788.842131963,46.24
2025/11/18-11:19:48.843285,1763464788.843240531,45.09
2025/11/18-11:19:48.844398,1763464788.844351375,46.90
2025/11/18-11:19:48.845510,1763464788.845464062,46.43
2025/11/18-11:19:48.846617,1763464788.846571472,45.98
2025/11/18-11:19:48.847723,1763464788.847678508,45.13
2025/11/18-11:19:48.848829,1763464788.848784702,44.55
2025/11/18-11:19:48.849891,1763464788.849844199,47.77
2025/11/18-11:19:48.850998,1763464788.850952807,45.69
2025/11/18-11:19:48.852106,1763464788.852059497,46.63
2025/11/18-11:19:48.853212,1763464788.853166753,46.21
2025/11/18-11:19:48.854324,1763464788.854277555,46.72
2025/11/18-11:19:48.855432,1763464788.855385269,46.84
2025/11/18-11:19:48.856544,1763464788.856493926,50.42
2025/11/18-11:19:48.857652,1763464788.857606932,45.41
2025/11/18-11:19:48.858764,1763464788.858718182,46.39
2025/11/18-11:19:48.859871,1763464788.859825531,45.95
2025/11/18-11:19:48.860978,1763464788.860932457,46.43
2025/11/18-11:19:48.862086,1763464788.862039584,46.45
2025/11/18-11:19:48.863194,1763464788.863149507,45.26
2025/11/18-11:19:48.864303,1763464788.864257024,46.82
2025/11/18-11:19:48.865411,1763464788.865365929,45.09
2025/11/18-11:19:48.866526,1763464788.866481117,45.18
2025/11/18-11:19:48.867634,1763464788.867590088,44.68
2025/11/18-11:19:48.868742,1763464788.868696792,45.74
2025/11/18-11:19:48.869851,1763464788.869803798,47.73
2025/11/18-11:19:48.870959,1763464788.870913501,46.31
2025/11/18-11:19:48.872067,1763464788.872021167,46.60
2025/11/18-11:19:48.873174,1763464788.873128352,45.90
2025/11/18-11:19:48.874282,1763464788.874234879,47.65
2025/11/18-11:19:48.875389,1763464788.875343106,46.09
2025/11/18-11:19:48.876498,1763464788.876449568,48.90
2025/11/18-11:19:48.877604,1763464788.877559353,44.70
2025/11/18-11:19:48.878709,1763464788.878664809,44.98
2025/11/18-11:19:48.879819,1763464788.879773529,45.80
2025/11/18-11:19:48.880891,1763464788.880845308,45.77
2025/11/18-11:19:48.882000,1763464788.881953704,46.91
2025/11/18-11:19:48.883108,1763464788.883061795,46.76
2025/11/18-11:19:48.884219,1763464788.884169618,49.86
2025/11/18-11:19:48.885327,1763464788.885280374,47.31
2025/11/18-11:19:48.886436,1763464788.886388559,47.84
2025/11/18-11:19:48.887546,1763464788.887497419,48.78
2025/11/18-11:19:48.888653,1763464788.888607021,46.26
2025/11/18-11:19:48.889760,1763464788.889714397,46.46
2025/11/18-11:19:48.890866,1763464788.890821939,45.05
2025/11/18-11:19:48.891974,1763464788.891928936,45.38
2025/11/18-11:19:48.893083,1763464788.893035990,47.03
2025/11/18-11:19:48.894189,1763464788.894144128,45.05
2025/11/18-11:19:48.895295,1763464788.895250152,44.92
2025/11/18-11:19:48.896400,1763464788.896355548,44.77
2025/11/18-11:19:48.897507,1763464788.897461028,46.06
2025/11/18-11:19:48.898613,1763464788.898567720,46.24
2025/11/18-11:19:48.899724,1763464788.899676253,47.76
2025/11/18-11:19:48.900832,1763464788.900786472,46.08
2025/11/18-11:19:48.901946,1763464788.901899178,47.30
2025/11/18-11:19:48.903055,1763464788.903008218,47.19
2025/11/18-11:19:48.904162,1763464788.904116789,45.67
2025/11/18-11:19:48.905274,1763464788.905228495,45.64
2025/11/18-11:19:48.906384,1763464788.906336093,48.35
2025/11/18-11:19:48.907493,1763464788.907445153,48.80
2025/11/18-11:19:48.908601,1763464788.908555091,46.08
2025/11/18-11:19:48.909705,1763464788.909661824,43.40
2025/11/18-11:19:48.910811,1763464788.910766317,45.50
2025/11/18-11:19:48.911888,1763464788.911843379,44.68
2025/11/18-11:19:48.912993,1763464788.912948776,44.72
2025/11/18-11:19:48.914097,1763464788.914053936,43.67
2025/11/18-11:19:48.915202,1763464788.915158200,44.28
2025/11/18-11:19:48.916308,1763464788.916264172,44.70
2025/11/18-11:19:48.917417,1763464788.917371161,46.17
2025/11/18-11:19:48.918521,1763464788.918478054,43.76
2025/11/18-11:19:48.919627,1763464788.919582268,44.83
2025/11/18-11:19:48.920734,1763464788.920688011,46.96
2025/11/18-11:19:48.921846,1763464788.921799852,46.75
2025/11/18-11:19:48.922955,1763464788.922907194,48.27
2025/11/18-11:19:48.924061,1763464788.924016047,45.05
2025/11/18-11:19:48.925167,1763464788.925122255,45.31
2025/11/18-11:19:48.926271,1763464788.926228459,42.95
2025/11/18-11:19:48.927377,1763464788.927332105,45.83
2025/11/18-11:19:48.928483,1763464788.928438824,45.05
2025/11/18-11:19:48.929590,1763464788.929544994,45.52
2025/11/18-11:19:48.930699,1763464788.930652803,47.06
2025/11/18-11:19:48.931806,1763464788.931762113,44.43
2025/11/18-11:19:48.932887,1763464788.932843273,43.97
2025/11/18-11:19:48.933994,1763464788.933948041,46.85
2025/11/18-11:19:48.935101,1763464788.935055469,45.56
2025/11/18-11:19:48.936206,1763464788.936161873,44.27
2025/11/18-11:19:48.937315,1763464788.937266847,48.74
2025/11/18-11:19:48.938425,1763464788.938376179,49.80
2025/11/18-11:19:48.939532,1763464788.939486857,45.74
2025/11/18-11:19:48.940638,1763464788.940593336,44.95
2025/11/18-11:19:48.941750,1763464788.941703158,47.75
2025/11/18-11:19:48.942859,1763464788.942813418,45.72
2025/11/18-11:19:48.943965,1763464788.943919904,45.16
2025/11/18-11:19:48.945071,1763464788.945025773,45.92
2025/11/18-11:19:48.946180,1763464788.946132318,48.11
2025/11/18-11:19:48.947288,1763464788.947241708,46.66
2025/11/18-11:19:48.948396,1763464788.948349374,46.73
2025/11/18-11:19:48.949502,1763464788.949456924,45.81
2025/11/18-11:19:48.950614,1763464788.950567175,47.36
2025/11/18-11:19:48.951725,1763464788.951679852,45.33
2025/11/18-11:19:48.952832,1763464788.952787277,45.14
2025/11/18-11:19:48.953950,1763464788.953900293,49.98
2025/11/18-11:19:48.955063,1763464788.955012291,50.80
2025/11/18-11:19:48.956172,1763464788.956123874,49.00
2025/11/18-11:19:48.957279,1763464788.957233879,45.91
2025/11/18-11:19:48.958386,1763464788.958340664,45.50
2025/11/18-11:19:48.959497,1763464788.959446988,50.25
2025/11/18-11:19:48.960610,1763464788.960558308,52.25
2025/11/18-11:19:48.961718,1763464788.961672817,45.72
2025/11/18-11:19:48.962825,1763464788.962779500,45.64
2025/11/18-11:19:48.963893,1763464788.963842925,50.42
2025/11/18-11:19:48.965024,1763464788.964976952,47.75
2025/11/18-11:19:48.966130,1763464788.966086075,44.06
2025/11/18-11:19:48.967237,1763464788.967194748,42.93
2025/11/18-11:19:48.968345,1763464788.968299578,45.49
2025/11/18-11:19:48.969456,1763464788.969411230,44.96
2025/11/18-11:19:48.970562,1763464788.970518567,43.89
2025/11/18-11:19:48.971670,1763464788.971623319,46.78
2025/11/18-11:19:48.972778,1763464788.972733307,44.97
2025/11/18-11:19:48.973888,1763464788.973841758,46.62
2025/11/18-11:19:48.974997,1763464788.974949397,47.87
2025/11/18-11:19:48.976109,1763464788.976062329,46.87
2025/11/18-11:19:48.977218,1763464788.977170066,48.68
2025/11/18-11:19:48.978326,1763464788.978280669,46.10
2025/11/18-11:19:48.979438,1763464788.979392943,45.74
2025/11/18-11:19:48.980551,1763464788.980503484,47.82
2025/11/18-11:19:48.981659,1763464788.981612277,47.30
2025/11/18-11:19:48.982768,1763464788.982720450,47.60
2025/11/18-11:19:48.983875,1763464788.983828690,46.48
2025/11/18-11:19:48.984984,1763464788.984935727,49.05
2025/11/18-11:19:48.986091,1763464788.986045382,45.65
2025/11/18-11:19:48.987197,1763464788.987151923,45.38
2025/11/18-11:19:48.988305,1763464788.988258021,47.72
2025/11/18-11:19:48.989412,1763464788.989367418,45.31
2025/11/18-11:19:48.990525,1763464788.990478716,46.74
2025/11/18-11:19:48.991631,1763464788.991587649,44.28
2025/11/18-11:19:48.992739,1763464788.992692597,47.20
2025/11/18-11:19:48.993848,1763464788.993800710,48.04
2025/11/18-11:19:48.994954,1763464788.994909745,44.91
2025/11/18-11:19:48.996061,1763464788.996015040,46.13
2025/11/18-11:19:48.997172,1763464788.997125083,47.01
2025/11/18-11:19:48.998279,1763464788.998234216,45.77
2025/11/18-11:19:48.999388,1763464788.999340971,47.71
2025/11/18-11:19:49.000496,1763464789.000450742,45.92
2025/11/18-11:19:49.001607,1763464789.001558988,48.46
2025/11/18-11:19:49.002714,1763464789.002669868,44.56
2025/11/18-11:19:49.003822,1763464789.003776351,46.39
2025/11/18-11:19:49.004891,1763464789.004843651,48.11
2025/11/18-11:19:49.005997,1763464789.005952347,44.87
2025/11/18-11:19:49.007104,1763464789.007057980,46.46
2025/11/18-11:19:49.008212,1763464789.008165208,46.96
2025/11/18-11:19:49.009319,1763464789.009273153,46.28
2025/11/18-11:19:49.010427,1763464789.010380301,47.05
2025/11/18-11:19:49.011537,1763464789.011490688,46.65
2025/11/18-11:19:49.012644,1763464789.012598242,46.71
2025/11/18-11:19:49.013753,1763464789.013706022,47.30
2025/11/18-11:19:49.014861,1763464789.014815264,46.67
2025/11/18-11:19:49.015970,1763464789.015922528,47.90
2025/11/18-11:19:49.017077,1763464789.017031185,46.34
2025/11/18-11:19:49.018183,1763464789.018138073,45.12
2025/11/18-11:19:49.019299,1763464789.019250503,48.91
2025/11/18-11:19:49.020405,1763464789.020360299,45.32
2025/11/18-11:19:49.021513,1763464789.021466377,46.86
2025/11/18-11:19:49.022626,1763464789.022578252,48.14
2025/11/18-11:19:49.023736,1763464789.023689864,46.82
2025/11/18-11:19:49.024851,1763464789.024797575,53.44
2025/11/18-11:19:49.025956,1763464789.025911815,44.60
2025/11/18-11:19:49.027064,1763464789.027017996,46.81
2025/11/18-11:19:49.028172,1763464789.028126132,46.08
2025/11/18-11:19:49.029280,1763464789.029232902,47.86
2025/11/18-11:19:49.030385,1763464789.030341234,44.49
2025/11/18-11:19:49.031496,1763464789.031450276,46.14
2025/11/18-11:19:49.032601,1763464789.032557041,44.47
2025/11/18-11:19:49.033707,1763464789.033662195,45.33
2025/11/18-11:19:49.034814,1763464789.034768496,45.52
2025/11/18-11:19:49.035887,1763464789.035843024,44.90
2025/11/18-11:19:49.036990,1763464789.036948762,42.19
2025/11/18-11:19:49.038101,1763464789.038051878,49.71
2025/11/18-11:19:49.039208,1763464789.039163349,45.14
2025/11/18-11:19:49.040313,1763464789.040270469,42.96
2025/11/18-11:19:49.041419,1763464789.041375767,43.85
2025/11/18-11:19:49.042523,1763464789.042480515,42.87
2025/11/18-11:19:49.043628,1763464789.043584318,44.24
2025/11/18-11:19:49.044740,1763464789.044689642,50.85
2025/11/18-11:19:49.045852,1763464789.045801089,50.95
2025/11/18-11:19:49.046965,1763464789.046916879,48.69
2025/11/18-11:19:49.048073,1763464789.048030162,43.34
2025/11/18-11:19:49.049185,1763464789.049135237,50.71
2025/11/18-11:19:49.050291,1763464789.050246860,44.70
2025/11/18-11:19:49.051400,1763464789.051356768,43.62
2025/11/18-11:19:49.052508,1763464789.052461868,46.52
2025/11/18-11:19:49.053612,1763464789.053569067,43.40
2025/11/18-11:19:49.054717,1763464789.054673373,44.46
2025/11/18-11:19:49.055822,1763464789.055778444,44.22
2025/11/18-11:19:49.056889,1763464789.056842720,46.62
2025/11/18-11:19:49.057994,1763464789.057950141,44.74
2025/11/18-11:19:49.059100,1763464789.059055462,44.86
2025/11/18-11:19:49.060209,1763464789.060163980,45.35
2025/11/18-11:19:49.061314,1763464789.061270389,44.27
2025/11/18-11:19:49.062419,1763464789.062375403,44.43
2025/11/18-11:19:49.063526,1763464789.063485286,41.39
2025/11/18-11:19:49.064634,1763464789.064588762,45.50
2025/11/18-11:19:49.065740,1763464789.065696518,43.81
2025/11/18-11:19:49.066847,1763464789.066801447,46.33
2025/11/18-11:19:49.067954,1763464789.067909946,44.16
2025/11/18-11:19:49.069057,1763464789.069014748,42.76
2025/11/18-11:19:49.070164,1763464789.070118121,45.96
2025/11/18-11:19:49.071277,1763464789.071225101,51.95
2025/11/18-11:19:49.072383,1763464789.072338653,44.78
2025/11/18-11:19:49.073486,1763464789.073444009,42.40
2025/11/18-11:19:49.074592,1763464789.074548624,44.06
2025/11/18-11:19:49.075701,1763464789.075654556,46.75
2025/11/18-11:19:49.076809,1763464789.076763785,46.05
2025/11/18-11:19:49.077889,1763464789.077844331,45.49
2025/11/18-11:19:49.078993,1763464789.078950328,43.02
2025/11/18-11:19:49.080102,1763464789.080054083,48.06
2025/11/18-11:19:49.081208,1763464789.081163018,45.45
2025/11/18-11:19:49.082315,1763464789.082269303,46.24
2025/11/18-11:19:49.083421,1763464789.083376240,45.74
2025/11/18-11:19:49.084527,1763464789.084482728,44.70
2025/11/18-11:19:49.085633,1763464789.085591901,41.29
2025/11/18-11:19:49.086741,1763464789.086694205,47.07
2025/11/18-11:19:49.087851,1763464789.087803069,48.84
2025/11/18-11:19:49.088961,1763464789.088915862,45.24
2025/11/18-11:19:49.090069,1763464789.090022976,46.82
2025/11/18-11:19:49.091182,1763464789.091131411,50.83
2025/11/18-11:19:49.092289,1763464789.092243239,46.01
2025/11/18-11:19:49.093399,1763464789.093354547,44.62
2025/11/18-11:19:49.094504,1763464789.094461183,43.69
2025/11/18-11:19:49.095613,1763464789.095565336,47.97
2025/11/18-11:19:49.096720,1763464789.096675228,44.88
2025/11/18-11:19:49.097828,1763464789.097783968,44.87
2025/11/18-11:19:49.098899,1763464789.098849585,49.67
2025/11/18-11:19:49.100006,1763464789.099960030,46.02
2025/11/18-11:19:49.101111,1763464789.101067008,44.79
2025/11/18-11:19:49.102221,1763464789.102176775,44.57
2025/11/18-11:19:49.103332,1763464789.103282369,49.92
2025/11/18-11:19:49.104443,1763464789.104393098,50.14
2025/11/18-11:19:49.105550,1763464789.105503922,47.00
2025/11/18-11:19:49.106659,1763464789.106612249,47.22
2025/11/18-11:19:49.107771,1763464789.107720324,51.53
2025/11/18-11:19:49.108885,1763464789.108842457,43.46
2025/11/18-11:19:49.109993,1763464789.109946535,46.76
2025/11/18-11:19:49.111103,1763464789.111053838,49.97
2025/11/18-11:19:49.112209,1763464789.112165565,43.84
2025/11/18-11:19:49.113319,1763464789.113273928,45.96
2025/11/18-11:19:49.114429,1763464789.114384354,45.55
2025/11/18-11:19:49.115540,1763464789.115490444,50.17
2025/11/18-11:19:49.116646,1763464789.116601359,45.16
2025/11/18-11:19:49.117753,1763464789.117707459,45.68
2025/11/18-11:19:49.118861,1763464789.118816402,44.70
2025/11/18-11:19:49.119968,1763464789.119921694,46.37
2025/11/18-11:19:49.121079,1763464789.121032605,46.94
2025/11/18-11:19:49.122186,1763464789.122143396,43.58
2025/11/18-11:19:49.123301,1763464789.123247787,53.31
2025/11/18-11:19:49.124409,1763464789.124363161,46.17
2025/11/18-11:19:49.125516,1763464789.125470969,45.90
2025/11/18-11:19:49.126624,1763464789.126577718,46.69
2025/11/18-11:19:49.127735,1763464789.127689128,46.66
2025/11/18-11:19:49.128843,1763464789.128800676,42.84
2025/11/18-11:19:49.129951,1763464789.129904298,46.95
2025/11/18-11:19:49.131058,1763464789.131011908,46.60
2025/11/18-11:19:49.132165,1763464789.132119145,46.26
2025/11/18-11:19:49.133281,1763464789.133235421,46.17
2025/11/18-11:19:49.134388,1763464789.134342295,46.36
2025/11/18-11:19:49.135500,1763464789.135453454,46.81
2025/11/18-11:19:49.136605,1763464789.136560814,44.76
2025/11/18-11:19:49.137712,1763464789.137666539,46.20
2025/11/18-11:19:49.138821,1763464789.138773666,48.28
2025/11/18-11:19:49.139889,1763464789.139842482,46.81
2025/11/18-11:19:49.140999,1763464789.140951369,47.95
2025/11/18-11:19:49.142108,1763464789.142060310,48.02
2025/11/18-11:19:49.143223,1763464789.143168858,54.32
2025/11/18-11:19:49.144330,1763464789.144285322,45.17
2025/11/18-11:19:49.145437,1763464789.145390532,47.43
2025/11/18-11:19:49.146544,1763464789.146498884,46.10
2025/11/18-11:19:49.147654,1763464789.147605262,49.61
2025/11/18-11:19:49.148762,1763464789.148715646,46.76
2025/11/18-11:19:49.149866,1763464789.149822534,44.27
2025/11/18-11:19:49.150978,1763464789.150926899,51.37
2025/11/18-11:19:49.152086,1763464789.152038411,48.43
2025/11/18-11:19:49.153196,1763464789.153146888,49.95
2025/11/18-11:19:49.154301,1763464789.154257070,44.87
2025/11/18-11:19:49.155407,1763464789.155361985,45.75
2025/11/18-11:19:49.156513,1763464789.156467802,45.45
2025/11/18-11:19:49.157621,1763464789.157573288,48.11
2025/11/18-11:19:49.158726,1763464789.158681432,45.08
2025/11/18-11:19:49.159832,1763464789.159787253,44.86
2025/11/18-11:19:49.160940,1763464789.160894898,45.93
2025/11/18-11:19:49.162047,1763464789.162001789,46.03
2025/11/18-11:19:49.163155,1763464789.163109024,46.62
2025/11/18-11:19:49.164260,1763464789.164215930,44.44
2025/11/18-11:19:49.165369,1763464789.165320966,48.57
2025/11/18-11:19:49.166475,1763464789.166430117,45.55
2025/11/18-11:19:49.167585,1763464789.167540045,45.50
2025/11/18-11:19:49.168692,1763464789.168645936,46.72
2025/11/18-11:19:49.169821,1763464789.169754013,67.53
2025/11/18-11:19:49.170900,1763464789.170842044,58.23
2025/11/18-11:19:49.172009,1763464789.171961252,48.15
2025/11/18-11:19:49.173117,1763464789.173070357,46.88
2025/11/18-11:19:49.174223,1763464789.174177096,46.89
2025/11/18-11:19:49.175332,1763464789.175284293,48.00
2025/11/18-11:19:49.176439,1763464789.176392664,46.76
2025/11/18-11:19:49.177545,1763464789.177499376,46.09
2025/11/18-11:19:49.178663,1763464789.178605546,57.49
2025/11/18-11:19:49.179770,1763464789.179723698,46.88
2025/11/18-11:19:49.180894,1763464789.180831021,63.50
2025/11/18-11:19:49.182029,1763464789.181954643,75.30
2025/11/18-11:19:49.183175,1763464789.183093711,81.94
2025/11/18-11:19:49.184303,1763464789.184236523,67.42
2025/11/18-11:19:49.185415,1763464789.185364337,50.99
2025/11/18-11:19:49.186522,1763464789.186477551,45.10
2025/11/18-11:19:49.187630,1763464789.187582908,47.68
2025/11/18-11:19:49.188735,1763464789.188691014,44.23
2025/11/18-11:19:49.189869,1763464789.189795569,74.36
2025/11/18-11:19:49.191006,1763464789.190932335,74.64
2025/11/18-11:19:49.192116,1763464789.192067129,49.69
2025/11/18-11:19:49.193222,1763464789.193176624,45.69
2025/11/18-11:19:49.194329,1763464789.194282531,47.41
2025/11/18-11:19:49.195436,1763464789.195390080,46.47
2025/11/18-11:19:49.196571,1763464789.196497665,73.38
2025/11/18-11:19:49.197707,1763464789.197632114,75.73
2025/11/18-11:19:49.198811,1763464789.198768049,43.35
2025/11/18-11:19:49.199887,1763464789.199842750,44.73
2025/11/18-11:19:49.200995,1763464789.200947644,48.18
2025/11/18-11:19:49.202107,1763464789.202056145,51.58
2025/11/18-11:19:49.203216,1763464789.203171521,44.87
2025/11/18-11:19:49.204322,1763464789.204276751,45.41
2025/11/18-11:19:49.205426,1763464789.205382404,44.55
2025/11/18-11:19:49.206561,1763464789.206487232,73.96
2025/11/18-11:19:49.207696,1763464789.207621539,74.77
2025/11/18-11:19:49.208808,1763464789.208756686,51.59
2025/11/18-11:19:49.209895,1763464789.209851248,44.14
2025/11/18-11:19:49.211001,1763464789.210956242,45.58
2025/11/18-11:19:49.212126,1763464789.212061983,64.20
2025/11/18-11:19:49.213263,1763464789.213186166,77.81
2025/11/18-11:19:49.214402,1763464789.214328244,74.50
2025/11/18-11:19:49.215537,1763464789.215463041,74.60
2025/11/18-11:19:49.216648,1763464789.216598065,50.90
2025/11/18-11:19:49.217755,1763464789.217709435,45.63
2025/11/18-11:19:49.218860,1763464789.218815094,44.96
2025/11/18-11:19:49.219965,1763464789.219920052,45.19
2025/11/18-11:19:49.221079,1763464789.221026287,52.78
2025/11/18-11:19:49.222183,1763464789.222139409,44.13
2025/11/18-11:19:49.223289,1763464789.223243586,45.94
2025/11/18-11:19:49.224393,1763464789.224349589,44.14
2025/11/18-11:19:49.225496,1763464789.225454625,42.08
2025/11/18-11:19:49.226602,1763464789.226556644,45.37
2025/11/18-11:19:49.227712,1763464789.227664848,47.16
