2025/11/17-09:19:56.872040,1763371196.872004703,35.51
2025/11/17-09:19:56.873702,1763371196.873659373,43.31
2025/11/17-09:19:56.874807,1763371196.874766274,41.43
2025/11/17-09:19:56.875886,1763371196.875843054,43.28
2025/11/17-09:19:56.876990,1763371196.876947356,43.58
2025/11/17-09:19:56.878092,1763371196.878051932,40.27
2025/11/17-09:19:56.879195,1763371196.879153424,41.72
2025/11/17-09:19:56.880313,1763371196.880271220,42.20
2025/11/17-09:19:56.881438,1763371196.881393342,44.86
2025/11/17-09:19:56.882544,1763371196.882502086,42.72
2025/11/17-09:19:56.883648,1763371196.883606125,42.07
2025/11/17-09:19:56.884751,1763371196.884709132,42.81
2025/11/17-09:19:56.885854,1763371196.885812183,42.77
2025/11/17-09:19:56.886957,1763371196.886915872,42.08
2025/11/17-09:19:56.888062,1763371196.888018894,43.71
2025/11/17-09:19:56.889163,1763371196.889123390,40.54
2025/11/17-09:19:56.890267,1763371196.890224597,43.14
2025/11/17-09:19:56.891371,1763371196.891328257,43.03
2025/11/17-09:19:56.892473,1763371196.892431948,41.52
2025/11/17-09:19:56.893576,1763371196.893534022,42.77
2025/11/17-09:19:56.894678,1763371196.894637146,41.42
2025/11/17-09:19:56.895783,1763371196.895739182,43.97
2025/11/17-09:19:56.896896,1763371196.896843045,53.19
2025/11/17-09:19:56.898027,1763371196.897975737,51.83
2025/11/17-09:19:56.899131,1763371196.899091774,39.35
2025/11/17-09:19:56.900234,1763371196.900193366,40.88
2025/11/17-09:19:56.901338,1763371196.901295204,43.27
2025/11/17-09:19:56.902441,1763371196.902399979,41.41
2025/11/17-09:19:56.903549,1763371196.903508917,40.61
2025/11/17-09:19:56.904650,1763371196.904611742,38.35
2025/11/17-09:19:56.905755,1763371196.905717443,37.72
2025/11/17-09:19:56.906865,1763371196.906820804,44.47
2025/11/17-09:19:56.907968,1763371196.907926059,42.63
2025/11/17-09:19:56.909075,1763371196.909037298,38.42
2025/11/17-09:19:56.910183,1763371196.910136375,46.89
2025/11/17-09:19:56.911283,1763371196.911244815,38.41
2025/11/17-09:19:56.912386,1763371196.912346998,39.99
2025/11/17-09:19:56.913487,1763371196.913450359,37.53
2025/11/17-09:19:56.914588,1763371196.914550594,38.11
2025/11/17-09:19:56.915689,1763371196.915649730,39.32
2025/11/17-09:19:56.916793,1763371196.916751483,41.89
2025/11/17-09:19:56.917885,1763371196.917853314,32.50
2025/11/17-09:19:56.918984,1763371196.918946383,37.74
2025/11/17-09:19:56.920098,1763371196.920059341,39.23
2025/11/17-09:19:56.921204,1763371196.921165314,39.20
2025/11/17-09:19:56.922310,1763371196.922271663,38.83
2025/11/17-09:19:56.923412,1763371196.923373444,39.23
