2025/11/15-19:02:03.385220,1763233323.385185218,35.37
2025/11/15-19:02:03.386887,1763233323.386844552,42.71
2025/11/15-19:02:03.387995,1763233323.387951639,43.39
2025/11/15-19:02:03.389100,1763233323.389056583,43.66
2025/11/15-19:02:03.390204,1763233323.390160893,43.95
2025/11/15-19:02:03.391308,1763233323.391265305,42.73
2025/11/15-19:02:03.392409,1763233323.392368463,41.34
2025/11/15-19:02:03.393512,1763233323.393471395,41.06
2025/11/15-19:02:03.394619,1763233323.394574700,44.68
2025/11/15-19:02:03.395723,1763233323.395680487,42.60
2025/11/15-19:02:03.396828,1763233323.396783588,44.83
2025/11/15-19:02:03.397888,1763233323.397843625,44.79
2025/11/15-19:02:03.398993,1763233323.398949102,44.66
2025/11/15-19:02:03.400097,1763233323.400053993,43.03
2025/11/15-19:02:03.401199,1763233323.401157516,41.94
2025/11/15-19:02:03.402303,1763233323.402259732,44.03
2025/11/15-19:02:03.403407,1763233323.403364401,43.18
2025/11/15-19:02:03.404509,1763233323.404468373,41.44
2025/11/15-19:02:03.405612,1763233323.405569992,42.78
2025/11/15-19:02:03.406718,1763233323.406673902,44.33
2025/11/15-19:02:03.407819,1763233323.407779363,39.85
2025/11/15-19:02:03.408889,1763233323.408844350,44.88
2025/11/15-19:02:03.409989,1763233323.409950440,39.39
2025/11/15-19:02:03.411092,1763233323.411050711,41.83
2025/11/15-19:02:03.412194,1763233323.412153487,41.39
2025/11/15-19:02:03.413298,1763233323.413255632,42.43
2025/11/15-19:02:03.414398,1763233323.414358796,39.35
2025/11/15-19:02:03.415503,1763233323.415459004,44.51
2025/11/15-19:02:03.416603,1763233323.416564532,39.13
2025/11/15-19:02:03.417704,1763233323.417664377,39.88
2025/11/15-19:02:03.418805,1763233323.418765340,40.03
2025/11/15-19:02:03.419884,1763233323.419844825,40.17
2025/11/15-19:02:03.420985,1763233323.420946153,39.68
2025/11/15-19:02:03.422086,1763233323.422046830,39.77
2025/11/15-19:02:03.423185,1763233323.423147837,37.88
2025/11/15-19:02:03.424286,1763233323.424246244,40.15
2025/11/15-19:02:03.425385,1763233323.425347248,37.89
2025/11/15-19:02:03.426486,1763233323.426446323,39.87
2025/11/15-19:02:03.427586,1763233323.427546941,39.50
