2025/11/18-16:26:04.681608,1763483164.681576475,32.26
2025/11/18-16:26:04.683285,1763483164.683244049,41.50
2025/11/18-16:26:04.684389,1763483164.684348781,40.77
2025/11/18-16:26:04.685490,1763483164.685451120,39.41
2025/11/18-16:26:04.686595,1763483164.686552393,42.76
2025/11/18-16:26:04.687696,1763483164.687656633,39.50
2025/11/18-16:26:04.688796,1763483164.688757095,39.87
2025/11/18-16:26:04.689882,1763483164.689842149,40.74
2025/11/18-16:26:04.691005,1763483164.690946212,59.09
2025/11/18-16:26:04.694858,1763483164.693879996,978.59
2025/11/18-16:26:04.695979,1763483164.695940829,38.18
2025/11/18-16:26:04.697089,1763483164.697047230,42.65
2025/11/18-16:26:04.698192,1763483164.698154364,38.59
2025/11/18-16:26:04.699298,1763483164.699254778,43.64
2025/11/18-16:26:04.700402,1763483164.700365455,37.10
2025/11/18-16:26:04.701501,1763483164.701465845,36.12
2025/11/18-16:26:04.702605,1763483164.702568747,36.69
2025/11/18-16:26:04.703704,1763483164.703668490,36.44
2025/11/18-16:26:04.704810,1763483164.704767833,42.61
2025/11/18-16:26:04.705887,1763483164.705848441,39.16
2025/11/18-16:26:04.706990,1763483164.706949099,41.27
2025/11/18-16:26:04.708090,1763483164.708051640,38.38
2025/11/18-16:26:04.709196,1763483164.709153039,43.46
2025/11/18-16:26:04.710296,1763483164.710258275,37.94
2025/11/18-16:26:04.711402,1763483164.711362511,39.59
2025/11/18-16:26:04.712511,1763483164.712464791,46.44
2025/11/18-16:26:04.713609,1763483164.713572839,36.45
2025/11/18-16:26:04.714712,1763483164.714671926,40.62
2025/11/18-16:26:04.715815,1763483164.715776565,38.97
2025/11/18-16:26:04.716880,1763483164.716843788,36.97
2025/11/18-16:26:04.717983,1763483164.717943930,39.28
2025/11/18-16:26:04.719081,1763483164.719045609,36.11
2025/11/18-16:26:04.720184,1763483164.720144531,39.86
2025/11/18-16:26:04.721286,1763483164.721250566,36.41
2025/11/18-16:26:04.722389,1763483164.722352515,36.88
2025/11/18-16:26:04.723494,1763483164.723450902,43.27
2025/11/18-16:26:04.724594,1763483164.724555574,39.15
2025/11/18-16:26:04.725693,1763483164.725656396,36.80
2025/11/18-16:26:04.726792,1763483164.726758756,33.73
2025/11/18-16:26:04.727881,1763483164.727843591,37.86
2025/11/18-16:26:04.728984,1763483164.728942736,41.52
2025/11/18-16:26:04.730083,1763483164.730045828,37.48
2025/11/18-16:26:04.731184,1763483164.731145144,38.94
2025/11/18-16:26:04.732285,1763483164.732245565,39.50
2025/11/18-16:26:04.733413,1763483164.733352410,60.80
2025/11/18-16:26:04.734556,1763483164.734479534,76.60
2025/11/18-16:26:04.735678,1763483164.735618305,60.01
2025/11/18-16:26:04.736783,1763483164.736745635,37.73
2025/11/18-16:26:04.737892,1763483164.737854126,38.53
2025/11/18-16:26:04.738993,1763483164.738955385,37.91
2025/11/18-16:26:04.740112,1763483164.740063403,49.53
2025/11/18-16:26:04.741214,1763483164.741174338,39.73
2025/11/18-16:26:04.742317,1763483164.742279887,37.93
2025/11/18-16:26:04.743418,1763483164.743380417,37.85
2025/11/18-16:26:04.744540,1763483164.744480767,59.69
2025/11/18-16:26:04.745639,1763483164.745602375,37.27
2025/11/18-16:26:04.746739,1763483164.746702496,36.61
2025/11/18-16:26:04.747843,1763483164.747801638,41.51
2025/11/18-16:26:04.748966,1763483164.748906450,60.20
2025/11/18-16:26:04.750068,1763483164.750030129,38.01
2025/11/18-16:26:04.751167,1763483164.751129752,38.22
2025/11/18-16:26:04.752267,1763483164.752229394,38.21
2025/11/18-16:26:04.753383,1763483164.753329256,54.60
2025/11/18-16:26:04.754482,1763483164.754445160,37.16
2025/11/18-16:26:04.755581,1763483164.755543460,37.66
2025/11/18-16:26:04.756686,1763483164.756642502,44.34
2025/11/18-16:26:04.757813,1763483164.757748922,64.89
2025/11/18-16:26:04.758881,1763483164.758843635,38.21
2025/11/18-16:26:04.759981,1763483164.759943366,37.96
2025/11/18-16:26:04.761101,1763483164.761042488,59.10
2025/11/18-16:26:04.762200,1763483164.762164144,36.43
2025/11/18-16:26:04.763300,1763483164.763262218,38.47
2025/11/18-16:26:04.764402,1763483164.764362076,40.32
2025/11/18-16:26:04.765530,1763483164.765466297,64.26
2025/11/18-16:26:04.766629,1763483164.766592428,36.94
2025/11/18-16:26:04.767733,1763483164.767696435,36.79
2025/11/18-16:26:04.768833,1763483164.768795990,37.49
2025/11/18-16:26:04.769948,1763483164.769898303,50.04
2025/11/18-16:26:04.771048,1763483164.771011274,37.70
2025/11/18-16:26:04.772146,1763483164.772110097,36.47
2025/11/18-16:26:04.773245,1763483164.773207776,37.91
2025/11/18-16:26:04.774346,1763483164.774307567,38.87
2025/11/18-16:26:04.775447,1763483164.775408468,39.18
2025/11/18-16:26:04.776546,1763483164.776509284,37.33
2025/11/18-16:26:04.777670,1763483164.777612622,58.36
2025/11/18-16:26:04.778769,1763483164.778732578,36.93
2025/11/18-16:26:04.779867,1763483164.779831299,36.52
2025/11/18-16:26:04.780964,1763483164.780929037,35.51
2025/11/18-16:26:04.782087,1763483164.782026107,60.93
2025/11/18-16:26:04.783187,1763483164.783148232,39.55
2025/11/18-16:26:04.784292,1763483164.784249359,42.87
2025/11/18-16:26:04.785393,1763483164.785357103,36.03
2025/11/18-16:26:04.786517,1763483164.786457536,59.83
2025/11/18-16:26:04.787615,1763483164.787579032,36.44
2025/11/18-16:26:04.788720,1763483164.788677091,43.20
2025/11/18-16:26:04.789820,1763483164.789783538,37.34
2025/11/18-16:26:04.790883,1763483164.790846391,37.16
2025/11/18-16:26:04.791984,1763483164.791945883,38.87
2025/11/18-16:26:04.793097,1763483164.793047391,50.19
2025/11/18-16:26:04.794230,1763483164.794159343,71.17
2025/11/18-16:26:04.795329,1763483164.795292010,37.06
2025/11/18-16:26:04.796429,1763483164.796390804,38.63
2025/11/18-16:26:04.797527,1763483164.797491206,35.91
2025/11/18-16:26:04.798658,1763483164.798588517,70.26
2025/11/18-16:26:04.799794,1763483164.799724794,70.07
2025/11/18-16:26:04.800886,1763483164.800847497,38.92
2025/11/18-16:26:04.801988,1763483164.801949394,39.06
2025/11/18-16:26:04.803087,1763483164.803050034,37.80
2025/11/18-16:26:04.804186,1763483164.804149001,37.99
2025/11/18-16:26:04.805288,1763483164.805252030,36.90
2025/11/18-16:26:04.806388,1763483164.806350147,38.01
2025/11/18-16:26:04.807508,1763483164.807449722,58.48
2025/11/18-16:26:04.808605,1763483164.808569630,36.28
2025/11/18-16:26:04.809704,1763483164.809667193,37.00
2025/11/18-16:26:04.810802,1763483164.810765822,37.06
2025/11/18-16:26:04.811890,1763483164.811853198,37.33
2025/11/18-16:26:04.812996,1763483164.812952661,44.23
2025/11/18-16:26:04.814097,1763483164.814058753,39.14
2025/11/18-16:26:04.815219,1763483164.815160162,58.85
2025/11/18-16:26:04.816320,1763483164.816283240,37.12
2025/11/18-16:26:04.817419,1763483164.817382099,37.30
2025/11/18-16:26:04.818522,1763483164.818485543,36.96
2025/11/18-16:26:04.819646,1763483164.819588778,57.97
2025/11/18-16:26:04.820746,1763483164.820708565,37.80
2025/11/18-16:26:04.821848,1763483164.821809487,38.89
2025/11/18-16:26:04.822951,1763483164.822911439,39.73
2025/11/18-16:26:04.824070,1763483164.824017409,53.12
2025/11/18-16:26:04.825172,1763483164.825134762,37.64
2025/11/18-16:26:04.826271,1763483164.826233220,37.91
2025/11/18-16:26:04.827375,1763483164.827336352,38.69
2025/11/18-16:26:04.828494,1763483164.828437651,56.49
2025/11/18-16:26:04.829593,1763483164.829555621,37.64
2025/11/18-16:26:04.830692,1763483164.830655859,37.03
2025/11/18-16:26:04.831796,1763483164.831754602,41.91
2025/11/18-16:26:04.832881,1763483164.832843498,37.57
2025/11/18-16:26:04.833981,1763483164.833943684,37.57
2025/11/18-16:26:04.835082,1763483164.835042451,40.03
2025/11/18-16:26:04.836214,1763483164.836143909,70.42
2025/11/18-16:26:04.837349,1763483164.837280184,69.50
2025/11/18-16:26:04.838487,1763483164.838419293,68.12
2025/11/18-16:26:04.839587,1763483164.839548832,38.94
2025/11/18-16:26:04.840685,1763483164.840649264,36.67
2025/11/18-16:26:04.841784,1763483164.841747557,37.27
