2025/11/20-09:27:04.018376,1763630824.018339838,37.12
2025/11/20-09:27:04.020052,1763630824.020008143,43.97
2025/11/20-09:27:04.021160,1763630824.021117132,43.67
2025/11/20-09:27:04.022266,1763630824.022223614,43.14
2025/11/20-09:27:04.023380,1763630824.023334906,45.63
2025/11/20-09:27:04.024487,1763630824.024444633,42.70
2025/11/20-09:27:04.025591,1763630824.025549578,42.05
2025/11/20-09:27:04.026694,1763630824.026654159,40.39
2025/11/20-09:27:04.027796,1763630824.027756544,39.98
2025/11/20-09:27:04.028906,1763630824.028865419,41.32
2025/11/20-09:27:04.030008,1763630824.029969370,38.73
2025/11/20-09:27:04.031109,1763630824.031069926,39.38
2025/11/20-09:27:04.032210,1763630824.032171013,39.36
2025/11/20-09:27:04.033311,1763630824.033272882,38.76
2025/11/20-09:27:04.034416,1763630824.034373596,43.22
2025/11/20-09:27:04.035520,1763630824.035478652,41.66
2025/11/20-09:27:04.036622,1763630824.036582473,39.77
2025/11/20-09:27:04.037723,1763630824.037683743,39.68
2025/11/20-09:27:04.038822,1763630824.038785128,37.78
2025/11/20-09:27:04.039885,1763630824.039845224,40.21
2025/11/20-09:27:04.040987,1763630824.040947387,39.70
2025/11/20-09:27:04.042086,1763630824.042048786,38.06
2025/11/20-09:27:04.043188,1763630824.043148993,39.57
2025/11/20-09:27:04.044287,1763630824.044250425,36.75
2025/11/20-09:27:04.045392,1763630824.045348719,43.35
2025/11/20-09:27:04.046493,1763630824.046454395,39.36
2025/11/20-09:27:04.047593,1763630824.047555665,38.29
2025/11/20-09:27:04.048694,1763630824.048655389,39.43
2025/11/20-09:27:04.049798,1763630824.049756493,41.98
2025/11/20-09:27:04.050884,1763630824.050843452,41.02
2025/11/20-09:27:04.051986,1763630824.051946434,39.82
2025/11/20-09:27:04.053088,1763630824.053048533,40.11
2025/11/20-09:27:04.054192,1763630824.054151323,41.14
2025/11/20-09:27:04.055293,1763630824.055254936,38.84
2025/11/20-09:27:04.056395,1763630824.056355967,39.65
2025/11/20-09:27:04.057498,1763630824.057457505,41.21
2025/11/20-09:27:04.058599,1763630824.058560940,38.62
2025/11/20-09:27:04.059700,1763630824.059661698,38.61
2025/11/20-09:27:04.060803,1763630824.060762915,40.43
2025/11/20-09:27:04.061907,1763630824.061866519,40.61
2025/11/20-09:27:04.063009,1763630824.062970278,39.43
2025/11/20-09:27:04.064110,1763630824.064072022,38.92
2025/11/20-09:27:04.065232,1763630824.065173967,58.46
2025/11/20-09:27:04.066357,1763630824.066317339,40.42
2025/11/20-09:27:04.067466,1763630824.067425963,40.10
2025/11/20-09:27:04.068576,1763630824.068529555,47.35
2025/11/20-09:27:04.069686,1763630824.069642213,44.67
2025/11/20-09:27:04.070791,1763630824.070751271,39.95
2025/11/20-09:27:04.071885,1763630824.071844500,40.59
2025/11/20-09:27:04.072986,1763630824.072947439,39.19
2025/11/20-09:27:04.074089,1763630824.074048776,40.77
2025/11/20-09:27:04.075191,1763630824.075151721,39.87
2025/11/20-09:27:04.076294,1763630824.076254289,40.19
2025/11/20-09:27:04.077396,1763630824.077357210,39.47
2025/11/20-09:27:04.078500,1763630824.078459668,40.86
2025/11/20-09:27:04.079601,1763630824.079562607,39.31
2025/11/20-09:27:04.080703,1763630824.080663885,39.92
2025/11/20-09:27:04.081807,1763630824.081766679,41.23
2025/11/20-09:27:04.082909,1763630824.082870093,39.37
2025/11/20-09:27:04.084010,1763630824.083971685,39.22
2025/11/20-09:27:04.085112,1763630824.085072868,39.68
2025/11/20-09:27:04.086217,1763630824.086175330,41.90
2025/11/20-09:27:04.087321,1763630824.087279837,41.35
2025/11/20-09:27:04.088424,1763630824.088383305,40.89
2025/11/20-09:27:04.089526,1763630824.089486425,39.85
2025/11/20-09:27:04.090627,1763630824.090589000,38.91
2025/11/20-09:27:04.091730,1763630824.091690294,39.88
2025/11/20-09:27:04.092832,1763630824.092792265,39.85
2025/11/20-09:27:04.093938,1763630824.093899118,39.53
