2025/11/17-12:20:39.884702,1763382039.884667395,35.10
2025/11/17-12:20:39.886349,1763382039.886305984,43.88
2025/11/17-12:20:39.887454,1763382039.887412837,41.76
2025/11/17-12:20:39.888560,1763382039.888516805,43.76
2025/11/17-12:20:39.889667,1763382039.889621330,46.06
2025/11/17-12:20:39.890773,1763382039.890729055,44.20
2025/11/17-12:20:39.891876,1763382039.891834094,42.58
2025/11/17-12:20:39.892981,1763382039.892938398,43.16
2025/11/17-12:20:39.894085,1763382039.894042532,42.68
2025/11/17-12:20:39.895188,1763382039.895145956,42.21
2025/11/17-12:20:39.896291,1763382039.896249024,42.54
2025/11/17-12:20:39.897392,1763382039.897352534,40.37
2025/11/17-12:20:39.898496,1763382039.898453838,43.15
2025/11/17-12:20:39.899599,1763382039.899557873,41.48
2025/11/17-12:20:39.900722,1763382039.900680871,42.03
2025/11/17-12:20:39.901847,1763382039.901799271,48.30
2025/11/17-12:20:39.902950,1763382039.902911292,39.06
2025/11/17-12:20:39.904052,1763382039.904011736,40.72
2025/11/17-12:20:39.905152,1763382039.905113774,38.67
2025/11/17-12:20:39.906255,1763382039.906213959,41.24
2025/11/17-12:20:39.907357,1763382039.907316862,40.96
2025/11/17-12:20:39.908462,1763382039.908419130,43.10
2025/11/17-12:20:39.909563,1763382039.909523035,40.92
2025/11/17-12:20:39.910668,1763382039.910626202,42.16
2025/11/17-12:20:39.911768,1763382039.911729127,39.44
2025/11/17-12:20:39.912867,1763382039.912829385,38.04
2025/11/17-12:20:39.913965,1763382039.913928494,36.91
2025/11/17-12:20:39.915065,1763382039.915026448,38.79
2025/11/17-12:20:39.916167,1763382039.916126288,41.09
2025/11/17-12:20:39.917267,1763382039.917228507,39.21
2025/11/17-12:20:39.918367,1763382039.918328748,38.77
2025/11/17-12:20:39.919478,1763382039.919428307,50.59
2025/11/17-12:20:39.920601,1763382039.920562402,38.67
2025/11/17-12:20:39.921702,1763382039.921662921,39.79
2025/11/17-12:20:39.922802,1763382039.922763256,39.20
2025/11/17-12:20:39.923883,1763382039.923842848,40.75
2025/11/17-12:20:39.924985,1763382039.924945580,39.90
2025/11/17-12:20:39.926086,1763382039.926046322,40.17
2025/11/17-12:20:39.927187,1763382039.927149816,37.62
2025/11/17-12:20:39.928288,1763382039.928248175,40.75
2025/11/17-12:20:39.929388,1763382039.929349474,39.45
2025/11/17-12:20:39.930488,1763382039.930449977,38.10
2025/11/17-12:20:39.931587,1763382039.931548554,38.62
2025/11/17-12:20:39.932686,1763382039.932647795,38.52
2025/11/17-12:20:39.933788,1763382039.933750767,37.92
2025/11/17-12:20:39.934880,1763382039.934842271,38.30
2025/11/17-12:20:39.935980,1763382039.935942034,38.40
2025/11/17-12:20:39.937079,1763382039.937041560,37.59
2025/11/17-12:20:39.938181,1763382039.938140559,40.45
