2025/11/12-19:36:19.023602,1762976179.023560329,41.87
2025/11/12-19:36:19.034272,1762976179.034226843,45.62
2025/11/12-19:36:19.044383,1762976179.044337825,45.82
2025/11/12-19:36:19.054488,1762976179.054447811,40.84
2025/11/12-19:36:19.064628,1762976179.064571255,56.86
2025/11/12-19:36:19.077910,1762976179.077864255,45.93
2025/11/12-19:36:19.088033,1762976179.087992649,40.47
2025/11/12-19:36:19.098149,1762976179.098098479,51.40
2025/11/12-19:36:19.108271,1762976179.108222232,49.48
2025/11/12-19:36:19.118383,1762976179.118336214,47.66
2025/11/12-19:36:19.128491,1762976179.128447500,44.19
2025/11/12-19:36:19.138621,1762976179.138572219,49.59
2025/11/12-19:36:19.148735,1762976179.148692517,43.09
2025/11/12-19:36:19.158842,1762976179.158799543,43.00
2025/11/12-19:36:19.168961,1762976179.168910961,50.78
2025/11/12-19:36:19.179072,1762976179.179024807,47.81
2025/11/12-19:36:19.189179,1762976179.189136055,43.11
2025/11/12-19:36:19.199289,1762976179.199242645,46.49
2025/11/12-19:36:19.209393,1762976179.209352212,41.30
2025/11/12-19:36:19.219506,1762976179.219460759,46.20
2025/11/12-19:36:19.229621,1762976179.229569742,52.20
2025/11/12-19:36:19.239727,1762976179.239684407,42.60
2025/11/12-19:36:19.249831,1762976179.249789343,41.99
2025/11/12-19:36:19.259949,1762976179.259909057,40.67
2025/11/12-19:36:19.270064,1762976179.270024518,40.42
2025/11/12-19:36:19.280169,1762976179.280127472,41.95
2025/11/12-19:36:19.290293,1762976179.290231492,62.42
2025/11/12-19:36:19.300406,1762976179.300357843,48.56
2025/11/12-19:36:19.310510,1762976179.310469399,40.98
2025/11/12-19:36:19.320620,1762976179.320574451,46.07
2025/11/12-19:36:19.330726,1762976179.330683000,43.34
2025/11/12-19:36:19.340833,1762976179.340790327,43.37
2025/11/12-19:36:19.350960,1762976179.350910009,50.90
2025/11/12-19:36:19.361067,1762976179.361033602,34.27
2025/11/12-19:36:19.371193,1762976179.371142565,51.32
2025/11/12-19:36:19.381307,1762976179.381256800,50.27
2025/11/12-19:36:19.391434,1762976179.391377410,57.04
2025/11/12-19:36:19.401541,1762976179.401497551,43.71
2025/11/12-19:36:19.411654,1762976179.411603074,51.79
2025/11/12-19:36:19.421758,1762976179.421717529,40.71
2025/11/12-19:36:19.431861,1762976179.431820127,41.74
