2025/11/18-16:48:17.215985,1763484497.215951020,34.13
2025/11/18-16:48:17.217654,1763484497.217613568,40.92
2025/11/18-16:48:17.218758,1763484497.218717348,41.41
2025/11/18-16:48:17.219860,1763484497.219820062,40.25
2025/11/18-16:48:17.220963,1763484497.220921384,42.59
2025/11/18-16:48:17.222065,1763484497.222024612,41.38
2025/11/18-16:48:17.223167,1763484497.223126857,40.43
2025/11/18-16:48:17.224269,1763484497.224228073,41.44
2025/11/18-16:48:17.225376,1763484497.225331905,44.11
2025/11/18-16:48:17.226479,1763484497.226438537,41.45
2025/11/18-16:48:17.227581,1763484497.227540990,40.52
2025/11/18-16:48:17.228683,1763484497.228643432,39.74
2025/11/18-16:48:17.229785,1763484497.229743763,42.11
2025/11/18-16:48:17.230883,1763484497.230842834,40.64
2025/11/18-16:48:17.231984,1763484497.231944202,40.60
2025/11/18-16:48:17.233086,1763484497.233045341,40.85
2025/11/18-16:48:17.234185,1763484497.234146548,39.44
2025/11/18-16:48:17.235287,1763484497.235246522,41.00
2025/11/18-16:48:17.236388,1763484497.236348310,40.51
2025/11/18-16:48:17.237490,1763484497.237449075,41.45
2025/11/18-16:48:17.238594,1763484497.238551130,42.97
2025/11/18-16:48:17.239694,1763484497.239654678,40.06
2025/11/18-16:48:17.240797,1763484497.240755171,41.96
2025/11/18-16:48:17.241883,1763484497.241842087,41.69
2025/11/18-16:48:17.242982,1763484497.242944905,37.85
2025/11/18-16:48:17.246910,1763484497.246848441,62.40
2025/11/18-16:48:17.248932,1763484497.248884093,48.16
2025/11/18-16:48:17.250042,1763484497.250003396,39.26
2025/11/18-16:48:17.251154,1763484497.251115595,39.36
2025/11/18-16:48:17.252260,1763484497.252222837,37.89
2025/11/18-16:48:17.253365,1763484497.253327711,37.72
2025/11/18-16:48:17.254472,1763484497.254429750,42.41
2025/11/18-16:48:17.255573,1763484497.255534395,38.74
2025/11/18-16:48:17.256677,1763484497.256640693,37.21
2025/11/18-16:48:17.257776,1763484497.257738765,38.00
2025/11/18-16:48:17.258884,1763484497.258845598,39.01
2025/11/18-16:48:17.259995,1763484497.259956912,38.57
2025/11/18-16:48:17.261103,1763484497.261064550,39.24
2025/11/18-16:48:17.262204,1763484497.262170689,33.45
2025/11/18-16:48:17.263307,1763484497.263268802,38.29
2025/11/18-16:48:17.264406,1763484497.264367638,39.34
