2025/11/16-14:08:43.566078,1763302123.566042438,36.04
2025/11/16-14:08:43.567736,1763302123.567694297,42.38
2025/11/16-14:08:43.568844,1763302123.568799390,45.44
2025/11/16-14:08:43.569948,1763302123.569906468,42.34
2025/11/16-14:08:43.571054,1763302123.571010377,44.47
2025/11/16-14:08:43.572157,1763302123.572115779,42.19
2025/11/16-14:08:43.573260,1763302123.573218804,41.48
2025/11/16-14:08:43.574363,1763302123.574320946,42.56
2025/11/16-14:08:43.575466,1763302123.575423773,42.48
2025/11/16-14:08:43.576568,1763302123.576526843,41.33
2025/11/16-14:08:43.577671,1763302123.577628946,42.94
2025/11/16-14:08:43.578773,1763302123.578732230,41.48
2025/11/16-14:08:43.579873,1763302123.579834172,39.30
2025/11/16-14:08:43.580976,1763302123.580934221,42.24
2025/11/16-14:08:43.582078,1763302123.582036981,41.95
2025/11/16-14:08:43.583182,1763302123.583139802,42.97
2025/11/16-14:08:43.584284,1763302123.584243100,41.49
2025/11/16-14:08:43.585388,1763302123.585345236,42.96
2025/11/16-14:08:43.586491,1763302123.586448697,42.92
2025/11/16-14:08:43.587593,1763302123.587552023,41.74
2025/11/16-14:08:43.588699,1763302123.588654204,45.14
2025/11/16-14:08:43.589802,1763302123.589760228,42.02
2025/11/16-14:08:43.590894,1763302123.590845047,49.31
2025/11/16-14:08:43.592003,1763302123.591956577,46.50
2025/11/16-14:08:43.593108,1763302123.593064303,44.57
2025/11/16-14:08:43.594210,1763302123.594169802,40.27
2025/11/16-14:08:43.595311,1763302123.595271400,40.07
2025/11/16-14:08:43.596417,1763302123.596373738,43.34
2025/11/16-14:08:43.597522,1763302123.597478144,44.36
2025/11/16-14:08:43.598624,1763302123.598583621,40.77
2025/11/16-14:08:43.599726,1763302123.599685378,40.95
2025/11/16-14:08:43.600826,1763302123.600787173,39.72
2025/11/16-14:08:43.601894,1763302123.601849100,45.14
2025/11/16-14:08:43.603000,1763302123.602959670,40.79
2025/11/16-14:08:43.604099,1763302123.604061518,37.77
2025/11/16-14:08:43.605204,1763302123.605162949,41.92
2025/11/16-14:08:43.606309,1763302123.606265908,43.92
2025/11/16-14:08:43.607418,1763302123.607378058,40.16
2025/11/16-14:08:43.608521,1763302123.608479240,41.89
2025/11/16-14:08:43.609628,1763302123.609582097,46.57
2025/11/16-14:08:43.610734,1763302123.610695119,39.44
2025/11/16-14:08:43.611841,1763302123.611795422,46.38
2025/11/16-14:08:43.612941,1763302123.612902660,39.29
2025/11/16-14:08:43.614051,1763302123.614005830,45.38
2025/11/16-14:08:43.615154,1763302123.615114886,39.40
2025/11/16-14:08:43.616261,1763302123.616221220,40.40
2025/11/16-14:08:43.617363,1763302123.617328067,35.09
2025/11/16-14:08:43.618466,1763302123.618423921,42.28
2025/11/16-14:08:43.619571,1763302123.619527115,44.12
2025/11/16-14:08:43.620678,1763302123.620638022,40.37
2025/11/16-14:08:43.621785,1763302123.621746587,39.01
2025/11/16-14:08:43.622888,1763302123.622842718,45.75
2025/11/16-14:08:43.623991,1763302123.623949380,41.94
2025/11/16-14:08:43.625092,1763302123.625058566,34.04
2025/11/16-14:08:43.626192,1763302123.626153383,39.35
2025/11/16-14:08:43.627301,1763302123.627263460,38.35
2025/11/16-14:08:43.628412,1763302123.628368611,43.87
2025/11/16-14:08:43.629513,1763302123.629473298,39.79
2025/11/16-14:08:43.630616,1763302123.630574125,41.97
2025/11/16-14:08:43.631717,1763302123.631676820,40.59
2025/11/16-14:08:43.632823,1763302123.632783603,40.37
2025/11/16-14:08:43.633886,1763302123.633843619,43.04
2025/11/16-14:08:43.634989,1763302123.634947586,41.98
2025/11/16-14:08:43.636092,1763302123.636050216,42.30
2025/11/16-14:08:43.637207,1763302123.637165915,41.35
2025/11/16-14:08:43.638311,1763302123.638268385,42.81
2025/11/16-14:08:43.639428,1763302123.639387975,41.00
2025/11/16-14:08:43.640534,1763302123.640493344,41.07
2025/11/16-14:08:43.641638,1763302123.641595157,43.03
2025/11/16-14:08:43.642743,1763302123.642699599,44.25
2025/11/16-14:08:43.643845,1763302123.643804758,40.25
2025/11/16-14:08:43.644949,1763302123.644906195,43.25
2025/11/16-14:08:43.646056,1763302123.646014812,41.22
2025/11/16-14:08:43.647167,1763302123.647116858,50.63
2025/11/16-14:08:43.648272,1763302123.648228171,44.08
2025/11/16-14:08:43.649371,1763302123.649333095,38.45
2025/11/16-14:08:43.650475,1763302123.650431935,43.38
2025/11/16-14:08:43.651589,1763302123.651544048,45.25
2025/11/16-14:08:43.652696,1763302123.652655853,40.33
2025/11/16-14:08:43.653799,1763302123.653762692,36.48
2025/11/16-14:08:43.654886,1763302123.654843099,43.82
2025/11/16-14:08:43.655991,1763302123.655947938,43.37
2025/11/16-14:08:43.657093,1763302123.657052055,41.36
2025/11/16-14:08:43.658194,1763302123.658158538,36.40
2025/11/16-14:08:43.659301,1763302123.659258442,43.16
2025/11/16-14:08:43.660412,1763302123.660367200,45.15
2025/11/16-14:08:43.661518,1763302123.661473321,44.81
2025/11/16-14:08:43.662623,1763302123.662578697,44.94
2025/11/16-14:08:43.663727,1763302123.663684377,42.78
2025/11/16-14:08:43.664829,1763302123.664788213,41.00
2025/11/16-14:08:43.665889,1763302123.665842243,46.97
2025/11/16-14:08:43.666990,1763302123.666949963,40.99
2025/11/16-14:08:43.668097,1763302123.668058468,39.09
2025/11/16-14:08:43.669203,1763302123.669163124,40.71
2025/11/16-14:08:43.670305,1763302123.670269484,35.74
2025/11/16-14:08:43.671411,1763302123.671368816,42.30
2025/11/16-14:08:43.672511,1763302123.672472028,38.98
2025/11/16-14:08:43.673627,1763302123.673574422,53.23
2025/11/16-14:08:43.674735,1763302123.674688985,46.68
2025/11/16-14:08:43.675845,1763302123.675798727,47.21
2025/11/16-14:08:43.676947,1763302123.676906690,40.70
2025/11/16-14:08:43.678048,1763302123.678008424,39.75
2025/11/16-14:08:43.679169,1763302123.679117296,52.35
2025/11/16-14:08:43.680268,1763302123.680230189,37.98
2025/11/16-14:08:43.681369,1763302123.681328861,40.22
2025/11/16-14:08:43.682475,1763302123.682433928,41.55
2025/11/16-14:08:43.683576,1763302123.683538062,38.56
2025/11/16-14:08:43.684678,1763302123.684637260,41.57
2025/11/16-14:08:43.685779,1763302123.685739552,40.02
2025/11/16-14:08:43.686908,1763302123.686846911,61.09
2025/11/16-14:08:43.688010,1763302123.687968818,41.27
2025/11/16-14:08:43.689114,1763302123.689070733,43.69
2025/11/16-14:08:43.690233,1763302123.690175419,58.38
2025/11/16-14:08:43.691358,1763302123.691294737,63.56
2025/11/16-14:08:43.692466,1763302123.692426235,40.45
2025/11/16-14:08:43.693574,1763302123.693527337,47.24
2025/11/16-14:08:43.694677,1763302123.694635466,42.32
2025/11/16-14:08:43.695785,1763302123.695738383,47.49
2025/11/16-14:08:43.696887,1763302123.696852221,35.51
2025/11/16-14:08:43.697990,1763302123.697948708,41.71
2025/11/16-14:08:43.699092,1763302123.699051216,41.09
2025/11/16-14:08:43.700209,1763302123.700157704,51.40
2025/11/16-14:08:43.701310,1763302123.701270054,40.89
2025/11/16-14:08:43.702413,1763302123.702371485,42.16
2025/11/16-14:08:43.703520,1763302123.703480188,40.20
2025/11/16-14:08:43.704644,1763302123.704581357,63.28
2025/11/16-14:08:43.705793,1763302123.705705402,87.77
2025/11/16-14:08:43.706913,1763302123.706842913,71.00
2025/11/16-14:08:43.708014,1763302123.707974744,39.81
2025/11/16-14:08:43.709114,1763302123.709075475,38.83
2025/11/16-14:08:43.710216,1763302123.710174816,41.54
2025/11/16-14:08:43.711330,1763302123.711277025,53.45
2025/11/16-14:08:43.712432,1763302123.712391514,40.72
2025/11/16-14:08:43.713535,1763302123.713494034,41.74
2025/11/16-14:08:43.714642,1763302123.714599438,43.20
2025/11/16-14:08:43.715763,1763302123.715713943,49.50
2025/11/16-14:08:43.716863,1763302123.716824154,39.76
2025/11/16-14:08:43.717969,1763302123.717929691,39.55
2025/11/16-14:08:43.719070,1763302123.719029924,40.75
2025/11/16-14:08:43.720180,1763302123.720141285,39.34
2025/11/16-14:08:43.721281,1763302123.721241334,39.75
2025/11/16-14:08:43.722388,1763302123.722348630,39.85
2025/11/16-14:08:43.723488,1763302123.723449162,39.02
2025/11/16-14:08:43.724623,1763302123.724548703,74.58
2025/11/16-14:08:43.725750,1763302123.725683830,67.11
2025/11/16-14:08:43.726852,1763302123.726814402,38.52
2025/11/16-14:08:43.727958,1763302123.727917721,41.07
2025/11/16-14:08:43.729062,1763302123.729019344,43.44
2025/11/16-14:08:43.730181,1763302123.730123475,57.70
2025/11/16-14:08:43.731280,1763302123.731241772,38.88
2025/11/16-14:08:43.732381,1763302123.732346628,35.06
2025/11/16-14:08:43.733482,1763302123.733442349,40.62
2025/11/16-14:08:43.734612,1763302123.734569482,43.44
2025/11/16-14:08:43.735757,1763302123.735673790,84.20
2025/11/16-14:08:43.736885,1763302123.736822904,62.54
2025/11/16-14:08:43.738007,1763302123.737949118,58.66
2025/11/16-14:08:43.739108,1763302123.739068228,39.88
2025/11/16-14:08:43.740209,1763302123.740168933,40.39
2025/11/16-14:08:43.741313,1763302123.741270112,43.44
2025/11/16-14:08:43.742447,1763302123.742374465,73.39
2025/11/16-14:08:43.743595,1763302123.743514410,81.38
2025/11/16-14:08:43.744713,1763302123.744660443,52.57
2025/11/16-14:08:43.745815,1763302123.745773303,41.84
2025/11/16-14:08:43.746884,1763302123.746841552,42.65
2025/11/16-14:08:43.748018,1763302123.747944949,73.60
