2025/11/17-09:31:07.719265,1763371867.719230052,35.37
2025/11/17-09:31:07.720965,1763371867.720923839,41.50
2025/11/17-09:31:07.722072,1763371867.722028445,43.59
2025/11/17-09:31:07.723175,1763371867.723132658,42.55
2025/11/17-09:31:07.724276,1763371867.724235856,40.29
2025/11/17-09:31:07.725379,1763371867.725337083,42.22
2025/11/17-09:31:07.726488,1763371867.726446666,41.44
2025/11/17-09:31:07.727592,1763371867.727548898,43.88
2025/11/17-09:31:07.728694,1763371867.728653221,41.12
2025/11/17-09:31:07.729797,1763371867.729754779,42.45
2025/11/17-09:31:07.730884,1763371867.730842688,41.57
2025/11/17-09:31:07.731988,1763371867.731944459,43.61
2025/11/17-09:31:07.733092,1763371867.733048242,44.01
2025/11/17-09:31:07.734194,1763371867.734152459,42.33
2025/11/17-09:31:07.735297,1763371867.735255781,41.55
2025/11/17-09:31:07.736397,1763371867.736357588,39.92
2025/11/17-09:31:07.737499,1763371867.737457584,42.12
2025/11/17-09:31:07.738602,1763371867.738560138,42.66
2025/11/17-09:31:07.739704,1763371867.739663467,41.01
2025/11/17-09:31:07.740807,1763371867.740765172,42.04
2025/11/17-09:31:07.741888,1763371867.741843921,45.05
2025/11/17-09:31:07.742995,1763371867.742948993,46.16
2025/11/17-09:31:07.744103,1763371867.744060395,43.31
2025/11/17-09:31:07.745948,1763371867.745888773,59.86
2025/11/17-09:31:07.747900,1763371867.747856582,43.84
2025/11/17-09:31:07.749009,1763371867.748968833,40.91
2025/11/17-09:31:07.750116,1763371867.750072696,43.55
2025/11/17-09:31:07.751227,1763371867.751184664,42.40
2025/11/17-09:31:07.752331,1763371867.752292688,39.01
2025/11/17-09:31:07.753440,1763371867.753400409,39.92
2025/11/17-09:31:07.754546,1763371867.754506814,39.83
2025/11/17-09:31:07.755651,1763371867.755613666,37.62
2025/11/17-09:31:07.756755,1763371867.756717602,37.84
2025/11/17-09:31:07.757863,1763371867.757817940,45.38
2025/11/17-09:31:07.758967,1763371867.758925694,41.70
2025/11/17-09:31:07.760073,1763371867.760029055,44.43
2025/11/17-09:31:07.761176,1763371867.761135186,41.34
2025/11/17-09:31:07.762282,1763371867.762237824,45.12
2025/11/17-09:31:07.763388,1763371867.763345120,43.56
2025/11/17-09:31:07.764492,1763371867.764450539,42.33
2025/11/17-09:31:07.765595,1763371867.765555362,39.94
2025/11/17-09:31:07.766697,1763371867.766658551,38.87
2025/11/17-09:31:07.767799,1763371867.767760116,39.31
2025/11/17-09:31:07.768892,1763371867.768854001,38.55
2025/11/17-09:31:07.770006,1763371867.769965244,41.29
2025/11/17-09:31:07.771110,1763371867.771069400,41.02
2025/11/17-09:31:07.772215,1763371867.772172904,42.26
2025/11/17-09:31:07.773315,1763371867.773277201,38.21
2025/11/17-09:31:07.774426,1763371867.774376937,49.24
2025/11/17-09:31:07.775534,1763371867.775487766,46.51
2025/11/17-09:31:07.776635,1763371867.776596078,39.65
2025/11/17-09:31:07.777743,1763371867.777697745,45.58
2025/11/17-09:31:07.778850,1763371867.778809433,41.02
2025/11/17-09:31:07.779952,1763371867.779911536,40.83
2025/11/17-09:31:07.781059,1763371867.781019848,39.47
2025/11/17-09:31:07.782167,1763371867.782120636,46.50
2025/11/17-09:31:07.783268,1763371867.783228751,39.34
2025/11/17-09:31:07.784368,1763371867.784329526,39.39
2025/11/17-09:31:07.785476,1763371867.785430767,45.63
2025/11/17-09:31:07.786577,1763371867.786537920,39.75
2025/11/17-09:31:07.787680,1763371867.787641532,39.37
2025/11/17-09:31:07.788786,1763371867.788747910,38.75
2025/11/17-09:31:07.789886,1763371867.789845724,41.18
2025/11/17-09:31:07.790991,1763371867.790948000,43.21
2025/11/17-09:31:07.792097,1763371867.792052669,44.36
2025/11/17-09:31:07.793204,1763371867.793165713,38.74
2025/11/17-09:31:07.794308,1763371867.794265645,42.59
2025/11/17-09:31:07.795412,1763371867.795373935,38.35
2025/11/17-09:31:07.796517,1763371867.796474432,43.24
2025/11/17-09:31:07.797622,1763371867.797579727,42.67
2025/11/17-09:31:07.798725,1763371867.798683987,41.31
2025/11/17-09:31:07.799833,1763371867.799792830,40.42
2025/11/17-09:31:07.800949,1763371867.800901523,47.70
2025/11/17-09:31:07.802055,1763371867.802015861,39.44
2025/11/17-09:31:07.803154,1763371867.803116434,37.79
2025/11/17-09:31:07.804256,1763371867.804215024,41.63
2025/11/17-09:31:07.805357,1763371867.805318069,39.92
2025/11/17-09:31:07.806465,1763371867.806422189,43.58
2025/11/17-09:31:07.807575,1763371867.807531489,43.73
2025/11/17-09:31:07.808676,1763371867.808638896,38.06
2025/11/17-09:31:07.809779,1763371867.809739514,39.62
2025/11/17-09:31:07.810894,1763371867.810847909,46.10
2025/11/17-09:31:07.811998,1763371867.811955471,42.74
2025/11/17-09:31:07.813104,1763371867.813059470,45.18
2025/11/17-09:31:07.814218,1763371867.814166689,52.00
2025/11/17-09:31:07.815322,1763371867.815280504,41.84
2025/11/17-09:31:07.816422,1763371867.816384399,38.37
2025/11/17-09:31:07.817537,1763371867.817489450,48.38
2025/11/17-09:31:07.818637,1763371867.818599318,38.48
2025/11/17-09:31:07.819748,1763371867.819704348,43.86
2025/11/17-09:31:07.820849,1763371867.820809785,39.34
2025/11/17-09:31:07.821952,1763371867.821911166,41.29
2025/11/17-09:31:07.823069,1763371867.823023047,46.24
2025/11/17-09:31:07.824170,1763371867.824131889,39.10
2025/11/17-09:31:07.825280,1763371867.825240947,39.85
2025/11/17-09:31:07.826385,1763371867.826346690,38.75
2025/11/17-09:31:07.827492,1763371867.827446770,45.24
2025/11/17-09:31:07.828594,1763371867.828555475,38.95
2025/11/17-09:31:07.829698,1763371867.829655778,42.43
2025/11/17-09:31:07.830812,1763371867.830766574,46.34
2025/11/17-09:31:07.831889,1763371867.831843726,45.81
2025/11/17-09:31:07.832993,1763371867.832954355,39.58
2025/11/17-09:31:07.834097,1763371867.834058737,38.52
2025/11/17-09:31:07.835198,1763371867.835159475,39.41
2025/11/17-09:31:07.836302,1763371867.836259675,42.71
2025/11/17-09:31:07.837407,1763371867.837364149,43.46
2025/11/17-09:31:07.838518,1763371867.838472936,45.77
2025/11/17-09:31:07.839619,1763371867.839579816,39.48
2025/11/17-09:31:07.840723,1763371867.840685059,38.65
2025/11/17-09:31:07.841823,1763371867.841784818,38.56
2025/11/17-09:31:07.842885,1763371867.842845449,39.68
2025/11/17-09:31:07.843988,1763371867.843948548,39.55
2025/11/17-09:31:07.845093,1763371867.845053226,39.99
2025/11/17-09:31:07.846202,1763371867.846158563,43.44
2025/11/17-09:31:07.847305,1763371867.847265453,39.66
2025/11/17-09:31:07.848410,1763371867.848366180,44.74
2025/11/17-09:31:07.849517,1763371867.849476979,40.88
2025/11/17-09:31:07.850624,1763371867.850579583,44.49
2025/11/17-09:31:07.851731,1763371867.851691867,40.00
2025/11/17-09:31:07.852841,1763371867.852794442,47.41
2025/11/17-09:31:07.853941,1763371867.853903152,38.41
2025/11/17-09:31:07.855041,1763371867.855002941,38.79
2025/11/17-09:31:07.856150,1763371867.856105502,45.09
2025/11/17-09:31:07.857263,1763371867.857217012,46.26
2025/11/17-09:31:07.858368,1763371867.858329050,39.69
2025/11/17-09:31:07.859480,1763371867.859434876,45.22
2025/11/17-09:31:07.860584,1763371867.860541989,42.50
2025/11/17-09:31:07.861689,1763371867.861645987,43.45
2025/11/17-09:31:07.862795,1763371867.862755403,39.73
2025/11/17-09:31:07.863885,1763371867.863848938,36.17
2025/11/17-09:31:07.864992,1763371867.864950592,42.13
2025/11/17-09:31:07.866092,1763371867.866053554,39.34
2025/11/17-09:31:07.867194,1763371867.867153843,40.96
2025/11/17-09:31:07.868302,1763371867.868259178,43.20
2025/11/17-09:31:07.869405,1763371867.869363253,42.23
2025/11/17-09:31:07.870506,1763371867.870466366,39.96
2025/11/17-09:31:07.871609,1763371867.871567625,42.32
2025/11/17-09:31:07.872711,1763371867.872671205,39.98
2025/11/17-09:31:07.873814,1763371867.873773908,40.45
2025/11/17-09:31:07.874891,1763371867.874847419,44.43
2025/11/17-09:31:07.875997,1763371867.875953365,44.05
2025/11/17-09:31:07.877101,1763371867.877058409,43.25
2025/11/17-09:31:07.878204,1763371867.878162862,41.56
2025/11/17-09:31:07.879305,1763371867.879265845,39.37
2025/11/17-09:31:07.880411,1763371867.880366609,44.64
2025/11/17-09:31:07.881518,1763371867.881472669,45.43
2025/11/17-09:31:07.882619,1763371867.882579424,40.12
