2025/11/18-17:10:18.410302,1763485818.410267618,34.71
2025/11/18-17:10:18.411999,1763485818.411957438,41.63
2025/11/18-17:10:18.413103,1763485818.413061980,41.74
2025/11/18-17:10:18.414205,1763485818.414165063,40.70
2025/11/18-17:10:18.415308,1763485818.415266487,41.68
2025/11/18-17:10:18.416410,1763485818.416369358,41.46
2025/11/18-17:10:18.417511,1763485818.417471626,40.15
2025/11/18-17:10:18.418613,1763485818.418572551,41.11
2025/11/18-17:10:18.419723,1763485818.419676009,47.67
2025/11/18-17:10:18.420828,1763485818.420786023,42.29
2025/11/18-17:10:18.421890,1763485818.421844444,46.33
2025/11/18-17:10:18.422991,1763485818.422951328,40.10
2025/11/18-17:10:18.424096,1763485818.424052080,44.33
2025/11/18-17:10:18.425197,1763485818.425156791,40.37
2025/11/18-17:10:18.426299,1763485818.426258362,41.10
2025/11/18-17:10:18.427401,1763485818.427360277,41.69
2025/11/18-17:10:18.428502,1763485818.428462385,40.20
2025/11/18-17:10:18.429937,1763485818.429878355,58.70
2025/11/18-17:10:18.431054,1763485818.431011129,43.69
2025/11/18-17:10:18.432159,1763485818.432118483,41.16
2025/11/18-17:10:18.433268,1763485818.433227833,40.65
2025/11/18-17:10:18.434377,1763485818.434336236,41.19
2025/11/18-17:10:18.435481,1763485818.435440125,40.93
2025/11/18-17:10:18.436594,1763485818.436553049,41.18
2025/11/18-17:10:18.437697,1763485818.437657164,40.46
2025/11/18-17:10:18.438809,1763485818.438768136,41.09
2025/11/18-17:10:18.439892,1763485818.439849250,43.64
2025/11/18-17:10:18.440997,1763485818.440959810,37.30
2025/11/18-17:10:18.442106,1763485818.442060585,45.69
2025/11/18-17:10:18.443209,1763485818.443169454,40.20
2025/11/18-17:10:18.444316,1763485818.444273383,43.43
2025/11/18-17:10:18.445422,1763485818.445379069,42.95
2025/11/18-17:10:18.446528,1763485818.446488076,40.60
2025/11/18-17:10:18.447631,1763485818.447590451,41.16
2025/11/18-17:10:18.448733,1763485818.448693460,39.75
2025/11/18-17:10:18.449847,1763485818.449805742,41.63
2025/11/18-17:10:18.450955,1763485818.450909583,45.61
2025/11/18-17:10:18.452062,1763485818.452022788,39.88
2025/11/18-17:10:18.453166,1763485818.453125731,40.53
2025/11/18-17:10:18.454270,1763485818.454227561,43.33
2025/11/18-17:10:18.455377,1763485818.455332434,44.91
2025/11/18-17:10:18.456482,1763485818.456439663,43.24
2025/11/18-17:10:18.457588,1763485818.457548989,39.10
2025/11/18-17:10:18.458693,1763485818.458650199,43.32
2025/11/18-17:10:18.459804,1763485818.459759693,44.63
2025/11/18-17:10:18.460884,1763485818.460843383,41.46
2025/11/18-17:10:18.461993,1763485818.461954067,39.57
2025/11/18-17:10:18.463103,1763485818.463058868,44.15
2025/11/18-17:10:18.464206,1763485818.464164119,41.98
2025/11/18-17:10:18.465308,1763485818.465268477,39.74
2025/11/18-17:10:18.466410,1763485818.466369499,41.02
2025/11/18-17:10:18.467517,1763485818.467477650,40.24
2025/11/18-17:10:18.468626,1763485818.468579573,47.03
2025/11/18-17:10:18.469728,1763485818.469688147,40.81
2025/11/18-17:10:18.470839,1763485818.470794824,44.20
2025/11/18-17:10:18.471940,1763485818.471900421,40.50
2025/11/18-17:10:18.473046,1763485818.473007145,39.66
2025/11/18-17:10:18.474147,1763485818.474108270,39.46
2025/11/18-17:10:18.475250,1763485818.475210673,39.64
2025/11/18-17:10:18.476358,1763485818.476317722,40.41
2025/11/18-17:10:18.477464,1763485818.477421584,42.63
