2025/11/17-14:42:50.851007,1763390570.850971217,36.18
2025/11/17-14:42:50.852774,1763390570.852730856,44.02
2025/11/17-14:42:50.853883,1763390570.853841286,42.58
2025/11/17-14:42:50.854990,1763390570.854946140,43.91
2025/11/17-14:42:50.856096,1763390570.856051685,44.54
2025/11/17-14:42:50.857198,1763390570.857157613,41.28
2025/11/17-14:42:50.858303,1763390570.858260016,43.01
2025/11/17-14:42:50.859428,1763390570.859371528,57.38
2025/11/17-14:42:50.860537,1763390570.860493466,44.50
2025/11/17-14:42:50.861643,1763390570.861599373,44.42
2025/11/17-14:42:50.862746,1763390570.862704807,41.62
2025/11/17-14:42:50.863849,1763390570.863807156,42.48
2025/11/17-14:42:50.864953,1763390570.864910173,43.44
2025/11/17-14:42:50.866057,1763390570.866014239,42.89
2025/11/17-14:42:50.867160,1763390570.867118258,41.79
2025/11/17-14:42:50.868261,1763390570.868220345,41.27
2025/11/17-14:42:50.869364,1763390570.869322527,42.07
2025/11/17-14:42:50.870468,1763390570.870425267,43.42
2025/11/17-14:42:50.871570,1763390570.871529094,41.13
2025/11/17-14:42:50.872674,1763390570.872630705,43.46
2025/11/17-14:42:50.873778,1763390570.873734461,43.86
2025/11/17-14:42:50.874926,1763390570.874866039,60.18
2025/11/17-14:42:50.876043,1763390570.875988524,54.80
2025/11/17-14:42:50.877144,1763390570.877111246,33.35
2025/11/17-14:42:50.878275,1763390570.878214756,60.70
2025/11/17-14:42:50.879377,1763390570.879337048,40.18
2025/11/17-14:42:50.880515,1763390570.880476346,39.57
2025/11/17-14:42:50.881641,1763390570.881590819,50.66
2025/11/17-14:42:50.882750,1763390570.882702681,47.98
2025/11/17-14:42:50.883868,1763390570.883818511,50.41
2025/11/17-14:42:50.884982,1763390570.884929681,52.51
2025/11/17-14:42:50.886098,1763390570.886055284,43.15
2025/11/17-14:42:50.887211,1763390570.887165839,45.51
2025/11/17-14:42:50.888326,1763390570.888279024,47.89
