2025/11/15-18:10:35.136022,1763230235.135979568,43.36
2025/11/15-18:10:35.137708,1763230235.137661378,46.77
2025/11/15-18:10:35.138818,1763230235.138772841,45.78
2025/11/15-18:10:35.139910,1763230235.139861614,49.30
2025/11/15-18:10:35.141036,1763230235.140973275,63.02
2025/11/15-18:10:35.142171,1763230235.142126669,44.56
2025/11/15-18:10:35.143281,1763230235.143234401,47.45
2025/11/15-18:10:35.144385,1763230235.144343968,41.08
2025/11/15-18:10:35.145489,1763230235.145446371,43.20
2025/11/15-18:10:35.146592,1763230235.146550850,41.78
2025/11/15-18:10:35.147693,1763230235.147653389,40.59
2025/11/15-18:10:35.148796,1763230235.148754880,41.16
2025/11/15-18:10:35.149889,1763230235.149844081,45.14
2025/11/15-18:10:35.150991,1763230235.150949863,41.62
2025/11/15-18:10:35.152095,1763230235.152052399,43.34
2025/11/15-18:10:35.153197,1763230235.153156564,40.84
2025/11/15-18:10:35.154299,1763230235.154258004,41.02
2025/11/15-18:10:35.155400,1763230235.155359457,40.89
2025/11/15-18:10:35.156504,1763230235.156461234,43.25
2025/11/15-18:10:35.157606,1763230235.157564894,41.52
2025/11/15-18:10:35.158709,1763230235.158666904,42.23
2025/11/15-18:10:35.159812,1763230235.159769302,43.07
2025/11/15-18:10:35.160885,1763230235.160844098,41.27
2025/11/15-18:10:35.161989,1763230235.161952758,36.40
2025/11/15-18:10:35.163090,1763230235.163050635,40.19
2025/11/15-18:10:35.164191,1763230235.164152162,39.55
2025/11/15-18:10:35.165296,1763230235.165258653,37.97
2025/11/15-18:10:35.166397,1763230235.166357293,40.52
2025/11/15-18:10:35.167497,1763230235.167458664,39.26
2025/11/15-18:10:35.168598,1763230235.168558904,39.53
2025/11/15-18:10:35.169699,1763230235.169659359,40.53
2025/11/15-18:10:35.170804,1763230235.170760982,43.42
2025/11/15-18:10:35.171889,1763230235.171847977,41.32
2025/11/15-18:10:35.172988,1763230235.172950272,38.43
2025/11/15-18:10:35.174091,1763230235.174049540,42.14
2025/11/15-18:10:35.175191,1763230235.175152595,39.17
2025/11/15-18:10:35.176293,1763230235.176252674,40.69
2025/11/15-18:10:35.177396,1763230235.177354281,41.89
2025/11/15-18:10:35.178495,1763230235.178456959,38.49
2025/11/15-18:10:35.179595,1763230235.179556384,38.62
2025/11/15-18:10:35.180696,1763230235.180655874,40.22
2025/11/15-18:10:35.181797,1763230235.181757144,39.95
2025/11/15-18:10:35.182880,1763230235.182842758,37.88
2025/11/15-18:10:35.183981,1763230235.183942256,39.29
2025/11/15-18:10:35.185085,1763230235.185045520,39.65
2025/11/15-18:10:35.186188,1763230235.186146106,42.02
2025/11/15-18:10:35.187289,1763230235.187248981,40.86
2025/11/15-18:10:35.188395,1763230235.188350145,45.20
2025/11/15-18:10:35.189497,1763230235.189456161,41.66
2025/11/15-18:10:35.190597,1763230235.190558796,38.97
2025/11/15-18:10:35.191700,1763230235.191658389,42.09
2025/11/15-18:10:35.192800,1763230235.192761467,39.16
2025/11/15-18:10:35.193881,1763230235.193843687,38.15
2025/11/15-18:10:35.194985,1763230235.194943230,42.48
2025/11/15-18:10:35.196091,1763230235.196047102,44.82
2025/11/15-18:10:35.197195,1763230235.197154081,40.93
2025/11/15-18:10:35.198296,1763230235.198256645,40.16
2025/11/15-18:10:35.199396,1763230235.199358349,38.59
2025/11/15-18:10:35.200496,1763230235.200458331,37.99
2025/11/15-18:10:35.201597,1763230235.201557040,40.17
