2025/11/15-19:24:00.540197,1763234640.540161808,35.34
2025/11/15-19:24:00.541874,1763234640.541830759,43.76
2025/11/15-19:24:00.542981,1763234640.542937984,43.40
2025/11/15-19:24:00.544085,1763234640.544042782,42.29
2025/11/15-19:24:00.545188,1763234640.545145966,43.02
2025/11/15-19:24:00.546292,1763234640.546249639,42.77
2025/11/15-19:24:00.547415,1763234640.547381443,33.76
2025/11/15-19:24:00.548537,1763234640.548493181,44.47
2025/11/15-19:24:00.549641,1763234640.549598139,43.62
2025/11/15-19:24:00.550744,1763234640.550702166,42.38
2025/11/15-19:24:00.551847,1763234640.551804907,42.37
2025/11/15-19:24:00.552950,1763234640.552907599,42.90
2025/11/15-19:24:00.554053,1763234640.554010657,42.68
2025/11/15-19:24:00.555156,1763234640.555113504,42.56
2025/11/15-19:24:00.556257,1763234640.556216175,41.66
2025/11/15-19:24:00.557359,1763234640.557318414,40.87
2025/11/15-19:24:00.558462,1763234640.558419709,42.55
2025/11/15-19:24:00.559566,1763234640.559523128,42.92
2025/11/15-19:24:00.560669,1763234640.560626778,42.92
2025/11/15-19:24:00.561805,1763234640.561757258,48.66
2025/11/15-19:24:00.562924,1763234640.562872076,52.34
2025/11/15-19:24:00.564904,1763234640.564862126,42.86
2025/11/15-19:24:00.566025,1763234640.565970104,55.21
2025/11/15-19:24:00.567135,1763234640.567090686,44.91
2025/11/15-19:24:00.568242,1763234640.568198929,43.71
2025/11/15-19:24:00.569350,1763234640.569305201,45.33
2025/11/15-19:24:00.570459,1763234640.570415392,43.71
2025/11/15-19:24:00.571564,1763234640.571525152,39.80
2025/11/15-19:24:00.572678,1763234640.572633272,45.19
2025/11/15-19:24:00.573784,1763234640.573744996,39.70
2025/11/15-19:24:00.574888,1763234640.574846570,41.83
2025/11/15-19:24:00.575996,1763234640.575950063,46.87
2025/11/15-19:24:00.577107,1763234640.577058867,48.58
2025/11/15-19:24:00.578210,1763234640.578175734,34.80
2025/11/15-19:24:00.579317,1763234640.579277906,39.58
2025/11/15-19:24:00.580420,1763234640.580379343,40.91
2025/11/15-19:24:00.581524,1763234640.581484172,40.11
2025/11/15-19:24:00.582633,1763234640.582587245,46.52
2025/11/15-19:24:00.583739,1763234640.583695525,43.67
2025/11/15-19:24:00.584849,1763234640.584809125,40.51
2025/11/15-19:24:00.585959,1763234640.585917260,42.37
2025/11/15-19:24:00.587063,1763234640.587021006,42.17
2025/11/15-19:24:00.588174,1763234640.588124504,50.30
2025/11/15-19:24:00.589278,1763234640.589236277,42.55
2025/11/15-19:24:00.590396,1763234640.590349143,47.32
2025/11/15-19:24:00.591497,1763234640.591458471,39.34
2025/11/15-19:24:00.592599,1763234640.592559085,40.25
2025/11/15-19:24:00.593700,1763234640.593662347,38.39
2025/11/15-19:24:00.594804,1763234640.594763066,41.22
2025/11/15-19:24:00.595893,1763234640.595850515,42.49
2025/11/15-19:24:00.597000,1763234640.596959639,40.48
2025/11/15-19:24:00.598111,1763234640.598069476,42.38
2025/11/15-19:24:00.599214,1763234640.599172806,41.96
2025/11/15-19:24:00.600315,1763234640.600276393,39.46
2025/11/15-19:24:00.601423,1763234640.601383918,39.91
2025/11/15-19:24:00.602529,1763234640.602488645,40.59
2025/11/15-19:24:00.603632,1763234640.603592335,40.30
2025/11/15-19:24:00.604742,1763234640.604699253,42.76
2025/11/15-19:24:00.605844,1763234640.605803103,41.49
2025/11/15-19:24:00.606951,1763234640.606905873,45.69
2025/11/15-19:24:00.608053,1763234640.608017466,36.46
2025/11/15-19:24:00.609167,1763234640.609114857,52.90
2025/11/15-19:24:00.610269,1763234640.610228966,40.23
2025/11/15-19:24:00.611369,1763234640.611330216,39.70
2025/11/15-19:24:00.612472,1763234640.612430736,41.65
2025/11/15-19:24:00.613572,1763234640.613533496,39.05
2025/11/15-19:24:00.614677,1763234640.614639824,37.49
2025/11/15-19:24:00.615780,1763234640.615740739,40.00
2025/11/15-19:24:00.616901,1763234640.616856360,45.54
2025/11/15-19:24:00.618006,1763234640.617964626,42.11
2025/11/15-19:24:00.619114,1763234640.619079320,35.20
2025/11/15-19:24:00.620217,1763234640.620176802,41.01
2025/11/15-19:24:00.621322,1763234640.621279252,43.48
2025/11/15-19:24:00.622434,1763234640.622384278,50.68
2025/11/15-19:24:00.623535,1763234640.623496300,39.45
2025/11/15-19:24:00.624644,1763234640.624606006,38.74
2025/11/15-19:24:00.625746,1763234640.625705824,40.22
2025/11/15-19:24:00.626849,1763234640.626809980,39.22
2025/11/15-19:24:00.627955,1763234640.627910119,45.27
2025/11/15-19:24:00.629064,1763234640.629016345,48.42
2025/11/15-19:24:00.630170,1763234640.630126093,44.26
2025/11/15-19:24:00.631275,1763234640.631235197,40.44
2025/11/15-19:24:00.632377,1763234640.632336377,41.05
2025/11/15-19:24:00.633488,1763234640.633438433,50.07
2025/11/15-19:24:00.634600,1763234640.634549867,50.20
2025/11/15-19:24:00.635702,1763234640.635660871,42.10
2025/11/15-19:24:00.636807,1763234640.636764458,43.21
2025/11/15-19:24:00.637894,1763234640.637854036,40.87
2025/11/15-19:24:00.638998,1763234640.638956101,42.73
2025/11/15-19:24:00.640103,1763234640.640059978,43.56
2025/11/15-19:24:00.641206,1763234640.641164864,41.95
2025/11/15-19:24:00.642307,1763234640.642268850,38.89
2025/11/15-19:24:00.643413,1763234640.643369081,44.26
2025/11/15-19:24:00.644519,1763234640.644477206,42.50
2025/11/15-19:24:00.645619,1763234640.645581382,38.48
2025/11/15-19:24:00.646722,1763234640.646681820,40.55
2025/11/15-19:24:00.647828,1763234640.647783924,44.51
2025/11/15-19:24:00.648886,1763234640.648843684,43.20
2025/11/15-19:24:00.649993,1763234640.649953251,39.85
2025/11/15-19:24:00.651102,1763234640.651055897,46.13
2025/11/15-19:24:00.652202,1763234640.652163023,39.94
2025/11/15-19:24:00.653307,1763234640.653263416,44.30
2025/11/15-19:24:00.654411,1763234640.654368362,43.10
2025/11/15-19:24:00.655519,1763234640.655473029,46.74
2025/11/15-19:24:00.656621,1763234640.656580223,41.50
2025/11/15-19:24:00.657733,1763234640.657686928,46.55
2025/11/15-19:24:00.658843,1763234640.658794564,49.38
2025/11/15-19:24:00.659949,1763234640.659904610,45.34
2025/11/15-19:24:00.661056,1763234640.661015866,40.58
2025/11/15-19:24:00.662172,1763234640.662123056,49.83
2025/11/15-19:24:00.663276,1763234640.663236393,40.31
2025/11/15-19:24:00.664378,1763234640.664342344,36.16
2025/11/15-19:24:00.665491,1763234640.665448493,43.32
2025/11/15-19:24:00.666593,1763234640.666553652,39.51
2025/11/15-19:24:00.667701,1763234640.667654430,47.21
2025/11/15-19:24:00.668802,1763234640.668762835,39.77
2025/11/15-19:24:00.669888,1763234640.669848554,39.78
2025/11/15-19:24:00.670992,1763234640.670949883,42.97
2025/11/15-19:24:00.672103,1763234640.672060196,43.60
2025/11/15-19:24:00.673206,1763234640.673164616,41.86
2025/11/15-19:24:00.674311,1763234640.674271531,40.05
2025/11/15-19:24:00.675416,1763234640.675376993,40.00
2025/11/15-19:24:00.676524,1763234640.676478486,46.23
2025/11/15-19:24:00.677625,1763234640.677585396,40.03
2025/11/15-19:24:00.678727,1763234640.678686151,41.70
2025/11/15-19:24:00.679827,1763234640.679788983,38.24
2025/11/15-19:24:00.680892,1763234640.680846368,45.88
2025/11/15-19:24:00.681997,1763234640.681953189,43.94
2025/11/15-19:24:00.683104,1763234640.683058423,46.17
2025/11/15-19:24:00.684206,1763234640.684167181,39.60
2025/11/15-19:24:00.685307,1763234640.685268200,39.49
2025/11/15-19:24:00.686411,1763234640.686368470,43.49
2025/11/15-19:24:00.687519,1763234640.687472888,46.62
2025/11/15-19:24:00.688627,1763234640.688580070,47.55
2025/11/15-19:24:00.689733,1763234640.689688412,44.85
2025/11/15-19:24:00.690841,1763234640.690793940,47.79
2025/11/15-19:24:00.691947,1763234640.691903192,44.77
2025/11/15-19:24:00.693057,1763234640.693009907,47.76
2025/11/15-19:24:00.694172,1763234640.694118556,54.30
2025/11/15-19:24:00.695278,1763234640.695238570,39.82
2025/11/15-19:24:00.696395,1763234640.696339690,55.32
2025/11/15-19:24:00.697499,1763234640.697455835,43.69
2025/11/15-19:24:00.698599,1763234640.698560976,38.39
2025/11/15-19:24:00.699703,1763234640.699660845,43.05
2025/11/15-19:24:00.700808,1763234640.700764805,43.48
2025/11/15-19:24:00.701881,1763234640.701842687,39.27
2025/11/15-19:24:00.702985,1763234640.702942488,42.66
2025/11/15-19:24:00.704093,1763234640.704051782,41.27
2025/11/15-19:24:00.705197,1763234640.705155565,42.02
2025/11/15-19:24:00.706306,1763234640.706266654,39.39
2025/11/15-19:24:00.707410,1763234640.707368901,41.39
2025/11/15-19:24:00.708518,1763234640.708471465,46.85
2025/11/15-19:24:00.709641,1763234640.709601526,40.42
2025/11/15-19:24:00.710742,1763234640.710702895,39.44
2025/11/15-19:24:00.711848,1763234640.711803288,44.95
2025/11/15-19:24:00.712953,1763234640.712915518,38.28
2025/11/15-19:24:00.714054,1763234640.714019482,34.65
2025/11/15-19:24:00.715160,1763234640.715125494,35.02
2025/11/15-19:24:00.716267,1763234640.716225373,41.77
2025/11/15-19:24:00.717373,1763234640.717332888,40.41
2025/11/15-19:24:00.718477,1763234640.718437821,39.20
2025/11/15-19:24:00.719579,1763234640.719538092,41.13
2025/11/15-19:24:00.720684,1763234640.720640275,44.60
2025/11/15-19:24:00.721794,1763234640.721753676,40.68
2025/11/15-19:24:00.722887,1763234640.722842973,44.91
2025/11/15-19:24:00.723989,1763234640.723948770,40.65
2025/11/15-19:24:00.725091,1763234640.725052886,38.98
2025/11/15-19:24:00.726196,1763234640.726153636,42.70
2025/11/15-19:24:00.727298,1763234640.727257315,41.48
2025/11/15-19:24:00.728402,1763234640.728363802,38.80
2025/11/15-19:24:00.729514,1763234640.729468089,46.91
2025/11/15-19:24:00.730620,1763234640.730579797,41.03
2025/11/15-19:24:00.731730,1763234640.731681884,48.81
2025/11/15-19:24:00.732841,1763234640.732795390,45.95
2025/11/15-19:24:00.733943,1763234640.733901992,41.34
2025/11/15-19:24:00.735050,1763234640.735003850,47.11
2025/11/15-19:24:00.736156,1763234640.736116105,40.23
2025/11/15-19:24:00.737257,1763234640.737217231,40.59
2025/11/15-19:24:00.738361,1763234640.738322167,39.06
2025/11/15-19:24:00.739468,1763234640.739422285,46.12
2025/11/15-19:24:00.740573,1763234640.740533163,40.12
2025/11/15-19:24:00.741682,1763234640.741641765,40.66
2025/11/15-19:24:00.742785,1763234640.742743653,41.83
2025/11/15-19:24:00.743888,1763234640.743843821,44.29
2025/11/15-19:24:00.744991,1763234640.744951575,39.44
2025/11/15-19:24:00.746094,1763234640.746052304,42.02
2025/11/15-19:24:00.747199,1763234640.747157663,42.22
2025/11/15-19:24:00.748300,1763234640.748260690,40.13
2025/11/15-19:24:00.749410,1763234640.749369967,40.06
2025/11/15-19:24:00.750521,1763234640.750476637,44.48
2025/11/15-19:24:00.751626,1763234640.751585662,41.13
2025/11/15-19:24:00.752728,1763234640.752687463,40.70
2025/11/15-19:24:00.753844,1763234640.753796436,47.80
2025/11/15-19:24:00.754944,1763234640.754904853,39.75
2025/11/15-19:24:00.756045,1763234640.756005086,40.35
2025/11/15-19:24:00.757147,1763234640.757106107,41.07
2025/11/15-19:24:00.758253,1763234640.758212178,41.25
2025/11/15-19:24:00.759354,1763234640.759313768,40.56
2025/11/15-19:24:00.760465,1763234640.760420876,45.09
2025/11/15-19:24:00.761576,1763234640.761529379,47.38
2025/11/15-19:24:00.762690,1763234640.762645249,44.90
2025/11/15-19:24:00.763791,1763234640.763751862,39.98
2025/11/15-19:24:00.764889,1763234640.764846887,42.23
2025/11/15-19:24:00.765990,1763234640.765951213,39.16
2025/11/15-19:24:00.767104,1763234640.767051735,52.29
2025/11/15-19:24:00.768214,1763234640.768175464,39.39
2025/11/15-19:24:00.769322,1763234640.769277158,45.73
2025/11/15-19:24:00.770422,1763234640.770383772,38.51
2025/11/15-19:24:00.771523,1763234640.771482824,40.54
2025/11/15-19:24:00.772626,1763234640.772587671,39.24
2025/11/15-19:24:00.773732,1763234640.773692619,39.60
2025/11/15-19:24:00.774833,1763234640.774794509,39.09
2025/11/15-19:24:00.775941,1763234640.775902748,38.75
2025/11/15-19:24:00.777042,1763234640.777001957,40.69
2025/11/15-19:24:00.778146,1763234640.778106091,40.72
2025/11/15-19:24:00.779255,1763234640.779207287,47.87
2025/11/15-19:24:00.780386,1763234640.780315912,70.85
2025/11/15-19:24:00.781522,1763234640.781447504,74.60
2025/11/15-19:24:00.782640,1763234640.782582736,58.20
2025/11/15-19:24:00.783741,1763234640.783701352,39.84
2025/11/15-19:24:00.784844,1763234640.784807378,37.01
2025/11/15-19:24:00.785943,1763234640.785904926,38.74
2025/11/15-19:24:00.787048,1763234640.787004262,44.67
2025/11/15-19:24:00.788148,1763234640.788109493,39.19
2025/11/15-19:24:00.789249,1763234640.789209139,40.73
2025/11/15-19:24:00.790381,1763234640.790317202,64.15
2025/11/15-19:24:00.791484,1763234640.791442137,42.58
2025/11/15-19:24:00.792584,1763234640.792545266,39.63
2025/11/15-19:24:00.793685,1763234640.793645227,39.97
2025/11/15-19:24:00.794798,1763234640.794745801,53.12
2025/11/15-19:24:00.795880,1763234640.795841853,39.07
2025/11/15-19:24:00.796982,1763234640.796941643,40.70
2025/11/15-19:24:00.798089,1763234640.798047333,42.63
2025/11/15-19:24:00.799204,1763234640.799150362,53.90
2025/11/15-19:24:00.800314,1763234640.800270791,43.93
2025/11/15-19:24:00.801416,1763234640.801375044,41.45
2025/11/15-19:24:00.802521,1763234640.802481313,39.88
2025/11/15-19:24:00.803638,1763234640.803585909,52.62
2025/11/15-19:24:00.804739,1763234640.804698855,40.55
2025/11/15-19:24:00.805873,1763234640.805804606,69.22
2025/11/15-19:24:00.806999,1763234640.806934179,65.26
2025/11/15-19:24:00.808102,1763234640.808059739,43.12
2025/11/15-19:24:00.809203,1763234640.809163548,39.86
2025/11/15-19:24:00.810305,1763234640.810263864,41.17
2025/11/15-19:24:00.811406,1763234640.811365617,40.43
2025/11/15-19:24:00.812508,1763234640.812466417,42.51
2025/11/15-19:24:00.813614,1763234640.813569969,44.53
2025/11/15-19:24:00.814725,1763234640.814674811,50.98
2025/11/15-19:24:00.815841,1763234640.815787123,54.25
2025/11/15-19:24:00.816940,1763234640.816901875,38.52
2025/11/15-19:24:00.818052,1763234640.818011551,40.61
2025/11/15-19:24:00.819155,1763234640.819115419,40.28
2025/11/15-19:24:00.820276,1763234640.820216125,60.18
2025/11/15-19:24:00.821376,1763234640.821336586,39.59
2025/11/15-19:24:00.822477,1763234640.822436662,40.98
2025/11/15-19:24:00.823581,1763234640.823541910,39.49
2025/11/15-19:24:00.824742,1763234640.824643525,98.61
2025/11/15-19:24:00.825847,1763234640.825802742,44.44
2025/11/15-19:24:00.826986,1763234640.826908755,77.33
2025/11/15-19:24:00.828115,1763234640.828047582,67.50
2025/11/15-19:24:00.829219,1763234640.829179725,39.55
2025/11/15-19:24:00.830324,1763234640.830284036,40.13
2025/11/15-19:24:00.831429,1763234640.831384801,44.43
2025/11/15-19:24:00.832556,1763234640.832489514,66.59
2025/11/15-19:24:00.833696,1763234640.833616669,80.31
2025/11/15-19:24:00.834810,1763234640.834757544,52.67
2025/11/15-19:24:00.835881,1763234640.835842809,39.03
2025/11/15-19:24:00.836988,1763234640.836947054,41.53
2025/11/15-19:24:00.838088,1763234640.838049163,39.16
2025/11/15-19:24:00.839191,1763234640.839152117,39.69
2025/11/15-19:24:00.840292,1763234640.840253127,39.62
2025/11/15-19:24:00.841392,1763234640.841353356,39.55
2025/11/15-19:24:00.842491,1763234640.842452960,38.75
2025/11/15-19:24:00.843591,1763234640.843552524,39.01
2025/11/15-19:24:00.844691,1763234640.844652113,39.33
2025/11/15-19:24:00.845802,1763234640.845751937,50.79
2025/11/15-19:24:00.846884,1763234640.846844855,39.78
2025/11/15-19:24:00.847989,1763234640.847949264,40.22
2025/11/15-19:24:00.849105,1763234640.849054114,51.65
2025/11/15-19:24:00.850210,1763234640.850166416,44.15
2025/11/15-19:24:00.851312,1763234640.851273081,39.68
2025/11/15-19:24:00.852412,1763234640.852373128,39.18
2025/11/15-19:24:00.853523,1763234640.853472854,50.35
2025/11/15-19:24:00.854621,1763234640.854583579,38.37
2025/11/15-19:24:00.855728,1763234640.855686730,42.10
2025/11/15-19:24:00.856829,1763234640.856789407,39.92
2025/11/15-19:24:00.857885,1763234640.857843046,42.42
2025/11/15-19:24:00.858986,1763234640.858946071,40.18
2025/11/15-19:24:00.860105,1763234640.860050836,54.29
2025/11/15-19:24:00.861204,1763234640.861165629,38.53
2025/11/15-19:24:00.862304,1763234640.862264685,39.97
2025/11/15-19:24:00.863411,1763234640.863370287,41.11
2025/11/15-19:24:00.864520,1763234640.864471725,48.95
2025/11/15-19:24:00.865633,1763234640.865588767,44.36
2025/11/15-19:24:00.866733,1763234640.866694493,39.42
2025/11/15-19:24:00.867833,1763234640.867794080,39.77
2025/11/15-19:24:00.868945,1763234640.868905109,40.22
2025/11/15-19:24:00.870052,1763234640.870006280,46.44
2025/11/15-19:24:00.871158,1763234640.871113207,45.01
2025/11/15-19:24:00.872262,1763234640.872219242,43.56
2025/11/15-19:24:00.873385,1763234640.873323209,62.01
2025/11/15-19:24:00.874485,1763234640.874445809,39.84
2025/11/15-19:24:00.875586,1763234640.875546684,40.30
2025/11/15-19:24:00.876687,1763234640.876647714,39.89
2025/11/15-19:24:00.877812,1763234640.877758830,54.06
2025/11/15-19:24:00.878887,1763234640.878842852,44.46
2025/11/15-19:24:00.879987,1763234640.879947944,39.57
2025/11/15-19:24:00.881087,1763234640.881051440,36.37
2025/11/15-19:24:00.882196,1763234640.882150837,45.61
2025/11/15-19:24:00.883296,1763234640.883257053,39.65
2025/11/15-19:24:00.884396,1763234640.884357206,38.82
2025/11/15-19:24:00.885519,1763234640.885456109,63.48
2025/11/15-19:24:00.886625,1763234640.886583140,42.17
2025/11/15-19:24:00.887725,1763234640.887685793,39.75
2025/11/15-19:24:00.888830,1763234640.888792457,38.45
2025/11/15-19:24:00.889956,1763234640.889897560,59.14
2025/11/15-19:24:00.891077,1763234640.891018743,58.68
2025/11/15-19:24:00.892177,1763234640.892137874,39.39
2025/11/15-19:24:00.893284,1763234640.893237975,46.23
2025/11/15-19:24:00.894388,1763234640.894344885,43.45
2025/11/15-19:24:00.895510,1763234640.895448852,62.01
2025/11/15-19:24:00.896615,1763234640.896576283,39.65
2025/11/15-19:24:00.897716,1763234640.897676325,40.60
2025/11/15-19:24:00.898816,1763234640.898777638,38.95
2025/11/15-19:24:00.899894,1763234640.899848459,46.09
2025/11/15-19:24:00.900994,1763234640.900955034,39.82
2025/11/15-19:24:00.902102,1763234640.902059530,42.99
2025/11/15-19:24:00.903213,1763234640.903163142,50.72
2025/11/15-19:24:00.904314,1763234640.904274471,39.78
2025/11/15-19:24:00.905417,1763234640.905374668,42.69
2025/11/15-19:24:00.906516,1763234640.906477952,38.64
2025/11/15-19:24:00.907654,1763234640.907577271,77.09
2025/11/15-19:24:00.908753,1763234640.908715039,38.90
2025/11/15-19:24:00.909853,1763234640.909814190,39.66
2025/11/15-19:24:00.910957,1763234640.910914450,42.95
2025/11/15-19:24:00.912083,1763234640.912017978,65.36
2025/11/15-19:24:00.913203,1763234640.913144421,58.63
2025/11/15-19:24:00.914306,1763234640.914267264,39.43
2025/11/15-19:24:00.915412,1763234640.915371618,40.85
2025/11/15-19:24:00.916517,1763234640.916478316,39.47
2025/11/15-19:24:00.917643,1763234640.917582588,60.97
2025/11/15-19:24:00.918744,1763234640.918704299,40.36
2025/11/15-19:24:00.919853,1763234640.919812009,41.88
2025/11/15-19:24:00.920960,1763234640.920914322,46.15
2025/11/15-19:24:00.922062,1763234640.922026031,36.34
2025/11/15-19:24:00.923166,1763234640.923122854,43.78
2025/11/15-19:24:00.924272,1763234640.924227124,45.00
2025/11/15-19:24:00.925374,1763234640.925335210,39.58
2025/11/15-19:24:00.926500,1763234640.926439557,61.32
2025/11/15-19:24:00.927613,1763234640.927561372,51.89
2025/11/15-19:24:00.928717,1763234640.928677974,39.68
2025/11/15-19:24:00.929816,1763234640.929777967,38.77
2025/11/15-19:24:00.930902,1763234640.930848649,54.15
2025/11/15-19:24:00.932001,1763234640.931963361,38.37
2025/11/15-19:24:00.933101,1763234640.933066502,34.76
2025/11/15-19:24:00.934208,1763234640.934161824,46.42
2025/11/15-19:24:00.935328,1763234640.935268427,59.59
2025/11/15-19:24:00.936431,1763234640.936390814,40.30
2025/11/15-19:24:00.937534,1763234640.937494081,40.18
2025/11/15-19:24:00.938638,1763234640.938599426,38.92
2025/11/15-19:24:00.939774,1763234640.939702674,71.93
2025/11/15-19:24:00.940920,1763234640.940838543,81.82
2025/11/15-19:24:00.942050,1763234640.941980895,70.03
2025/11/15-19:24:00.943187,1763234640.943111293,76.15
2025/11/15-19:24:00.944328,1763234640.944251724,76.59
2025/11/15-19:24:00.945456,1763234640.945389063,67.50
