2025/11/17-07:44:29.317074,1763365469.317016935,58.02
2025/11/17-07:44:29.318780,1763365469.318715962,64.48
2025/11/17-07:44:29.319907,1763365469.319843644,64.09
2025/11/17-07:44:29.321035,1763365469.320971160,64.23
2025/11/17-07:44:29.322162,1763365469.322097798,65.03
2025/11/17-07:44:29.323280,1763365469.323225372,54.86
2025/11/17-07:44:29.324397,1763365469.324343119,54.43
2025/11/17-07:44:29.325518,1763365469.325460728,57.82
2025/11/17-07:44:29.326651,1763365469.326581085,70.69
2025/11/17-07:44:29.327791,1763365469.327743360,48.61
2025/11/17-07:44:29.328901,1763365469.328854337,47.37
2025/11/17-07:44:29.330011,1763365469.329964119,47.57
2025/11/17-07:44:29.331121,1763365469.331073105,48.88
2025/11/17-07:44:29.332234,1763365469.332186010,48.13
2025/11/17-07:44:29.333342,1763365469.333295480,47.25
2025/11/17-07:44:29.334449,1763365469.334404083,45.58
2025/11/17-07:44:29.335557,1763365469.335510693,46.71
2025/11/17-07:44:29.336665,1763365469.336618416,47.40
2025/11/17-07:44:29.337775,1763365469.337727466,48.00
2025/11/17-07:44:29.338887,1763365469.338841317,46.65
2025/11/17-07:44:29.339995,1763365469.339949300,45.73
2025/11/17-07:44:29.341104,1763365469.341055861,48.17
2025/11/17-07:44:29.342212,1763365469.342166229,46.44
2025/11/17-07:44:29.343321,1763365469.343273713,47.68
2025/11/17-07:44:29.344428,1763365469.344382668,46.00
2025/11/17-07:44:29.345539,1763365469.345490372,49.19
2025/11/17-07:44:29.346648,1763365469.346601107,47.89
2025/11/17-07:44:29.347756,1763365469.347709538,46.55
2025/11/17-07:44:29.348864,1763365469.348819142,45.41
2025/11/17-07:44:29.349971,1763365469.349925755,45.93
2025/11/17-07:44:29.351080,1763365469.351033456,47.45
2025/11/17-07:44:29.352189,1763365469.352141394,48.13
2025/11/17-07:44:29.353297,1763365469.353250305,47.40
2025/11/17-07:44:29.354406,1763365469.354358859,47.44
2025/11/17-07:44:29.355514,1763365469.355467220,47.45
2025/11/17-07:44:29.356623,1763365469.356575483,47.53
2025/11/17-07:44:29.357732,1763365469.357684648,47.56
2025/11/17-07:44:29.358848,1763365469.358794722,53.53
2025/11/17-07:44:29.359958,1763365469.359909163,48.98
2025/11/17-07:44:29.361070,1763365469.361021149,49.67
2025/11/17-07:44:29.362178,1763365469.362133491,45.17
2025/11/17-07:44:29.363287,1763365469.363239299,48.20
2025/11/17-07:44:29.364398,1763365469.364351161,47.02
2025/11/17-07:44:29.365504,1763365469.365459160,45.67
2025/11/17-07:44:29.366620,1763365469.366571831,48.71
2025/11/17-07:44:29.367727,1763365469.367681495,45.55
2025/11/17-07:44:29.368837,1763365469.368789670,48.11
2025/11/17-07:44:29.369948,1763365469.369899411,49.53
2025/11/17-07:44:29.371057,1763365469.371009656,47.56
2025/11/17-07:44:29.372166,1763365469.372120357,45.81
2025/11/17-07:44:29.373274,1763365469.373226929,47.41
2025/11/17-07:44:29.374383,1763365469.374337342,45.84
2025/11/17-07:44:29.375496,1763365469.375449294,47.14
2025/11/17-07:44:29.376604,1763365469.376557079,47.17
2025/11/17-07:44:29.377710,1763365469.377664916,46.02
2025/11/17-07:44:29.378817,1763365469.378772507,45.15
2025/11/17-07:44:29.379886,1763365469.379841530,44.56
2025/11/17-07:44:29.380997,1763365469.380950303,47.39
2025/11/17-07:44:29.382104,1763365469.382058693,46.24
2025/11/17-07:44:29.383210,1763365469.383165758,44.91
2025/11/17-07:44:29.384322,1763365469.384274425,48.22
2025/11/17-07:44:29.385428,1763365469.385383511,45.22
2025/11/17-07:44:29.386536,1763365469.386489760,46.36
2025/11/17-07:44:29.387644,1763365469.387597335,47.54
2025/11/17-07:44:29.388751,1763365469.388705354,46.26
2025/11/17-07:44:29.389864,1763365469.389812836,51.26
2025/11/17-07:44:29.390973,1763365469.390925649,47.53
2025/11/17-07:44:29.392082,1763365469.392034002,48.30
2025/11/17-07:44:29.393194,1763365469.393145521,48.53
2025/11/17-07:44:29.394301,1763365469.394255015,46.95
2025/11/17-07:44:29.395408,1763365469.395362937,45.93
2025/11/17-07:44:29.396515,1763365469.396469627,45.53
2025/11/17-07:44:29.397627,1763365469.397576041,51.01
2025/11/17-07:44:29.398735,1763365469.398688043,46.96
2025/11/17-07:44:29.399847,1763365469.399800859,46.51
2025/11/17-07:44:29.400956,1763365469.400909635,47.31
2025/11/17-07:44:29.402065,1763365469.402019190,46.56
2025/11/17-07:44:29.403175,1763365469.403126654,48.89
2025/11/17-07:44:29.404282,1763365469.404236470,46.22
2025/11/17-07:44:29.405390,1763365469.405343339,47.49
2025/11/17-07:44:29.406501,1763365469.406454904,46.63
2025/11/17-07:44:29.407613,1763365469.407564763,49.19
2025/11/17-07:44:29.408720,1763365469.408674917,45.69
2025/11/17-07:44:29.409831,1763365469.409785417,46.32
2025/11/17-07:44:29.410948,1763365469.410899220,49.19
2025/11/17-07:44:29.412056,1763365469.412009392,46.67
2025/11/17-07:44:29.413167,1763365469.413116507,50.51
2025/11/17-07:44:29.414275,1763365469.414231752,43.84
2025/11/17-07:44:29.415382,1763365469.415335970,46.43
2025/11/17-07:44:29.416491,1763365469.416442983,48.07
2025/11/17-07:44:29.417599,1763365469.417552162,46.87
2025/11/17-07:44:29.418705,1763365469.418659385,46.08
2025/11/17-07:44:29.419812,1763365469.419765932,46.70
2025/11/17-07:44:29.420890,1763365469.420842612,47.83
2025/11/17-07:44:29.422001,1763365469.421951550,49.67
2025/11/17-07:44:29.423108,1763365469.423062774,45.79
2025/11/17-07:44:29.424216,1763365469.424169244,46.89
2025/11/17-07:44:29.425328,1763365469.425281263,47.72
2025/11/17-07:44:29.426436,1763365469.426389794,46.71
2025/11/17-07:44:29.427549,1763365469.427501555,48.34
2025/11/17-07:44:29.428657,1763365469.428610617,47.02
2025/11/17-07:44:29.429765,1763365469.429718091,46.95
2025/11/17-07:44:29.430872,1763365469.430825789,46.52
2025/11/17-07:44:29.431984,1763365469.431936805,47.55
2025/11/17-07:44:29.433094,1763365469.433044815,49.42
2025/11/17-07:44:29.434203,1763365469.434154866,48.63
2025/11/17-07:44:29.435312,1763365469.435264470,48.16
2025/11/17-07:44:29.436423,1763365469.436373479,49.85
2025/11/17-07:44:29.437535,1763365469.437484370,50.78
2025/11/17-07:44:29.438642,1763365469.438595575,46.61
2025/11/17-07:44:29.439749,1763365469.439704661,45.16
2025/11/17-07:44:29.440860,1763365469.440810712,49.91
2025/11/17-07:44:29.441970,1763365469.441924482,45.84
2025/11/17-07:44:29.443078,1763365469.443031192,47.46
2025/11/17-07:44:29.444187,1763365469.444139403,47.81
2025/11/17-07:44:29.445301,1763365469.445247688,54.26
2025/11/17-07:44:29.446410,1763365469.446363912,46.09
2025/11/17-07:44:29.447515,1763365469.447470794,44.87
2025/11/17-07:44:29.448623,1763365469.448576214,46.95
2025/11/17-07:44:29.449733,1763365469.449685493,47.69
2025/11/17-07:44:29.450846,1763365469.450794364,52.08
2025/11/17-07:44:29.451957,1763365469.451907019,50.05
2025/11/17-07:44:29.453063,1763365469.453017596,45.92
2025/11/17-07:44:29.454172,1763365469.454126265,46.06
2025/11/17-07:44:29.455288,1763365469.455237176,51.23
2025/11/17-07:44:29.456398,1763365469.456351332,47.12
2025/11/17-07:44:29.457507,1763365469.457460944,46.33
2025/11/17-07:44:29.458613,1763365469.458567850,45.72
2025/11/17-07:44:29.459720,1763365469.459673814,46.72
2025/11/17-07:44:29.460841,1763365469.460783347,58.08
2025/11/17-07:44:29.461947,1763365469.461902032,45.27
2025/11/17-07:44:29.463056,1763365469.463009448,46.65
2025/11/17-07:44:29.464167,1763365469.464120297,47.07
2025/11/17-07:44:29.465277,1763365469.465228019,49.66
2025/11/17-07:44:29.466384,1763365469.466338626,46.07
2025/11/17-07:44:29.467491,1763365469.467445084,46.06
2025/11/17-07:44:29.468602,1763365469.468554952,48.02
2025/11/17-07:44:29.469708,1763365469.469663279,45.15
2025/11/17-07:44:29.470819,1763365469.470769574,50.13
2025/11/17-07:44:29.471889,1763365469.471841728,47.57
2025/11/17-07:44:29.472997,1763365469.472950063,47.28
2025/11/17-07:44:29.474107,1763365469.474059975,48.00
2025/11/17-07:44:29.475214,1763365469.475169174,45.05
2025/11/17-07:44:29.476323,1763365469.476275601,47.82
2025/11/17-07:44:29.477428,1763365469.477384150,44.49
