2025/11/20-09:42:14.826068,1763631734.826032510,35.92
2025/11/20-09:42:14.827771,1763631734.827726820,44.80
2025/11/20-09:42:14.828883,1763631734.828840809,42.55
2025/11/20-09:42:14.829990,1763631734.829945590,44.98
2025/11/20-09:42:14.831105,1763631734.831052999,52.76
2025/11/20-09:42:14.832218,1763631734.832174908,43.14
2025/11/20-09:42:14.833322,1763631734.833280369,41.91
2025/11/20-09:42:14.834426,1763631734.834384444,42.40
2025/11/20-09:42:14.835531,1763631734.835488361,43.53
2025/11/20-09:42:14.836634,1763631734.836593846,41.04
2025/11/20-09:42:14.837742,1763631734.837696982,45.59
2025/11/20-09:42:14.838848,1763631734.838804348,44.62
2025/11/20-09:42:14.839950,1763631734.839910778,40.09
2025/11/20-09:42:14.841058,1763631734.841012574,45.49
2025/11/20-09:42:14.842163,1763631734.842120491,43.03
2025/11/20-09:42:14.843267,1763631734.843225734,42.22
2025/11/20-09:42:14.844371,1763631734.844329958,41.45
2025/11/20-09:42:14.845476,1763631734.845434590,42.17
2025/11/20-09:42:14.846580,1763631734.846538928,41.66
2025/11/20-09:42:14.847683,1763631734.847642568,40.89
2025/11/20-09:42:14.848786,1763631734.848745305,41.63
2025/11/20-09:42:14.849886,1763631734.849843108,42.92
2025/11/20-09:42:14.850994,1763631734.850948126,46.65
2025/11/20-09:42:14.852101,1763631734.852057028,44.04
2025/11/20-09:42:14.853204,1763631734.853163567,41.22
2025/11/20-09:42:14.854311,1763631734.854266624,44.82
2025/11/20-09:42:14.855421,1763631734.855374160,47.55
2025/11/20-09:42:14.856530,1763631734.856484085,46.79
2025/11/20-09:42:14.857635,1763631734.857592416,42.77
2025/11/20-09:42:14.858737,1763631734.858697064,40.88
2025/11/20-09:42:14.859843,1763631734.859800320,43.03
2025/11/20-09:42:14.860948,1763631734.860905063,43.38
2025/11/20-09:42:14.862051,1763631734.862009953,41.10
2025/11/20-09:42:14.863153,1763631734.863113192,40.66
2025/11/20-09:42:14.864267,1763631734.864216146,50.87
2025/11/20-09:42:14.865377,1763631734.865329069,48.25
2025/11/20-09:42:14.866483,1763631734.866438965,44.44
2025/11/20-09:42:14.867586,1763631734.867545358,40.86
2025/11/20-09:42:14.868690,1763631734.868648350,42.65
2025/11/20-09:42:14.869795,1763631734.869752858,42.54
2025/11/20-09:42:14.870901,1763631734.870858002,43.99
2025/11/20-09:42:14.872005,1763631734.871964141,41.82
2025/11/20-09:42:14.873110,1763631734.873068306,41.73
2025/11/20-09:42:14.874214,1763631734.874172505,42.23
2025/11/20-09:42:14.875321,1763631734.875279238,42.24
2025/11/20-09:42:14.876433,1763631734.876383736,50.03
2025/11/20-09:42:14.877538,1763631734.877496156,42.75
2025/11/20-09:42:14.878641,1763631734.878601349,40.48
2025/11/20-09:42:14.879744,1763631734.879703987,40.89
2025/11/20-09:42:14.880850,1763631734.880806821,44.16
2025/11/20-09:42:14.881956,1763631734.881913995,42.20
2025/11/20-09:42:14.883059,1763631734.883018798,40.98
2025/11/20-09:42:14.884165,1763631734.884121751,43.64
2025/11/20-09:42:14.885272,1763631734.885227906,44.77
2025/11/20-09:42:14.886379,1763631734.886334726,44.84
2025/11/20-09:42:14.887485,1763631734.887442008,43.13
2025/11/20-09:42:14.888589,1763631734.888547586,41.85
2025/11/20-09:42:14.889694,1763631734.889652067,42.00
2025/11/20-09:42:14.890798,1763631734.890756693,42.05
2025/11/20-09:42:14.891902,1763631734.891861749,41.02
2025/11/20-09:42:14.893008,1763631734.892964510,44.41
2025/11/20-09:42:14.894112,1763631734.894071544,41.00
2025/11/20-09:42:14.895218,1763631734.895175333,42.95
2025/11/20-09:42:14.896325,1763631734.896280825,44.66
2025/11/20-09:42:14.897440,1763631734.897387758,52.50
2025/11/20-09:42:14.898545,1763631734.898505137,40.16
2025/11/20-09:42:14.899648,1763631734.899607920,40.43
2025/11/20-09:42:14.900752,1763631734.900711020,41.93
2025/11/20-09:42:14.901856,1763631734.901815098,41.46
2025/11/20-09:42:14.902963,1763631734.902918667,44.66
2025/11/20-09:42:14.904067,1763631734.904026336,40.90
2025/11/20-09:42:14.905171,1763631734.905129961,42.00
2025/11/20-09:42:14.906277,1763631734.906233879,43.77
2025/11/20-09:42:14.907380,1763631734.907339317,41.68
2025/11/20-09:42:14.908488,1763631734.908443539,45.23
2025/11/20-09:42:14.909593,1763631734.909551324,42.48
2025/11/20-09:42:14.910698,1763631734.910656572,41.83
2025/11/20-09:42:14.911801,1763631734.911760394,41.33
2025/11/20-09:42:14.912884,1763631734.912843280,40.95
2025/11/20-09:42:14.913986,1763631734.913946662,39.79
2025/11/20-09:42:14.915095,1763631734.915048901,46.86
2025/11/20-09:42:14.916208,1763631734.916159164,49.63
2025/11/20-09:42:14.917310,1763631734.917271551,38.48
2025/11/20-09:42:14.918415,1763631734.918372021,43.01
2025/11/20-09:42:14.919519,1763631734.919477118,42.17
2025/11/20-09:42:14.920626,1763631734.920580741,45.49
2025/11/20-09:42:14.921730,1763631734.921688181,42.72
2025/11/20-09:42:14.922842,1763631734.922793045,49.81
2025/11/20-09:42:14.923945,1763631734.923904376,40.99
2025/11/20-09:42:14.925050,1763631734.925008121,42.34
2025/11/20-09:42:14.926156,1763631734.926112670,43.48
2025/11/20-09:42:14.927260,1763631734.927217907,42.49
2025/11/20-09:42:14.928360,1763631734.928322127,38.74
2025/11/20-09:42:14.929463,1763631734.929422860,40.70
2025/11/20-09:42:14.930570,1763631734.930526032,44.39
2025/11/20-09:42:14.931677,1763631734.931632123,45.78
2025/11/20-09:42:14.932783,1763631734.932739639,43.77
2025/11/20-09:42:14.933884,1763631734.933842854,41.69
2025/11/20-09:42:14.934986,1763631734.934946739,39.85
2025/11/20-09:42:14.936090,1763631734.936048536,41.82
2025/11/20-09:42:14.937197,1763631734.937151990,45.23
2025/11/20-09:42:14.938301,1763631734.938259106,42.27
2025/11/20-09:42:14.939407,1763631734.939363834,43.20
2025/11/20-09:42:14.940510,1763631734.940468634,41.92
2025/11/20-09:42:14.941614,1763631734.941572102,42.73
2025/11/20-09:42:14.942718,1763631734.942677079,40.93
2025/11/20-09:42:14.943821,1763631734.943779875,41.68
2025/11/20-09:42:14.944884,1763631734.944842534,41.91
2025/11/20-09:42:14.945986,1763631734.945945870,40.39
2025/11/20-09:42:14.947091,1763631734.947048005,43.30
2025/11/20-09:42:14.948196,1763631734.948153768,42.28
2025/11/20-09:42:14.949300,1763631734.949258950,41.73
2025/11/20-09:42:14.950405,1763631734.950363010,42.02
2025/11/20-09:42:14.951508,1763631734.951467945,40.52
2025/11/20-09:42:14.952611,1763631734.952571879,40.06
2025/11/20-09:42:14.953719,1763631734.953674025,45.54
2025/11/20-09:42:14.954824,1763631734.954781111,43.42
2025/11/20-09:42:14.955927,1763631734.955886733,40.91
2025/11/20-09:42:14.957031,1763631734.956989774,41.61
2025/11/20-09:42:14.958134,1763631734.958093493,40.58
2025/11/20-09:42:14.959236,1763631734.959196420,39.66
2025/11/20-09:42:14.960338,1763631734.960298273,40.65
2025/11/20-09:42:14.961443,1763631734.961401407,42.07
2025/11/20-09:42:14.962545,1763631734.962505324,40.52
2025/11/20-09:42:14.963649,1763631734.963607857,42.04
2025/11/20-09:42:14.964753,1763631734.964712199,41.07
