2025/11/20-08:40:40.049967,1763628040.049921804,45.84
2025/11/20-08:40:40.051650,1763628040.051596132,54.35
2025/11/20-08:40:40.052764,1763628040.052715739,48.72
2025/11/20-08:40:40.053876,1763628040.053827497,48.67
2025/11/20-08:40:40.054989,1763628040.054938760,50.75
2025/11/20-08:40:40.056103,1763628040.056054359,49.32
2025/11/20-08:40:40.057215,1763628040.057166400,48.77
2025/11/20-08:40:40.058327,1763628040.058277652,49.35
2025/11/20-08:40:40.059436,1763628040.059389073,47.36
2025/11/20-08:40:40.060546,1763628040.060498460,47.94
2025/11/20-08:40:40.061659,1763628040.061608351,51.19
2025/11/20-08:40:40.062767,1763628040.062721633,45.68
2025/11/20-08:40:40.063875,1763628040.063830187,45.33
2025/11/20-08:40:40.064983,1763628040.064938103,45.89
2025/11/20-08:40:40.066108,1763628040.066047364,60.68
2025/11/20-08:40:40.067236,1763628040.067191616,45.02
2025/11/20-08:40:40.068348,1763628040.068301418,47.20
2025/11/20-08:40:40.069465,1763628040.069412683,52.88
2025/11/20-08:40:40.070578,1763628040.070531079,47.10
2025/11/20-08:40:40.071687,1763628040.071641136,46.77
2025/11/20-08:40:40.072796,1763628040.072750039,46.69
2025/11/20-08:40:40.073896,1763628040.073847109,49.04
2025/11/20-08:40:40.075002,1763628040.074958599,44.34
2025/11/20-08:40:40.076111,1763628040.076064532,46.56
2025/11/20-08:40:40.077220,1763628040.077172842,47.17
2025/11/20-08:40:40.078330,1763628040.078281946,48.32
2025/11/20-08:40:40.079438,1763628040.079392281,45.74
2025/11/20-08:40:40.080545,1763628040.080500271,44.96
2025/11/20-08:40:40.081652,1763628040.081607359,45.53
2025/11/20-08:40:40.082761,1763628040.082714898,46.42
2025/11/20-08:40:40.083871,1763628040.083823454,48.52
2025/11/20-08:40:40.084980,1763628040.084934104,46.21
2025/11/20-08:40:40.086090,1763628040.086042885,47.69
2025/11/20-08:40:40.087197,1763628040.087152731,44.73
2025/11/20-08:40:40.088304,1763628040.088259172,45.00
2025/11/20-08:40:40.089415,1763628040.089365935,49.35
2025/11/20-08:40:40.090526,1763628040.090477636,48.95
2025/11/20-08:40:40.091634,1763628040.091588665,45.67
2025/11/20-08:40:40.092742,1763628040.092696308,46.61
2025/11/20-08:40:40.093855,1763628040.093805323,49.77
2025/11/20-08:40:40.094963,1763628040.094917904,45.29
2025/11/20-08:40:40.096073,1763628040.096025759,47.81
2025/11/20-08:40:40.097185,1763628040.097136510,48.60
2025/11/20-08:40:40.098293,1763628040.098247357,46.62
2025/11/20-08:40:40.099409,1763628040.099358856,50.75
2025/11/20-08:40:40.100519,1763628040.100472348,47.53
2025/11/20-08:40:40.101628,1763628040.101583016,45.37
2025/11/20-08:40:40.102738,1763628040.102691222,47.75
2025/11/20-08:40:40.103850,1763628040.103801531,49.24
2025/11/20-08:40:40.104958,1763628040.104913309,45.42
2025/11/20-08:40:40.106070,1763628040.106021536,49.19
2025/11/20-08:40:40.107178,1763628040.107133202,45.27
2025/11/20-08:40:40.108286,1763628040.108241031,45.15
2025/11/20-08:40:40.109395,1763628040.109347951,47.28
2025/11/20-08:40:40.110504,1763628040.110457876,46.26
2025/11/20-08:40:40.111615,1763628040.111565879,50.03
2025/11/20-08:40:40.112724,1763628040.112677867,46.46
2025/11/20-08:40:40.113832,1763628040.113786375,45.70
2025/11/20-08:40:40.114943,1763628040.114897338,46.52
2025/11/20-08:40:40.116053,1763628040.116005617,48.33
2025/11/20-08:40:40.117161,1763628040.117116554,44.97
2025/11/20-08:40:40.118268,1763628040.118223464,45.38
2025/11/20-08:40:40.119375,1763628040.119330948,44.99
2025/11/20-08:40:40.120483,1763628040.120438474,45.01
2025/11/20-08:40:40.121593,1763628040.121545359,48.04
2025/11/20-08:40:40.122703,1763628040.122655708,48.03
2025/11/20-08:40:40.123811,1763628040.123765822,45.54
2025/11/20-08:40:40.124889,1763628040.124843939,45.61
2025/11/20-08:40:40.125998,1763628040.125951559,47.21
2025/11/20-08:40:40.127105,1763628040.127060436,45.51
2025/11/20-08:40:40.128215,1763628040.128167981,47.50
2025/11/20-08:40:40.129322,1763628040.129277912,44.16
2025/11/20-08:40:40.130429,1763628040.130384315,45.06
2025/11/20-08:40:40.131537,1763628040.131491007,46.73
2025/11/20-08:40:40.132645,1763628040.132599909,45.39
2025/11/20-08:40:40.133755,1763628040.133707436,48.55
2025/11/20-08:40:40.134864,1763628040.134818235,46.25
2025/11/20-08:40:40.135973,1763628040.135926550,47.14
2025/11/20-08:40:40.137082,1763628040.137035524,46.68
2025/11/20-08:40:40.138191,1763628040.138144115,47.76
2025/11/20-08:40:40.139299,1763628040.139253826,45.35
2025/11/20-08:40:40.140406,1763628040.140360986,45.57
2025/11/20-08:40:40.141515,1763628040.141468497,47.11
2025/11/20-08:40:40.142626,1763628040.142577424,48.95
2025/11/20-08:40:40.143734,1763628040.143688136,46.45
2025/11/20-08:40:40.144850,1763628040.144796427,54.37
2025/11/20-08:40:40.145961,1763628040.145912856,48.52
2025/11/20-08:40:40.147068,1763628040.147022886,45.21
2025/11/20-08:40:40.148173,1763628040.148129770,43.57
2025/11/20-08:40:40.149281,1763628040.149235083,45.97
2025/11/20-08:40:40.150389,1763628040.150343020,46.78
2025/11/20-08:40:40.151503,1763628040.151452017,51.70
2025/11/20-08:40:40.152611,1763628040.152565471,46.23
2025/11/20-08:40:40.153724,1763628040.153673586,51.16
2025/11/20-08:40:40.154842,1763628040.154787204,55.30
2025/11/20-08:40:40.155948,1763628040.155904011,44.65
2025/11/20-08:40:40.157056,1763628040.157010999,45.02
2025/11/20-08:40:40.158166,1763628040.158117769,48.65
