2025/11/20-07:27:34.735597,1763623654.735455108,142
2025/11/20-07:27:34.737468,1763623654.737313653,155
2025/11/20-07:27:34.738733,1763623654.738581735,151
2025/11/20-07:27:34.740007,1763623654.739868767,138
2025/11/20-07:27:34.741271,1763623654.741122216,149
2025/11/20-07:27:34.742558,1763623654.742386733,171
2025/11/20-07:27:34.743811,1763623654.743664788,146
2025/11/20-07:27:34.745018,1763623654.744881759,136
2025/11/20-07:27:34.746261,1763623654.746126319,134
2025/11/20-07:27:34.747503,1763623654.747364072,139
2025/11/20-07:27:34.748746,1763623654.748610500,136
2025/11/20-07:27:34.749982,1763623654.749854538,128
2025/11/20-07:27:34.751226,1763623654.751095440,131
2025/11/20-07:27:34.752484,1763623654.752333619,150
2025/11/20-07:27:34.753724,1763623654.753593376,131
2025/11/20-07:27:34.754969,1763623654.754828409,141
2025/11/20-07:27:34.756264,1763623654.756123939,140
2025/11/20-07:27:34.757516,1763623654.757374304,141
2025/11/20-07:27:34.758750,1763623654.758619688,131
2025/11/20-07:27:34.760050,1763623654.759858385,192
2025/11/20-07:27:34.761301,1763623654.761154951,146
2025/11/20-07:27:34.762544,1763623654.762408712,136
2025/11/20-07:27:34.763787,1763623654.763646306,140
2025/11/20-07:27:34.765012,1763623654.764881351,130
2025/11/20-07:27:34.766247,1763623654.766115906,132
2025/11/20-07:27:34.767479,1763623654.767352535,126
2025/11/20-07:27:34.768728,1763623654.768593154,135
2025/11/20-07:27:34.769978,1763623654.769841650,136
2025/11/20-07:27:34.771209,1763623654.771077814,131
2025/11/20-07:27:34.772459,1763623654.772324219,135
2025/11/20-07:27:34.773699,1763623654.773567332,132
2025/11/20-07:27:34.774938,1763623654.774805947,132
2025/11/20-07:27:34.776181,1763623654.776046133,135
2025/11/20-07:27:34.777420,1763623654.777286294,134
2025/11/20-07:27:34.778660,1763623654.778525963,134
2025/11/20-07:27:34.779896,1763623654.779767870,128
2025/11/20-07:27:34.781134,1763623654.781000708,134
2025/11/20-07:27:34.782381,1763623654.782235204,146
2025/11/20-07:27:34.783615,1763623654.783486636,128
2025/11/20-07:27:34.784878,1763623654.784745646,132
2025/11/20-07:27:34.786119,1763623654.785985964,133
2025/11/20-07:27:34.787359,1763623654.787225688,133
2025/11/20-07:27:34.788606,1763623654.788469580,136
2025/11/20-07:27:34.789852,1763623654.789708650,143
2025/11/20-07:27:34.791089,1763623654.790958647,130
2025/11/20-07:27:34.792328,1763623654.792196237,132
2025/11/20-07:27:34.793569,1763623654.793441044,128
2025/11/20-07:27:34.794809,1763623654.794678344,130
2025/11/20-07:27:34.796013,1763623654.795875953,137
2025/11/20-07:27:34.797318,1763623654.797136175,182
2025/11/20-07:27:34.798567,1763623654.798426463,140
2025/11/20-07:27:34.799797,1763623654.799666380,130
2025/11/20-07:27:34.801021,1763623654.800883325,137
2025/11/20-07:27:34.802254,1763623654.802125219,129
2025/11/20-07:27:34.803490,1763623654.803356508,134
2025/11/20-07:27:34.804736,1763623654.804598331,137
2025/11/20-07:27:34.805971,1763623654.805840534,131
2025/11/20-07:27:34.807209,1763623654.807078823,130
2025/11/20-07:27:34.808457,1763623654.808315671,141
2025/11/20-07:27:34.809689,1763623654.809562556,127
2025/11/20-07:27:34.810931,1763623654.810802409,129
2025/11/20-07:27:34.812185,1763623654.812047839,137
2025/11/20-07:27:34.813468,1763623654.813323846,144
2025/11/20-07:27:34.814712,1763623654.814577007,135
2025/11/20-07:27:34.815977,1763623654.815842891,134
2025/11/20-07:27:34.817255,1763623654.817122027,133
2025/11/20-07:27:34.818507,1763623654.818372707,134
2025/11/20-07:27:34.819765,1763623654.819619498,146
2025/11/20-07:27:34.821023,1763623654.820878114,145
2025/11/20-07:27:34.822319,1763623654.822182067,137
2025/11/20-07:27:34.823564,1763623654.823434373,130
2025/11/20-07:27:34.824817,1763623654.824670092,147
2025/11/20-07:27:34.826069,1763623654.825941604,128
2025/11/20-07:27:34.827321,1763623654.827179434,142
2025/11/20-07:27:34.828573,1763623654.828432063,141
2025/11/20-07:27:34.829848,1763623654.829685403,162
2025/11/20-07:27:34.831094,1763623654.830953343,141
2025/11/20-07:27:34.832335,1763623654.832200721,135
2025/11/20-07:27:34.833576,1763623654.833442640,133
2025/11/20-07:27:34.834819,1763623654.834684277,135
2025/11/20-07:27:34.836011,1763623654.835877734,133
2025/11/20-07:27:34.837264,1763623654.837119662,144
2025/11/20-07:27:34.838510,1763623654.838370820,139
2025/11/20-07:27:34.839760,1763623654.839614951,145
2025/11/20-07:27:34.841004,1763623654.840863120,141
2025/11/20-07:27:34.842235,1763623654.842105687,129
2025/11/20-07:27:34.843490,1763623654.843344854,146
2025/11/20-07:27:34.844728,1763623654.844600196,128
2025/11/20-07:27:34.845980,1763623654.845845797,134
2025/11/20-07:27:34.847216,1763623654.847084892,131
2025/11/20-07:27:34.848449,1763623654.848321610,127
2025/11/20-07:27:34.849699,1763623654.849554041,145
2025/11/20-07:27:34.850932,1763623654.850798785,134
2025/11/20-07:27:34.852172,1763623654.852040925,131
2025/11/20-07:27:34.853407,1763623654.853276248,131
2025/11/20-07:27:34.854641,1763623654.854512693,129
2025/11/20-07:27:34.855890,1763623654.855762844,127
2025/11/20-07:27:34.857117,1763623654.856989915,127
2025/11/20-07:27:34.858367,1763623654.858233969,133
2025/11/20-07:27:34.859626,1763623654.859477510,148
2025/11/20-07:27:34.860865,1763623654.860735835,129
2025/11/20-07:27:34.862114,1763623654.861974721,139
2025/11/20-07:27:34.863368,1763623654.863223351,144
2025/11/20-07:27:34.864603,1763623654.864467529,136
2025/11/20-07:27:34.865849,1763623654.865718306,131
2025/11/20-07:27:34.867091,1763623654.866956575,134
2025/11/20-07:27:34.868351,1763623654.868199639,151
2025/11/20-07:27:34.869600,1763623654.869461530,139
2025/11/20-07:27:34.870843,1763623654.870703839,139
2025/11/20-07:27:34.872086,1763623654.871948418,137
2025/11/20-07:27:34.873325,1763623654.873191120,134
2025/11/20-07:27:34.874578,1763623654.874426465,151
2025/11/20-07:27:34.875822,1763623654.875683983,138
2025/11/20-07:27:34.877083,1763623654.876934729,148
2025/11/20-07:27:34.878317,1763623654.878186456,131
2025/11/20-07:27:34.879558,1763623654.879424779,134
2025/11/20-07:27:34.880823,1763623654.880668800,155
2025/11/20-07:27:34.882074,1763623654.881932757,142
2025/11/20-07:27:34.883327,1763623654.883185852,141
2025/11/20-07:27:34.884584,1763623654.884433130,151
2025/11/20-07:27:34.885827,1763623654.885690310,137
2025/11/20-07:27:34.887075,1763623654.886936803,138
2025/11/20-07:27:34.888341,1763623654.888191548,149
2025/11/20-07:27:34.889578,1763623654.889443024,135
2025/11/20-07:27:34.890818,1763623654.890683590,135
2025/11/20-07:27:34.892016,1763623654.891884441,131
2025/11/20-07:27:34.893254,1763623654.893125279,129
2025/11/20-07:27:34.894487,1763623654.894358877,128
2025/11/20-07:27:34.895735,1763623654.895596055,139
2025/11/20-07:27:34.896968,1763623654.896842275,126
2025/11/20-07:27:34.898212,1763623654.898077798,134
2025/11/20-07:27:34.899462,1763623654.899315832,147
2025/11/20-07:27:34.900718,1763623654.900587935,130
2025/11/20-07:27:34.901989,1763623654.901843855,145
2025/11/20-07:27:34.903225,1763623654.903095219,130
2025/11/20-07:27:34.904462,1763623654.904333132,129
2025/11/20-07:27:34.905708,1763623654.905568348,140
2025/11/20-07:27:34.906946,1763623654.906815600,130
2025/11/20-07:27:34.908186,1763623654.908054582,131
2025/11/20-07:27:34.909428,1763623654.909293535,135
2025/11/20-07:27:34.910677,1763623654.910534092,143
2025/11/20-07:27:34.911928,1763623654.911785410,143
2025/11/20-07:27:34.913158,1763623654.913028887,129
2025/11/20-07:27:34.914408,1763623654.914261983,146
2025/11/20-07:27:34.915666,1763623654.915525633,140
2025/11/20-07:27:34.916913,1763623654.916772432,140
2025/11/20-07:27:34.918153,1763623654.918020282,133
2025/11/20-07:27:34.919393,1763623654.919261233,132
2025/11/20-07:27:34.920627,1763623654.920495188,132
2025/11/20-07:27:34.921869,1763623654.921734147,134
2025/11/20-07:27:34.923103,1763623654.922972042,131
2025/11/20-07:27:34.924336,1763623654.924208910,127
2025/11/20-07:27:34.925578,1763623654.925443025,135
2025/11/20-07:27:34.926820,1763623654.926679519,141
2025/11/20-07:27:34.928022,1763623654.927877976,144
2025/11/20-07:27:34.929257,1763623654.929124081,133
2025/11/20-07:27:34.930500,1763623654.930371306,129
2025/11/20-07:27:34.931743,1763623654.931604561,139
2025/11/20-07:27:34.932996,1763623654.932864330,132
2025/11/20-07:27:34.934245,1763623654.934107639,138
2025/11/20-07:27:34.935491,1763623654.935346712,144
2025/11/20-07:27:34.936724,1763623654.936595047,129
2025/11/20-07:27:34.937971,1763623654.937831898,139
2025/11/20-07:27:34.939217,1763623654.939075883,141
2025/11/20-07:27:34.940460,1763623654.940323754,136
2025/11/20-07:27:34.941703,1763623654.941568448,134
2025/11/20-07:27:34.942944,1763623654.942808469,135
2025/11/20-07:27:34.944192,1763623654.944050661,141
2025/11/20-07:27:34.945440,1763623654.945302370,138
2025/11/20-07:27:34.946668,1763623654.946538980,129
2025/11/20-07:27:34.947918,1763623654.947775774,142
2025/11/20-07:27:34.949169,1763623654.949019846,149
2025/11/20-07:27:34.950432,1763623654.950278205,154
2025/11/20-07:27:34.951680,1763623654.951539228,140
