2025/11/20-09:32:11.798249,1763631131.798213243,36.54
2025/11/20-09:32:11.799893,1763631131.799849678,43.53
2025/11/20-09:32:11.801002,1763631131.800958436,43.84
2025/11/20-09:32:11.802107,1763631131.802065392,42.52
2025/11/20-09:32:11.803215,1763631131.803170300,44.79
2025/11/20-09:32:11.804322,1763631131.804277755,44.26
2025/11/20-09:32:11.805425,1763631131.805384379,41.21
2025/11/20-09:32:11.806533,1763631131.806487955,45.67
2025/11/20-09:32:11.807635,1763631131.807595850,39.43
2025/11/20-09:32:11.808738,1763631131.808697312,40.69
2025/11/20-09:32:11.809848,1763631131.809799869,48.61
2025/11/20-09:32:11.810954,1763631131.810911031,42.97
2025/11/20-09:32:11.812059,1763631131.812016276,43.22
2025/11/20-09:32:11.813173,1763631131.813121785,51.48
2025/11/20-09:32:11.814297,1763631131.814256602,40.74
2025/11/20-09:32:11.815406,1763631131.815361561,45.01
2025/11/20-09:32:11.816512,1763631131.816471115,41.18
2025/11/20-09:32:11.817620,1763631131.817575229,45.66
2025/11/20-09:32:11.818731,1763631131.818684637,46.39
2025/11/20-09:32:11.819839,1763631131.819793933,45.32
2025/11/20-09:32:11.820944,1763631131.820902083,42.84
2025/11/20-09:32:11.822050,1763631131.822007126,43.26
2025/11/20-09:32:11.823158,1763631131.823113355,44.92
2025/11/20-09:32:11.824264,1763631131.824220134,44.38
2025/11/20-09:32:11.825369,1763631131.825326577,43.28
2025/11/20-09:32:11.826478,1763631131.826431568,46.92
2025/11/20-09:32:11.827582,1763631131.827540558,42.16
2025/11/20-09:32:11.828686,1763631131.828644644,41.85
2025/11/20-09:32:11.829789,1763631131.829749388,40.09
2025/11/20-09:32:11.830886,1763631131.830843969,42.42
2025/11/20-09:32:11.831990,1763631131.831948631,41.96
2025/11/20-09:32:11.833096,1763631131.833056685,39.86
2025/11/20-09:32:11.834199,1763631131.834159392,39.63
2025/11/20-09:32:11.835300,1763631131.835261395,39.58
2025/11/20-09:32:11.836406,1763631131.836363917,42.96
2025/11/20-09:32:11.837511,1763631131.837469347,42.18
2025/11/20-09:32:11.838617,1763631131.838573217,44.29
2025/11/20-09:32:11.839721,1763631131.839680107,41.60
2025/11/20-09:32:11.840825,1763631131.840784476,40.79
2025/11/20-09:32:11.841926,1763631131.841887729,38.54
2025/11/20-09:32:11.843030,1763631131.842988588,42.23
2025/11/20-09:32:11.844134,1763631131.844092502,42.42
2025/11/20-09:32:11.845239,1763631131.845197409,41.72
2025/11/20-09:32:11.846341,1763631131.846301655,40.30
2025/11/20-09:32:11.847448,1763631131.847407370,40.73
2025/11/20-09:32:11.848554,1763631131.848510928,43.81
2025/11/20-09:32:11.849657,1763631131.849617361,40.52
2025/11/20-09:32:11.850761,1763631131.850720488,40.52
2025/11/20-09:32:11.851866,1763631131.851823122,43.40
2025/11/20-09:32:11.852968,1763631131.852928602,39.61
2025/11/20-09:32:11.854069,1763631131.854031152,38.64
2025/11/20-09:32:11.855172,1763631131.855132145,40.41
2025/11/20-09:32:11.856276,1763631131.856235084,41.23
2025/11/20-09:32:11.857381,1763631131.857338800,42.41
2025/11/20-09:32:11.858487,1763631131.858443702,43.55
2025/11/20-09:32:11.859588,1763631131.859549423,39.05
2025/11/20-09:32:11.860716,1763631131.860650954,65.66
2025/11/20-09:32:11.861821,1763631131.861778761,42.39
2025/11/20-09:32:11.862926,1763631131.862883945,42.71
2025/11/20-09:32:11.864028,1763631131.863988953,39.59
2025/11/20-09:32:11.865136,1763631131.865090890,45.22
2025/11/20-09:32:11.866240,1763631131.866198579,41.56
2025/11/20-09:32:11.867342,1763631131.867302804,39.75
2025/11/20-09:32:11.868444,1763631131.868404549,39.49
2025/11/20-09:32:11.869562,1763631131.869506088,56.89
2025/11/20-09:32:11.870667,1763631131.870625001,42.95
2025/11/20-09:32:11.871772,1763631131.871730756,41.74
2025/11/20-09:32:11.872874,1763631131.872838906,35.39
2025/11/20-09:32:11.873999,1763631131.873936413,63.10
2025/11/20-09:32:11.875135,1763631131.875061966,73.08
2025/11/20-09:32:11.876270,1763631131.876197966,72.98
2025/11/20-09:32:11.877374,1763631131.877333367,40.72
2025/11/20-09:32:11.878477,1763631131.878436286,41.47
