          <idle>-0       [003] ..s2. 77627.010326: bpf_trace_printk: Elapsed cycles are 5698
          <idle>-0       [003] ..s2. 77627.020444: bpf_trace_printk: Elapsed cycles are 3784
          <idle>-0       [003] ..s2. 77627.031319: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77627.041427: bpf_trace_printk: Elapsed cycles are 3752
          <idle>-0       [003] ..s2. 77627.051533: bpf_trace_printk: Elapsed cycles are 3734
          <idle>-0       [003] ..s2. 77627.061644: bpf_trace_printk: Elapsed cycles are 3364
          <idle>-0       [003] ..s2. 77627.071747: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77627.081852: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [003] ..s2. 77627.091959: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [003] ..s2. 77627.102063: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77627.112168: bpf_trace_printk: Elapsed cycles are 3102
          <idle>-0       [003] ..s2. 77627.122272: bpf_trace_printk: Elapsed cycles are 3150
          <idle>-0       [003] ..s2. 77627.132378: bpf_trace_printk: Elapsed cycles are 3306
          <idle>-0       [003] ..s2. 77627.142484: bpf_trace_printk: Elapsed cycles are 3088
          <idle>-0       [003] ..s2. 77627.152587: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [003] ..s2. 77627.162694: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77627.172798: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77627.182901: bpf_trace_printk: Elapsed cycles are 3444
          <idle>-0       [003] ..s2. 77627.193009: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77627.203109: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [003] ..s2. 77627.213214: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77627.223324: bpf_trace_printk: Elapsed cycles are 4016
          <idle>-0       [003] ..s2. 77627.233428: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77627.243535: bpf_trace_printk: Elapsed cycles are 3872
          <idle>-0       [003] ..s2. 77627.253641: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [003] ..s2. 77627.263746: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [003] ..s2. 77627.273852: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77627.283955: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77627.294061: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [003] ..s2. 77627.304167: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [003] ..s2. 77627.314274: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77627.324382: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [003] ..s2. 77627.334488: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77627.344593: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77627.354698: bpf_trace_printk: Elapsed cycles are 3146
          <idle>-0       [003] ..s2. 77627.364805: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [003] ..s2. 77627.374910: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77627.385018: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77627.395123: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [003] ..s2. 77627.405227: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [003] ..s2. 77627.415333: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [003] ..s2. 77627.425440: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [003] ..s2. 77627.435544: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [003] ..s2. 77627.445649: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77627.455756: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77627.465864: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [003] ..s2. 77627.475972: bpf_trace_printk: Elapsed cycles are 3870
          <idle>-0       [003] ..s2. 77627.486079: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [003] ..s2. 77627.496185: bpf_trace_printk: Elapsed cycles are 3814
          <idle>-0       [003] ..s2. 77627.506291: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77627.516396: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77627.526500: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [003] ..s2. 77627.536605: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77627.546719: bpf_trace_printk: Elapsed cycles are 3200
          <idle>-0       [003] ..s2. 77627.556826: bpf_trace_printk: Elapsed cycles are 4228
          <idle>-0       [003] ..s2. 77627.566930: bpf_trace_printk: Elapsed cycles are 4600
          <idle>-0       [003] ..s2. 77627.577039: bpf_trace_printk: Elapsed cycles are 3942
          <idle>-0       [003] ..s2. 77627.587143: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [003] ..s2. 77627.597247: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [003] ..s2. 77627.607351: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [003] ..s2. 77627.617456: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [003] ..s2. 77627.627562: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [003] ..s2. 77627.637666: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [003] ..s2. 77627.647774: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [003] ..s2. 77627.657879: bpf_trace_printk: Elapsed cycles are 3548
