          <idle>-0       [004] ..s2. 80800.946621: bpf_trace_printk: Elapsed cycles are 9360
          <idle>-0       [004] ..s2. 80800.956756: bpf_trace_printk: Elapsed cycles are 4370
          <idle>-0       [004] ..s2. 80800.967405: bpf_trace_printk: Elapsed cycles are 3492
          <idle>-0       [004] ..s2. 80800.977514: bpf_trace_printk: Elapsed cycles are 3490
          <idle>-0       [004] ..s2. 80800.987620: bpf_trace_printk: Elapsed cycles are 3816
          <idle>-0       [004] ..s2. 80800.997731: bpf_trace_printk: Elapsed cycles are 4062
          <idle>-0       [004] ..s2. 80801.007836: bpf_trace_printk: Elapsed cycles are 3528
          <idle>-0       [004] ..s2. 80801.017941: bpf_trace_printk: Elapsed cycles are 4074
          <idle>-0       [004] ..s2. 80801.028045: bpf_trace_printk: Elapsed cycles are 3794
          <idle>-0       [004] ..s2. 80801.038151: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80801.048255: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 80801.058361: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80801.068469: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 80801.078576: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80801.088681: bpf_trace_printk: Elapsed cycles are 3806
          <idle>-0       [004] ..s2. 80801.098789: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 80801.108895: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [004] ..s2. 80801.118999: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 80801.129107: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 80801.139212: bpf_trace_printk: Elapsed cycles are 3394
          <idle>-0       [004] ..s2. 80801.149316: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80801.159425: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 80801.169530: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 80801.179636: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 80801.189745: bpf_trace_printk: Elapsed cycles are 5060
          <idle>-0       [004] ..s2. 80801.199849: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80801.209955: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 80801.220058: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80801.230167: bpf_trace_printk: Elapsed cycles are 5914
          <idle>-0       [004] ..s2. 80801.240280: bpf_trace_printk: Elapsed cycles are 4108
          <idle>-0       [004] ..s2. 80801.250385: bpf_trace_printk: Elapsed cycles are 4472
          <idle>-0       [004] ..s2. 80801.260491: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 80801.270595: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80801.280699: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [004] ..s2. 80801.290807: bpf_trace_printk: Elapsed cycles are 3912
          <idle>-0       [004] ..s2. 80801.300913: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80801.311018: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 80801.321127: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 80801.331232: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80801.341337: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 80801.351444: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [004] ..s2. 80801.361549: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 80801.371654: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 80801.381759: bpf_trace_printk: Elapsed cycles are 4100
          <idle>-0       [004] ..s2. 80801.391864: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 80801.401972: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80801.412078: bpf_trace_printk: Elapsed cycles are 4586
          <idle>-0       [004] ..s2. 80801.422185: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 80801.432289: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80801.442396: bpf_trace_printk: Elapsed cycles are 6986
          <idle>-0       [004] ..s2. 80801.452502: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80801.462609: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [004] ..s2. 80801.472714: bpf_trace_printk: Elapsed cycles are 3594
    redis-server-584     [004] ..s1. 80801.482822: bpf_trace_printk: Elapsed cycles are 5014
          <idle>-0       [004] ..s2. 80801.492928: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 80801.503030: bpf_trace_printk: Elapsed cycles are 3280
          <idle>-0       [004] ..s2. 80801.513136: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [004] ..s2. 80801.523240: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80801.533343: bpf_trace_printk: Elapsed cycles are 3350
