2025/11/17-09:14:07.536934,1763370847.536894734,40.15
2025/11/17-09:14:07.538645,1763370847.538604246,40.87
2025/11/17-09:14:07.539754,1763370847.539715857,38.95
2025/11/17-09:14:07.540857,1763370847.540818974,38.50
2025/11/17-09:14:07.541961,1763370847.541922307,38.85
2025/11/17-09:14:07.543072,1763370847.543024853,47.42
2025/11/17-09:14:07.544173,1763370847.544135239,38.53
2025/11/17-09:14:07.545280,1763370847.545236264,44.04
2025/11/17-09:14:07.546381,1763370847.546341855,39.89
2025/11/17-09:14:07.547481,1763370847.547443762,37.28
2025/11/17-09:14:07.548581,1763370847.548542239,39.04
2025/11/17-09:14:07.549682,1763370847.549644118,38.27
2025/11/17-09:14:07.550782,1763370847.550743622,38.84
2025/11/17-09:14:07.551897,1763370847.551857597,39.56
2025/11/17-09:14:07.552999,1763370847.552959943,39.81
2025/11/17-09:14:07.554103,1763370847.554065130,38.68
2025/11/17-09:14:07.555211,1763370847.555166326,45.30
2025/11/17-09:14:07.556313,1763370847.556273241,40.17
2025/11/17-09:14:07.557412,1763370847.557374471,37.58
2025/11/17-09:14:07.558511,1763370847.558472802,38.57
2025/11/17-09:14:07.559610,1763370847.559572892,37.98
2025/11/17-09:14:07.560710,1763370847.560672464,38.44
2025/11/17-09:14:07.561813,1763370847.561773580,40.34
2025/11/17-09:14:07.562888,1763370847.562848600,39.48
2025/11/17-09:14:07.563992,1763370847.563950476,41.90
2025/11/17-09:14:07.565093,1763370847.565054753,38.44
2025/11/17-09:14:07.566193,1763370847.566154051,39.15
2025/11/17-09:14:07.567299,1763370847.567260545,39.12
2025/11/17-09:14:07.568403,1763370847.568362176,41.27
2025/11/17-09:14:07.569510,1763370847.569465193,45.29
2025/11/17-09:14:07.570611,1763370847.570571964,39.27
2025/11/17-09:14:07.571712,1763370847.571679861,32.38
2025/11/17-09:14:07.572818,1763370847.572774021,44.87
2025/11/17-09:14:07.573891,1763370847.573843808,47.36
2025/11/17-09:14:07.574996,1763370847.574954155,42.24
2025/11/17-09:14:07.576100,1763370847.576060846,39.67
2025/11/17-09:14:07.577199,1763370847.577161884,37.95
2025/11/17-09:14:07.578306,1763370847.578261478,45.20
2025/11/17-09:14:07.579411,1763370847.579372653,39.22
2025/11/17-09:14:07.580523,1763370847.580483331,40.23
2025/11/17-09:14:07.581627,1763370847.581588295,39.37
2025/11/17-09:14:07.582728,1763370847.582689138,39.77
2025/11/17-09:14:07.583828,1763370847.583790447,37.76
2025/11/17-09:14:07.584888,1763370847.584842993,45.19
2025/11/17-09:14:07.586001,1763370847.585953640,47.72
2025/11/17-09:14:07.587101,1763370847.587062717,38.82
2025/11/17-09:14:07.588207,1763370847.588163746,43.62
2025/11/17-09:14:07.589305,1763370847.589268753,36.81
2025/11/17-09:14:07.590404,1763370847.590367350,37.35
2025/11/17-09:14:07.591510,1763370847.591472191,38.64
2025/11/17-09:14:07.592611,1763370847.592572303,38.84
2025/11/17-09:14:07.593724,1763370847.593678325,46.30
2025/11/17-09:14:07.594825,1763370847.594786582,39.09
2025/11/17-09:14:07.595890,1763370847.595846218,44.54
2025/11/17-09:14:07.596989,1763370847.596951741,37.86
2025/11/17-09:14:07.598091,1763370847.598051274,39.82
2025/11/17-09:14:07.599200,1763370847.599155902,44.25
2025/11/17-09:14:07.600306,1763370847.600264549,42.35
2025/11/17-09:14:07.601405,1763370847.601367951,37.55
2025/11/17-09:14:07.602507,1763370847.602475243,32.17
2025/11/17-09:14:07.603614,1763370847.603568401,45.75
2025/11/17-09:14:07.604719,1763370847.604679164,40.14
2025/11/17-09:14:07.605827,1763370847.605780885,46.47
2025/11/17-09:14:07.606894,1763370847.606843194,51.07
2025/11/17-09:14:07.607996,1763370847.607955545,40.54
2025/11/17-09:14:07.609099,1763370847.609056984,42.46
2025/11/17-09:14:07.610204,1763370847.610165451,39.30
2025/11/17-09:14:07.611302,1763370847.611266215,36.36
2025/11/17-09:14:07.612406,1763370847.612365383,40.65
2025/11/17-09:14:07.613508,1763370847.613468681,39.68
2025/11/17-09:14:07.614613,1763370847.614575289,38.26
2025/11/17-09:14:07.615719,1763370847.615682654,36.39
2025/11/17-09:14:07.616822,1763370847.616783089,38.96
2025/11/17-09:14:07.617884,1763370847.617843468,40.92
2025/11/17-09:14:07.618984,1763370847.618945452,38.85
2025/11/17-09:14:07.620092,1763370847.620052667,40.05
2025/11/17-09:14:07.621194,1763370847.621159776,34.66
2025/11/17-09:14:07.622293,1763370847.622255472,37.63
2025/11/17-09:14:07.623394,1763370847.623354349,39.96
2025/11/17-09:14:07.624497,1763370847.624461204,36.10
2025/11/17-09:14:07.625596,1763370847.625558368,38.44
2025/11/17-09:14:07.626697,1763370847.626658373,39.23
2025/11/17-09:14:07.627797,1763370847.627759053,38.87
2025/11/17-09:14:07.628889,1763370847.628845178,44.42
2025/11/17-09:14:07.630000,1763370847.629954578,46.21
2025/11/17-09:14:07.631100,1763370847.631062067,38.08
2025/11/17-09:14:07.632201,1763370847.632161577,40.13
2025/11/17-09:14:07.633310,1763370847.633271422,39.10
2025/11/17-09:14:07.634407,1763370847.634371816,36.02
2025/11/17-09:14:07.635512,1763370847.635472962,39.77
2025/11/17-09:14:07.636614,1763370847.636574332,40.45
2025/11/17-09:14:07.637720,1763370847.637676304,44.00
2025/11/17-09:14:07.638820,1763370847.638781940,38.65
2025/11/17-09:14:07.639886,1763370847.639848985,38.01
2025/11/17-09:14:07.640991,1763370847.640947663,43.38
2025/11/17-09:14:07.642093,1763370847.642056388,37.43
2025/11/17-09:14:07.643195,1763370847.643154449,40.98
2025/11/17-09:14:07.644301,1763370847.644263169,38.79
2025/11/17-09:14:07.645401,1763370847.645363210,37.84
2025/11/17-09:14:07.646500,1763370847.646461804,39.06
2025/11/17-09:14:07.647605,1763370847.647561717,44.24
2025/11/17-09:14:07.648707,1763370847.648667376,40.48
2025/11/17-09:14:07.649812,1763370847.649775024,37.83
2025/11/17-09:14:07.650885,1763370847.650847802,37.56
2025/11/17-09:14:07.651990,1763370847.651950279,40.25
2025/11/17-09:14:07.653091,1763370847.653051819,39.58
2025/11/17-09:14:07.654199,1763370847.654161025,38.66
2025/11/17-09:14:07.655306,1763370847.655267675,38.78
2025/11/17-09:14:07.656407,1763370847.656367917,39.50
2025/11/17-09:14:07.657509,1763370847.657471922,37.96
2025/11/17-09:14:07.658613,1763370847.658571007,42.15
2025/11/17-09:14:07.659712,1763370847.659679271,33.33
2025/11/17-09:14:07.660819,1763370847.660780404,39.21
2025/11/17-09:14:07.661888,1763370847.661850454,38.16
2025/11/17-09:14:07.662989,1763370847.662950001,39.12
2025/11/17-09:14:07.664094,1763370847.664059146,35.82
2025/11/17-09:14:07.665201,1763370847.665162077,39.13
2025/11/17-09:14:07.666311,1763370847.666266606,44.40
2025/11/17-09:14:07.667410,1763370847.667371811,38.87
2025/11/17-09:14:07.668512,1763370847.668473871,38.84
2025/11/17-09:14:07.669616,1763370847.669573492,43.30
2025/11/17-09:14:07.670720,1763370847.670677705,43.28
2025/11/17-09:14:07.671830,1763370847.671791724,38.65
2025/11/17-09:14:07.672881,1763370847.672842870,38.46
2025/11/17-09:14:07.673981,1763370847.673942551,38.87
2025/11/17-09:14:07.675081,1763370847.675042919,38.42
2025/11/17-09:14:07.676184,1763370847.676146651,37.96
2025/11/17-09:14:07.677296,1763370847.677246343,50.39
2025/11/17-09:14:07.678400,1763370847.678361606,38.58
2025/11/17-09:14:07.679499,1763370847.679461317,38.02
2025/11/17-09:14:07.680600,1763370847.680560316,40.11
2025/11/17-09:14:07.681699,1763370847.681661711,37.56
2025/11/17-09:14:07.682807,1763370847.682768340,38.73
2025/11/17-09:14:07.683894,1763370847.683853694,40.49
2025/11/17-09:14:07.685000,1763370847.684955426,44.68
2025/11/17-09:14:07.686100,1763370847.686063086,37.10
2025/11/17-09:14:07.687200,1763370847.687161313,39.62
2025/11/17-09:14:07.688302,1763370847.688262134,40.17
2025/11/17-09:14:07.689403,1763370847.689363621,40.34
2025/11/17-09:14:07.690503,1763370847.690464748,38.28
2025/11/17-09:14:07.691603,1763370847.691563777,39.83
2025/11/17-09:14:07.692712,1763370847.692664664,47.73
2025/11/17-09:14:07.693816,1763370847.693773611,42.71
2025/11/17-09:14:07.694891,1763370847.694851604,39.52
2025/11/17-09:14:07.695999,1763370847.695952473,46.99
2025/11/17-09:14:07.697101,1763370847.697061018,40.00
2025/11/17-09:14:07.698201,1763370847.698162371,38.98
2025/11/17-09:14:07.699303,1763370847.699266434,37.25
2025/11/17-09:14:07.700409,1763370847.700368847,40.80
2025/11/17-09:14:07.701528,1763370847.701490908,37.63
2025/11/17-09:14:07.702630,1763370847.702595759,34.65
2025/11/17-09:14:07.703749,1763370847.703692082,57.23
2025/11/17-09:14:07.704876,1763370847.704833607,43.11
2025/11/17-09:14:07.705983,1763370847.705938222,44.95
2025/11/17-09:14:07.707085,1763370847.707045779,40.08
2025/11/17-09:14:07.708187,1763370847.708146936,40.35
2025/11/17-09:14:07.709286,1763370847.709248714,38.17
2025/11/17-09:14:07.710391,1763370847.710354423,37.24
2025/11/17-09:14:07.711493,1763370847.711452705,41.18
2025/11/17-09:14:07.712606,1763370847.712560175,46.56
2025/11/17-09:14:07.713710,1763370847.713668131,41.89
2025/11/17-09:14:07.714821,1763370847.714781917,39.40
2025/11/17-09:14:07.715915,1763370847.715863845,52.09
2025/11/17-09:14:07.717043,1763370847.717002224,41.05
