2025/11/17-13:32:40.807061,1763386360.807023452,38.18
2025/11/17-13:32:40.808727,1763386360.808684756,43.18
2025/11/17-13:32:40.809838,1763386360.809790853,47.55
2025/11/17-13:32:40.810942,1763386360.810899221,43.19
2025/11/17-13:32:40.812048,1763386360.812003030,45.73
2025/11/17-13:32:40.813154,1763386360.813109462,44.97
2025/11/17-13:32:40.814258,1763386360.814214780,43.30
2025/11/17-13:32:40.815363,1763386360.815318772,44.56
2025/11/17-13:32:40.816468,1763386360.816423916,44.53
2025/11/17-13:32:40.817573,1763386360.817529060,44.64
2025/11/17-13:32:40.818675,1763386360.818634233,41.37
2025/11/17-13:32:40.819779,1763386360.819736281,43.12
2025/11/17-13:32:40.820887,1763386360.820841843,45.25
2025/11/17-13:32:40.821991,1763386360.821947425,44.34
2025/11/17-13:32:40.823096,1763386360.823052411,44.25
2025/11/17-13:32:40.824201,1763386360.824156988,44.54
2025/11/17-13:32:40.825305,1763386360.825261672,44.31
2025/11/17-13:32:40.826406,1763386360.826366261,40.30
2025/11/17-13:32:40.827509,1763386360.827466832,42.81
2025/11/17-13:32:40.828614,1763386360.828570499,43.53
2025/11/17-13:32:40.829719,1763386360.829674842,44.95
2025/11/17-13:32:40.830822,1763386360.830780248,42.31
2025/11/17-13:32:40.831885,1763386360.831842681,43.13
2025/11/17-13:32:40.832989,1763386360.832946383,43.39
2025/11/17-13:32:40.834091,1763386360.834050181,41.64
2025/11/17-13:32:40.835194,1763386360.835152076,42.27
2025/11/17-13:32:40.836297,1763386360.836254663,42.39
2025/11/17-13:32:40.837399,1763386360.837357656,42.00
2025/11/17-13:32:40.838504,1763386360.838460142,43.95
2025/11/17-13:32:40.839607,1763386360.839564221,42.98
2025/11/17-13:32:40.840709,1763386360.840667581,42.18
2025/11/17-13:32:40.841811,1763386360.841770240,41.73
2025/11/17-13:32:40.842885,1763386360.842841745,44.18
2025/11/17-13:32:40.843988,1763386360.843946164,42.53
2025/11/17-13:32:40.845090,1763386360.845048767,41.35
2025/11/17-13:32:40.846192,1763386360.846150578,41.96
2025/11/17-13:32:40.847298,1763386360.847254662,44.24
2025/11/17-13:32:40.848403,1763386360.848361260,42.11
2025/11/17-13:32:40.849505,1763386360.849464938,40.29
2025/11/17-13:32:40.850613,1763386360.850569507,43.65
2025/11/17-13:32:40.851713,1763386360.851673642,39.52
2025/11/17-13:32:40.852817,1763386360.852774682,42.85
2025/11/17-13:32:40.853895,1763386360.853855169,40.31
2025/11/17-13:32:40.855005,1763386360.854957277,48.15
2025/11/17-13:32:40.856110,1763386360.856069210,41.38
2025/11/17-13:32:40.857213,1763386360.857171665,41.34
2025/11/17-13:32:40.858313,1763386360.858273591,40.11
2025/11/17-13:32:40.859415,1763386360.859374725,40.98
2025/11/17-13:32:40.860519,1763386360.860476548,42.73
2025/11/17-13:32:40.861626,1763386360.861583227,43.64
2025/11/17-13:32:40.862734,1763386360.862687807,46.76
2025/11/17-13:32:40.863840,1763386360.863795915,44.50
2025/11/17-13:32:40.864948,1763386360.864905668,42.79
2025/11/17-13:32:40.866053,1763386360.866013250,40.02
2025/11/17-13:32:40.867155,1763386360.867114032,41.79
