2025/11/20-07:53:06.669615,1763625186.669489265,126
2025/11/20-07:53:06.671395,1763625186.671303621,91
2025/11/20-07:53:06.672627,1763625186.672506354,120
2025/11/20-07:53:06.673847,1763625186.673764641,82
2025/11/20-07:53:06.675079,1763625186.674954078,125
2025/11/20-07:53:06.676280,1763625186.676189083,91
2025/11/20-07:53:06.677502,1763625186.677410606,91
2025/11/20-07:53:06.678705,1763625186.678610624,95
2025/11/20-07:53:06.679928,1763625186.679839840,88
2025/11/20-07:53:06.681135,1763625186.681038975,96
2025/11/20-07:53:06.682351,1763625186.682265665,85
2025/11/20-07:53:06.683540,1763625186.683454680,85
2025/11/20-07:53:06.684770,1763625186.684672091,97
2025/11/20-07:53:06.687886,1763625186.685879028,2007
2025/11/20-07:53:06.689166,1763625186.689003653,163
2025/11/20-07:53:06.690392,1763625186.690270769,121
2025/11/20-07:53:06.691611,1763625186.691502256,108
2025/11/20-07:53:06.693057,1763625186.692739088,317
2025/11/20-07:53:06.696281,1763625186.694162179,2119
2025/11/20-07:53:06.698155,1763625186.697386480,768
2025/11/20-07:53:06.699659,1763625186.699263659,395
2025/11/20-07:53:06.701059,1763625186.700789588,269
2025/11/20-07:53:06.702290,1763625186.702178004,112
2025/11/20-07:53:06.705072,1763625186.703420665,1651
2025/11/20-07:53:06.706305,1763625186.706181299,123
2025/11/20-07:53:06.708855,1763625186.707410568,1444
2025/11/20-07:53:06.713080,1763625186.709958384,3122
2025/11/20-07:53:06.714329,1763625186.714195443,133
2025/11/20-07:53:06.715672,1763625186.715440936,231
2025/11/20-07:53:06.717016,1763625186.716804998,211
2025/11/20-07:53:06.719821,1763625186.718121511,1700
2025/11/20-07:53:06.721058,1763625186.720905304,153
2025/11/20-07:53:06.722466,1763625186.722170736,295
2025/11/20-07:53:06.725063,1763625186.723596975,1466
2025/11/20-07:53:06.729065,1763625186.726167617,2897
2025/11/20-07:53:06.733024,1763625186.730165972,2858
2025/11/20-07:53:06.737071,1763625186.734134449,2937
2025/11/20-07:53:06.738736,1763625186.738179873,556
2025/11/20-07:53:06.740337,1763625186.739848306,488
2025/11/20-07:53:06.742142,1763625186.741468891,673
2025/11/20-07:53:06.743621,1763625186.743247503,373
2025/11/20-07:53:06.745056,1763625186.744751057,305
2025/11/20-07:53:06.746917,1763625186.746163616,753
2025/11/20-07:53:06.749061,1763625186.748046282,1015
2025/11/20-07:53:06.751275,1763625186.750167034,1108
2025/11/20-07:53:06.753058,1763625186.752377177,681
2025/11/20-07:53:06.754552,1763625186.754190056,362
2025/11/20-07:53:06.756022,1763625186.755662157,360
2025/11/20-07:53:06.757832,1763625186.757125695,707
2025/11/20-07:53:06.760059,1763625186.758966391,1092
2025/11/20-07:53:06.762292,1763625186.761164866,1127
2025/11/20-07:53:06.764517,1763625186.763427361,1089
2025/11/20-07:53:06.766327,1763625186.765617610,709
2025/11/20-07:53:06.767803,1763625186.767461917,341
2025/11/20-07:53:06.769136,1763625186.768878412,258
2025/11/20-07:53:06.770334,1763625186.770240215,94
2025/11/20-07:53:06.772614,1763625186.771463859,1150
2025/11/20-07:53:06.773965,1763625186.773716598,248
2025/11/20-07:53:06.775432,1763625186.775091986,340
2025/11/20-07:53:06.776681,1763625186.776545737,136
2025/11/20-07:53:06.777987,1763625186.777811896,175
2025/11/20-07:53:06.779601,1763625186.779088528,512
2025/11/20-07:53:06.780827,1763625186.780727942,99
2025/11/20-07:53:06.782061,1763625186.781942960,119
2025/11/20-07:53:06.783442,1763625186.783187963,254
2025/11/20-07:53:06.785062,1763625186.784544443,517
2025/11/20-07:53:06.786749,1763625186.786190199,559
2025/11/20-07:53:06.788997,1763625186.787861046,1136
2025/11/20-07:53:06.791237,1763625186.790127357,1109
2025/11/20-07:53:06.793063,1763625186.792340361,723
2025/11/20-07:53:06.794527,1763625186.794190856,336
2025/11/20-07:53:06.796377,1763625186.795634165,743
2025/11/20-07:53:06.797697,1763625186.797484625,212
2025/11/20-07:53:06.799688,1763625186.798827483,860
2025/11/20-07:53:06.801031,1763625186.800792668,239
2025/11/20-07:53:06.802282,1763625186.802137803,144
2025/11/20-07:53:06.804046,1763625186.803411982,634
2025/11/20-07:53:06.805415,1763625186.805155146,260
2025/11/20-07:53:06.807042,1763625186.806546164,496
2025/11/20-07:53:06.808396,1763625186.808147867,248
2025/11/20-07:53:06.809778,1763625186.809524645,254
2025/11/20-07:53:06.811133,1763625186.810877025,256
2025/11/20-07:53:06.812497,1763625186.812255837,241
2025/11/20-07:53:06.813821,1763625186.813636613,184
2025/11/20-07:53:06.815148,1763625186.814908893,239
2025/11/20-07:53:06.816522,1763625186.816287270,235
2025/11/20-07:53:06.818197,1763625186.817641555,555
2025/11/20-07:53:06.819501,1763625186.819319026,182
2025/11/20-07:53:06.821305,1763625186.820609212,696
2025/11/20-07:53:06.822585,1763625186.822411283,173
2025/11/20-07:53:06.823860,1763625186.823685717,174
2025/11/20-07:53:06.825874,1763625186.824966644,907
2025/11/20-07:53:06.827156,1763625186.827004825,151
2025/11/20-07:53:06.829059,1763625186.828257331,802
2025/11/20-07:53:06.830260,1763625186.830160428,100
2025/11/20-07:53:06.831514,1763625186.831391075,123
2025/11/20-07:53:06.833054,1763625186.832619202,435
2025/11/20-07:53:06.834529,1763625186.834161797,367
2025/11/20-07:53:06.835871,1763625186.835634000,237
2025/11/20-07:53:06.838112,1763625186.836973050,1139
2025/11/20-07:53:06.840358,1763625186.839242016,1116
2025/11/20-07:53:06.842583,1763625186.841467016,1116
2025/11/20-07:53:06.843890,1763625186.843714381,176
2025/11/20-07:53:06.845482,1763625186.845002866,480
2025/11/20-07:53:06.846967,1763625186.846611001,356
2025/11/20-07:53:06.848790,1763625186.848069980,720
2025/11/20-07:53:06.850086,1763625186.849907429,178
2025/11/20-07:53:06.851352,1763625186.851191935,160
2025/11/20-07:53:06.852721,1763625186.852456450,265
2025/11/20-07:53:06.854202,1763625186.853852297,349
2025/11/20-07:53:06.855718,1763625186.855310095,408
2025/11/20-07:53:06.856983,1763625186.856857277,126
2025/11/20-07:53:06.858258,1763625186.858089700,169
2025/11/20-07:53:06.859506,1763625186.859389210,117
2025/11/20-07:53:06.861094,1763625186.860613613,480
2025/11/20-07:53:06.862427,1763625186.862226874,200
2025/11/20-07:53:06.864437,1763625186.863531267,906
2025/11/20-07:53:06.865732,1763625186.865542567,190
2025/11/20-07:53:06.867025,1763625186.866867320,158
2025/11/20-07:53:06.868291,1763625186.868129334,162
2025/11/20-07:53:06.869543,1763625186.869422917,120
2025/11/20-07:53:06.871208,1763625186.870648100,560
2025/11/20-07:53:06.872853,1763625186.872335759,517
2025/11/20-07:53:06.874183,1763625186.873961454,221
2025/11/20-07:53:06.875579,1763625186.875289541,289
2025/11/20-07:53:06.876937,1763625186.876709729,227
2025/11/20-07:53:06.878134,1763625186.878041232,93
2025/11/20-07:53:06.879365,1763625186.879261069,104
2025/11/20-07:53:06.880591,1763625186.880466274,125
2025/11/20-07:53:06.882099,1763625186.881718993,380
2025/11/20-07:53:06.883742,1763625186.883206473,536
2025/11/20-07:53:06.885056,1763625186.884876038,180
2025/11/20-07:53:06.886314,1763625186.886158946,155
2025/11/20-07:53:06.887531,1763625186.887423363,107
2025/11/20-07:53:06.889055,1763625186.888659016,396
2025/11/20-07:53:06.890350,1763625186.890166334,184
2025/11/20-07:53:06.891595,1763625186.891482396,113
2025/11/20-07:53:06.892791,1763625186.892696505,95
2025/11/20-07:53:06.893978,1763625186.893879988,98
