2025/11/20-09:52:15.222792,1763632335.222756993,35.78
2025/11/20-09:52:15.224494,1763632335.224448601,45.56
2025/11/20-09:52:15.225606,1763632335.225559667,46.45
2025/11/20-09:52:15.226713,1763632335.226668935,44.58
2025/11/20-09:52:15.227824,1763632335.227776101,48.15
2025/11/20-09:52:15.228910,1763632335.228864973,45.35
2025/11/20-09:52:15.230020,1763632335.229972847,47.78
2025/11/20-09:52:15.231127,1763632335.231082800,44.99
2025/11/20-09:52:15.232233,1763632335.232189445,44.29
2025/11/20-09:52:15.233339,1763632335.233295599,44.39
2025/11/20-09:52:15.234445,1763632335.234401110,44.73
2025/11/20-09:52:15.235553,1763632335.235507467,46.00
2025/11/20-09:52:15.236660,1763632335.236615180,45.48
2025/11/20-09:52:15.237766,1763632335.237722289,44.16
2025/11/20-09:52:15.238879,1763632335.238828525,50.70
2025/11/20-09:52:15.239982,1763632335.239941470,40.89
2025/11/20-09:52:15.241085,1763632335.241043862,41.71
2025/11/20-09:52:15.242194,1763632335.242147846,46.94
2025/11/20-09:52:15.243301,1763632335.243256571,44.63
2025/11/20-09:52:15.244404,1763632335.244363077,40.94
2025/11/20-09:52:15.245510,1763632335.245465846,44.62
2025/11/20-09:52:15.246615,1763632335.246572148,43.09
2025/11/20-09:52:15.247719,1763632335.247677114,42.19
2025/11/20-09:52:15.248821,1763632335.248781293,40.60
2025/11/20-09:52:15.249887,1763632335.249843900,43.82
2025/11/20-09:52:15.250991,1763632335.250949425,42.38
2025/11/20-09:52:15.252094,1763632335.252053613,41.27
2025/11/20-09:52:15.253205,1763632335.253157345,48.49
2025/11/20-09:52:15.254311,1763632335.254267166,44.33
2025/11/20-09:52:15.255416,1763632335.255373219,43.16
2025/11/20-09:52:15.256522,1763632335.256478507,43.77
2025/11/20-09:52:15.257629,1763632335.257585958,43.11
2025/11/20-09:52:15.258736,1763632335.258691505,45.26
2025/11/20-09:52:15.259843,1763632335.259799044,44.85
2025/11/20-09:52:15.260947,1763632335.260905873,41.99
2025/11/20-09:52:15.262061,1763632335.262010566,51.16
2025/11/20-09:52:15.263170,1763632335.263123711,47.07
2025/11/20-09:52:15.264277,1763632335.264233651,43.61
2025/11/20-09:52:15.265387,1763632335.265344220,43.55
2025/11/20-09:52:15.266494,1763632335.266450642,44.10
2025/11/20-09:52:15.267600,1763632335.267557127,43.03
2025/11/20-09:52:15.268709,1763632335.268663077,46.72
2025/11/20-09:52:15.269816,1763632335.269772157,44.24
2025/11/20-09:52:15.270921,1763632335.270879113,42.16
2025/11/20-09:52:15.272033,1763632335.271985899,47.34
2025/11/20-09:52:15.273138,1763632335.273095840,42.58
