2025/11/17-13:26:26.979018,1763385986.978983318,34.74
2025/11/17-13:26:26.980689,1763385986.980645559,43.58
2025/11/17-13:26:26.981794,1763385986.981752272,42.06
2025/11/17-13:26:26.982888,1763385986.982846856,41.34
2025/11/17-13:26:26.983992,1763385986.983949095,43.73
2025/11/17-13:26:26.985096,1763385986.985053451,42.63
2025/11/17-13:26:26.986198,1763385986.986156453,41.62
2025/11/17-13:26:26.987300,1763385986.987258444,42.30
2025/11/17-13:26:26.988403,1763385986.988361284,41.94
2025/11/17-13:26:26.989507,1763385986.989463889,43.17
2025/11/17-13:26:26.990610,1763385986.990567826,42.38
2025/11/17-13:26:26.991713,1763385986.991670689,42.86
2025/11/17-13:26:26.992817,1763385986.992774100,43.56
2025/11/17-13:26:26.993882,1763385986.993841543,41.35
2025/11/17-13:26:26.994985,1763385986.994943549,41.84
2025/11/17-13:26:26.996087,1763385986.996045657,41.68
2025/11/17-13:26:26.997188,1763385986.997147611,40.81
2025/11/17-13:26:26.998294,1763385986.998249085,45.59
2025/11/17-13:26:26.999396,1763385986.999355240,41.22
2025/11/17-13:26:27.000501,1763385987.000456896,44.58
2025/11/17-13:26:27.001606,1763385987.001562668,43.87
2025/11/17-13:26:27.002708,1763385987.002667106,41.16
2025/11/17-13:26:27.003810,1763385987.003768830,42.02
2025/11/17-13:26:27.004883,1763385987.004841513,41.94
2025/11/17-13:26:27.005986,1763385987.005944000,42.85
2025/11/17-13:26:27.007091,1763385987.007047486,43.59
2025/11/17-13:26:27.008192,1763385987.008151641,41.07
2025/11/17-13:26:27.009296,1763385987.009253519,42.56
2025/11/17-13:26:27.010399,1763385987.010356820,42.63
2025/11/17-13:26:27.011503,1763385987.011460369,42.93
2025/11/17-13:26:27.012606,1763385987.012563682,42.60
2025/11/17-13:26:27.013709,1763385987.013667037,42.71
2025/11/17-13:26:27.014813,1763385987.014770434,42.86
2025/11/17-13:26:27.015883,1763385987.015841333,41.80
2025/11/17-13:26:27.016986,1763385987.016943521,43.05
2025/11/17-13:26:27.018089,1763385987.018047329,42.33
2025/11/17-13:26:27.019192,1763385987.019150372,42.29
2025/11/17-13:26:27.020295,1763385987.020252907,42.29
2025/11/17-13:26:27.021397,1763385987.021355741,41.87
2025/11/17-13:26:27.022501,1763385987.022457935,43.07
2025/11/17-13:26:27.023604,1763385987.023561470,42.72
2025/11/17-13:26:27.024706,1763385987.024664605,42.09
2025/11/17-13:26:27.025810,1763385987.025768147,42.78
2025/11/17-13:26:27.026916,1763385987.026872658,43.64
2025/11/17-13:26:27.028020,1763385987.027980889,39.77
2025/11/17-13:26:27.029120,1763385987.029081499,39.23
2025/11/17-13:26:27.030220,1763385987.030181378,38.70
2025/11/17-13:26:27.031318,1763385987.031280809,37.71
2025/11/17-13:26:27.032419,1763385987.032379490,40.42
2025/11/17-13:26:27.033518,1763385987.033480384,37.63
2025/11/17-13:26:27.034618,1763385987.034578615,40.01
2025/11/17-13:26:27.035717,1763385987.035679728,38.11
2025/11/17-13:26:27.036818,1763385987.036778715,39.84
2025/11/17-13:26:27.037885,1763385987.037846435,38.90
2025/11/17-13:26:27.038985,1763385987.038946205,39.35
2025/11/17-13:26:27.040084,1763385987.040046518,38.01
2025/11/17-13:26:27.041183,1763385987.041145883,38.06
2025/11/17-13:26:27.042284,1763385987.042245164,39.00
2025/11/17-13:26:27.043384,1763385987.043344994,39.38
2025/11/17-13:26:27.044483,1763385987.044445645,37.45
2025/11/17-13:26:27.045584,1763385987.045543906,40.30
2025/11/17-13:26:27.046685,1763385987.046645289,40.08
2025/11/17-13:26:27.047785,1763385987.047745964,39.24
2025/11/17-13:26:27.048883,1763385987.048846454,37.35
2025/11/17-13:26:27.049983,1763385987.049944652,38.38
2025/11/17-13:26:27.051083,1763385987.051044099,39.35
2025/11/17-13:26:27.052182,1763385987.052144245,38.11
2025/11/17-13:26:27.053280,1763385987.053243467,36.70
2025/11/17-13:26:27.054380,1763385987.054341011,39.89
2025/11/17-13:26:27.055479,1763385987.055441389,37.97
2025/11/17-13:26:27.056578,1763385987.056540046,38.49
2025/11/17-13:26:27.057678,1763385987.057639077,38.95
2025/11/17-13:26:27.058779,1763385987.058738702,41.09
2025/11/17-13:26:27.059881,1763385987.059842876,38.50
2025/11/17-13:26:27.060981,1763385987.060942860,38.85
2025/11/17-13:26:27.062081,1763385987.062042288,39.26
2025/11/17-13:26:27.063183,1763385987.063142999,40.51
2025/11/17-13:26:27.064281,1763385987.064244658,37.26
2025/11/17-13:26:27.065380,1763385987.065342366,38.54
2025/11/17-13:26:27.066480,1763385987.066441722,38.96
2025/11/17-13:26:27.067581,1763385987.067541267,40.43
2025/11/17-13:26:27.068681,1763385987.068642991,38.08
2025/11/17-13:26:27.069781,1763385987.069741891,39.32
2025/11/17-13:26:27.070882,1763385987.070843132,39.26
2025/11/17-13:26:27.071984,1763385987.071943135,41.69
2025/11/17-13:26:27.073084,1763385987.073046037,38.80
2025/11/17-13:26:27.074184,1763385987.074145692,38.56
2025/11/17-13:26:27.075284,1763385987.075245257,39.48
2025/11/17-13:26:27.076385,1763385987.076345903,39.36
2025/11/17-13:26:27.077483,1763385987.077446038,37.63
2025/11/17-13:26:27.078583,1763385987.078544588,38.42
2025/11/17-13:26:27.079683,1763385987.079643725,39.33
2025/11/17-13:26:27.080783,1763385987.080743555,40.00
2025/11/17-13:26:27.081885,1763385987.081844559,40.76
2025/11/17-13:26:27.082985,1763385987.082945826,39.39
2025/11/17-13:26:27.084083,1763385987.084046092,37.85
2025/11/17-13:26:27.085181,1763385987.085144202,37.73
2025/11/17-13:26:27.086279,1763385987.086242410,37.04
2025/11/17-13:26:27.087379,1763385987.087339894,39.46
2025/11/17-13:26:27.088479,1763385987.088440188,39.44
2025/11/17-13:26:27.089577,1763385987.089540015,37.59
2025/11/17-13:26:27.090678,1763385987.090638153,40.03
2025/11/17-13:26:27.091775,1763385987.091738914,36.81
2025/11/17-13:26:27.092879,1763385987.092843691,35.85
2025/11/17-13:26:27.093980,1763385987.093940758,39.69
2025/11/17-13:26:27.095079,1763385987.095040764,38.92
2025/11/17-13:26:27.096181,1763385987.096140247,40.89
2025/11/17-13:26:27.097281,1763385987.097242189,39.34
2025/11/17-13:26:27.098381,1763385987.098342251,39.58
2025/11/17-13:26:27.099483,1763385987.099442876,40.38
2025/11/17-13:26:27.100584,1763385987.100544376,40.18
2025/11/17-13:26:27.101684,1763385987.101645102,38.95
2025/11/17-13:26:27.102783,1763385987.102745191,38.69
2025/11/17-13:26:27.103882,1763385987.103844362,38.26
2025/11/17-13:26:27.104981,1763385987.104942829,38.95
2025/11/17-13:26:27.106081,1763385987.106042513,39.07
2025/11/17-13:26:27.107181,1763385987.107141882,39.77
2025/11/17-13:26:27.108281,1763385987.108242146,39.52
2025/11/17-13:26:27.109380,1763385987.109342393,38.49
2025/11/17-13:26:27.110481,1763385987.110441870,39.31
2025/11/17-13:26:27.111581,1763385987.111541731,39.44
2025/11/17-13:26:27.112681,1763385987.112641385,40.21
2025/11/17-13:26:27.113781,1763385987.113742078,39.19
2025/11/17-13:26:27.114881,1763385987.114843623,37.85
2025/11/17-13:26:27.115980,1763385987.115942212,37.97
2025/11/17-13:26:27.117078,1763385987.117040585,37.88
2025/11/17-13:26:27.118177,1763385987.118139332,37.83
2025/11/17-13:26:27.119278,1763385987.119237883,40.86
2025/11/17-13:26:27.120379,1763385987.120339812,39.96
2025/11/17-13:26:27.121479,1763385987.121440597,38.44
2025/11/17-13:26:27.122578,1763385987.122539593,38.50
2025/11/17-13:26:27.123677,1763385987.123639274,38.59
2025/11/17-13:26:27.124776,1763385987.124738757,38.19
2025/11/17-13:26:27.125878,1763385987.125841663,36.87
2025/11/17-13:26:27.126978,1763385987.126939470,39.27
2025/11/17-13:26:27.128080,1763385987.128039727,40.80
2025/11/17-13:26:27.129179,1763385987.129140862,38.96
2025/11/17-13:26:27.130282,1763385987.130240310,42.30
2025/11/17-13:26:27.131383,1763385987.131343093,40.77
2025/11/17-13:26:27.132484,1763385987.132444458,39.65
2025/11/17-13:26:27.133587,1763385987.133544513,43.03
2025/11/17-13:26:27.134689,1763385987.134648395,41.56
2025/11/17-13:26:27.135791,1763385987.135750646,40.70
2025/11/17-13:26:27.136894,1763385987.136852127,42.76
2025/11/17-13:26:27.137994,1763385987.137955689,38.37
2025/11/17-13:26:27.139095,1763385987.139054694,40.97
2025/11/17-13:26:27.140196,1763385987.140156902,39.34
2025/11/17-13:26:27.141297,1763385987.141257019,40.80
2025/11/17-13:26:27.142398,1763385987.142358711,39.51
2025/11/17-13:26:27.143497,1763385987.143459460,37.80
2025/11/17-13:26:27.144597,1763385987.144557965,39.28
2025/11/17-13:26:27.145696,1763385987.145657838,38.97
2025/11/17-13:26:27.146815,1763385987.146774693,40.34
2025/11/17-13:26:27.147913,1763385987.147875745,37.98
2025/11/17-13:26:27.149011,1763385987.148974229,36.99
2025/11/17-13:26:27.150110,1763385987.150072071,37.99
2025/11/17-13:26:27.151208,1763385987.151170966,38.03
2025/11/17-13:26:27.152309,1763385987.152269253,40.12
2025/11/17-13:26:27.153409,1763385987.153370431,38.61
2025/11/17-13:26:27.154507,1763385987.154469364,38.08
2025/11/17-13:26:27.155605,1763385987.155568103,37.40
2025/11/17-13:26:27.156704,1763385987.156666203,37.89
2025/11/17-13:26:27.157803,1763385987.157764644,38.97
