2025/11/17-16:24:54.133941,1763396694.133897067,44.79
2025/11/17-16:24:54.135688,1763396694.135635702,52.75
2025/11/17-16:24:54.136798,1763396694.136757303,40.96
2025/11/17-16:24:54.137896,1763396694.137852953,43.84
2025/11/17-16:24:54.139041,1763396694.138961640,79.72
2025/11/17-16:24:54.140175,1763396694.140104219,71.21
2025/11/17-16:24:54.141315,1763396694.141239496,75.63
2025/11/17-16:24:54.142450,1763396694.142378366,72.55
2025/11/17-16:24:54.143590,1763396694.143515118,75.53
2025/11/17-16:24:54.144729,1763396694.144664945,64.86
2025/11/17-16:24:54.145865,1763396694.145793600,72.04
2025/11/17-16:24:54.147002,1763396694.146932515,69.98
2025/11/17-16:24:54.148137,1763396694.148071746,65.94
2025/11/17-16:24:54.149279,1763396694.149203746,75.81
2025/11/17-16:24:54.150416,1763396694.150342731,73.88
2025/11/17-16:24:54.151554,1763396694.151490056,64.94
2025/11/17-16:24:54.152694,1763396694.152618760,75.63
2025/11/17-16:24:54.153831,1763396694.153759035,72.05
2025/11/17-16:24:54.154973,1763396694.154901455,72.45
2025/11/17-16:24:54.156108,1763396694.156039545,68.60
2025/11/17-16:24:54.157251,1763396694.157178337,73.00
2025/11/17-16:24:54.158389,1763396694.158319643,69.37
2025/11/17-16:24:54.159524,1763396694.159455232,69.69
2025/11/17-16:24:54.160663,1763396694.160591746,71.38
2025/11/17-16:24:54.161807,1763396694.161730889,76.70
2025/11/17-16:24:54.162891,1763396694.162847427,43.94
2025/11/17-16:24:54.164002,1763396694.163960390,42.41
2025/11/17-16:24:54.165115,1763396694.165075540,40.12
2025/11/17-16:24:54.166225,1763396694.166180972,44.34
2025/11/17-16:24:54.167367,1763396694.167291093,76.39
2025/11/17-16:24:54.168502,1763396694.168435806,66.54
2025/11/17-16:24:54.169637,1763396694.169572273,65.27
2025/11/17-16:24:54.170779,1763396694.170704142,75.37
2025/11/17-16:24:54.171915,1763396694.171846351,69.05
2025/11/17-16:24:54.173052,1763396694.172980676,72.32
2025/11/17-16:24:54.174190,1763396694.174123651,66.88
2025/11/17-16:24:54.175333,1763396694.175253013,80.77
2025/11/17-16:24:54.176469,1763396694.176399498,69.90
2025/11/17-16:24:54.177603,1763396694.177540896,62.26
2025/11/17-16:24:54.178742,1763396694.178666778,75.83
2025/11/17-16:24:54.179882,1763396694.179813161,69.33
2025/11/17-16:24:54.181024,1763396694.180948086,76.38
2025/11/17-16:24:54.182161,1763396694.182088442,72.56
2025/11/17-16:24:54.183296,1763396694.183230551,66.22
2025/11/17-16:24:54.184431,1763396694.184367877,63.38
2025/11/17-16:24:54.185572,1763396694.185503496,69.05
2025/11/17-16:24:54.186707,1763396694.186643137,64.53
2025/11/17-16:24:54.187847,1763396694.187780147,67.24
2025/11/17-16:24:54.188985,1763396694.188912596,73.22
2025/11/17-16:24:54.190120,1763396694.190051089,69.87
2025/11/17-16:24:54.191263,1763396694.191183643,80.16
2025/11/17-16:24:54.192402,1763396694.192329684,73.14
2025/11/17-16:24:54.193538,1763396694.193468820,69.94
2025/11/17-16:24:54.194683,1763396694.194611731,71.84
2025/11/17-16:24:54.195813,1763396694.195750434,62.82
2025/11/17-16:24:54.196896,1763396694.196853215,43.01
2025/11/17-16:24:54.198007,1763396694.197959337,47.66
2025/11/17-16:24:54.199146,1763396694.199075835,70.63
2025/11/17-16:24:54.200284,1763396694.200215733,68.59
2025/11/17-16:24:54.201424,1763396694.201350567,74.29
2025/11/17-16:24:54.202568,1763396694.202492840,75.30
2025/11/17-16:24:54.203698,1763396694.203631564,67.39
2025/11/17-16:24:54.204840,1763396694.204764697,76.30
2025/11/17-16:24:54.205977,1763396694.205911593,65.58
2025/11/17-16:24:54.207112,1763396694.207046771,65.59
2025/11/17-16:24:54.208253,1763396694.208178321,74.77
2025/11/17-16:24:54.209389,1763396694.209325225,64.22
2025/11/17-16:24:54.210528,1763396694.210452930,75.50
2025/11/17-16:24:54.211666,1763396694.211599544,66.91
2025/11/17-16:24:54.212803,1763396694.212739537,64.31
2025/11/17-16:24:54.213941,1763396694.213857356,84.52
2025/11/17-16:24:54.215086,1763396694.215014046,72.06
2025/11/17-16:24:54.216216,1763396694.216151228,65.11
2025/11/17-16:24:54.217353,1763396694.217280900,72.86
2025/11/17-16:24:54.218492,1763396694.218419420,72.70
2025/11/17-16:24:54.219636,1763396694.219558415,78.16
2025/11/17-16:24:54.220774,1763396694.220700228,74.26
2025/11/17-16:24:54.221905,1763396694.221848934,56.12
2025/11/17-16:24:54.223048,1763396694.222968956,79.26
2025/11/17-16:24:54.224191,1763396694.224114041,77.44
2025/11/17-16:24:54.225324,1763396694.225263895,60.54
2025/11/17-16:24:54.226457,1763396694.226387682,70.28
2025/11/17-16:24:54.227598,1763396694.227528552,69.82
2025/11/17-16:24:54.228738,1763396694.228665075,73.81
2025/11/17-16:24:54.229881,1763396694.229806582,74.93
2025/11/17-16:24:54.231020,1763396694.230945962,74.70
2025/11/17-16:24:54.232149,1763396694.232084336,65.48
2025/11/17-16:24:54.233292,1763396694.233214122,78.83
2025/11/17-16:24:54.234431,1763396694.234357335,74.26
2025/11/17-16:24:54.235566,1763396694.235495956,70.42
2025/11/17-16:24:54.236702,1763396694.236629540,72.51
2025/11/17-16:24:54.237841,1763396694.237772264,69.46
2025/11/17-16:24:54.238980,1763396694.238904397,75.97
2025/11/17-16:24:54.240119,1763396694.240042842,76.37
2025/11/17-16:24:54.241254,1763396694.241181526,73.20
2025/11/17-16:24:54.242393,1763396694.242317147,76.29
2025/11/17-16:24:54.243527,1763396694.243456240,71.43
2025/11/17-16:24:54.244676,1763396694.244591226,85.28
2025/11/17-16:24:54.245804,1763396694.245741525,62.59
2025/11/17-16:24:54.246887,1763396694.246845107,42.52
2025/11/17-16:24:54.247997,1763396694.247950738,47.04
2025/11/17-16:24:54.249101,1763396694.249060336,41.58
2025/11/17-16:24:54.250233,1763396694.250166673,67.23
2025/11/17-16:24:54.251372,1763396694.251296203,76.58
2025/11/17-16:24:54.252507,1763396694.252439738,67.36
2025/11/17-16:24:54.253641,1763396694.253575415,65.87
2025/11/17-16:24:54.254782,1763396694.254703823,79.11
2025/11/17-16:24:54.255921,1763396694.255848984,72.51
2025/11/17-16:24:54.257056,1763396694.256989701,66.84
2025/11/17-16:24:54.258195,1763396694.258119829,75.29
2025/11/17-16:24:54.259341,1763396694.259260693,80.54
2025/11/17-16:24:54.260474,1763396694.260405775,68.94
2025/11/17-16:24:54.261607,1763396694.261538047,69.38
2025/11/17-16:24:54.262747,1763396694.262671199,76.39
2025/11/17-16:24:54.263891,1763396694.263821069,70.81
2025/11/17-16:24:54.265024,1763396694.264955668,68.86
2025/11/17-16:24:54.266162,1763396694.266090757,71.58
2025/11/17-16:24:54.267304,1763396694.267226305,78.64
2025/11/17-16:24:54.268437,1763396694.268369691,68.09
2025/11/17-16:24:54.269580,1763396694.269501141,79.55
2025/11/17-16:24:54.270716,1763396694.270644041,72.22
2025/11/17-16:24:54.271852,1763396694.271790196,61.82
2025/11/17-16:24:54.272991,1763396694.272924328,67.55
2025/11/17-16:24:54.274128,1763396694.274060363,68.45
2025/11/17-16:24:54.275270,1763396694.275201120,69.39
2025/11/17-16:24:54.276406,1763396694.276336408,69.62
2025/11/17-16:24:54.277543,1763396694.277468616,74.78
2025/11/17-16:24:54.278681,1763396694.278616782,64.57
2025/11/17-16:24:54.279820,1763396694.279753271,67.08
2025/11/17-16:24:54.280898,1763396694.280849912,48.67
2025/11/17-16:24:54.282007,1763396694.281964119,43.75
2025/11/17-16:24:54.283112,1763396694.283070522,42.18
2025/11/17-16:24:54.284243,1763396694.284178757,64.61
2025/11/17-16:24:54.285380,1763396694.285310288,69.97
2025/11/17-16:24:54.286519,1763396694.286458949,60.90
2025/11/17-16:24:54.287658,1763396694.287588168,70.52
2025/11/17-16:24:54.288799,1763396694.288721877,77.32
2025/11/17-16:24:54.289884,1763396694.289844515,39.74
2025/11/17-16:24:54.290993,1763396694.290955273,38.44
2025/11/17-16:24:54.292096,1763396694.292056141,39.92
2025/11/17-16:24:54.293221,1763396694.293160963,60.06
2025/11/17-16:24:54.294357,1763396694.294286998,70.38
2025/11/17-16:24:54.295497,1763396694.295420881,77.04
2025/11/17-16:24:54.296635,1763396694.296570455,64.58
2025/11/17-16:24:54.297775,1763396694.297705569,70.03
2025/11/17-16:24:54.298910,1763396694.298847014,63.10
2025/11/17-16:24:54.300060,1763396694.299972927,87.28
