2025/11/20-07:32:37.887813,1763623957.887619064,194
2025/11/20-07:32:37.889765,1763623957.889574513,190
2025/11/20-07:32:37.891025,1763623957.890882841,142
2025/11/20-07:32:37.892285,1763623957.892138468,147
2025/11/20-07:32:37.893616,1763623957.893394026,222
2025/11/20-07:32:37.894928,1763623957.894723122,204
2025/11/20-07:32:37.896261,1763623957.896043833,218
2025/11/20-07:32:37.897543,1763623957.897370335,173
2025/11/20-07:32:37.898831,1763623957.898644420,186
2025/11/20-07:32:37.900096,1763623957.899948455,147
2025/11/20-07:32:37.901356,1763623957.901201024,155
2025/11/20-07:32:37.902602,1763623957.902460941,141
2025/11/20-07:32:37.903859,1763623957.903713283,146
2025/11/20-07:32:37.905109,1763623957.904963044,146
2025/11/20-07:32:37.906356,1763623957.906209789,147
2025/11/20-07:32:37.907602,1763623957.907464518,137
2025/11/20-07:32:37.908847,1763623957.908710494,136
2025/11/20-07:32:37.910114,1763623957.909964459,149
2025/11/20-07:32:37.911378,1763623957.911219265,159
2025/11/20-07:32:37.912649,1763623957.912481837,167
2025/11/20-07:32:37.913889,1763623957.913753730,136
2025/11/20-07:32:37.915150,1763623957.914996603,153
2025/11/20-07:32:37.916408,1763623957.916259285,149
2025/11/20-07:32:37.917669,1763623957.917517143,152
2025/11/20-07:32:37.918917,1763623957.918772712,144
2025/11/20-07:32:37.920176,1763623957.920026622,150
2025/11/20-07:32:37.921423,1763623957.921284982,138
2025/11/20-07:32:37.922672,1763623957.922529349,143
2025/11/20-07:32:37.923917,1763623957.923776613,141
2025/11/20-07:32:37.925166,1763623957.925022591,143
2025/11/20-07:32:37.926416,1763623957.926282469,133
2025/11/20-07:32:37.927656,1763623957.927523210,133
2025/11/20-07:32:37.928906,1763623957.928767157,139
2025/11/20-07:32:37.930172,1763623957.930019311,153
2025/11/20-07:32:37.931421,1763623957.931274060,147
2025/11/20-07:32:37.932673,1763623957.932525995,147
2025/11/20-07:32:37.933914,1763623957.933777546,136
2025/11/20-07:32:37.935177,1763623957.935018802,158
2025/11/20-07:32:37.936422,1763623957.936282438,139
2025/11/20-07:32:37.937749,1763623957.937529412,220
2025/11/20-07:32:37.938996,1763623957.938854837,142
2025/11/20-07:32:37.940248,1763623957.940105995,142
2025/11/20-07:32:37.941542,1763623957.941402717,139
2025/11/20-07:32:37.942792,1763623957.942646106,146
2025/11/20-07:32:37.944011,1763623957.943875894,135
2025/11/20-07:32:37.945253,1763623957.945119109,134
2025/11/20-07:32:37.946516,1763623957.946362935,153
2025/11/20-07:32:37.947762,1763623957.947619041,143
2025/11/20-07:32:37.949009,1763623957.948869236,140
2025/11/20-07:32:37.950261,1763623957.950112591,148
2025/11/20-07:32:37.951508,1763623957.951363561,145
2025/11/20-07:32:37.952762,1763623957.952612516,150
2025/11/20-07:32:37.954009,1763623957.953867993,141
2025/11/20-07:32:37.955286,1763623957.955116548,169
2025/11/20-07:32:37.956541,1763623957.956390477,150
2025/11/20-07:32:37.957790,1763623957.957648744,141
2025/11/20-07:32:37.959021,1763623957.958878748,142
2025/11/20-07:32:37.960276,1763623957.960125176,151
2025/11/20-07:32:37.961518,1763623957.961382648,135
2025/11/20-07:32:37.962766,1763623957.962626440,139
2025/11/20-07:32:37.964015,1763623957.963872728,142
2025/11/20-07:32:37.965259,1763623957.965119703,139
2025/11/20-07:32:37.966510,1763623957.966369613,140
2025/11/20-07:32:37.967772,1763623957.967615619,156
2025/11/20-07:32:37.969043,1763623957.968873922,169
2025/11/20-07:32:37.970333,1763623957.970148953,184
2025/11/20-07:32:37.971625,1763623957.971464925,160
2025/11/20-07:32:37.972888,1763623957.972731100,157
2025/11/20-07:32:37.974137,1763623957.973996877,140
2025/11/20-07:32:37.975399,1763623957.975245956,153
2025/11/20-07:32:37.976640,1763623957.976502630,137
2025/11/20-07:32:37.977878,1763623957.977747988,130
2025/11/20-07:32:37.979118,1763623957.978984208,134
2025/11/20-07:32:37.980369,1763623957.980230623,139
2025/11/20-07:32:37.981615,1763623957.981476498,138
2025/11/20-07:32:37.982850,1763623957.982713910,136
2025/11/20-07:32:37.984117,1763623957.983972622,145
2025/11/20-07:32:37.985359,1763623957.985224515,134
2025/11/20-07:32:37.986594,1763623957.986458714,135
2025/11/20-07:32:37.987830,1763623957.987695671,134
2025/11/20-07:32:37.989085,1763623957.988947783,138
2025/11/20-07:32:37.990335,1763623957.990193905,141
2025/11/20-07:32:37.991568,1763623957.991437091,131
2025/11/20-07:32:37.992822,1763623957.992674777,147
2025/11/20-07:32:37.994011,1763623957.993877538,133
2025/11/20-07:32:37.995248,1763623957.995116899,131
2025/11/20-07:32:37.996496,1763623957.996352574,143
2025/11/20-07:32:37.997738,1763623957.997597697,141
2025/11/20-07:32:37.999004,1763623957.998849741,154
2025/11/20-07:32:38.268,1763623958.000121629,147
2025/11/20-07:32:38.1532,1763623958.001380109,152
2025/11/20-07:32:38.2779,1763623958.002635361,144
2025/11/20-07:32:38.4042,1763623958.003879882,162
2025/11/20-07:32:38.5293,1763623958.005150806,142
2025/11/20-07:32:38.6555,1763623958.006398061,157
2025/11/20-07:32:38.7798,1763623958.007656624,142
2025/11/20-07:32:38.9021,1763623958.008882134,139
2025/11/20-07:32:38.10272,1763623958.010127563,144
2025/11/20-07:32:38.11529,1763623958.011376619,153
2025/11/20-07:32:38.12775,1763623958.012635182,139
2025/11/20-07:32:38.14034,1763623958.013885321,148
2025/11/20-07:32:38.15281,1763623958.015140458,141
2025/11/20-07:32:38.16530,1763623958.016382272,148
2025/11/20-07:32:38.17773,1763623958.017630375,143
2025/11/20-07:32:38.19014,1763623958.018883925,130
2025/11/20-07:32:38.20290,1763623958.020143167,147
2025/11/20-07:32:38.21526,1763623958.021392366,134
2025/11/20-07:32:38.22779,1763623958.022634845,144
2025/11/20-07:32:38.24039,1763623958.023878063,161
2025/11/20-07:32:38.25306,1763623958.025145473,161
2025/11/20-07:32:38.26546,1763623958.026415951,130
2025/11/20-07:32:38.27789,1763623958.027657399,132
2025/11/20-07:32:38.29017,1763623958.028874709,142
2025/11/20-07:32:38.30262,1763623958.030123417,139
2025/11/20-07:32:38.31529,1763623958.031392359,137
2025/11/20-07:32:38.32774,1763623958.032630443,144
2025/11/20-07:32:38.34016,1763623958.033877474,139
2025/11/20-07:32:38.35269,1763623958.035115796,153
2025/11/20-07:32:38.36521,1763623958.036377376,143
2025/11/20-07:32:38.37774,1763623958.037632905,141
2025/11/20-07:32:38.39016,1763623958.038876826,139
2025/11/20-07:32:38.40259,1763623958.040123184,136
2025/11/20-07:32:38.41496,1763623958.041367248,129
2025/11/20-07:32:38.42745,1763623958.042603422,141
2025/11/20-07:32:38.44007,1763623958.043856909,151
2025/11/20-07:32:38.45263,1763623958.045112397,151
2025/11/20-07:32:38.46508,1763623958.046365902,142
2025/11/20-07:32:38.47755,1763623958.047617263,138
2025/11/20-07:32:38.49006,1763623958.048861486,144
2025/11/20-07:32:38.50247,1763623958.050112607,134
2025/11/20-07:32:38.51540,1763623958.051402974,137
2025/11/20-07:32:38.52786,1763623958.052648278,137
2025/11/20-07:32:38.54016,1763623958.053876870,139
2025/11/20-07:32:38.55270,1763623958.055124459,145
2025/11/20-07:32:38.56537,1763623958.056373607,163
2025/11/20-07:32:38.57778,1763623958.057644167,134
2025/11/20-07:32:38.59015,1763623958.058879149,136
2025/11/20-07:32:38.60254,1763623958.060117069,137
2025/11/20-07:32:38.61510,1763623958.061366218,144
2025/11/20-07:32:38.62777,1763623958.062640224,137
2025/11/20-07:32:38.64045,1763623958.063900598,145
2025/11/20-07:32:38.65304,1763623958.065155757,148
2025/11/20-07:32:38.66599,1763623958.066460176,139
2025/11/20-07:32:38.67872,1763623958.067732592,140
2025/11/20-07:32:38.69127,1763623958.068990193,137
2025/11/20-07:32:38.70393,1763623958.070237045,156
2025/11/20-07:32:38.71640,1763623958.071499359,141
2025/11/20-07:32:38.72895,1763623958.072744210,151
2025/11/20-07:32:38.74142,1763623958.073999178,143
2025/11/20-07:32:38.75394,1763623958.075250048,144
2025/11/20-07:32:38.76638,1763623958.076505277,133
2025/11/20-07:32:38.77909,1763623958.077749044,160
2025/11/20-07:32:38.79155,1763623958.079015872,139
2025/11/20-07:32:38.80390,1763623958.080253629,136
2025/11/20-07:32:38.81639,1763623958.081497057,142
2025/11/20-07:32:38.82888,1763623958.082746397,141
2025/11/20-07:32:38.84125,1763623958.083990631,134
2025/11/20-07:32:38.85366,1763623958.085233465,133
2025/11/20-07:32:38.86607,1763623958.086475489,132
2025/11/20-07:32:38.87848,1763623958.087712809,135
2025/11/20-07:32:38.89131,1763623958.088970538,161
2025/11/20-07:32:38.90376,1763623958.090238550,137
2025/11/20-07:32:38.91626,1763623958.091483753,142
2025/11/20-07:32:38.92901,1763623958.092755888,145
2025/11/20-07:32:38.94168,1763623958.094025292,143
2025/11/20-07:32:38.95430,1763623958.095279832,150
2025/11/20-07:32:38.96685,1763623958.096545157,140
2025/11/20-07:32:38.97937,1763623958.097795078,142
2025/11/20-07:32:38.99193,1763623958.099042232,151
2025/11/20-07:32:38.100446,1763623958.100297915,148
2025/11/20-07:32:38.101757,1763623958.101555565,202
2025/11/20-07:32:38.103069,1763623958.102911973,157
2025/11/20-07:32:38.104351,1763623958.104175702,175
2025/11/20-07:32:38.105728,1763623958.105451790,277
2025/11/20-07:32:38.107169,1763623958.106844738,324
2025/11/20-07:32:38.108589,1763623958.108272919,316
2025/11/20-07:32:38.109847,1763623958.109692564,154
2025/11/20-07:32:38.111118,1763623958.110954805,163
2025/11/20-07:32:38.112422,1763623958.112222259,200
2025/11/20-07:32:38.113711,1763623958.113532136,179
2025/11/20-07:32:38.115079,1763623958.114813912,265
2025/11/20-07:32:38.116380,1763623958.116189222,190
2025/11/20-07:32:38.117714,1763623958.117493685,220
2025/11/20-07:32:38.118979,1763623958.118818711,160
2025/11/20-07:32:38.120375,1763623958.120087871,287
2025/11/20-07:32:38.121771,1763623958.121485112,286
2025/11/20-07:32:38.123037,1763623958.122879781,157
2025/11/20-07:32:38.124307,1763623958.124144373,163
2025/11/20-07:32:38.125565,1763623958.125419013,146
2025/11/20-07:32:38.126859,1763623958.126676725,182
2025/11/20-07:32:38.128115,1763623958.127959285,156
2025/11/20-07:32:38.129396,1763623958.129221800,174
2025/11/20-07:32:38.130649,1763623958.130503920,146
2025/11/20-07:32:38.131917,1763623958.131757157,160
2025/11/20-07:32:38.133169,1763623958.133021884,147
2025/11/20-07:32:38.134450,1763623958.134276280,173
2025/11/20-07:32:38.135725,1763623958.135569255,155
2025/11/20-07:32:38.136977,1763623958.136826978,150
2025/11/20-07:32:38.138234,1763623958.138084360,150
2025/11/20-07:32:38.139495,1763623958.139338588,157
2025/11/20-07:32:38.140765,1763623958.140604859,160
2025/11/20-07:32:38.142023,1763623958.141879681,143
2025/11/20-07:32:38.143289,1763623958.143127268,161
2025/11/20-07:32:38.144543,1763623958.144404111,139
2025/11/20-07:32:38.145785,1763623958.145646765,138
2025/11/20-07:32:38.147081,1763623958.146879064,202
2025/11/20-07:32:38.148333,1763623958.148188833,144
2025/11/20-07:32:38.149581,1763623958.149438317,142
2025/11/20-07:32:38.150831,1763623958.150690058,141
2025/11/20-07:32:38.152093,1763623958.151947276,146
2025/11/20-07:32:38.153335,1763623958.153195213,140
2025/11/20-07:32:38.154588,1763623958.154438471,150
2025/11/20-07:32:38.155864,1763623958.155699660,164
2025/11/20-07:32:38.157107,1763623958.156968709,138
2025/11/20-07:32:38.158378,1763623958.158223744,154
2025/11/20-07:32:38.159629,1763623958.159477618,151
2025/11/20-07:32:38.160886,1763623958.160746238,140
2025/11/20-07:32:38.162140,1763623958.161992969,147
2025/11/20-07:32:38.163407,1763623958.163242613,165
2025/11/20-07:32:38.164661,1763623958.164507217,153
2025/11/20-07:32:38.165909,1763623958.165770784,138
2025/11/20-07:32:38.167170,1763623958.167018275,152
2025/11/20-07:32:38.168420,1763623958.168269112,151
2025/11/20-07:32:38.169672,1763623958.169533090,139
2025/11/20-07:32:38.170924,1763623958.170783611,140
2025/11/20-07:32:38.172180,1763623958.172033167,147
2025/11/20-07:32:38.173434,1763623958.173291696,142
2025/11/20-07:32:38.174688,1763623958.174537504,151
2025/11/20-07:32:38.175937,1763623958.175793372,143
2025/11/20-07:32:38.177172,1763623958.177038341,133
2025/11/20-07:32:38.178419,1763623958.178272250,146
2025/11/20-07:32:38.179669,1763623958.179534403,134
2025/11/20-07:32:38.180920,1763623958.180782840,137
2025/11/20-07:32:38.182169,1763623958.182026598,142
2025/11/20-07:32:38.183428,1763623958.183283768,144
2025/11/20-07:32:38.184678,1763623958.184530898,147
2025/11/20-07:32:38.185913,1763623958.185777728,136
2025/11/20-07:32:38.187172,1763623958.187022338,150
2025/11/20-07:32:38.188434,1763623958.188276449,158
2025/11/20-07:32:38.189676,1763623958.189535843,140
2025/11/20-07:32:38.190928,1763623958.190785621,142
2025/11/20-07:32:38.192176,1763623958.192033353,143
2025/11/20-07:32:38.193421,1763623958.193279775,141
2025/11/20-07:32:38.194666,1763623958.194530372,136
2025/11/20-07:32:38.195918,1763623958.195778099,140
2025/11/20-07:32:38.197169,1763623958.197025613,143
2025/11/20-07:32:38.198410,1763623958.198273728,137
2025/11/20-07:32:38.199660,1763623958.199519438,140
2025/11/20-07:32:38.200901,1763623958.200767122,134
2025/11/20-07:32:38.202149,1763623958.202005394,144
2025/11/20-07:32:38.203417,1763623958.203262200,154
2025/11/20-07:32:38.204662,1763623958.204524283,138
2025/11/20-07:32:38.205915,1763623958.205763706,151
2025/11/20-07:32:38.207153,1763623958.207021621,131
2025/11/20-07:32:38.208425,1763623958.208258166,167
2025/11/20-07:32:38.209662,1763623958.209525400,137
2025/11/20-07:32:38.210911,1763623958.210769379,142
2025/11/20-07:32:38.212156,1763623958.212013715,142
2025/11/20-07:32:38.213410,1763623958.213263903,147
2025/11/20-07:32:38.214662,1763623958.214515875,146
2025/11/20-07:32:38.215922,1763623958.215767719,154
2025/11/20-07:32:38.217165,1763623958.217033328,131
2025/11/20-07:32:38.218413,1763623958.218266023,147
2025/11/20-07:32:38.219660,1763623958.219521794,138
2025/11/20-07:32:38.220963,1763623958.220816860,146
2025/11/20-07:32:38.222253,1763623958.222072741,180
2025/11/20-07:32:38.223499,1763623958.223352671,146
2025/11/20-07:32:38.224757,1763623958.224610417,147
2025/11/20-07:32:38.226016,1763623958.225862154,154
2025/11/20-07:32:38.227262,1763623958.227119736,142
2025/11/20-07:32:38.228512,1763623958.228369804,142
2025/11/20-07:32:38.229764,1763623958.229615397,149
2025/11/20-07:32:38.231021,1763623958.230874137,147
2025/11/20-07:32:38.232278,1763623958.232132315,146
2025/11/20-07:32:38.233523,1763623958.233378506,144
2025/11/20-07:32:38.234775,1763623958.234631614,144
2025/11/20-07:32:38.236032,1763623958.235880793,151
2025/11/20-07:32:38.237300,1763623958.237141261,159
2025/11/20-07:32:38.238542,1763623958.238404710,137
2025/11/20-07:32:38.239810,1763623958.239653485,156
2025/11/20-07:32:38.241035,1763623958.240882051,153
