2025/11/20-08:35:39.129733,1763627739.129691452,42.21
2025/11/20-08:35:39.131509,1763627739.131461056,48.82
2025/11/20-08:35:39.132622,1763627739.132574518,48.28
2025/11/20-08:35:39.133732,1763627739.133684795,47.23
2025/11/20-08:35:39.134848,1763627739.134794377,54.43
2025/11/20-08:35:39.135959,1763627739.135910959,49.03
2025/11/20-08:35:39.137069,1763627739.137022839,46.87
2025/11/20-08:35:39.138180,1763627739.138131607,48.70
2025/11/20-08:35:39.139289,1763627739.139242523,47.33
2025/11/20-08:35:39.140397,1763627739.140351821,45.23
2025/11/20-08:35:39.141507,1763627739.141458853,48.66
2025/11/20-08:35:39.142616,1763627739.142569250,47.26
2025/11/20-08:35:39.143727,1763627739.143678512,49.44
2025/11/20-08:35:39.144842,1763627739.144789787,52.56
2025/11/20-08:35:39.145950,1763627739.145903860,46.76
2025/11/20-08:35:39.147059,1763627739.147013337,46.23
2025/11/20-08:35:39.148170,1763627739.148122197,48.22
2025/11/20-08:35:39.149282,1763627739.149232374,50.40
2025/11/20-08:35:39.150391,1763627739.150345468,45.60
2025/11/20-08:35:39.151498,1763627739.151453056,45.38
2025/11/20-08:35:39.152605,1763627739.152560161,45.01
2025/11/20-08:35:39.153716,1763627739.153667537,49.18
2025/11/20-08:35:39.154827,1763627739.154778989,48.31
2025/11/20-08:35:39.155890,1763627739.155844480,46.50
2025/11/20-08:35:39.157000,1763627739.156953104,46.92
2025/11/20-08:35:39.158112,1763627739.158062188,50.66
2025/11/20-08:35:39.159220,1763627739.159174993,45.57
2025/11/20-08:35:39.160329,1763627739.160282504,46.72
2025/11/20-08:35:39.161438,1763627739.161391234,47.01
2025/11/20-08:35:39.162549,1763627739.162500185,49.69
2025/11/20-08:35:39.163660,1763627739.163612071,48.43
2025/11/20-08:35:39.164769,1763627739.164722765,47.03
2025/11/20-08:35:39.165876,1763627739.165831551,45.09
2025/11/20-08:35:39.166985,1763627739.166938938,46.07
2025/11/20-08:35:39.168092,1763627739.168047023,45.33
