2025/11/17-14:00:38.033751,1763388038.033715070,35.99
2025/11/17-14:00:38.035415,1763388038.035372130,43.16
2025/11/17-14:00:38.036519,1763388038.036478930,40.08
2025/11/17-14:00:38.037624,1763388038.037581256,42.87
2025/11/17-14:00:38.038727,1763388038.038685314,42.38
2025/11/17-14:00:38.039831,1763388038.039788668,42.66
2025/11/17-14:00:38.040939,1763388038.040896225,43.55
2025/11/17-14:00:38.042082,1763388038.042037497,45.28
2025/11/17-14:00:38.043208,1763388038.043160780,47.32
2025/11/17-14:00:38.044312,1763388038.044270555,41.58
2025/11/17-14:00:38.045426,1763388038.045373787,52.35
2025/11/17-14:00:38.046534,1763388038.046487314,46.74
2025/11/17-14:00:38.047641,1763388038.047594841,46.20
2025/11/17-14:00:38.048748,1763388038.048701595,46.78
2025/11/17-14:00:38.049853,1763388038.049808590,45.04
2025/11/17-14:00:38.050960,1763388038.050914407,46.16
2025/11/17-14:00:38.052064,1763388038.052021063,43.27
2025/11/17-14:00:38.053167,1763388038.053125089,42.73
2025/11/17-14:00:38.054270,1763388038.054227925,43.07
2025/11/17-14:00:38.055373,1763388038.055331467,42.34
2025/11/17-14:00:38.056479,1763388038.056434615,45.08
2025/11/17-14:00:38.057583,1763388038.057540714,42.55
2025/11/17-14:00:38.058684,1763388038.058643670,40.89
2025/11/17-14:00:38.059789,1763388038.059746360,43.33
2025/11/17-14:00:38.060886,1763388038.060842794,43.70
2025/11/17-14:00:38.061987,1763388038.061946995,40.84
2025/11/17-14:00:38.063092,1763388038.063048283,44.35
2025/11/17-14:00:38.064205,1763388038.064162270,43.70
2025/11/17-14:00:38.065313,1763388038.065267617,46.20
2025/11/17-14:00:38.066427,1763388038.066384323,43.40
2025/11/17-14:00:38.067537,1763388038.067489355,47.76
2025/11/17-14:00:38.068649,1763388038.068598143,51.54
2025/11/17-14:00:38.069756,1763388038.069715231,41.19
2025/11/17-14:00:38.070876,1763388038.070820377,56.42
2025/11/17-14:00:38.071992,1763388038.071944838,47.33
2025/11/17-14:00:38.073112,1763388038.073059943,52.59
2025/11/17-14:00:38.074222,1763388038.074173766,48.82
2025/11/17-14:00:38.075327,1763388038.075290139,37.70
2025/11/17-14:00:38.076438,1763388038.076396671,41.34
2025/11/17-14:00:38.077573,1763388038.077522594,51.01
2025/11/17-14:00:38.078691,1763388038.078640617,50.94
2025/11/17-14:00:38.079814,1763388038.079756744,57.88
2025/11/17-14:00:38.080894,1763388038.080845021,49.72
2025/11/17-14:00:38.082008,1763388038.081955750,52.63
2025/11/17-14:00:38.083121,1763388038.083073056,48.40
2025/11/17-14:00:38.084232,1763388038.084189892,42.99
2025/11/17-14:00:38.085352,1763388038.085305855,47.11
2025/11/17-14:00:38.086476,1763388038.086430811,45.61
2025/11/17-14:00:38.087584,1763388038.087544535,39.65
2025/11/17-14:00:38.088695,1763388038.088645409,49.66
2025/11/17-14:00:38.089806,1763388038.089756328,49.89
2025/11/17-14:00:38.090892,1763388038.090848039,44.88
2025/11/17-14:00:38.092023,1763388038.091984430,39.43
2025/11/17-14:00:38.093131,1763388038.093092226,39.72
2025/11/17-14:00:38.094247,1763388038.094193499,54.09
2025/11/17-14:00:38.095350,1763388038.095308317,41.88
2025/11/17-14:00:38.096458,1763388038.096412006,46.40
2025/11/17-14:00:38.097568,1763388038.097526522,41.66
2025/11/17-14:00:38.098695,1763388038.098655519,39.55
2025/11/17-14:00:38.099804,1763388038.099760366,44.19
2025/11/17-14:00:38.100888,1763388038.100844365,44.03
2025/11/17-14:00:38.102007,1763388038.101960905,46.35
2025/11/17-14:00:38.103108,1763388038.103068610,40.24
2025/11/17-14:00:38.104209,1763388038.104170073,39.08
2025/11/17-14:00:38.105346,1763388038.105287234,59.44
2025/11/17-14:00:38.106465,1763388038.106411855,53.60
2025/11/17-14:00:38.107585,1763388038.107532917,53.06
2025/11/17-14:00:38.108690,1763388038.108647938,42.56
