2025/11/17-16:10:25.656132,1763395825.656094816,38.02
2025/11/17-16:10:25.657808,1763395825.657763915,44.47
2025/11/17-16:10:25.658889,1763395825.658845054,44.35
2025/11/17-16:10:25.659995,1763395825.659951716,43.97
2025/11/17-16:10:25.661108,1763395825.661065460,43.40
2025/11/17-16:10:25.662214,1763395825.662170980,43.73
2025/11/17-16:10:25.663319,1763395825.663277065,42.08
2025/11/17-16:10:25.664428,1763395825.664381114,47.38
2025/11/17-16:10:25.665533,1763395825.665490925,42.77
2025/11/17-16:10:25.666641,1763395825.666595747,46.11
2025/11/17-16:10:25.667747,1763395825.667703896,44.06
2025/11/17-16:10:25.668852,1763395825.668809907,42.45
2025/11/17-16:10:25.669958,1763395825.669914555,43.85
2025/11/17-16:10:25.671064,1763395825.671020489,44.35
2025/11/17-16:10:25.672170,1763395825.672126681,43.80
2025/11/17-16:10:25.673277,1763395825.673232279,45.23
2025/11/17-16:10:25.674381,1763395825.674339470,41.93
2025/11/17-16:10:25.675489,1763395825.675443536,45.68
2025/11/17-16:10:25.676595,1763395825.676551157,44.46
2025/11/17-16:10:25.677701,1763395825.677658036,43.33
2025/11/17-16:10:25.678808,1763395825.678763463,45.46
2025/11/17-16:10:25.679887,1763395825.679846861,40.38
2025/11/17-16:10:25.681022,1763395825.680949363,72.80
2025/11/17-16:10:25.682154,1763395825.682114159,40.24
2025/11/17-16:10:25.683254,1763395825.683218022,36.59
2025/11/17-16:10:25.684351,1763395825.684316279,35.14
2025/11/17-16:10:25.685453,1763395825.685415930,37.35
2025/11/17-16:10:25.686550,1763395825.686514797,35.96
2025/11/17-16:10:25.687656,1763395825.687612401,44.00
2025/11/17-16:10:25.688757,1763395825.688719791,37.24
2025/11/17-16:10:25.689860,1763395825.689818590,42.20
2025/11/17-16:10:25.690959,1763395825.690921590,37.63
2025/11/17-16:10:25.692057,1763395825.692020413,36.84
2025/11/17-16:10:25.693156,1763395825.693118319,38.24
2025/11/17-16:10:25.694258,1763395825.694223014,35.34
2025/11/17-16:10:25.695355,1763395825.695318925,36.48
2025/11/17-16:10:25.696454,1763395825.696416568,37.84
2025/11/17-16:10:25.697556,1763395825.697515374,41.42
2025/11/17-16:10:25.698654,1763395825.698617689,37.08
2025/11/17-16:10:25.699755,1763395825.699718721,36.79
2025/11/17-16:10:25.700861,1763395825.700824229,36.91
2025/11/17-16:10:25.701959,1763395825.701922760,36.92
2025/11/17-16:10:25.703065,1763395825.703020862,44.46
2025/11/17-16:10:25.704166,1763395825.704128425,38.25
2025/11/17-16:10:25.705274,1763395825.705232028,42.18
2025/11/17-16:10:25.706374,1763395825.706337530,37.27
2025/11/17-16:10:25.707472,1763395825.707436126,36.62
2025/11/17-16:10:25.708573,1763395825.708533914,39.14
2025/11/17-16:10:25.709671,1763395825.709633541,38.44
2025/11/17-16:10:25.710770,1763395825.710733167,37.27
2025/11/17-16:10:25.711870,1763395825.711831296,38.74
2025/11/17-16:10:25.712967,1763395825.712930772,36.80
2025/11/17-16:10:25.714065,1763395825.714028698,36.92
2025/11/17-16:10:25.715167,1763395825.715129292,38.03
2025/11/17-16:10:25.716265,1763395825.716228549,36.57
2025/11/17-16:10:25.717360,1763395825.717325804,34.71
2025/11/17-16:10:25.718459,1763395825.718421560,37.68
2025/11/17-16:10:25.719556,1763395825.719520219,36.62
2025/11/17-16:10:25.720654,1763395825.720617574,36.67
2025/11/17-16:10:25.721752,1763395825.721714714,37.71
2025/11/17-16:10:25.722849,1763395825.722813548,36.36
2025/11/17-16:10:25.723951,1763395825.723915186,36.64
2025/11/17-16:10:25.725048,1763395825.725012338,36.05
2025/11/17-16:10:25.726144,1763395825.726109332,35.51
2025/11/17-16:10:25.727243,1763395825.727207253,36.47
2025/11/17-16:10:25.728342,1763395825.728304348,37.65
2025/11/17-16:10:25.729444,1763395825.729408745,36.13
2025/11/17-16:10:25.730541,1763395825.730505668,35.75
2025/11/17-16:10:25.731642,1763395825.731602483,39.76
2025/11/17-16:10:25.732744,1763395825.732704236,40.75
2025/11/17-16:10:25.733847,1763395825.733806002,41.43
2025/11/17-16:10:25.734948,1763395825.734909836,38.62
2025/11/17-16:10:25.736047,1763395825.736010818,36.64
2025/11/17-16:10:25.737146,1763395825.737108684,37.59
2025/11/17-16:10:25.738249,1763395825.738209093,40.29
2025/11/17-16:10:25.739351,1763395825.739314278,36.83
2025/11/17-16:10:25.740448,1763395825.740411569,37.02
2025/11/17-16:10:25.741548,1763395825.741511003,37.02
2025/11/17-16:10:25.742646,1763395825.742609099,36.95
2025/11/17-16:10:25.743744,1763395825.743706726,37.43
2025/11/17-16:10:25.744845,1763395825.744804738,40.74
2025/11/17-16:10:25.745947,1763395825.745911605,36.22
2025/11/17-16:10:25.747048,1763395825.747008649,40.20
2025/11/17-16:10:25.748151,1763395825.748109403,41.86
2025/11/17-16:10:25.749251,1763395825.749211774,39.82
2025/11/17-16:10:25.750349,1763395825.750312639,37.06
2025/11/17-16:10:25.751448,1763395825.751410374,37.92
2025/11/17-16:10:25.752548,1763395825.752509168,39.56
2025/11/17-16:10:25.753646,1763395825.753609605,37.17
2025/11/17-16:10:25.754745,1763395825.754707510,38.45
2025/11/17-16:10:25.755855,1763395825.755806563,49.38
2025/11/17-16:10:25.756954,1763395825.756916227,37.81
2025/11/17-16:10:25.758056,1763395825.758016689,39.83
2025/11/17-16:10:25.759155,1763395825.759117329,38.40
2025/11/17-16:10:25.760255,1763395825.760218182,37.58
2025/11/17-16:10:25.761356,1763395825.761319069,36.94
2025/11/17-16:10:25.762454,1763395825.762416343,37.83
2025/11/17-16:10:25.763552,1763395825.763515217,37.40
2025/11/17-16:10:25.764650,1763395825.764613163,37.24
2025/11/17-16:10:25.765748,1763395825.765710932,37.48
2025/11/17-16:10:25.766849,1763395825.766813128,35.92
2025/11/17-16:10:25.767950,1763395825.767913705,37.05
2025/11/17-16:10:25.769048,1763395825.769011344,37.51
2025/11/17-16:10:25.770145,1763395825.770109225,36.77
2025/11/17-16:10:25.771244,1763395825.771206339,37.90
2025/11/17-16:10:25.772346,1763395825.772308141,37.90
2025/11/17-16:10:25.773445,1763395825.773409670,35.66
2025/11/17-16:10:25.774543,1763395825.774505887,37.21
2025/11/17-16:10:25.775640,1763395825.775603755,37.07
2025/11/17-16:10:25.776742,1763395825.776702054,40.22
2025/11/17-16:10:25.777850,1763395825.777812437,37.77
2025/11/17-16:10:25.778950,1763395825.778910513,40.33
2025/11/17-16:10:25.780049,1763395825.780011791,37.84
2025/11/17-16:10:25.781152,1763395825.781112350,40.31
2025/11/17-16:10:25.782249,1763395825.782213497,36.28
2025/11/17-16:10:25.783346,1763395825.783310214,36.12
2025/11/17-16:10:25.784444,1763395825.784407332,36.71
2025/11/17-16:10:25.785545,1763395825.785508204,37.37
2025/11/17-16:10:25.786643,1763395825.786606161,37.58
2025/11/17-16:10:25.787741,1763395825.787704608,36.98
2025/11/17-16:10:25.788841,1763395825.788802393,39.58
2025/11/17-16:10:25.789937,1763395825.789902554,35.13
2025/11/17-16:10:25.791035,1763395825.790998469,36.90
2025/11/17-16:10:25.792132,1763395825.792096255,36.34
2025/11/17-16:10:25.793230,1763395825.793193469,36.54
2025/11/17-16:10:25.794332,1763395825.794295565,36.78
2025/11/17-16:10:25.795431,1763395825.795395929,35.63
2025/11/17-16:10:25.796535,1763395825.796497746,37.51
2025/11/17-16:10:25.797632,1763395825.797595950,36.43
2025/11/17-16:10:25.798730,1763395825.798693762,36.38
2025/11/17-16:10:25.799833,1763395825.799791153,42.03
2025/11/17-16:10:25.800939,1763395825.800902599,36.77
2025/11/17-16:10:25.802042,1763395825.802001774,40.70
2025/11/17-16:10:25.803146,1763395825.803106581,40.20
2025/11/17-16:10:25.804243,1763395825.804212713,30.57
2025/11/17-16:10:25.805343,1763395825.805305619,37.48
2025/11/17-16:10:25.806444,1763395825.806407147,37.68
2025/11/17-16:10:25.807542,1763395825.807505868,36.28
2025/11/17-16:10:25.808640,1763395825.808603188,37.13
2025/11/17-16:10:25.809739,1763395825.809701017,38.54
2025/11/17-16:10:25.810846,1763395825.810799962,46.12
2025/11/17-16:10:25.811945,1763395825.811906893,38.56
2025/11/17-16:10:25.813045,1763395825.813006061,39.38
2025/11/17-16:10:25.814147,1763395825.814110915,36.47
2025/11/17-16:10:25.815247,1763395825.815208275,38.98
2025/11/17-16:10:25.816344,1763395825.816308968,35.62
2025/11/17-16:10:25.817442,1763395825.817405125,37.27
2025/11/17-16:10:25.818539,1763395825.818502965,36.58
2025/11/17-16:10:25.819635,1763395825.819600058,35.89
2025/11/17-16:10:25.820732,1763395825.820696823,36.12
2025/11/17-16:10:25.821831,1763395825.821796166,35.68
2025/11/17-16:10:25.822932,1763395825.822895072,37.19
2025/11/17-16:10:25.824057,1763395825.824021536,35.52
2025/11/17-16:10:25.825155,1763395825.825118443,37.24
2025/11/17-16:10:25.826254,1763395825.826216311,37.75
2025/11/17-16:10:25.827351,1763395825.827314479,37.19
2025/11/17-16:10:25.828447,1763395825.828412511,34.97
2025/11/17-16:10:25.829546,1763395825.829510889,35.68
2025/11/17-16:10:25.830644,1763395825.830606994,37.58
2025/11/17-16:10:25.831741,1763395825.831705172,36.38
2025/11/17-16:10:25.832848,1763395825.832802868,45.18
2025/11/17-16:10:25.833943,1763395825.833915640,27.62
2025/11/17-16:10:25.835041,1763395825.835003585,37.95
2025/11/17-16:10:25.836139,1763395825.836101933,37.31
2025/11/17-16:10:25.837237,1763395825.837200083,37.30
2025/11/17-16:10:25.838342,1763395825.838305313,37.48
2025/11/17-16:10:25.839440,1763395825.839403319,36.85
2025/11/17-16:10:25.840537,1763395825.840500805,36.85
2025/11/17-16:10:25.841643,1763395825.841600598,42.48
2025/11/17-16:10:25.842742,1763395825.842703635,38.49
2025/11/17-16:10:25.843843,1763395825.843802682,40.63
2025/11/17-16:10:25.844950,1763395825.844913098,37.59
2025/11/17-16:10:25.846048,1763395825.846011632,36.90
2025/11/17-16:10:25.847150,1763395825.847111864,38.56
2025/11/17-16:10:25.848248,1763395825.848211013,37.18
2025/11/17-16:10:25.849345,1763395825.849308419,36.81
2025/11/17-16:10:25.850447,1763395825.850410587,36.50
2025/11/17-16:10:25.851545,1763395825.851508037,37.33
2025/11/17-16:10:25.852648,1763395825.852606455,41.84
2025/11/17-16:10:25.853747,1763395825.853708775,38.86
2025/11/17-16:10:25.854847,1763395825.854810822,37.06
2025/11/17-16:10:25.855945,1763395825.855908848,36.27
2025/11/17-16:10:25.857044,1763395825.857005569,38.52
2025/11/17-16:10:25.858141,1763395825.858104619,36.57
2025/11/17-16:10:25.859242,1763395825.859206293,36.50
2025/11/17-16:10:25.860340,1763395825.860303523,36.67
2025/11/17-16:10:25.861440,1763395825.861404526,36.13
2025/11/17-16:10:25.862537,1763395825.862501075,36.58
2025/11/17-16:10:25.863638,1763395825.863602588,35.78
2025/11/17-16:10:25.864738,1763395825.864698991,39.81
2025/11/17-16:10:25.865840,1763395825.865799888,41.04
2025/11/17-16:10:25.866937,1763395825.866901478,36.48
2025/11/17-16:10:25.868035,1763395825.867998285,37.37
2025/11/17-16:10:25.869133,1763395825.869096082,36.98
2025/11/17-16:10:25.870230,1763395825.870193688,36.59
2025/11/17-16:10:25.871328,1763395825.871291066,36.99
2025/11/17-16:10:25.872432,1763395825.872394713,37.97
2025/11/17-16:10:25.873530,1763395825.873493388,36.70
2025/11/17-16:10:25.874627,1763395825.874590368,37.48
2025/11/17-16:10:25.875727,1763395825.875688688,38.46
2025/11/17-16:10:25.876827,1763395825.876790223,37.05
2025/11/17-16:10:25.877887,1763395825.877842110,45.50
