2025/11/20-09:10:48.077023,1763629848.076971401,51.94
2025/11/20-09:10:48.078701,1763629848.078641948,59.14
2025/11/20-09:10:48.079824,1763629848.079765639,58.74
2025/11/20-09:10:48.080905,1763629848.080843727,62.02
2025/11/20-09:10:48.082023,1763629848.081970838,53.05
2025/11/20-09:10:48.083139,1763629848.083086385,53.13
2025/11/20-09:10:48.084259,1763629848.084203276,56.70
2025/11/20-09:10:48.085369,1763629848.085321840,47.76
2025/11/20-09:10:48.086479,1763629848.086431065,48.28
2025/11/20-09:10:48.087588,1763629848.087540567,48.26
2025/11/20-09:10:48.088706,1763629848.088650282,56.18
2025/11/20-09:10:48.089823,1763629848.089767932,55.20
2025/11/20-09:10:48.090900,1763629848.090843753,56.28
2025/11/20-09:10:48.092018,1763629848.091961627,56.89
2025/11/20-09:10:48.093134,1763629848.093080037,54.82
2025/11/20-09:10:48.094250,1763629848.094196419,54.54
2025/11/20-09:10:48.095367,1763629848.095312171,55.30
2025/11/20-09:10:48.096484,1763629848.096429432,55.03
2025/11/20-09:10:48.097602,1763629848.097545921,56.50
2025/11/20-09:10:48.098718,1763629848.098667115,51.87
2025/11/20-09:10:48.099842,1763629848.099780840,62.12
2025/11/20-09:10:48.100955,1763629848.100904289,50.89
2025/11/20-09:10:48.102064,1763629848.102017546,46.96
2025/11/20-09:10:48.103175,1763629848.103126486,48.84
2025/11/20-09:10:48.104289,1763629848.104236720,53.17
2025/11/20-09:10:48.105397,1763629848.105351428,45.87
2025/11/20-09:10:48.106504,1763629848.106459279,45.44
2025/11/20-09:10:48.107617,1763629848.107566244,50.81
2025/11/20-09:10:48.108731,1763629848.108679485,52.44
2025/11/20-09:10:48.109844,1763629848.109794129,50.08
2025/11/20-09:10:48.110957,1763629848.110906552,51.37
2025/11/20-09:10:48.112067,1763629848.112019780,47.97
2025/11/20-09:10:48.113177,1763629848.113129324,47.94
2025/11/20-09:10:48.114285,1763629848.114239451,46.20
2025/11/20-09:10:48.115395,1763629848.115347852,47.24
2025/11/20-09:10:48.116502,1763629848.116457364,45.45
2025/11/20-09:10:48.117611,1763629848.117564571,46.51
2025/11/20-09:10:48.118719,1763629848.118673274,45.84
2025/11/20-09:10:48.119827,1763629848.119781337,46.03
2025/11/20-09:10:48.120889,1763629848.120843433,46.05
2025/11/20-09:10:48.121997,1763629848.121952226,45.46
2025/11/20-09:10:48.123110,1763629848.123060653,49.74
2025/11/20-09:10:48.124227,1763629848.124175980,51.10
2025/11/20-09:10:48.125340,1763629848.125289455,50.68
2025/11/20-09:10:48.126467,1763629848.126404128,62.88
2025/11/20-09:10:48.127576,1763629848.127529681,46.95
2025/11/20-09:10:48.128685,1763629848.128638671,46.99
2025/11/20-09:10:48.129797,1763629848.129747464,49.68
2025/11/20-09:10:48.130909,1763629848.130859712,50.02
2025/11/20-09:10:48.132017,1763629848.131971628,46.08
2025/11/20-09:10:48.133125,1763629848.133079952,45.72
2025/11/20-09:10:48.134239,1763629848.134187621,51.81
2025/11/20-09:10:48.135346,1763629848.135301201,44.88
2025/11/20-09:10:48.136466,1763629848.136408640,57.81
2025/11/20-09:10:48.137580,1763629848.137528778,51.41
2025/11/20-09:10:48.138687,1763629848.138642340,45.24
2025/11/20-09:10:48.139796,1763629848.139749923,46.91
2025/11/20-09:10:48.140905,1763629848.140859342,46.26
2025/11/20-09:10:48.142013,1763629848.141967952,45.76
2025/11/20-09:10:48.143124,1763629848.143075612,49.26
2025/11/20-09:10:48.144233,1763629848.144186960,46.16
2025/11/20-09:10:48.145343,1763629848.145295438,47.71
2025/11/20-09:10:48.146455,1763629848.146405725,49.72
2025/11/20-09:10:48.147565,1763629848.147517339,48.28
2025/11/20-09:10:48.148674,1763629848.148627376,47.19
2025/11/20-09:10:48.149783,1763629848.149736970,46.18
2025/11/20-09:10:48.150891,1763629848.150845723,45.81
2025/11/20-09:10:48.152001,1763629848.151953422,47.84
2025/11/20-09:10:48.153113,1763629848.153062981,50.11
2025/11/20-09:10:48.154221,1763629848.154175206,45.95
2025/11/20-09:10:48.155329,1763629848.155283698,45.59
2025/11/20-09:10:48.156443,1763629848.156391185,52.22
2025/11/20-09:10:48.157553,1763629848.157505181,48.27
2025/11/20-09:10:48.158662,1763629848.158615374,47.42
2025/11/20-09:10:48.159775,1763629848.159725079,50.06
2025/11/20-09:10:48.160887,1763629848.160840617,46.60
2025/11/20-09:10:48.161998,1763629848.161950343,47.75
2025/11/20-09:10:48.163107,1763629848.163060735,47.00
2025/11/20-09:10:48.164218,1763629848.164169833,48.30
2025/11/20-09:10:48.165330,1763629848.165280586,49.82
2025/11/20-09:10:48.166437,1763629848.166392385,45.59
2025/11/20-09:10:48.167552,1763629848.167499894,52.80
2025/11/20-09:10:48.168664,1763629848.168614408,50.51
2025/11/20-09:10:48.169775,1763629848.169726255,48.85
2025/11/20-09:10:48.170894,1763629848.170840328,54.47
2025/11/20-09:10:48.172004,1763629848.171957536,47.17
2025/11/20-09:10:48.173117,1763629848.173067156,50.38
2025/11/20-09:10:48.174229,1763629848.174179780,49.48
2025/11/20-09:10:48.175336,1763629848.175290943,45.79
2025/11/20-09:10:48.176449,1763629848.176399036,50.80
2025/11/20-09:10:48.177557,1763629848.177511768,45.73
2025/11/20-09:10:48.178665,1763629848.178619309,45.86
2025/11/20-09:10:48.179774,1763629848.179727539,47.16
2025/11/20-09:10:48.180888,1763629848.180844334,43.77
2025/11/20-09:10:48.182000,1763629848.181951208,49.49
2025/11/20-09:10:48.183111,1763629848.183062721,48.30
2025/11/20-09:10:48.184223,1763629848.184173159,50.48
2025/11/20-09:10:48.185334,1763629848.185286524,47.78
2025/11/20-09:10:48.186441,1763629848.186396225,45.68
2025/11/20-09:10:48.187550,1763629848.187504408,46.15
2025/11/20-09:10:48.188659,1763629848.188612407,46.79
2025/11/20-09:10:48.189767,1763629848.189721468,46.26
2025/11/20-09:10:48.190875,1763629848.190829980,45.62
2025/11/20-09:10:48.191983,1763629848.191937470,46.17
2025/11/20-09:10:48.193091,1763629848.193044966,46.89
2025/11/20-09:10:48.194202,1763629848.194154403,48.05
2025/11/20-09:10:48.195310,1763629848.195264755,46.14
2025/11/20-09:10:48.196419,1763629848.196373031,46.84
2025/11/20-09:10:48.197528,1763629848.197481521,46.81
2025/11/20-09:10:48.198635,1763629848.198590736,45.23
2025/11/20-09:10:48.199746,1763629848.199698040,48.60
2025/11/20-09:10:48.200857,1763629848.200808789,48.90
2025/11/20-09:10:48.201965,1763629848.201919463,46.45
2025/11/20-09:10:48.203076,1763629848.203028094,48.20
2025/11/20-09:10:48.204184,1763629848.204138978,45.86
2025/11/20-09:10:48.205291,1763629848.205246730,45.04
2025/11/20-09:10:48.206403,1763629848.206353707,49.56
2025/11/20-09:10:48.207513,1763629848.207465303,48.09
2025/11/20-09:10:48.208623,1763629848.208575836,47.42
2025/11/20-09:10:48.209729,1763629848.209685097,44.90
2025/11/20-09:10:48.210844,1763629848.210792928,51.33
2025/11/20-09:10:48.211955,1763629848.211906947,48.77
2025/11/20-09:10:48.213063,1763629848.213018209,45.64
2025/11/20-09:10:48.214171,1763629848.214126114,45.39
2025/11/20-09:10:48.215279,1763629848.215233817,46.10
2025/11/20-09:10:48.216389,1763629848.216342385,46.99
2025/11/20-09:10:48.217496,1763629848.217451335,45.22
2025/11/20-09:10:48.218603,1763629848.218558873,45.05
2025/11/20-09:10:48.219712,1763629848.219665964,46.45
2025/11/20-09:10:48.220819,1763629848.220774380,45.48
2025/11/20-09:10:48.221929,1763629848.221881510,47.70
2025/11/20-09:10:48.223035,1763629848.222991466,44.45
2025/11/20-09:10:48.224143,1763629848.224097835,45.61
2025/11/20-09:10:48.225252,1763629848.225205033,47.46
2025/11/20-09:10:48.226362,1763629848.226314213,48.08
2025/11/20-09:10:48.227475,1763629848.227424328,50.84
2025/11/20-09:10:48.228586,1763629848.228537561,48.71
2025/11/20-09:10:48.229700,1763629848.229648723,51.80
2025/11/20-09:10:48.230810,1763629848.230762534,47.94
2025/11/20-09:10:48.231897,1763629848.231843841,53.82
2025/11/20-09:10:48.233011,1763629848.232959837,51.68
2025/11/20-09:10:48.234119,1763629848.234073849,45.62
2025/11/20-09:10:48.235230,1763629848.235181564,49.15
2025/11/20-09:10:48.236339,1763629848.236292656,47.29
2025/11/20-09:10:48.237448,1763629848.237401703,46.37
2025/11/20-09:10:48.238556,1763629848.238510134,46.42
2025/11/20-09:10:48.239665,1763629848.239618253,47.34
2025/11/20-09:10:48.240774,1763629848.240727741,46.41
