2025/11/20-07:42:48.105650,1763624568.105524190,126
2025/11/20-07:42:48.107477,1763624568.107354713,122
2025/11/20-07:42:48.108738,1763624568.108610839,127
2025/11/20-07:42:48.109953,1763624568.109855361,97
2025/11/20-07:42:48.111147,1763624568.111056987,90
2025/11/20-07:42:48.112372,1763624568.112284270,88
2025/11/20-07:42:48.113573,1763624568.113479368,94
2025/11/20-07:42:48.114788,1763624568.114701561,86
2025/11/20-07:42:48.115972,1763624568.115891127,81
2025/11/20-07:42:48.117197,1763624568.117114454,82
2025/11/20-07:42:48.118390,1763624568.118302644,88
2025/11/20-07:42:48.119609,1763624568.119519542,89
2025/11/20-07:42:48.120820,1763624568.120717604,102
2025/11/20-07:42:48.121999,1763624568.121905925,93
2025/11/20-07:42:48.123203,1763624568.123102939,100
2025/11/20-07:42:48.124425,1763624568.124330504,94
2025/11/20-07:42:48.128949,1763624568.125532820,3417
2025/11/20-07:42:48.133216,1763624568.130051692,3165
2025/11/20-07:42:48.135336,1763624568.134326849,1009
2025/11/20-07:42:48.136592,1763624568.136445254,147
2025/11/20-07:42:48.138820,1763624568.137724517,1096
2025/11/20-07:42:48.139987,1763624568.139878176,109
2025/11/20-07:42:48.141194,1763624568.141087578,106
2025/11/20-07:42:48.142537,1763624568.142306125,231
2025/11/20-07:42:48.143744,1763624568.143644207,100
2025/11/20-07:42:48.145192,1763624568.144850423,342
2025/11/20-07:42:48.146453,1763624568.146322179,131
2025/11/20-07:42:48.148092,1763624568.147558641,534
2025/11/20-07:42:48.149423,1763624568.149224503,198
2025/11/20-07:42:48.150788,1763624568.150523494,264
2025/11/20-07:42:48.152485,1763624568.151885480,599
2025/11/20-07:42:48.154056,1763624568.153617969,438
2025/11/20-07:42:48.155760,1763624568.155160100,600
2025/11/20-07:42:48.157195,1763624568.156871282,324
2025/11/20-07:42:48.158426,1763624568.158321891,104
2025/11/20-07:42:48.160111,1763624568.159537521,574
2025/11/20-07:42:48.161699,1763624568.161240044,459
2025/11/20-07:42:48.163424,1763624568.162808540,615
2025/11/20-07:42:48.164991,1763624568.164551582,440
2025/11/20-07:42:48.166726,1763624568.166100268,626
2025/11/20-07:42:48.168273,1763624568.167857458,415
2025/11/20-07:42:48.170012,1763624568.169379266,632
2025/11/20-07:42:48.171514,1763624568.171143452,371
2025/11/20-07:42:48.172822,1763624568.172622259,200
2025/11/20-07:42:48.174366,1763624568.173882442,483
2025/11/20-07:42:48.175798,1763624568.175496687,301
2025/11/20-07:42:48.177191,1763624568.176882585,309
2025/11/20-07:42:48.178527,1763624568.178321825,206
