2025/11/20-08:45:40.724419,1763628340.724369236,50.70
2025/11/20-08:45:40.726134,1763628340.726077002,57.21
2025/11/20-08:45:40.727258,1763628340.727199430,58.70
2025/11/20-08:45:40.728378,1763628340.728321883,56.72
2025/11/20-08:45:40.729495,1763628340.729441304,54.00
2025/11/20-08:45:40.730625,1763628340.730558243,67.19
2025/11/20-08:45:40.731748,1763628340.731688829,59.45
2025/11/20-08:45:40.732860,1763628340.732810465,50.15
2025/11/20-08:45:40.733969,1763628340.733922738,46.95
2025/11/20-08:45:40.735080,1763628340.735031682,48.88
2025/11/20-08:45:40.736190,1763628340.736142672,48.30
2025/11/20-08:45:40.737302,1763628340.737253152,49.32
2025/11/20-08:45:40.738415,1763628340.738364396,51.56
2025/11/20-08:45:40.739525,1763628340.739478130,47.46
2025/11/20-08:45:40.740648,1763628340.740587224,61.46
2025/11/20-08:45:40.741766,1763628340.741711460,54.72
2025/11/20-08:45:40.742878,1763628340.742827881,50.37
2025/11/20-08:45:40.743989,1763628340.743940126,49.57
2025/11/20-08:45:40.745099,1763628340.745051423,47.99
2025/11/20-08:45:40.746209,1763628340.746161390,48.15
2025/11/20-08:45:40.747322,1763628340.747271868,50.61
2025/11/20-08:45:40.748432,1763628340.748384222,48.27
2025/11/20-08:45:40.749543,1763628340.749496339,47.18
2025/11/20-08:45:40.750650,1763628340.750606010,44.05
2025/11/20-08:45:40.751758,1763628340.751712429,45.81
2025/11/20-08:45:40.752866,1763628340.752820507,46.15
2025/11/20-08:45:40.753974,1763628340.753928931,45.76
2025/11/20-08:45:40.755081,1763628340.755036351,45.63
2025/11/20-08:45:40.756192,1763628340.756143874,48.45
2025/11/20-08:45:40.757304,1763628340.757253947,50.13
2025/11/20-08:45:40.758416,1763628340.758366069,50.34
2025/11/20-08:45:40.759527,1763628340.759478919,48.11
2025/11/20-08:45:40.760639,1763628340.760589540,50.14
2025/11/20-08:45:40.761748,1763628340.761702117,46.50
2025/11/20-08:45:40.762855,1763628340.762810752,44.83
2025/11/20-08:45:40.763967,1763628340.763917303,49.72
2025/11/20-08:45:40.765084,1763628340.765028858,55.87
2025/11/20-08:45:40.766193,1763628340.766146907,46.21
2025/11/20-08:45:40.767307,1763628340.767255321,52.39
2025/11/20-08:45:40.768419,1763628340.768369714,49.91
2025/11/20-08:45:40.769530,1763628340.769481983,48.47
2025/11/20-08:45:40.770639,1763628340.770592322,46.83
2025/11/20-08:45:40.771745,1763628340.771701321,44.36
2025/11/20-08:45:40.772856,1763628340.772808328,48.18
2025/11/20-08:45:40.773969,1763628340.773921070,48.14
2025/11/20-08:45:40.775077,1763628340.775031127,46.64
2025/11/20-08:45:40.776188,1763628340.776139817,49.01
