2025/11/16-14:02:16.062345,1763301736.062309600,35.84
2025/11/16-14:02:16.064021,1763301736.063976766,44.64
2025/11/16-14:02:16.065126,1763301736.065084772,41.64
2025/11/16-14:02:16.066229,1763301736.066187939,42.00
2025/11/16-14:02:16.067335,1763301736.067291372,43.90
2025/11/16-14:02:16.068436,1763301736.068396946,39.18
2025/11/16-14:02:16.069539,1763301736.069497434,41.83
2025/11/16-14:02:16.070667,1763301736.070621577,46.04
2025/11/16-14:02:16.071820,1763301736.071775397,45.44
2025/11/16-14:02:16.072915,1763301736.072872501,42.50
2025/11/16-14:02:16.074030,1763301736.073991791,39.15
2025/11/16-14:02:16.075142,1763301736.075094230,48.06
2025/11/16-14:02:16.076243,1763301736.076204528,39.19
2025/11/16-14:02:16.077344,1763301736.077304873,40.04
2025/11/16-14:02:16.078444,1763301736.078405967,38.90
2025/11/16-14:02:16.079544,1763301736.079506080,38.33
2025/11/16-14:02:16.080642,1763301736.080605651,36.59
2025/11/16-14:02:16.081742,1763301736.081703343,39.12
2025/11/16-14:02:16.082863,1763301736.082803474,59.63
2025/11/16-14:02:16.083981,1763301736.083940936,40.53
2025/11/16-14:02:16.085083,1763301736.085044248,39.63
2025/11/16-14:02:16.086187,1763301736.086145365,42.18
2025/11/16-14:02:16.087294,1763301736.087251884,42.27
2025/11/16-14:02:16.088394,1763301736.088355688,38.66
2025/11/16-14:02:16.089495,1763301736.089455977,39.17
2025/11/16-14:02:16.090599,1763301736.090560184,39.12
2025/11/16-14:02:16.091700,1763301736.091663560,36.63
2025/11/16-14:02:16.092798,1763301736.092761098,37.84
2025/11/16-14:02:16.093885,1763301736.093844882,40.59
2025/11/16-14:02:16.094983,1763301736.094946527,37.12
2025/11/16-14:02:16.096082,1763301736.096045178,37.71
2025/11/16-14:02:16.097190,1763301736.097146871,43.89
2025/11/16-14:02:16.098290,1763301736.098253919,36.67
2025/11/16-14:02:16.099390,1763301736.099351611,38.97
2025/11/16-14:02:16.100489,1763301736.100451186,38.73
2025/11/16-14:02:16.101592,1763301736.101551149,41.37
2025/11/16-14:02:16.102700,1763301736.102653815,46.34
2025/11/16-14:02:16.103800,1763301736.103761421,38.67
2025/11/16-14:02:16.104881,1763301736.104842623,38.97
2025/11/16-14:02:16.105983,1763301736.105942851,40.77
2025/11/16-14:02:16.107086,1763301736.107048162,38.59
2025/11/16-14:02:16.108184,1763301736.108147787,36.59
2025/11/16-14:02:16.109289,1763301736.109244968,44.58
2025/11/16-14:02:16.110390,1763301736.110350562,39.94
2025/11/16-14:02:16.111492,1763301736.111454110,38.37
2025/11/16-14:02:16.112592,1763301736.112553291,39.21
2025/11/16-14:02:16.113694,1763301736.113653488,40.61
2025/11/16-14:02:16.114793,1763301736.114755092,38.26
2025/11/16-14:02:16.115880,1763301736.115841968,38.38
2025/11/16-14:02:16.116986,1763301736.116941246,45.50
2025/11/16-14:02:16.118087,1763301736.118048008,39.69
2025/11/16-14:02:16.119187,1763301736.119148545,39.34
2025/11/16-14:02:16.120285,1763301736.120248308,37.26
2025/11/16-14:02:16.121386,1763301736.121346397,40.41
2025/11/16-14:02:16.122487,1763301736.122449418,38.20
2025/11/16-14:02:16.123585,1763301736.123548122,37.45
2025/11/16-14:02:16.124690,1763301736.124651921,38.09
2025/11/16-14:02:16.125791,1763301736.125754363,37.27
2025/11/16-14:02:16.126880,1763301736.126842236,38.43
2025/11/16-14:02:16.127986,1763301736.127941377,45.00
2025/11/16-14:02:16.129085,1763301736.129047300,38.34
2025/11/16-14:02:16.130184,1763301736.130146433,37.65
2025/11/16-14:02:16.131282,1763301736.131244926,37.40
2025/11/16-14:02:16.132382,1763301736.132343006,39.47
2025/11/16-14:02:16.133487,1763301736.133445072,42.54
2025/11/16-14:02:16.134586,1763301736.134548334,38.11
2025/11/16-14:02:16.135689,1763301736.135647150,42.55
2025/11/16-14:02:16.136792,1763301736.136750442,42.08
2025/11/16-14:02:16.137881,1763301736.137842063,39.54
2025/11/16-14:02:16.138981,1763301736.138942526,38.87
2025/11/16-14:02:16.140080,1763301736.140043317,37.01
2025/11/16-14:02:16.141180,1763301736.141141295,39.18
2025/11/16-14:02:16.142287,1763301736.142241293,46.46
2025/11/16-14:02:16.143387,1763301736.143348687,38.37
2025/11/16-14:02:16.144488,1763301736.144451015,37.97
2025/11/16-14:02:16.145590,1763301736.145550279,40.55
2025/11/16-14:02:16.146690,1763301736.146651505,39.25
2025/11/16-14:02:16.147791,1763301736.147751758,39.55
2025/11/16-14:02:16.148880,1763301736.148843014,37.08
2025/11/16-14:02:16.149979,1763301736.149940509,39.43
2025/11/16-14:02:16.151079,1763301736.151040833,38.65
2025/11/16-14:02:16.152177,1763301736.152139937,37.78
2025/11/16-14:02:16.153284,1763301736.153238399,45.63
2025/11/16-14:02:16.154383,1763301736.154344790,39.06
2025/11/16-14:02:16.155487,1763301736.155444403,43.42
2025/11/16-14:02:16.156591,1763301736.156553134,37.91
2025/11/16-14:02:16.157696,1763301736.157656150,40.48
2025/11/16-14:02:16.158796,1763301736.158759647,37.26
2025/11/16-14:02:16.159883,1763301736.159845204,37.96
2025/11/16-14:02:16.160986,1763301736.160946942,39.98
2025/11/16-14:02:16.162086,1763301736.162047584,38.69
2025/11/16-14:02:16.163189,1763301736.163150626,39.09
2025/11/16-14:02:16.164289,1763301736.164250530,39.19
2025/11/16-14:02:16.165388,1763301736.165350535,38.36
2025/11/16-14:02:16.166486,1763301736.166449488,37.42
2025/11/16-14:02:16.167586,1763301736.167547296,39.01
2025/11/16-14:02:16.168685,1763301736.168647000,38.14
2025/11/16-14:02:16.169792,1763301736.169748772,43.76
2025/11/16-14:02:16.170884,1763301736.170842071,41.99
2025/11/16-14:02:16.171990,1763301736.171948129,41.95
2025/11/16-14:02:16.173088,1763301736.173050631,37.50
2025/11/16-14:02:16.174190,1763301736.174148614,41.45
2025/11/16-14:02:16.175289,1763301736.175250521,38.71
2025/11/16-14:02:16.176392,1763301736.176354306,38.20
2025/11/16-14:02:16.177492,1763301736.177453469,38.89
2025/11/16-14:02:16.178589,1763301736.178552829,36.73
2025/11/16-14:02:16.179688,1763301736.179650288,38.70
2025/11/16-14:02:16.180786,1763301736.180749487,37.30
2025/11/16-14:02:16.181884,1763301736.181849200,35.22
