2025/11/17-10:09:35.831439,1763374175.831403366,36.59
2025/11/17-10:09:35.833119,1763374175.833076766,42.57
2025/11/17-10:09:35.834223,1763374175.834182060,41.41
2025/11/17-10:09:35.835328,1763374175.835284924,43.82
2025/11/17-10:09:35.836431,1763374175.836389317,42.22
2025/11/17-10:09:35.837534,1763374175.837492534,41.88
2025/11/17-10:09:35.838635,1763374175.838595198,40.56
2025/11/17-10:09:35.839738,1763374175.839696426,42.26
2025/11/17-10:09:35.840869,1763374175.840799254,70.16
2025/11/17-10:09:35.841972,1763374175.841930279,42.02
2025/11/17-10:09:35.843075,1763374175.843032733,42.96
2025/11/17-10:09:35.844176,1763374175.844136268,39.80
2025/11/17-10:09:35.845279,1763374175.845236672,42.50
2025/11/17-10:09:35.846381,1763374175.846339870,42.13
2025/11/17-10:09:35.847484,1763374175.847442542,41.88
2025/11/17-10:09:35.848587,1763374175.848544689,42.92
2025/11/17-10:09:35.849689,1763374175.849647980,41.84
2025/11/17-10:09:35.850791,1763374175.850750301,41.44
2025/11/17-10:09:35.851891,1763374175.851845147,46.37
2025/11/17-10:09:35.852996,1763374175.852953545,42.47
2025/11/17-10:09:35.854101,1763374175.854056899,44.93
2025/11/17-10:09:35.855205,1763374175.855162391,42.67
2025/11/17-10:09:35.856307,1763374175.856266181,41.45
2025/11/17-10:09:35.857409,1763374175.857367860,41.30
2025/11/17-10:09:35.858511,1763374175.858469612,41.42
2025/11/17-10:09:35.859613,1763374175.859571228,42.72
2025/11/17-10:09:35.860715,1763374175.860674438,41.39
2025/11/17-10:09:35.861817,1763374175.861776395,40.70
2025/11/17-10:09:35.862886,1763374175.862842100,43.98
2025/11/17-10:09:35.863987,1763374175.863946589,41.35
2025/11/17-10:09:35.865090,1763374175.865048515,41.84
2025/11/17-10:09:35.866192,1763374175.866150575,41.98
2025/11/17-10:09:35.867294,1763374175.867252900,41.93
2025/11/17-10:09:35.868397,1763374175.868355452,41.63
2025/11/17-10:09:35.869498,1763374175.869457861,41.09
2025/11/17-10:09:35.870606,1763374175.870561596,45.10
2025/11/17-10:09:35.871712,1763374175.871668695,43.61
2025/11/17-10:09:35.872815,1763374175.872772969,42.69
2025/11/17-10:09:35.873883,1763374175.873842033,41.32
2025/11/17-10:09:35.874985,1763374175.874943697,42.27
2025/11/17-10:09:35.876086,1763374175.876047606,38.98
2025/11/17-10:09:35.877230,1763374175.877160628,70.37
2025/11/17-10:09:35.879899,1763374175.879855713,43.68
2025/11/17-10:09:35.881030,1763374175.880980725,49.96
2025/11/17-10:09:35.882145,1763374175.882101160,44.44
2025/11/17-10:09:35.883255,1763374175.883208769,47.10
2025/11/17-10:09:35.884361,1763374175.884318984,42.48
2025/11/17-10:09:35.885486,1763374175.885438181,48.61
2025/11/17-10:09:35.886606,1763374175.886555738,51.11
