2025/11/16-14:20:12.165998,1763302812.165959775,38.40
2025/11/16-14:20:12.167751,1763302812.167703907,47.66
2025/11/16-14:20:12.168860,1763302812.168815827,45.07
2025/11/16-14:20:12.169977,1763302812.169932275,45.30
2025/11/16-14:20:12.171087,1763302812.171039849,47.16
2025/11/16-14:20:12.172195,1763302812.172149513,46.12
2025/11/16-14:20:12.173319,1763302812.173260916,58.79
2025/11/16-14:20:12.174458,1763302812.174411702,47.30
2025/11/16-14:20:12.175567,1763302812.175522582,44.75
2025/11/16-14:20:12.176670,1763302812.176628641,41.62
2025/11/16-14:20:12.177773,1763302812.177731088,42.52
2025/11/16-14:20:12.178877,1763302812.178838674,38.87
2025/11/16-14:20:12.179980,1763302812.179938469,42.49
2025/11/16-14:20:12.181084,1763302812.181041528,42.47
2025/11/16-14:20:12.182186,1763302812.182144623,41.73
2025/11/16-14:20:12.183288,1763302812.183246745,42.20
2025/11/16-14:20:12.184392,1763302812.184349436,42.72
2025/11/16-14:20:12.185494,1763302812.185452576,41.55
2025/11/16-14:20:12.186596,1763302812.186554492,42.33
2025/11/16-14:20:12.187948,1763302812.187888302,60.32
2025/11/16-14:20:12.189073,1763302812.189023938,49.79
2025/11/16-14:20:12.190179,1763302812.190136951,42.66
2025/11/16-14:20:12.191288,1763302812.191248029,40.50
2025/11/16-14:20:12.192393,1763302812.192351481,42.03
2025/11/16-14:20:12.193503,1763302812.193462517,40.70
2025/11/16-14:20:12.194608,1763302812.194568877,39.50
2025/11/16-14:20:12.195709,1763302812.195669798,39.85
2025/11/16-14:20:12.196823,1763302812.196783836,39.76
2025/11/16-14:20:12.197887,1763302812.197845470,41.93
2025/11/16-14:20:12.198992,1763302812.198949130,43.69
2025/11/16-14:20:12.200097,1763302812.200055752,41.57
2025/11/16-14:20:12.201204,1763302812.201161918,42.45
2025/11/16-14:20:12.202307,1763302812.202266823,40.23
2025/11/16-14:20:12.203409,1763302812.203368835,40.99
2025/11/16-14:20:12.204518,1763302812.204471657,47.28
2025/11/16-14:20:12.205624,1763302812.205580709,44.23
2025/11/16-14:20:12.206729,1763302812.206686480,43.25
2025/11/16-14:20:12.207841,1763302812.207792771,48.50
2025/11/16-14:20:12.208947,1763302812.208904810,42.88
2025/11/16-14:20:12.210056,1763302812.210013395,42.80
2025/11/16-14:20:12.211158,1763302812.211118764,39.57
2025/11/16-14:20:12.212264,1763302812.212223712,40.80
2025/11/16-14:20:12.213367,1763302812.213326938,40.53
2025/11/16-14:20:12.214471,1763302812.214429126,42.35
2025/11/16-14:20:12.215579,1763302812.215539673,39.71
2025/11/16-14:20:12.216682,1763302812.216640829,41.45
2025/11/16-14:20:12.217793,1763302812.217746335,47.29
2025/11/16-14:20:12.218888,1763302812.218846019,42.79
2025/11/16-14:20:12.219988,1763302812.219956115,32.77
2025/11/16-14:20:12.221093,1763302812.221052594,41.10
2025/11/16-14:20:12.222198,1763302812.222159305,38.81
2025/11/16-14:20:12.223300,1763302812.223259415,40.61
2025/11/16-14:20:12.224403,1763302812.224361470,41.94
2025/11/16-14:20:12.225505,1763302812.225465374,40.11
2025/11/16-14:20:12.226608,1763302812.226567284,41.60
