2025/11/17-14:53:51.527015,1763391231.526979447,35.64
2025/11/17-14:53:51.528702,1763391231.528658599,43.84
2025/11/17-14:53:51.529809,1763391231.529766378,43.23
2025/11/17-14:53:51.530884,1763391231.530843104,41.64
2025/11/17-14:53:51.531988,1763391231.531945805,42.37
2025/11/17-14:53:51.533091,1763391231.533048743,42.58
2025/11/17-14:53:51.534195,1763391231.534152087,43.66
2025/11/17-14:53:51.535296,1763391231.535257476,39.11
2025/11/17-14:53:51.536407,1763391231.536360964,46.10
2025/11/17-14:53:51.537513,1763391231.537469610,43.69
2025/11/17-14:53:51.538617,1763391231.538573841,43.32
2025/11/17-14:53:51.539719,1763391231.539677909,41.86
2025/11/17-14:53:51.540825,1763391231.540780627,44.77
2025/11/17-14:53:51.541883,1763391231.541841901,41.51
2025/11/17-14:53:51.542987,1763391231.542944426,43.02
2025/11/17-14:53:51.544089,1763391231.544048063,41.92
2025/11/17-14:53:51.545196,1763391231.545150767,45.78
2025/11/17-14:53:51.546298,1763391231.546256985,41.66
2025/11/17-14:53:51.547401,1763391231.547359277,42.44
2025/11/17-14:53:51.548504,1763391231.548462357,42.20
2025/11/17-14:53:51.549609,1763391231.549565016,44.11
2025/11/17-14:53:51.550710,1763391231.550669539,40.99
2025/11/17-14:53:51.551813,1763391231.551770727,42.52
2025/11/17-14:53:51.552883,1763391231.552841875,42.12
2025/11/17-14:53:51.553986,1763391231.553944384,42.13
2025/11/17-14:53:51.555088,1763391231.555046919,41.92
2025/11/17-14:53:51.556191,1763391231.556149151,42.16
2025/11/17-14:53:51.557295,1763391231.557251914,43.41
2025/11/17-14:53:51.558421,1763391231.558357984,63.59
2025/11/17-14:53:51.559537,1763391231.559491439,46.07
2025/11/17-14:53:51.560642,1763391231.560598374,43.77
2025/11/17-14:53:51.561744,1763391231.561702917,41.60
2025/11/17-14:53:51.562846,1763391231.562804816,42.01
2025/11/17-14:53:51.563950,1763391231.563907462,43.34
2025/11/17-14:53:51.565053,1763391231.565011087,42.48
2025/11/17-14:53:51.566156,1763391231.566114097,42.64
2025/11/17-14:53:51.567260,1763391231.567217115,43.48
2025/11/17-14:53:51.568363,1763391231.568320971,42.88
2025/11/17-14:53:51.569469,1763391231.569424111,44.95
2025/11/17-14:53:51.570572,1763391231.570530133,42.74
2025/11/17-14:53:51.571677,1763391231.571633271,44.18
2025/11/17-14:53:51.572779,1763391231.572737658,41.82
2025/11/17-14:53:51.573886,1763391231.573841754,44.29
2025/11/17-14:53:51.575005,1763391231.574952611,52.45
2025/11/17-14:53:51.576150,1763391231.576095019,55.22
2025/11/17-14:53:51.577293,1763391231.577228070,65.37
2025/11/17-14:53:51.578414,1763391231.578384570,29.79
2025/11/17-14:53:51.579543,1763391231.579496791,46.89
2025/11/17-14:53:51.580680,1763391231.580618561,62.04
2025/11/17-14:53:51.581804,1763391231.581749113,55.71
2025/11/17-14:53:51.582934,1763391231.582872196,62.64
2025/11/17-14:53:51.584049,1763391231.584009202,40.39
2025/11/17-14:53:51.585221,1763391231.585140329,81.22
2025/11/17-14:53:51.586335,1763391231.586297397,38.35
2025/11/17-14:53:51.587466,1763391231.587402131,64.07
2025/11/17-14:53:51.588601,1763391231.588543595,57.65
2025/11/17-14:53:51.589742,1763391231.589676808,65.43
2025/11/17-14:53:51.590862,1763391231.590817869,45.10
2025/11/17-14:53:51.591984,1763391231.591940104,44.47
2025/11/17-14:53:51.593105,1763391231.593059744,45.54
2025/11/17-14:53:51.594238,1763391231.594183139,55.43
2025/11/17-14:53:51.595359,1763391231.595309457,50.25
2025/11/17-14:53:51.596482,1763391231.596432366,49.65
2025/11/17-14:53:51.597585,1763391231.597543186,41.84
2025/11/17-14:53:51.598707,1763391231.598653557,54.19
2025/11/17-14:53:51.599814,1763391231.599774784,40.00
2025/11/17-14:53:51.600927,1763391231.600876521,50.93
2025/11/17-14:53:51.602027,1763391231.601988835,39.09
2025/11/17-14:53:51.603147,1763391231.603090235,57.31
2025/11/17-14:53:51.604256,1763391231.604215267,41.20
2025/11/17-14:53:51.605387,1763391231.605332653,54.90
2025/11/17-14:53:51.606511,1763391231.606449196,62.33
2025/11/17-14:53:51.607622,1763391231.607590236,32.16
2025/11/17-14:53:51.608759,1763391231.608709972,49.40
2025/11/17-14:53:51.609900,1763391231.609820856,79.28
2025/11/17-14:53:51.611039,1763391231.610985903,53.68
2025/11/17-14:53:51.612173,1763391231.612114919,58.96
2025/11/17-14:53:51.613291,1763391231.613234617,57.13
2025/11/17-14:53:51.614407,1763391231.614353922,53.37
2025/11/17-14:53:51.615535,1763391231.615477470,58.25
2025/11/17-14:53:51.616638,1763391231.616596247,41.90
2025/11/17-14:53:51.617780,1763391231.617721268,59.42
2025/11/17-14:53:51.618885,1763391231.618869855,15.42
